代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(份),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),单位净值(元),累计净值(元),
150109.SZ,长盛同辉深证100等权B,2012-12-26,1.018,1.01,1.024,1.002,1.021,12758669,12908428.1,0.003,0.2947,1.0117,11.1818,1.08,1.08,
150109.SZ,长盛同辉深证100等权B,2012-12-27,1.021,1.026,1.037,0.998,1.015,12992643,13169460.4,-0.006,-0.5877,1.0136,11.3888,1.074,1.074,
150109.SZ,长盛同辉深证100等权B,2012-12-28,1.015,1.002,1.07,1.002,1.042,10907451,11161563.5,0.027,2.6601,1.0233,9.4359,1.095,1.095,
150109.SZ,长盛同辉深证100等权B,2012-12-31,1.042,1.037,1.067,1.02,1.061,6723463,7006179.8,0.019,1.8234,1.042,6.0166,1.121,1.121,
150109.SZ,长盛同辉深证100等权B,2013-01-04,1.061,1.066,1.069,1.035,1.06,5093782,5367476,-0.001,-0.0943,1.0537,4.5677,1.106,1.106,
150109.SZ,长盛同辉深证100等权B,2013-01-07,1.06,1.047,1.055,1.039,1.052,2551001,2671721,-0.008,-0.7547,1.0473,2.3163,1.11,1.11,
150109.SZ,长盛同辉深证100等权B,2013-01-08,1.052,1.041,1.057,1.031,1.048,4346056,4527902.7,-0.004,-0.3802,1.0418,3.9954,1.119,1.119,
150109.SZ,长盛同辉深证100等权B,2013-01-09,1.048,1.038,1.065,1.035,1.05,25707858,27029252.7,0.002,0.1908,1.0514,23.7593,1.127,1.127,
150109.SZ,长盛同辉深证100等权B,2013-01-10,1.05,1.04,1.068,1.039,1.054,20908576,22139652.3,0.004,0.381,1.0589,19.5271,1.133,1.133,
150109.SZ,长盛同辉深证100等权B,2013-01-11,1.054,1.047,1.057,1,1.03,17560360,18250865.4,-0.024,-2.277,1.0393,16.5476,1.085,1.085,
150109.SZ,长盛同辉深证100等权B,2013-01-14,1.03,1.02,1.099,1.012,1.093,27009182,28986275.1,0.063,6.1165,1.0732,25.712,1.162,1.162,
150109.SZ,长盛同辉深证100等权B,2013-01-15,1.093,1.085,1.112,1.083,1.107,23686784,25932997.2,0.014,1.2809,1.0948,22.6569,1.196,1.196,
150109.SZ,长盛同辉深证100等权B,2013-01-16,1.107,1.106,1.126,1.075,1.112,13638417,15168261.3,0.005,0.4517,1.1122,13.1308,1.192,1.192,
150109.SZ,长盛同辉深证100等权B,2013-01-17,1.112,1.11,1.115,1.082,1.105,11951597,13069115.1,-0.007,-0.6295,1.0935,11.6946,1.172,1.172,
150109.SZ,长盛同辉深证100等权B,2013-01-18,1.105,1.1,1.139,1.1,1.139,9611778,10787842.8,0.034,3.0769,1.1224,9.5038,1.211,1.211,
150109.SZ,长盛同辉深证100等权B,2013-01-21,1.139,1.142,1.148,1.125,1.145,10047402,11428101.3,0.006,0.5268,1.1374,9.9394,1.219,1.219,
150109.SZ,长盛同辉深证100等权B,2013-01-22,1.145,1.132,1.139,1.11,1.136,7638968,8597431.3,-0.009,-0.786,1.1255,7.5866,1.199,1.199,
150109.SZ,长盛同辉深证100等权B,2013-01-23,1.136,1.114,1.149,1.105,1.142,21190392,23764702,0.006,0.5282,1.1215,21.1191,1.204,1.204,
150109.SZ,长盛同辉深证100等权B,2013-01-24,1.142,1.135,1.175,1.1,1.113,21833017,25323901.7,-0.029,-2.5394,1.1599,21.7596,1.164,1.164,
150109.SZ,长盛同辉深证100等权B,2013-01-25,1.113,1.117,1.117,1.079,1.096,13517853,14734439.4,-0.017,-1.5274,1.09,13.47,1.158,1.158,
150109.SZ,长盛同辉深证100等权B,2013-01-28,1.096,1.095,1.133,1.095,1.133,5430923,6063069.4,0.037,3.3759,1.1164,5.3639,1.218,1.218,
150109.SZ,长盛同辉深证100等权B,2013-01-29,1.133,1.139,1.149,1.13,1.143,5193830,5926506,0.01,0.8826,1.1411,4.9739,1.229,1.229,
150109.SZ,长盛同辉深证100等权B,2013-01-30,1.143,1.14,1.151,1.133,1.147,4121697,4715649.6,0.004,0.35,1.1441,3.9738,1.239,1.239,
150109.SZ,长盛同辉深证100等权B,2013-01-31,1.147,1.147,1.149,1.136,1.143,2228500,2544714.4,-0.004,-0.3487,1.1419,2.1692,1.229,1.229,
150109.SZ,长盛同辉深证100等权B,2013-02-01,1.143,1.138,1.195,1.133,1.195,6305684,7285808.4,0.052,4.5494,1.1554,6.1729,1.257,1.257,
150109.SZ,长盛同辉深证100等权B,2013-02-04,1.195,1.178,1.185,1.162,1.179,3285100,3867585.6,-0.016,-1.3389,1.1773,3.2516,1.25,1.25,
150109.SZ,长盛同辉深证100等权B,2013-02-05,1.179,1.166,1.197,1.148,1.195,4156590,4891503.4,0.016,1.3571,1.1768,4.1463,1.282,1.282,
150109.SZ,长盛同辉深证100等权B,2013-02-06,1.195,1.192,1.203,1.187,1.198,3586915,4288829,0.003,0.251,1.1957,3.5791,1.278,1.278,
150109.SZ,长盛同辉深证100等权B,2013-02-07,1.198,1.196,1.207,1.192,1.207,10182389,12200528.2,0.009,0.7513,1.1982,10.176,1.294,1.294,
150109.SZ,长盛同辉深证100等权B,2013-02-08,1.207,1.203,1.294,1.203,1.294,3292602,4074578.5,0.087,7.208,1.2375,3.3091,1.321,1.321,
150109.SZ,长盛同辉深证100等权B,2013-02-18,1.294,1.275,1.275,1.243,1.248,4372801,5485563,-0.046,-3.5549,1.2545,4.4181,1.3,1.3,
150109.SZ,长盛同辉深证100等权B,2013-02-19,1.248,1.245,1.249,1.2,1.209,11454600,13951579.8,-0.039,-3.125,1.218,11.5349,1.245,1.245,
150109.SZ,长盛同辉深证100等权B,2013-02-20,1.209,1.21,1.227,1.194,1.221,1792000,2177493.3,0.012,0.9926,1.2151,1.802,1.273,1.273,
150109.SZ,长盛同辉深证100等权B,2013-02-21,1.221,1.218,1.221,1.141,1.157,3752900,4408448.9,-0.064,-5.2416,1.1747,3.7454,1.213,1.213,
150109.SZ,长盛同辉深证100等权B,2013-02-22,1.157,1.154,1.163,1.143,1.15,1079000,1244934.4,-0.007,-0.605,1.1538,1.0451,1.201,1.201,
150109.SZ,长盛同辉深证100等权B,2013-02-25,1.15,1.16,1.16,1.145,1.15,1056200,1215166.6,0,0,1.1505,1.0414,1.208,1.208,
150109.SZ,长盛同辉深证100等权B,2013-02-26,1.15,1.12,1.156,1.101,1.11,1422000,1613047.4,-0.04,-3.4783,1.1344,1.4021,1.178,1.178,
150109.SZ,长盛同辉深证100等权B,2013-02-27,1.11,1.115,1.131,1.1,1.122,1617390,1814018.1,0.012,1.0811,1.1216,1.6077,1.192,1.192,
150109.SZ,长盛同辉深证100等权B,2013-02-28,1.122,1.133,1.175,1.118,1.175,6333123,7288913.6,0.053,4.7237,1.1509,6.3159,1.244,1.244,
150109.SZ,长盛同辉深证100等权B,2013-03-01,1.175,1.165,1.195,1.156,1.19,10457960,12327860.3,0.015,1.2766,1.1788,10.5923,1.253,1.253,
150109.SZ,长盛同辉深证100等权B,2013-03-04,1.19,1.166,1.169,1.101,1.114,2477600,2813324.1,-0.076,-6.3866,1.1355,2.5347,1.157,1.157,
150109.SZ,长盛同辉深证100等权B,2013-03-05,1.114,1.118,1.169,1.105,1.152,12889249,14777481.7,0.038,3.4111,1.1465,13.0885,1.203,1.203,
150109.SZ,长盛同辉深证100等权B,2013-03-06,1.152,1.159,1.189,1.1,1.16,15305902,17882121.5,0.008,0.6944,1.1683,15.9459,1.226,1.226,
150109.SZ,长盛同辉深证100等权B,2013-03-07,1.16,1.145,1.163,1.13,1.149,1493865,1712491,-0.011,-0.9483,1.1463,1.5594,1.21,1.21,
150109.SZ,长盛同辉深证100等权B,2013-03-08,1.149,1.148,1.155,1.112,1.143,12565200,14177678.6,-0.006,-0.5222,1.1283,13.3521,1.19,1.19,
150109.SZ,长盛同辉深证100等权B,2013-03-11,1.143,1.134,1.135,1.125,1.128,615100,695693.4,-0.015,-1.3123,1.131,0.6536,1.187,1.187,
150109.SZ,长盛同辉深证100等权B,2013-03-12,1.128,1.133,1.139,1.069,1.097,1187900,1305990.5,-0.031,-2.7482,1.0994,1.2623,1.151,1.151,
150109.SZ,长盛同辉深证100等权B,2013-03-13,1.097,1.088,1.088,1.057,1.066,927500,991996.4,-0.031,-2.8259,1.0695,0.9856,1.129,1.129,
150109.SZ,长盛同辉深证100等权B,2013-03-14,1.066,1.061,1.077,1.04,1.067,1734000,1832892.8,0.001,0.0938,1.057,1.8426,1.133,1.133,
150109.SZ,长盛同辉深证100等权B,2013-03-15,1.067,1.066,1.102,1.04,1.067,8390000,8865638.1,0,0,1.0567,8.8369,1.135,1.135,
150109.SZ,长盛同辉深证100等权B,2013-03-18,1.067,1.05,1.06,1.032,1.034,1376400,1436233.9,-0.033,-3.0928,1.0435,1.4525,1.104,1.104,
150109.SZ,长盛同辉深证100等权B,2013-03-19,1.034,1.037,1.05,1.023,1.049,3369783,3497068.7,0.015,1.4507,1.0378,3.6601,1.114,1.114,
150109.SZ,长盛同辉深证100等权B,2013-03-20,1.049,1.057,1.094,1.049,1.092,4731096,5088158,0.043,4.0991,1.0755,5.148,1.176,1.176,
150109.SZ,长盛同辉深证100等权B,2013-03-21,1.092,1.093,1.104,1.084,1.099,4223730,4628255.7,0.007,0.641,1.0958,4.5979,1.192,1.192,
150109.SZ,长盛同辉深证100等权B,2013-03-22,1.099,1.097,1.104,1.09,1.1,1669519,1830394.3,0.001,0.091,1.0964,1.8232,1.189,1.189,
150109.SZ,长盛同辉深证100等权B,2013-03-25,1.1,1.1,1.105,1.085,1.089,918419,1004570.4,-0.011,-1,1.0938,1.0343,1.187,1.187,
150109.SZ,长盛同辉深证100等权B,2013-03-26,1.089,1.08,1.081,1.06,1.066,3149800,3347571.3,-0.023,-2.112,1.0628,3.5583,1.161,1.161,
150109.SZ,长盛同辉深证100等权B,2013-03-27,1.066,1.067,1.08,1.061,1.069,3990700,4292411.4,0.003,0.2814,1.0756,4.5127,1.162,1.162,
150109.SZ,长盛同辉深证100等权B,2013-03-28,1.069,1.051,1.051,1.018,1.022,4902278,5091484.2,-0.047,-4.3966,1.0386,5.5984,1.106,1.106,
150109.SZ,长盛同辉深证100等权B,2013-03-29,1.022,1.017,1.022,1.003,1.016,812320,826852.8,-0.006,-0.5871,1.0179,0.9277,1.1,1.1,
150109.SZ,长盛同辉深证100等权B,2013-04-01,1.016,1.021,1.024,1.016,1.02,606825,618663.9,0.004,0.3937,1.0195,0.6978,1.105,1.105,
150109.SZ,长盛同辉深证100等权B,2013-04-02,1.02,1.022,1.034,1.002,1.014,1289352,1313554.7,-0.006,-0.5882,1.0188,1.4827,1.087,1.087,
150109.SZ,长盛同辉深证100等权B,2013-04-03,1.014,1.019,1.019,0.996,1.01,943158,947534.7,-0.004,-0.3945,1.0046,1.0846,1.073,1.073,
150109.SZ,长盛同辉深证100等权B,2013-04-08,1.01,0.966,1.009,0.966,1.004,771800,761073.5,-0.006,-0.5941,0.9861,0.8877,1.078,1.078,
150109.SZ,长盛同辉深证100等权B,2013-04-09,1.004,0.996,1.015,0.996,1.013,1555399,1572822.1,0.009,0.8964,1.0112,1.7895,1.094,1.094,
150109.SZ,长盛同辉深证100等权B,2013-04-10,1.013,1.011,1.011,0.997,1.008,597899,599196.8,-0.005,-0.4936,1.0022,0.6879,1.09,1.09,
150109.SZ,长盛同辉深证100等权B,2013-04-11,1.008,1.01,1.02,1,1,421600,424987.8,-0.008,-0.7937,1.008,0.4853,1.082,1.082,
150109.SZ,长盛同辉深证100等权B,2013-04-12,1,0.998,1.005,0.991,0.996,322700,322157.5,-0.004,-0.4,0.9983,0.3716,1.071,1.071,
150109.SZ,长盛同辉深证100等权B,2013-04-15,0.996,0.99,0.99,0.965,0.973,348400,339843.3,-0.023,-2.3092,0.9754,0.4018,1.039,1.039,
150109.SZ,长盛同辉深证100等权B,2013-04-16,0.973,0.949,0.99,0.949,0.987,1376638,1339047.6,0.014,1.4388,0.9727,1.5875,1.061,1.061,
150109.SZ,长盛同辉深证100等权B,2013-04-17,0.987,0.986,0.993,0.974,0.99,1478501,1455233.8,0.003,0.304,0.9843,1.7053,1.072,1.072,
150109.SZ,长盛同辉深证100等权B,2013-04-18,0.99,0.98,0.998,0.98,0.99,1226350,1211449.4,0,0,0.9878,1.4148,1.072,1.072,
150109.SZ,长盛同辉深证100等权B,2013-04-19,0.99,0.985,1.029,0.985,1.027,3775167,3831285.6,0.037,3.7374,1.0149,4.3659,1.118,1.118,
150109.SZ,长盛同辉深证100等权B,2013-04-22,1.027,1.02,1.024,1.009,1.017,2076901,2106263.4,-0.01,-0.9737,1.0141,2.4032,1.129,1.129,
150109.SZ,长盛同辉深证100等权B,2013-04-23,1.017,1.013,1.013,0.97,0.973,1662500,1634190.9,-0.044,-4.3265,0.983,1.9252,1.063,1.063,
150109.SZ,长盛同辉深证100等权B,2013-04-24,0.973,0.972,1,0.968,0.994,2460256,2426948.2,0.021,2.1583,0.9865,2.8554,1.111,1.111,
150109.SZ,长盛同辉深证100等权B,2013-04-25,0.994,0.989,0.996,0.975,0.977,2532677,2498936.8,-0.017,-1.7103,0.9867,2.9416,1.081,1.081,
150109.SZ,长盛同辉深证100等权B,2013-04-26,0.977,0.99,0.99,0.968,0.972,555200,541433.9,-0.005,-0.5118,0.9752,0.6452,1.051,1.051,
150109.SZ,长盛同辉深证100等权B,2013-05-02,0.972,0.967,0.974,0.959,0.972,495187,478515.3,0,0,0.9663,0.5761,1.052,1.052,
150109.SZ,长盛同辉深证100等权B,2013-05-03,0.972,0.979,1.004,0.978,0.996,2959800,2952142.9,0.024,2.4691,0.9974,3.4423,1.093,1.093,
150109.SZ,长盛同辉深证100等权B,2013-05-06,0.996,0.999,1.025,0.996,1.022,2919399,2965524.3,0.026,2.6104,1.0158,3.3973,1.135,1.135,
150109.SZ,长盛同辉深证100等权B,2013-05-07,1.022,1.02,1.029,1.015,1.024,5399980,5522742.7,0.002,0.1957,1.0227,6.3023,1.141,1.141,
150109.SZ,长盛同辉深证100等权B,2013-05-08,1.024,1.03,1.042,1.028,1.035,2881101,2979823.6,0.011,1.0742,1.0343,3.4377,1.154,1.154,
150109.SZ,长盛同辉深证100等权B,2013-05-09,1.035,1.035,1.037,1.023,1.036,4169539,4303353.7,0.001,0.0966,1.0321,5.1299,1.156,1.156,
150109.SZ,长盛同辉深证100等权B,2013-05-10,1.036,1.034,1.051,1.032,1.048,1361652,1421107.2,0.012,1.1583,1.0437,1.7328,1.154,1.154,
150109.SZ,长盛同辉深证100等权B,2013-05-13,1.048,1.052,1.055,1.032,1.047,523800,545623,-0.001,-0.0954,1.0417,0.6887,1.153,1.153,
150109.SZ,长盛同辉深证100等权B,2013-05-14,1.047,1.04,1.04,1.014,1.028,1358556,1391461.2,-0.019,-1.8147,1.0242,1.7991,1.113,1.113,
150109.SZ,长盛同辉深证100等权B,2013-05-15,1.028,1.021,1.098,1.021,1.041,2517519,2713649.9,0.013,1.2646,1.0779,3.3348,1.135,1.135,
150109.SZ,长盛同辉深证100等权B,2013-05-16,1.041,1.029,1.086,1.025,1.086,2584890,2757271.5,0.045,4.3228,1.0667,3.4275,1.173,1.173,
150109.SZ,长盛同辉深证100等权B,2013-05-17,1.086,1.08,1.149,1.08,1.13,13371680,14909578.1,0.044,4.0516,1.115,17.7304,1.213,1.213,
150109.SZ,长盛同辉深证100等权B,2013-05-20,1.13,1.13,1.163,1.125,1.155,2403357,2755257.2,0.025,2.2124,1.1464,3.1881,1.236,1.236,
150109.SZ,长盛同辉深证100等权B,2013-05-21,1.155,1.149,1.164,1.139,1.164,2002083,2314196.9,0.009,0.7792,1.1559,2.6558,1.264,1.264,
150109.SZ,长盛同辉深证100等权B,2013-05-22,1.164,1.163,1.174,1.151,1.164,8994455,10490461.8,0,0,1.1663,11.9314,1.262,1.262,
150109.SZ,长盛同辉深证100等权B,2013-05-23,1.164,1.156,1.177,1.127,1.15,8807464,10013740.9,-0.014,-1.2027,1.137,11.8102,1.245,1.245,
150109.SZ,长盛同辉深证100等权B,2013-05-24,1.15,1.166,1.178,1.143,1.163,6898600,8088456.1,0.013,1.1304,1.1725,9.2718,1.275,1.275,
150109.SZ,长盛同辉深证100等权B,2013-05-27,1.163,1.161,1.174,1.161,1.169,1975510,2309444.3,0.006,0.5159,1.169,2.6603,1.285,1.285,
150109.SZ,长盛同辉深证100等权B,2013-05-28,1.169,1.166,1.198,1.154,1.198,8877789,10451092.9,0.029,2.4808,1.1772,12.0644,1.305,1.305,
150109.SZ,长盛同辉深证100等权B,2013-05-29,1.198,1.196,1.212,1.189,1.207,2920518,3510286.8,0.009,0.7513,1.2019,4.0119,1.318,1.318,
150109.SZ,长盛同辉深证100等权B,2013-05-30,1.207,1.195,1.208,1.195,1.202,1426700,1712959.7,-0.005,-0.4143,1.2006,1.9778,1.322,1.322,
150109.SZ,长盛同辉深证100等权B,2013-05-31,1.202,1.201,1.204,1.185,1.19,984800,1180267.1,-0.012,-0.9983,1.1985,1.3855,1.294,1.294,
150109.SZ,长盛同辉深证100等权B,2013-06-03,1.19,1.185,1.199,1.167,1.183,5170126,6161383.4,-0.007,-0.5882,1.1917,7.2904,1.279,1.279,
150109.SZ,长盛同辉深证100等权B,2013-06-04,1.183,1.17,1.177,1.067,1.154,6798501,7416983.4,-0.029,-2.4514,1.091,9.5919,1.237,1.237,
