代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(份),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),单位净值(元),累计净值(元),
150048.SZ,银华消费B,2011-12-14,0.926,0.926,0.93,0.924,0.93,79693,73763.4,0.004,0.432,0.9256,0.3365,0.925,0.925,
150048.SZ,银华消费B,2011-12-15,0.93,0.917,0.918,0.917,0.918,7000,6420,-0.012,-1.2903,0.9171,0.0297,0.917,0.917,
150048.SZ,银华消费B,2011-12-16,0.918,0.912,0.927,0.912,0.926,160410,147008.3,0.008,0.8715,0.9165,0.6826,0.932,0.932,
150048.SZ,银华消费B,2011-12-19,0.926,0.915,0.916,0.915,0.916,1100,1006.6,-0.01,-1.0799,0.9151,0.0047,0.932,0.932,
150048.SZ,银华消费B,2011-12-20,0.916,0.916,0.916,0.916,0.916,--,--,0,0,--,--,0.93,0.93,
150048.SZ,银华消费B,2011-12-21,0.916,0.949,0.949,0.917,0.917,9100,8405.5,0.001,0.1092,0.9237,0.039,0.92,0.92,
150048.SZ,银华消费B,2011-12-22,0.917,0.888,0.939,0.888,0.935,225500,210271.8,0.018,1.9629,0.9325,0.9657,0.916,0.916,
150048.SZ,银华消费B,2011-12-23,0.935,0.911,0.911,0.911,0.911,600,546.6,-0.024,-2.5668,0.911,0.0026,0.917,0.917,
150048.SZ,银华消费B,2011-12-26,0.911,0.905,0.946,0.905,0.944,20600,19240.4,0.033,3.6224,0.934,0.0883,0.911,0.911,
150048.SZ,银华消费B,2011-12-27,0.944,0.903,0.936,0.902,0.904,3200,2892.7,-0.04,-4.2373,0.904,0.0137,0.892,0.892,
150048.SZ,银华消费B,2011-12-28,0.904,0.904,0.904,0.904,0.904,--,--,0,0,--,--,0.881,0.881,
150048.SZ,银华消费B,2011-12-29,0.904,0.857,0.925,0.857,0.914,23701,20507.5,0.01,1.1062,0.8653,0.1015,0.884,0.884,
150048.SZ,银华消费B,2011-12-30,0.914,0.906,0.907,0.898,0.9,26900,24252.2,-0.014,-1.5317,0.9016,0.1153,0.892,0.892,
150048.SZ,银华消费B,2012-01-04,0.9,0.9,0.9,0.876,0.876,17100,15327.6,-0.024,-2.6667,0.8964,0.0733,0.879,0.879,
150048.SZ,银华消费B,2012-01-05,0.876,0.865,0.865,0.865,0.865,500,432.5,-0.011,-1.2557,0.865,0.0021,0.855,0.855,
150048.SZ,银华消费B,2012-01-06,0.865,0.845,0.85,0.826,0.85,7200,6076.1,-0.015,-1.7341,0.8439,0.0309,0.854,0.854,
150048.SZ,银华消费B,2012-01-09,0.85,0.85,0.88,0.85,0.878,13102,11289.7,0.028,3.2941,0.8617,0.0561,0.867,0.867,
150048.SZ,银华消费B,2012-01-10,0.878,0.88,0.95,0.88,0.95,82921,77741.1,0.072,8.2005,0.9375,0.3554,0.886,0.886,
150048.SZ,银华消费B,2012-01-11,0.95,0.94,0.945,0.882,0.92,61100,56640.3,-0.03,-3.1579,0.927,0.2619,0.885,0.885,
150048.SZ,银华消费B,2012-01-12,0.92,0.841,0.947,0.841,0.943,34500,32252.4,0.023,2.5,0.9349,0.1479,0.877,0.877,
150048.SZ,银华消费B,2012-01-13,0.943,0.902,0.91,0.902,0.903,28201,25559,-0.04,-4.2418,0.9063,0.1209,0.858,0.858,
150048.SZ,银华消费B,2012-01-16,0.903,0.9,0.96,0.9,0.939,110200,101995.9,0.036,3.9867,0.9256,0.4723,0.836,0.836,
150048.SZ,银华消费B,2012-01-17,0.939,0.938,0.993,0.901,0.99,167095,161025.3,0.051,5.4313,0.9637,0.7161,0.854,0.854,
150048.SZ,银华消费B,2012-01-18,0.99,0.992,0.992,0.895,0.984,175391,161413.9,-0.006,-0.6061,0.9203,0.7517,0.833,0.833,
150048.SZ,银华消费B,2012-01-19,0.984,0.895,0.983,0.888,0.92,253365,232515.3,-0.064,-6.5041,0.9177,0.9324,0.84,0.84,
150048.SZ,银华消费B,2012-01-20,0.92,0.92,0.92,0.858,0.909,219366,196738.5,-0.011,-1.1957,0.8969,0.8067,0.858,0.858,
150048.SZ,银华消费B,2012-01-30,0.909,0.871,0.9,0.831,0.896,401321,343518.7,-0.013,-1.4301,0.856,1.4759,0.852,0.852,
150048.SZ,银华消费B,2012-01-31,0.896,0.893,0.893,0.857,0.872,207000,178544.8,-0.024,-2.6786,0.8625,0.761,0.854,0.854,
150048.SZ,银华消费B,2012-02-01,0.872,0.871,0.871,0.85,0.86,120300,103034.6,-0.012,-1.3761,0.8565,0.4423,0.855,0.855,
150048.SZ,银华消费B,2012-02-02,0.86,0.873,0.875,0.851,0.874,99200,85831.8,0.014,1.6279,0.8652,0.3647,0.862,0.862,
150048.SZ,银华消费B,2012-02-03,0.874,0.887,0.887,0.856,0.864,109652,94975,-0.01,-1.1442,0.8661,0.4692,0.868,0.868,
150048.SZ,银华消费B,2012-02-06,0.864,0.875,0.875,0.864,0.87,47100,40832.4,0.006,0.6944,0.8669,0.2016,0.875,0.875,
150048.SZ,银华消费B,2012-02-07,0.87,0.86,0.871,0.855,0.857,62472,53591.4,-0.013,-1.4943,0.8578,0.2673,0.868,0.868,
150048.SZ,银华消费B,2012-02-08,0.857,0.862,0.882,0.856,0.875,340942,295764.5,0.018,2.1004,0.8675,1.4597,0.877,0.877,
150048.SZ,银华消费B,2012-02-09,0.875,0.891,0.891,0.865,0.882,125100,110315.3,0.007,0.8,0.8818,0.5356,0.879,0.879,
150048.SZ,银华消费B,2012-02-10,0.882,0.882,0.949,0.882,0.939,512449,473766,0.057,6.4626,0.9245,2.2105,0.879,0.879,
150048.SZ,银华消费B,2012-02-13,0.939,0.91,1.02,0.91,1.017,2813118,2815317.2,0.078,8.3067,1.0008,12.0442,0.884,0.884,
150048.SZ,银华消费B,2012-02-14,1.017,1.021,1.119,1.021,1.119,7888399,8323530.4,0.102,10.0295,1.0552,28.7929,0.885,0.885,
150048.SZ,银华消费B,2012-02-15,1.119,1.007,1.09,1.007,1.04,6845686,7172271.2,-0.079,-7.0599,1.0477,24.9861,0.892,0.892,
150048.SZ,银华消费B,2012-02-16,1.04,0.993,1,0.96,0.968,4368385,4254457.5,-0.072,-6.9231,0.9739,15.5391,0.888,0.888,
150048.SZ,银华消费B,2012-02-17,0.968,0.947,0.955,0.921,0.926,5702150,5337077.4,-0.042,-4.3388,0.936,17.654,0.888,0.888,
150048.SZ,银华消费B,2012-02-20,0.926,0.938,0.938,0.911,0.913,5494637,5073683,-0.013,-1.4039,0.9234,11.4412,0.886,0.886,
150048.SZ,银华消费B,2012-02-21,0.913,0.91,0.916,0.892,0.912,4491150,4063940.6,-0.001,-0.1095,0.9049,7.2684,0.896,0.896,
150048.SZ,银华消费B,2012-02-22,0.912,0.91,0.928,0.909,0.927,10866186,10000149.3,0.015,1.6447,0.9203,16.3594,0.911,0.911,
150048.SZ,银华消费B,2012-02-23,0.927,0.927,0.935,0.92,0.926,6269826,5829553.7,-0.001,-0.1079,0.9298,9.3704,0.916,0.916,
150048.SZ,银华消费B,2012-02-24,0.926,0.927,0.942,0.921,0.942,9531080,8839367.6,0.016,1.7279,0.9274,14.1653,0.922,0.922,
150048.SZ,银华消费B,2012-02-27,0.942,0.942,0.958,0.933,0.94,10614492,10014989.7,-0.002,-0.2123,0.9435,15.7814,0.928,0.928,
150048.SZ,银华消费B,2012-02-28,0.94,0.936,0.943,0.927,0.938,4841683,4531624,-0.002,-0.2128,0.936,7.1977,0.926,0.926,
150048.SZ,银华消费B,2012-02-29,0.938,0.938,0.941,0.929,0.931,4501121,4209922.6,-0.007,-0.7463,0.9353,6.6993,0.917,0.917,
150048.SZ,银华消费B,2012-03-01,0.931,0.925,0.93,0.919,0.922,4234431,3909215.6,-0.009,-0.9667,0.9232,6.3379,0.92,0.92,
150048.SZ,银华消费B,2012-03-02,0.922,0.925,0.94,0.924,0.939,5731847,5338982.4,0.017,1.8438,0.9315,8.811,0.94,0.94,
150048.SZ,银华消费B,2012-03-05,0.939,0.937,0.945,0.935,0.936,3868938,3635033.3,-0.003,-0.3195,0.9395,5.9819,0.936,0.936,
150048.SZ,银华消费B,2012-03-06,0.936,0.934,0.936,0.924,0.93,3903509,3628660.2,-0.006,-0.641,0.9296,6.3032,0.929,0.929,
150048.SZ,银华消费B,2012-03-07,0.93,0.927,0.942,0.927,0.933,2809456,2629257.7,0.003,0.3226,0.9359,4.7268,0.924,0.924,
150048.SZ,银华消费B,2012-03-08,0.933,0.943,0.943,0.931,0.939,1788715,1680446.6,0.006,0.6431,0.9395,3.1438,0.934,0.934,
150048.SZ,银华消费B,2012-03-09,0.939,0.94,0.958,0.937,0.958,2883795,2728461.9,0.019,2.0234,0.9461,5.174,0.954,0.954,
150048.SZ,银华消费B,2012-03-12,0.958,0.956,0.969,0.95,0.969,2872500,2768307.5,0.011,1.1482,0.9637,5.2083,0.964,0.964,
150048.SZ,银华消费B,2012-03-13,0.969,0.97,0.98,0.962,0.98,1291760,1254420,0.011,1.1352,0.9711,2.3367,0.974,0.974,
150048.SZ,银华消费B,2012-03-14,0.98,0.979,0.992,0.904,0.968,3346499,3261390.9,-0.012,-1.2245,0.9746,6.0645,0.94,0.94,
150048.SZ,银华消费B,2012-03-15,0.968,0.967,0.967,0.941,0.947,3457270,3271833.7,-0.021,-2.1694,0.9464,5.69,0.948,0.948,
150048.SZ,银华消费B,2012-03-16,0.947,0.942,0.978,0.942,0.978,2746279,2651634.2,0.031,3.2735,0.9655,4.5205,0.976,0.976,
150048.SZ,银华消费B,2012-03-19,0.978,0.998,0.998,0.972,0.987,2589256,2545601.2,0.009,0.9202,0.9831,4.3563,0.979,0.979,
150048.SZ,银华消费B,2012-03-20,0.987,0.952,0.975,0.952,0.958,1413318,1364031,-0.029,-2.9382,0.9651,2.4027,0.952,0.952,
150048.SZ,银华消费B,2012-03-21,0.958,0.969,0.969,0.942,0.955,859901,822159,-0.003,-0.3132,0.9561,1.4619,0.946,0.946,
150048.SZ,银华消费B,2012-03-22,0.955,0.943,0.953,0.943,0.947,692101,655588.6,-0.008,-0.8377,0.9472,1.1818,0.945,0.945,
150048.SZ,银华消费B,2012-03-23,0.947,0.954,0.954,0.941,0.943,1184001,1120807.6,-0.004,-0.4224,0.9466,2.0246,0.93,0.93,
150048.SZ,银华消费B,2012-03-26,0.943,0.943,0.944,0.933,0.94,653300,613713.4,-0.003,-0.3181,0.9394,1.1173,0.94,0.94,
150048.SZ,银华消费B,2012-03-27,0.94,0.945,0.951,0.938,0.948,429691,407181.1,0.008,0.8511,0.9476,0.7349,0.93,0.93,
150048.SZ,银华消费B,2012-03-28,0.948,0.906,0.946,0.906,0.914,1269000,1176118.1,-0.034,-3.5865,0.9268,2.1703,0.901,0.901,
150048.SZ,银华消费B,2012-03-29,0.914,0.938,0.938,0.901,0.914,308990,282421.2,0,0,0.914,0.5284,0.892,0.892,
150048.SZ,银华消费B,2012-03-30,0.914,0.919,0.92,0.909,0.91,165800,151857.4,-0.004,-0.4376,0.9159,0.2836,0.893,0.893,
150048.SZ,银华消费B,2012-04-05,0.91,0.927,0.945,0.911,0.945,611895,570522.3,0.035,3.8462,0.9324,1.045,0.924,0.924,
150048.SZ,银华消费B,2012-04-06,0.945,0.952,0.952,0.936,0.945,493881,464891.8,0,0,0.9413,0.8435,0.928,0.928,
150048.SZ,银华消费B,2012-04-09,0.945,0.918,0.945,0.918,0.932,155600,144914.8,-0.013,-1.3757,0.9313,0.2657,0.919,0.919,
150048.SZ,银华消费B,2012-04-10,0.932,0.936,0.936,0.914,0.93,3982500,3678436.6,-0.002,-0.2146,0.9237,6.8014,0.926,0.926,
150048.SZ,银华消费B,2012-04-11,0.93,0.917,0.939,0.917,0.929,691400,643463.1,-0.001,-0.1075,0.9307,1.1808,0.926,0.926,
150048.SZ,银华消费B,2012-04-12,0.929,0.932,0.945,0.928,0.943,3567301,3355048.4,0.014,1.507,0.9405,6.0923,0.94,0.94,
150048.SZ,银华消费B,2012-04-13,0.943,0.941,0.948,0.935,0.941,2901500,2733784.2,-0.002,-0.2121,0.9422,4.9699,0.945,0.945,
150048.SZ,银华消费B,2012-04-16,0.941,0.942,0.947,0.941,0.943,1310394,1238763.2,0.002,0.2125,0.9453,2.2756,0.944,0.944,
150048.SZ,银华消费B,2012-04-17,0.943,0.94,0.943,0.937,0.937,326600,306802.2,-0.006,-0.6363,0.9394,0.584,0.933,0.933,
150048.SZ,银华消费B,2012-04-18,0.937,0.939,0.957,0.937,0.951,2368100,2246485.3,0.014,1.4941,0.9486,4.3283,0.951,0.951,
150048.SZ,银华消费B,2012-04-19,0.951,0.943,0.955,0.94,0.941,1252000,1183602.4,-0.01,-1.0515,0.9454,2.2952,0.941,0.941,
150048.SZ,银华消费B,2012-04-20,0.941,0.946,0.948,0.938,0.947,1065901,1004412.3,0.006,0.6376,0.9423,1.9629,0.942,0.942,
150048.SZ,银华消费B,2012-04-23,0.947,0.945,0.945,0.927,0.933,901302,842736.9,-0.014,-1.4784,0.935,1.6765,0.928,0.928,
150048.SZ,银华消费B,2012-04-24,0.933,0.922,0.936,0.906,0.92,706643,650047.4,-0.013,-1.3934,0.9199,1.3412,0.918,0.918,
150048.SZ,银华消费B,2012-04-25,0.92,0.922,0.929,0.917,0.925,145500,134247.6,0.005,0.5435,0.9227,0.2818,0.921,0.921,
150048.SZ,银华消费B,2012-04-26,0.925,0.925,0.926,0.913,0.923,481000,442118.4,-0.002,-0.2162,0.9192,0.937,0.919,0.919,
150048.SZ,银华消费B,2012-04-27,0.923,0.918,0.925,0.918,0.924,252401,232983.8,0.001,0.1083,0.9231,0.4938,0.923,0.923,
150048.SZ,银华消费B,2012-05-02,0.924,0.93,0.939,0.925,0.938,687126,642330,0.014,1.5152,0.9348,1.3467,0.943,0.943,
150048.SZ,银华消费B,2012-05-03,0.938,0.938,0.948,0.938,0.948,1418201,1336948.1,0.01,1.0661,0.9427,3.3577,0.951,0.951,
150048.SZ,银华消费B,2012-05-04,0.948,0.945,0.957,0.945,0.957,1004900,959283.8,0.009,0.9494,0.9546,2.3807,0.969,0.969,
150048.SZ,银华消费B,2012-05-07,0.957,0.957,0.977,0.952,0.97,1180376,1138927.6,0.013,1.3584,0.9649,2.8852,0.987,0.987,
150048.SZ,银华消费B,2012-05-08,0.97,0.972,0.977,0.968,0.972,688398,669195.4,0.002,0.2062,0.9721,1.7019,0.98,0.98,
150048.SZ,银华消费B,2012-05-09,0.972,0.949,0.965,0.949,0.956,485275,464240.9,-0.016,-1.6461,0.9567,1.2193,0.964,0.964,
150048.SZ,银华消费B,2012-05-10,0.956,0.963,0.968,0.956,0.959,41300,39793,0.003,0.3138,0.9635,0.1046,0.97,0.97,
150048.SZ,银华消费B,2012-05-11,0.959,0.941,0.968,0.941,0.957,141100,136426.1,-0.002,-0.2086,0.9669,0.3596,0.965,0.965,
150048.SZ,银华消费B,2012-05-14,0.957,0.968,0.968,0.95,0.953,467760,447338.2,-0.004,-0.418,0.9563,1.1921,0.957,0.957,
150048.SZ,银华消费B,2012-05-15,0.953,0.952,0.96,0.942,0.953,3908000,3726478.5,0,0,0.9536,9.9746,0.965,0.965,
150048.SZ,银华消费B,2012-05-16,0.953,0.959,0.973,0.948,0.948,2775100,2665356.9,-0.005,-0.5247,0.9605,7.0722,0.95,0.95,
150048.SZ,银华消费B,2012-05-17,0.948,0.955,0.958,0.944,0.958,733499,700713.8,0.01,1.0549,0.9553,1.8689,0.957,0.957,
150048.SZ,银华消费B,2012-05-18,0.958,0.947,0.956,0.942,0.942,178199,168377.9,-0.016,-1.6701,0.9449,0.454,0.938,0.938,
150048.SZ,银华消费B,2012-05-21,0.942,0.917,0.948,0.917,0.944,259901,244965.6,0.002,0.2123,0.9425,0.6622,0.947,0.947,
150048.SZ,银华消费B,2012-05-22,0.944,0.947,0.955,0.945,0.954,409499,388775.7,0.01,1.0593,0.9494,1.0432,0.963,0.963,
150048.SZ,银华消费B,2012-05-23,0.954,0.962,0.962,0.939,0.944,1284400,1211804.9,-0.01,-1.0482,0.9435,3.2886,0.964,0.964,
150048.SZ,银华消费B,2012-05-24,0.944,0.958,0.958,0.942,0.949,1363000,1304067.6,0.005,0.5297,0.9568,3.5101,0.953,0.953,
150048.SZ,银华消费B,2012-05-25,0.949,0.94,0.952,0.934,0.934,137300,128808.4,-0.015,-1.5806,0.9382,0.3536,0.935,0.935,
150048.SZ,银华消费B,2012-05-28,0.934,0.92,0.94,0.913,0.94,614978,568335.8,0.006,0.6424,0.9242,1.586,0.951,0.951,
150048.SZ,银华消费B,2012-05-29,0.94,0.942,0.953,0.941,0.953,295300,280062.2,0.013,1.383,0.9484,0.7615,0.969,0.969,
150048.SZ,银华消费B,2012-05-30,0.953,0.954,0.965,0.954,0.957,746405,715625,0.004,0.4197,0.9588,1.9461,0.968,0.968,
150048.SZ,银华消费B,2012-05-31,0.957,0.959,0.968,0.924,0.964,2910505,2716749.4,0.007,0.7315,0.9334,7.5986,0.975,0.975,
150048.SZ,银华消费B,2012-06-01,0.964,0.968,0.968,0.956,0.959,2337175,2260899.5,-0.005,-0.5187,0.9674,6.2127,0.977,0.977,
150048.SZ,银华消费B,2012-06-04,0.959,0.938,0.965,0.938,0.946,161975,153509.3,-0.013,-1.3556,0.9477,0.4424,0.955,0.955,
150048.SZ,银华消费B,2012-06-05,0.946,0.95,0.952,0.921,0.941,2027399,1869895.2,-0.005,-0.5285,0.9223,5.5815,0.956,0.956,
150048.SZ,银华消费B,2012-06-06,0.941,0.949,0.957,0.929,0.93,2338700,2227115.8,-0.011,-1.169,0.9523,6.4474,0.951,0.951,
150048.SZ,银华消费B,2012-06-07,0.93,0.941,0.961,0.931,0.931,2390600,2237533.4,0.001,0.1075,0.936,6.6081,0.948,0.948,
150048.SZ,银华消费B,2012-06-08,0.931,0.954,0.956,0.937,0.94,2221290,2120824.8,0.009,0.9667,0.9548,6.1401,0.947,0.947,
150048.SZ,银华消费B,2012-06-11,0.94,0.935,0.957,0.935,0.949,2078728,1951079.8,0.009,0.9574,0.9386,5.7464,0.972,0.972,
150048.SZ,银华消费B,2012-06-12,0.949,0.958,0.959,0.945,0.945,4709198,4478857.6,-0.004,-0.4215,0.9511,13.0181,0.973,0.973,
150048.SZ,银华消费B,2012-06-13,0.945,0.96,0.982,0.956,0.982,5547500,5343184.2,0.037,3.9153,0.9632,15.3667,0.996,0.996,
150048.SZ,银华消费B,2012-06-14,0.982,0.982,1.036,0.981,0.99,3092419,3067300.1,0.008,0.8147,0.9919,8.9682,0.999,0.999,
150048.SZ,银华消费B,2012-06-15,0.99,1.02,1.02,0.973,0.994,2581724,2538709.4,0.004,0.404,0.9833,7.4204,0.994,0.994,
150048.SZ,银华消费B,2012-06-18,0.994,0.989,1.004,0.975,0.994,2159449,2160388.5,0,0,1.0004,6.1989,1.005,1.005,
150048.SZ,银华消费B,2012-06-19,0.994,0.994,0.994,0.982,0.987,2356399,2315200.5,-0.007,-0.7042,0.9825,6.987,0.994,0.994,
150048.SZ,银华消费B,2012-06-20,0.987,0.99,0.99,0.978,0.978,2263799,2240601,-0.009,-0.9119,0.9898,6.7125,0.989,0.989,
150048.SZ,银华消费B,2012-06-21,0.978,0.971,0.987,0.961,0.961,2259145,2197512.6,-0.017,-1.7382,0.9727,6.6987,0.978,0.978,
150048.SZ,银华消费B,2012-06-25,0.961,0.957,0.983,0.952,0.965,2692300,2628507.1,0.004,0.4162,0.9763,7.983,0.957,0.957,
150048.SZ,银华消费B,2012-06-26,0.965,0.952,0.967,0.952,0.966,220500,212464.5,0.001,0.1036,0.9636,0.6538,0.957,0.957,
150048.SZ,银华消费B,2012-06-27,0.966,0.966,0.969,0.942,0.968,305383,293804.3,0.002,0.207,0.9621,0.9055,0.965,0.965,
150048.SZ,银华消费B,2012-06-28,0.968,0.968,0.968,0.949,0.954,212700,202917.2,-0.014,-1.4463,0.954,0.6307,0.961,0.961,
150048.SZ,银华消费B,2012-06-29,0.954,0.958,1.049,0.945,0.991,315235,309794.5,0.037,3.8784,0.9827,0.9347,0.985,0.985,
150048.SZ,银华消费B,2012-07-02,0.991,0.991,0.996,0.981,0.992,70750,70172.8,0.001,0.1009,0.9918,0.2096,1.007,1.007,
150048.SZ,银华消费B,2012-07-03,0.992,0.997,1.01,0.997,1.006,240498,240703.3,0.014,1.4113,1.0009,0.7126,1.012,1.012,
150048.SZ,银华消费B,2012-07-04,1.006,1.01,1.01,0.999,1.01,122899,123723.6,0.004,0.3976,1.0067,0.3823,1,1,
150048.SZ,银华消费B,2012-07-05,1.01,1.01,1.01,0.999,1,61000,61166,-0.01,-0.9901,1.0027,0.1997,0.987,0.987,
150048.SZ,银华消费B,2012-07-06,1,1.005,1.015,0.954,1.015,615300,617888.9,0.015,1.5,1.0042,2.0141,1.018,1.018,
150048.SZ,银华消费B,2012-07-09,1.015,0.998,1,0.992,0.992,301400,300659.5,-0.023,-2.266,0.9975,1.0131,1.016,1.016,
150048.SZ,银华消费B,2012-07-10,0.992,0.998,1.005,0.994,1.005,144900,144431,0.013,1.3105,0.9968,0.4871,0.998,0.998,
150048.SZ,银华消费B,2012-07-11,1.005,0.995,0.998,0.995,0.998,3407,3397.8,-0.007,-0.6965,0.9973,0.0115,1.009,1.009,
150048.SZ,银华消费B,2012-07-12,0.998,0.999,1.01,0.999,1.01,242696,244504.8,0.012,1.2024,1.0075,0.8168,1.023,1.023,
150048.SZ,银华消费B,2012-07-13,1.01,1.018,1.018,0.994,1.01,55001,55805.4,0,0,1.0146,0.1851,1.023,1.023,
150048.SZ,银华消费B,2012-07-16,1.01,1.016,1.016,0.981,1.009,80415,79309.8,-0.001,-0.099,0.9863,0.2714,0.989,0.989,
150048.SZ,银华消费B,2012-07-17,1.009,1.007,1.007,0.999,1.006,74822,74950.2,-0.003,-0.2973,1.0017,0.2526,0.981,0.981,
