代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(份),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),单位净值(元),累计净值(元),
150058.SZ,长城中小300B,2013-08-14,0.983,0.984,1.008,0.977,1.008,133299,131635.2,0.025,2.5432,0.9875,2.2037,0.998,0.998,
150058.SZ,长城中小300B,2013-08-15,1.008,0.967,0.993,0.967,0.993,102,101.2,-0.015,-1.4881,0.9922,0.0017,0.975,0.975,
150058.SZ,长城中小300B,2013-08-16,0.993,0.954,1.041,0.954,1.024,58602,55936.4,0.031,3.1219,0.9545,0.9694,0.933,0.933,
150058.SZ,长城中小300B,2013-08-19,1.024,1,1,0.95,0.988,9898,9585.1,-0.036,-3.5156,0.9684,0.1637,0.964,0.964,
150058.SZ,长城中小300B,2013-08-20,0.988,0.96,0.991,0.957,0.96,5299,5081.4,-0.028,-2.834,0.9589,0.0877,0.961,0.961,
150058.SZ,长城中小300B,2013-08-21,0.96,0.96,0.96,0.96,0.96,--,--,0,0,--,--,0.972,0.972,
150058.SZ,长城中小300B,2013-08-22,0.96,1.01,1.01,0.936,0.965,12603,12140.7,0.005,0.5208,0.9633,0.2097,0.976,0.976,
150058.SZ,长城中小300B,2013-08-23,0.965,0.967,0.975,0.967,0.967,48400,46884.3,0.002,0.2073,0.9687,0.8052,0.979,0.979,
150058.SZ,长城中小300B,2013-08-26,0.967,1.038,1.038,0.986,1.013,14600,14931.8,0.046,4.757,1.0227,0.2429,1.01,1.01,
150058.SZ,长城中小300B,2013-08-27,1.013,1.013,1.013,1.013,1.013,--,--,0,0,--,--,1.015,1.015,
150058.SZ,长城中小300B,2013-08-28,1.013,1.012,1.012,0.99,1.011,13400,13542.6,-0.002,-0.1974,1.0106,0.2239,0.988,0.988,
150058.SZ,长城中小300B,2013-08-29,1.011,0.972,1.02,0.972,1.02,25206,24631.5,0.009,0.8902,0.9772,0.4218,0.98,0.98,
150058.SZ,长城中小300B,2013-08-30,1.02,0.952,1.013,0.952,0.996,17000,16664,-0.024,-2.3529,0.9802,0.2845,0.949,0.949,
150058.SZ,长城中小300B,2013-09-02,0.996,0.996,0.996,0.996,0.996,--,--,0,0,--,--,0.972,0.972,
150058.SZ,长城中小300B,2013-09-03,0.996,0.945,1.02,0.945,1.02,2100,1992,0.024,2.4096,0.9486,0.0352,0.996,0.996,
150058.SZ,长城中小300B,2013-09-04,1.02,0.981,0.981,0.981,0.981,3600,3531.6,-0.039,-3.8235,0.981,0.0604,0.992,0.992,
150058.SZ,长城中小300B,2013-09-05,0.981,0.983,0.983,0.983,0.983,5400,5308.2,0.002,0.2039,0.983,0.0906,0.994,0.994,
150058.SZ,长城中小300B,2013-09-06,0.983,0.983,0.983,0.983,0.983,--,--,0,0,--,--,1,1,
150058.SZ,长城中小300B,2013-09-09,0.983,1.017,1.017,1.006,1.006,25700,25913.2,0.023,2.3398,1.0083,0.4311,1.01,1.01,
150058.SZ,长城中小300B,2013-09-10,1.006,0.957,1.019,0.957,1.019,1071,1086.9,0.013,1.2922,1.0148,0.018,1.013,1.013,
150058.SZ,长城中小300B,2013-09-11,1.019,1.039,1.039,0.959,1.03,10700,10430.6,0.011,1.0795,0.9748,0.1803,0.987,0.987,
150058.SZ,长城中小300B,2013-09-12,1.03,0.946,1.019,0.946,0.981,20900,20753.2,-0.049,-4.7573,0.993,0.3521,0.987,0.987,
150058.SZ,长城中小300B,2013-09-13,0.981,0.981,1,0.981,1,7100,6986,0.019,1.9368,0.9839,0.1196,1.001,1.001,
150058.SZ,长城中小300B,2013-09-16,1,0.983,1,0.983,1,122200,122048.7,0,0,0.9988,2.0588,1.015,1.015,
150058.SZ,长城中小300B,2013-09-17,1,0.99,1.024,0.99,1.024,33306,33309.8,0.024,2.4,1.0001,0.5612,0.997,0.997,
150058.SZ,长城中小300B,2013-09-18,1.024,1.024,1.024,1.024,1.024,--,--,0,0,--,--,1.005,1.005,
150058.SZ,长城中小300B,2013-09-23,1.024,1.021,1.036,1.006,1.036,194559,200195.7,0.012,1.1719,1.029,3.3823,1.049,1.049,
150058.SZ,长城中小300B,2013-09-24,1.036,0.996,1.049,0.996,1.036,163787,168305.3,0,0,1.0276,2.873,1.064,1.064,
150058.SZ,长城中小300B,2013-09-25,1.036,1.05,1.05,1.028,1.038,67600,70161.2,0.002,0.1931,1.0379,1.2054,1.05,1.05,
150058.SZ,长城中小300B,2013-09-26,1.038,1.051,1.051,1.037,1.037,5300,5503.1,-0.001,-0.0963,1.0383,0.0945,1.028,1.028,
150058.SZ,长城中小300B,2013-09-27,1.037,1.05,1.05,1.005,1.034,71727,72549.7,-0.003,-0.2893,1.0115,1.2789,1.029,1.029,
150058.SZ,长城中小300B,2013-09-30,1.034,1.004,1.032,1.004,1.03,23200,23879.4,-0.004,-0.3868,1.0293,0.4152,1.041,1.041,
150058.SZ,长城中小300B,2013-10-08,1.03,1.047,1.048,1.04,1.047,187829,196494.8,0.017,1.6505,1.0461,3.3618,1.072,1.072,
150058.SZ,长城中小300B,2013-10-09,1.047,1.053,1.06,1.053,1.054,101201,106762.7,0.007,0.6686,1.055,1.8248,1.106,1.106,
150058.SZ,长城中小300B,2013-10-10,1.054,1.1,1.1,1.042,1.048,32700,34561.9,-0.006,-0.5693,1.0569,0.6141,1.098,1.098,
150058.SZ,长城中小300B,2013-10-11,1.048,1.099,1.099,1.03,1.03,14550,15867.5,-0.018,-1.7176,1.0905,0.2755,1.099,1.099,
150058.SZ,长城中小300B,2013-10-14,1.03,1.04,1.062,1.04,1.062,70703,74779.4,0.032,3.1068,1.0577,1.3408,1.119,1.119,
150058.SZ,长城中小300B,2013-10-15,1.062,1.1,1.1,1.092,1.092,10400,11436.8,0.03,2.8249,1.0997,0.2002,1.103,1.103,
150058.SZ,长城中小300B,2013-10-16,1.092,1.013,1.025,1.013,1.025,10100,10232.5,-0.067,-6.1355,1.0131,0.1944,1.058,1.058,
150058.SZ,长城中小300B,2013-10-17,1.025,1.02,1.072,1.016,1.016,26001,27001,-0.009,-0.878,1.0385,0.5005,1.048,1.048,
150058.SZ,长城中小300B,2013-10-18,1.016,1.018,1.024,1.018,1.024,8203,8397.5,0.008,0.7874,1.0237,0.1582,1.065,1.065,
150058.SZ,长城中小300B,2013-10-21,1.024,1,1.048,1,1.046,68201,71363.6,0.022,2.1484,1.0464,1.3156,1.115,1.115,
150058.SZ,长城中小300B,2013-10-22,1.046,1.05,1.072,1.05,1.051,41186,43530.4,0.005,0.478,1.0569,0.7957,1.095,1.095,
150058.SZ,长城中小300B,2013-10-23,1.051,1.022,1.022,1.022,1.022,100,102.2,-0.029,-2.7593,1.022,0.0019,1.048,1.048,
150058.SZ,长城中小300B,2013-10-24,1.022,1.022,1.022,1.022,1.022,--,--,0,0,--,--,1.038,1.038,
150058.SZ,长城中小300B,2013-10-25,1.022,1.02,1.115,0.986,1.099,49704,51898.7,0.077,7.5342,1.0442,0.9746,1,1,
150058.SZ,长城中小300B,2013-10-28,1.099,1.021,1.097,1,1.097,19804,20069.9,-0.002,-0.182,1.0134,0.3883,0.993,0.993,
150058.SZ,长城中小300B,2013-10-29,1.097,1.001,1.077,0.998,1.077,11000,11007.3,-0.02,-1.8232,1.0007,0.2157,0.968,0.968,
150058.SZ,长城中小300B,2013-10-30,1.077,1.077,1.077,1.077,1.077,--,--,0,0,--,--,0.988,0.988,
150058.SZ,长城中小300B,2013-10-31,1.077,1.025,1.047,1,1.02,76804,78447.3,-0.057,-5.2925,1.0214,1.4997,0.954,0.954,
150058.SZ,长城中小300B,2013-11-01,1.02,1.02,1.02,1.02,1.02,--,--,0,0,--,--,0.945,0.945,
150058.SZ,长城中小300B,2013-11-04,1.02,0.99,1.059,0.99,1.057,21500,21372.9,0.037,3.6275,0.9941,0.4198,0.959,0.959,
150058.SZ,长城中小300B,2013-11-05,1.057,1.001,1.044,1,1.044,21184,21412.9,-0.013,-1.2299,1.0108,0.4137,0.981,0.981,
150058.SZ,长城中小300B,2013-11-06,1.044,1,1.037,0.961,1.037,12479,12080,-0.007,-0.6705,0.968,0.2437,0.968,0.968,
150058.SZ,长城中小300B,2013-11-07,1.037,0.963,0.963,0.963,0.963,1300,1251.9,-0.074,-7.136,0.963,0.0254,0.947,0.947,
150058.SZ,长城中小300B,2013-11-08,0.963,0.93,0.95,0.93,0.95,1200,1134,-0.013,-1.3499,0.945,0.0235,0.928,0.928,
150058.SZ,长城中小300B,2013-11-11,0.95,0.98,0.986,0.98,0.986,50500,49493,0.036,3.7895,0.9801,0.9883,0.938,0.938,
150058.SZ,长城中小300B,2013-11-12,0.986,0.93,1,0.93,1,450,446.5,0.014,1.4199,0.9922,0.0088,0.944,0.944,
150058.SZ,长城中小300B,2013-11-13,1,1,1,1,1,--,--,0,0,--,--,0.92,0.92,
150058.SZ,长城中小300B,2013-11-14,1,0.98,0.98,0.98,0.98,35009,34308.8,-0.02,-2,0.98,0.6851,0.942,0.942,
150058.SZ,长城中小300B,2013-11-15,0.98,0.98,0.98,0.98,0.98,--,--,0,0,--,--,0.968,0.968,
150058.SZ,长城中小300B,2013-11-18,0.98,1.01,1.068,0.986,1.048,26200,27658.2,0.068,6.9388,1.0557,0.5127,0.997,0.997,
150058.SZ,长城中小300B,2013-11-19,1.048,0.995,1.062,0.995,1.047,11500,11489.7,-0.001,-0.0954,0.9991,0.225,0.997,0.997,
150058.SZ,长城中小300B,2013-11-20,1.047,1.047,1.047,1.047,1.047,--,--,0,0,--,--,1.006,1.006,
150058.SZ,长城中小300B,2013-11-21,1.047,0.98,1.03,0.98,1.03,20100,19703,-0.017,-1.6237,0.9802,0.3933,1.005,1.005,
150058.SZ,长城中小300B,2013-11-22,1.03,1.075,1.085,1.011,1.083,162346,175334.4,0.053,5.1456,1.08,2.0135,0.999,0.999,
150058.SZ,长城中小300B,2013-11-25,1.083,1.085,1.191,1.085,1.191,2126529,2524886.6,0.108,9.9723,1.1873,26.3669,0.993,0.993,
150058.SZ,长城中小300B,2013-11-26,1.191,1.166,1.198,1.121,1.198,171132,202040.5,0.007,0.5877,1.1806,2.1219,0.997,0.997,
150058.SZ,长城中小300B,2013-11-27,1.198,1.09,1.266,1.09,1.266,70601,82988.4,0.068,5.6761,1.1755,0.8754,1.017,1.017,
150058.SZ,长城中小300B,2013-11-28,1.266,1.139,1.393,1.139,1.393,1009863,1274029,0.127,10.0316,1.2616,11.7041,1.028,1.028,
150058.SZ,长城中小300B,2013-11-29,1.393,1.254,1.287,1.254,1.26,406386,511801.6,-0.133,-9.5477,1.2594,4.5173,1.039,1.039,
150058.SZ,长城中小300B,2013-12-02,1.26,1.134,1.235,1.134,1.181,286466,332502.4,-0.079,-6.2698,1.1607,3.1812,0.963,0.963,
150058.SZ,长城中小300B,2013-12-03,1.181,1.063,1.199,1.063,1.199,533404,600059.1,0.018,1.5241,1.125,5.679,0.999,0.999,
150058.SZ,长城中小300B,2013-12-04,1.199,1.188,1.222,1.178,1.21,212076,253182.4,0.011,0.9174,1.1938,2.2466,1.019,1.019,
150058.SZ,长城中小300B,2013-12-05,1.21,1.151,1.23,1.136,1.23,493400,591007.5,0.02,1.6529,1.1978,5.1326,1.009,1.009,
150058.SZ,长城中小300B,2013-12-06,1.23,1.151,1.338,1.148,1.338,887930,1123962.5,0.108,8.7805,1.2658,9.0061,1.004,1.004,
150058.SZ,长城中小300B,2013-12-09,1.338,1.22,1.22,1.204,1.204,507600,614674,-0.134,-10.0149,1.2109,5.0684,1.018,1.018,
150058.SZ,长城中小300B,2013-12-10,1.204,1.166,1.166,1.086,1.105,1703696,1891338,-0.099,-8.2226,1.1101,15.9883,1.02,1.02,
150058.SZ,长城中小300B,2013-12-11,1.105,1.1,1.104,1.073,1.095,1141196,1241405.6,-0.01,-0.905,1.0878,9.742,1.006,1.006,
150058.SZ,长城中小300B,2013-12-12,1.095,1.109,1.19,1.076,1.13,1712877,1964598.5,0.035,3.1963,1.147,14.5463,1.017,1.017,
150058.SZ,长城中小300B,2013-12-13,1.13,1.096,1.192,1.096,1.192,518457,610927.6,0.062,5.4867,1.1784,4.8782,1.021,1.021,
150058.SZ,长城中小300B,2013-12-16,1.192,1.156,1.175,1.118,1.118,574730,650755,-0.074,-6.2081,1.1323,5.3207,0.996,0.996,
150058.SZ,长城中小300B,2013-12-17,1.118,1.1,1.12,1.062,1.08,1562751,1692229.4,-0.038,-3.3989,1.0829,13.8108,0.987,0.987,
150058.SZ,长城中小300B,2013-12-18,1.08,1.083,1.093,1.078,1.09,876818,951782.7,0.01,0.9259,1.0855,7.2624,0.988,0.988,
150058.SZ,长城中小300B,2013-12-19,1.09,1.09,1.192,1.09,1.189,2827703,3306763.9,0.099,9.0826,1.1694,23.0508,0.975,0.975,
150058.SZ,长城中小300B,2013-12-20,1.189,1.12,1.298,1.12,1.298,637198,787742.2,0.109,9.1674,1.2363,6.367,0.96,0.96,
150058.SZ,长城中小300B,2013-12-23,1.298,1.168,1.427,1.168,1.22,919900,1107945.3,-0.078,-6.0092,1.2044,9.9388,0.959,0.959,
150058.SZ,长城中小300B,2013-12-24,1.22,1.098,1.184,1.098,1.127,1372099,1535408.5,-0.093,-7.623,1.119,12.8621,0.971,0.971,
150058.SZ,长城中小300B,2013-12-25,1.127,1.107,1.12,1.08,1.091,1123441,1226100.5,-0.036,-3.1943,1.0914,9.8717,0.992,0.992,
150058.SZ,长城中小300B,2013-12-26,1.091,1.09,1.097,1.073,1.096,1382424,1498136,0.005,0.4583,1.0837,10.9764,0.963,0.963,
150058.SZ,长城中小300B,2013-12-27,1.096,1.09,1.158,1.076,1.158,2922841,3320839.4,0.062,5.6569,1.1362,21.2941,0.99,0.99,
150058.SZ,长城中小300B,2013-12-30,1.158,1.127,1.198,1.127,1.18,806285,950558.4,0.022,1.8998,1.1789,3.5233,0.994,0.994,
150058.SZ,长城中小300B,2013-12-31,1.18,1.185,1.28,1.141,1.25,2256223,2800452.3,0.07,5.9322,1.2412,9.6643,0.998,0.998,
150058.SZ,长城中小300B,2014-01-02,1.25,1.2,1.208,1.15,1.173,1788082,2101674.5,-0.077,-6.16,1.1754,6.9959,1.019,1.019,
150058.SZ,长城中小300B,2014-01-03,1.173,1.166,1.218,1.132,1.202,1952341,2286568.3,0.029,2.4723,1.1712,6.5017,1.021,1.021,
150058.SZ,长城中小300B,2014-01-06,1.202,1.148,1.166,1.091,1.091,2098672,2335732.5,-0.111,-9.2346,1.113,6.2637,0.987,0.987,
150058.SZ,长城中小300B,2014-01-07,1.091,1.11,1.145,1.04,1.084,1465700,1600080.4,-0.007,-0.6416,1.0917,4.2806,0.998,0.998,
150058.SZ,长城中小300B,2014-01-08,1.084,1.082,1.104,1.082,1.088,1865341,2033379.6,0.004,0.369,1.0901,6.3604,1.012,1.012,
150058.SZ,长城中小300B,2014-01-09,1.088,1.088,1.138,1.088,1.123,4022086,4471145.5,0.035,3.2169,1.1116,14.1824,0.986,0.986,
150058.SZ,长城中小300B,2014-01-10,1.123,1.119,1.235,1.117,1.235,5429084,6442138,0.112,9.9733,1.1866,15.9637,0.956,0.956,
150058.SZ,长城中小300B,2014-01-13,1.235,1.196,1.196,1.12,1.12,1785000,2024069.8,-0.115,-9.3117,1.1339,5.2073,0.949,0.949,
150058.SZ,长城中小300B,2014-01-14,1.12,1.123,1.22,1.12,1.125,2057329,2408809.2,0.005,0.4464,1.1708,5.9107,0.976,0.976,
150058.SZ,长城中小300B,2014-01-15,1.125,1.122,1.122,1.104,1.108,3738980,4149905.5,-0.017,-1.5111,1.1099,9.1458,0.994,0.994,
150058.SZ,长城中小300B,2014-01-16,1.108,1.109,1.127,1.109,1.125,2498077,2800007.6,0.017,1.5343,1.1209,9.2632,0.987,0.987,
150058.SZ,长城中小300B,2014-01-17,1.125,1.135,1.164,1.117,1.15,4345124,4941841.7,0.025,2.2222,1.1373,15.0867,0.967,0.967,
150058.SZ,长城中小300B,2014-01-20,1.15,1.125,1.149,1.117,1.117,520600,587558.2,-0.033,-2.8696,1.1286,1.7648,0.952,0.952,
150058.SZ,长城中小300B,2014-01-21,1.117,1.127,1.142,1.108,1.13,2564200,2907652.7,0.013,1.1638,1.1339,8.6351,0.972,0.972,
150058.SZ,长城中小300B,2014-01-22,1.13,1.121,1.133,1.121,1.129,763973,860940.1,-0.001,-0.0885,1.1269,2.7758,1.01,1.01,
150058.SZ,长城中小300B,2014-01-23,1.129,1.129,1.132,1.125,1.126,475403,536499.4,-0.003,-0.2657,1.1285,1.6941,1.025,1.025,
150058.SZ,长城中小300B,2014-01-24,1.126,1.126,1.159,1.12,1.136,683799,778500.2,0.01,0.8881,1.1385,2.6394,1.051,1.051,
150058.SZ,长城中小300B,2014-01-27,1.136,1.135,1.154,1.129,1.136,581912,662871.6,0,0,1.1391,2.4388,1.046,1.046,
150058.SZ,长城中小300B,2014-01-28,1.136,1.151,1.151,1.126,1.14,548290,624327.1,0.004,0.3521,1.1387,2.3028,1.034,1.034,
150058.SZ,长城中小300B,2014-01-29,1.14,1.136,1.147,1.129,1.133,164070,186888.1,-0.007,-0.614,1.1391,0.6883,1.049,1.049,
150058.SZ,长城中小300B,2014-01-30,1.133,1.126,1.128,1.124,1.124,58400,65783.3,-0.009,-0.7944,1.1264,0.245,1.034,1.034,
150058.SZ,长城中小300B,2014-02-07,1.124,1.106,1.133,1.106,1.125,319021,357348.8,0.001,0.089,1.1201,1.3384,1.062,1.062,
150058.SZ,长城中小300B,2014-02-10,1.125,1.136,1.167,1.136,1.158,1730409,1993203,0.033,2.9333,1.1519,7.2728,1.127,1.127,
150058.SZ,长城中小300B,2014-02-11,1.158,1.178,1.179,1.145,1.15,306900,356267.7,-0.008,-0.6908,1.1609,1.4755,1.112,1.112,
150058.SZ,长城中小300B,2014-02-12,1.15,1.144,1.15,1.08,1.148,260100,296824.2,-0.002,-0.1739,1.1412,1.5039,1.131,1.131,
150058.SZ,长城中小300B,2014-02-13,1.148,1.112,1.175,1.112,1.123,338030,383984.8,-0.025,-2.1777,1.1359,2.0098,1.101,1.101,
150058.SZ,长城中小300B,2014-02-14,1.123,1.116,1.137,1.116,1.132,250062,281876.3,0.009,0.8014,1.1272,1.703,1.131,1.131,
150058.SZ,长城中小300B,2014-02-17,1.132,1.132,1.15,1.13,1.148,593221,675945.3,0.016,1.4134,1.1394,5.5407,1.167,1.167,
150058.SZ,长城中小300B,2014-02-18,1.148,1.155,1.158,1.135,1.156,572366,659060.7,0.008,0.6969,1.1515,8.0937,1.16,1.16,
150058.SZ,长城中小300B,2014-02-19,1.156,1.147,1.167,1.146,1.159,150400,172842.3,0.003,0.2595,1.1492,2.2732,1.163,1.163,
150058.SZ,长城中小300B,2014-02-20,1.159,1.167,1.167,1.126,1.146,72316,82165.3,-0.013,-1.1217,1.1362,1.1063,1.126,1.126,
150058.SZ,长城中小300B,2014-02-21,1.146,1.127,1.155,1.122,1.155,101300,114235.8,0.009,0.7853,1.1277,1.5545,1.12,1.12,
150058.SZ,长城中小300B,2014-02-24,1.155,1.12,1.129,1.103,1.124,159800,178440.7,-0.031,-2.684,1.1167,2.4554,1.123,1.123,
150058.SZ,长城中小300B,2014-02-25,1.124,1.117,1.127,1.09,1.091,203400,225863.7,-0.033,-2.9359,1.1104,3.1274,1.039,1.039,
150058.SZ,长城中小300B,2014-02-26,1.091,1.043,1.098,1.04,1.098,38400,39956.9,0.007,0.6416,1.0405,0.5877,1.038,1.038,
150058.SZ,长城中小300B,2014-02-27,1.098,1.038,1.105,1.038,1.095,86799,91321.9,-0.003,-0.2732,1.0521,1.3395,1.009,1.009,
150058.SZ,长城中小300B,2014-02-28,1.095,1.06,1.097,1.06,1.097,86168,91698.6,0.002,0.1826,1.0642,1.3297,1.03,1.03,
150058.SZ,长城中小300B,2014-03-03,1.097,1.089,1.089,1.051,1.089,17500,18605.5,-0.008,-0.7293,1.0632,0.2706,1.055,1.055,
150058.SZ,长城中小300B,2014-03-04,1.089,1.03,1.085,1.03,1.079,39298,41074.6,-0.01,-0.9183,1.0452,0.6148,1.045,1.045,
150058.SZ,长城中小300B,2014-03-05,1.079,1.079,1.079,1.079,1.079,--,--,0,0,--,--,1.043,1.043,
150058.SZ,长城中小300B,2014-03-06,1.079,1.079,1.079,1.079,1.079,--,--,0,0,--,--,1.039,1.039,
150058.SZ,长城中小300B,2014-03-07,1.079,1.068,1.068,1.025,1.025,4200,4382.4,-0.054,-5.0046,1.0434,0.0659,1.031,1.031,
150058.SZ,长城中小300B,2014-03-10,1.025,0.987,1,0.987,0.989,34300,33960.3,-0.036,-3.5122,0.9901,0.5381,0.972,0.972,
150058.SZ,长城中小300B,2014-03-11,0.989,0.989,1,0.989,1,300,297.8,0.011,1.1122,0.9927,0.0047,0.968,0.968,
150058.SZ,长城中小300B,2014-03-12,1,1,1.045,1,1.033,44900,45708.9,0.033,3.3,1.018,0.7047,0.964,0.964,
150058.SZ,长城中小300B,2014-03-13,1.033,1.044,1.044,1.041,1.042,40700,42423.8,0.009,0.8712,1.0424,0.6407,0.986,0.986,
150058.SZ,长城中小300B,2014-03-14,1.042,1,1.035,1,1.035,37700,37789.1,-0.007,-0.6718,1.0024,0.5934,0.98,0.98,
150058.SZ,长城中小300B,2014-03-17,1.035,1.03,1.03,1,1.025,18400,18746.2,-0.01,-0.9662,1.0188,0.2896,1.01,1.01,
150058.SZ,长城中小300B,2014-03-18,1.025,1.023,1.023,1.005,1.008,52160,52775.7,-0.017,-1.6585,1.0118,0.8251,1.017,1.017,
150058.SZ,长城中小300B,2014-03-19,1.008,1.008,1.008,1.008,1.008,--,--,0,0,--,--,1.003,1.003,
150058.SZ,长城中小300B,2014-03-20,1.008,0.909,1.007,0.907,1.007,10900,10476.5,-0.001,-0.0992,0.9611,0.177,0.956,0.956,
150058.SZ,长城中小300B,2014-03-21,1.007,0.95,1.008,0.95,1.008,19100,18684.4,0.001,0.0993,0.9782,0.3102,0.984,0.984,
150058.SZ,长城中小300B,2014-03-24,1.008,1.008,1.008,0.99,0.995,151631,151620.6,-0.013,-1.2897,0.9999,2.4626,0.984,0.984,
150058.SZ,长城中小300B,2014-03-25,0.995,0.995,0.995,0.995,0.995,--,--,0,0,--,--,0.981,0.981,
150058.SZ,长城中小300B,2014-03-26,0.995,0.995,0.995,0.995,0.995,--,--,0,0,--,--,0.988,0.988,
150058.SZ,长城中小300B,2014-03-27,0.995,0.958,0.999,0.958,0.98,19501,19354.6,-0.015,-1.5075,0.9925,0.3171,0.955,0.955,
150058.SZ,长城中小300B,2014-03-28,0.98,0.96,0.96,0.945,0.96,600,573,-0.02,-2.0408,0.955,0.0098,0.916,0.916,
150058.SZ,长城中小300B,2014-03-31,0.96,0.96,0.96,0.96,0.96,--,--,0,0,--,--,0.905,0.905,
150058.SZ,长城中小300B,2014-04-01,0.96,0.994,0.994,0.98,0.98,6100,6052.5,0.02,2.0833,0.9922,0.1181,0.932,0.932,
150058.SZ,长城中小300B,2014-04-02,0.98,0.97,0.97,0.97,0.97,2500,2425,-0.01,-1.0204,0.97,0.0484,0.931,0.931,
150058.SZ,长城中小300B,2014-04-03,0.97,0.98,0.98,0.98,0.98,100,98,0.01,1.0309,0.98,0.002,0.936,0.936,
150058.SZ,长城中小300B,2014-04-04,0.98,0.971,0.971,0.971,0.971,15400,14953.4,-0.009,-0.9184,0.971,0.3036,0.954,0.954,
150058.SZ,长城中小300B,2014-04-08,0.971,0.968,0.98,0.968,0.98,43650,42603.9,0.009,0.9269,0.976,0.8606,0.967,0.967,
150058.SZ,长城中小300B,2014-04-09,0.98,0.989,0.989,0.989,0.989,10000,9890,0.009,0.9184,0.989,0.199,0.981,0.981,
150058.SZ,长城中小300B,2014-04-10,0.989,0.99,0.99,0.963,0.969,5200,5040.3,-0.02,-2.0222,0.9693,0.1035,0.986,0.986,
150058.SZ,长城中小300B,2014-04-11,0.969,0.96,0.983,0.952,0.954,12900,12295.5,-0.015,-1.548,0.9531,0.2567,0.977,0.977,
150058.SZ,长城中小300B,2014-04-14,0.954,0.945,0.953,0.945,0.953,23100,22006.6,-0.001,-0.1048,0.9527,0.4596,0.984,0.984,
150058.SZ,长城中小300B,2014-04-15,0.953,0.979,0.979,0.968,0.968,83477,81005.4,0.015,1.574,0.9704,1.6634,0.973,0.973,
150058.SZ,长城中小300B,2014-04-16,0.968,0.94,0.94,0.94,0.94,68,63.9,-0.028,-2.8926,0.9397,0.0014,0.972,0.972,
150058.SZ,长城中小300B,2014-04-17,0.94,0.96,0.96,0.958,0.96,2350,2255.8,0.02,2.1277,0.9599,0.0618,0.977,0.977,
150058.SZ,长城中小300B,2014-04-18,0.96,0.962,0.963,0.962,0.963,24636,23724.4,0.003,0.3125,0.963,0.6478,0.979,0.979,
150058.SZ,长城中小300B,2014-04-21,0.963,0.963,0.963,0.963,0.963,--,--,0,0,--,--,0.958,0.958,
150058.SZ,长城中小300B,2014-04-22,0.963,0.913,0.959,0.913,0.925,92633,85026.2,-0.038,-3.946,0.9179,2.4382,0.947,0.947,
150058.SZ,长城中小300B,2014-04-23,0.925,0.93,0.955,0.93,0.935,94516,88126.5,0.01,1.0811,0.9324,2.5072,0.945,0.945,
150058.SZ,长城中小300B,2014-04-24,0.935,1,1,0.929,0.979,15202,14247,0.044,4.7059,0.9372,0.4095,0.929,0.929,
150058.SZ,长城中小300B,2014-04-25,0.979,0.976,0.976,0.976,0.976,600,585.6,-0.003,-0.3064,0.976,0.0162,0.896,0.896,
150058.SZ,长城中小300B,2014-04-28,0.976,0.918,0.973,0.915,0.915,48600,45131.2,-0.061,-6.25,0.9286,1.3094,0.854,0.854,
150058.SZ,长城中小300B,2014-04-29,0.915,0.942,0.942,0.94,0.94,200,188.2,0.025,2.7322,0.941,0.0054,0.87,0.87,
150058.SZ,长城中小300B,2014-04-30,0.94,0.936,0.936,0.936,0.936,900,842.4,-0.004,-0.4255,0.936,0.0242,0.879,0.879,
150058.SZ,长城中小300B,2014-05-05,0.936,0.936,0.936,0.936,0.936,--,--,0,0,--,--,0.894,0.894,
150058.SZ,长城中小300B,2014-05-06,0.936,0.983,0.983,0.913,0.957,3300,3039.3,0.021,2.2436,0.921,0.0889,0.91,0.91,
150058.SZ,长城中小300B,2014-05-07,0.957,0.957,0.957,0.957,0.957,--,--,0,0,--,--,0.884,0.884,
150058.SZ,长城中小300B,2014-05-08,0.957,0.935,0.935,0.935,0.935,2700,2524.5,-0.022,-2.2989,0.935,0.0727,0.88,0.88,
150058.SZ,长城中小300B,2014-05-09,0.935,0.91,0.947,0.903,0.905,81577,73833.2,-0.03,-3.2086,0.9051,2.198,0.864,0.864,
150058.SZ,长城中小300B,2014-05-12,0.905,0.976,0.976,0.976,0.976,100,97.6,0.071,7.8453,0.976,0.0027,0.897,0.897,
150058.SZ,长城中小300B,2014-05-13,0.976,0.976,0.976,0.976,0.976,--,--,0,0,--,--,0.892,0.892,
150058.SZ,长城中小300B,2014-05-14,0.976,0.976,0.976,0.976,0.976,--,--,0,0,--,--,0.893,0.893,
150058.SZ,长城中小300B,2014-05-15,0.976,0.976,0.976,0.976,0.976,--,--,0,0,--,--,0.864,0.864,
150058.SZ,长城中小300B,2014-05-16,0.976,0.976,0.976,0.976,0.976,--,--,0,0,--,--,0.861,0.861,
150058.SZ,长城中小300B,2014-05-19,0.976,0.963,0.963,0.963,0.963,1500,1444.5,-0.013,-1.332,0.963,0.0404,0.853,0.853,
150058.SZ,长城中小300B,2014-05-20,0.963,0.963,0.963,0.963,0.963,--,--,0,0,--,--,0.861,0.861,
150058.SZ,长城中小300B,2014-05-21,0.963,0.963,0.963,0.963,0.963,--,--,0,0,--,--,0.876,0.876,
