代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(份),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),单位净值(元),累计净值(元),
150131.SZ,国泰国证医药卫生B,2013-12-19,0.96,0.962,0.97,0.954,0.956,4025571,3868743.3,-0.004,-0.4167,0.961,2.2175,0.9729,0.9729,
150131.SZ,国泰国证医药卫生B,2013-12-20,0.956,0.955,0.965,0.936,0.938,6078083,5783037.5,-0.018,-1.8828,0.9515,3.3873,0.9629,0.9629,
150131.SZ,国泰国证医药卫生B,2013-12-23,0.938,0.938,0.988,0.938,0.985,13641860,13325985.8,0.047,5.0107,0.9768,7.6346,1.0156,1.0156,
150131.SZ,国泰国证医药卫生B,2013-12-24,0.985,0.986,0.998,0.975,0.985,6214724,6137060.7,0,0,0.9875,3.5838,1.0088,1.0088,
150131.SZ,国泰国证医药卫生B,2013-12-25,0.985,0.988,0.99,0.978,0.985,3690762,3634306.7,0,0,0.9847,2.1438,1.009,1.009,
150131.SZ,国泰国证医药卫生B,2013-12-26,0.985,0.985,0.991,0.962,0.966,8342164,8184072.4,-0.019,-1.9289,0.981,4.8643,0.997,0.997,
150131.SZ,国泰国证医药卫生B,2013-12-27,0.966,0.966,0.988,0.965,0.982,5992200,5857591.8,0.016,1.6563,0.9775,3.5314,1.0132,1.0132,
150131.SZ,国泰国证医药卫生B,2013-12-30,0.982,0.984,0.989,0.982,0.983,3177186,3130989.3,0.001,0.1018,0.9855,1.9115,1.0128,1.0128,
150131.SZ,国泰国证医药卫生B,2013-12-31,0.983,0.986,0.997,0.985,0.995,3750071,3722928,0.012,1.2208,0.9928,2.261,1.0284,1.0284,
150131.SZ,国泰国证医药卫生B,2014-01-02,0.995,0.995,1.036,0.989,1.036,8299892,8487094.1,0.041,4.1206,1.0226,5.016,1.065,1.065,
150131.SZ,国泰国证医药卫生B,2014-01-03,1.036,1.028,1.037,1.02,1.034,5943260,6115658.9,-0.002,-0.1931,1.029,3.5918,1.0514,1.0514,
150131.SZ,国泰国证医药卫生B,2014-01-06,1.034,1.032,1.032,0.992,0.999,5947034,5988692.8,-0.035,-3.3849,1.007,3.594,1.009,1.009,
150131.SZ,国泰国证医药卫生B,2014-01-07,0.999,0.998,1.025,0.996,1.025,5001556,5056651,0.026,2.6026,1.011,3.0222,1.029,1.029,
150131.SZ,国泰国证医药卫生B,2014-01-08,1.025,1.013,1.039,1.013,1.036,5174637,5319811.3,0.011,1.0732,1.0281,3.0095,1.0454,1.0454,
150131.SZ,国泰国证医药卫生B,2014-01-09,1.036,1.03,1.05,1.029,1.032,7229516,7522145.5,-0.004,-0.3861,1.0405,4.2066,1.0307,1.0307,
150131.SZ,国泰国证医药卫生B,2014-01-10,1.032,1.031,1.033,0.992,0.999,7227180,7344236.6,-0.033,-3.1977,1.0162,4.2105,0.9925,0.9925,
150131.SZ,国泰国证医药卫生B,2014-01-13,0.999,0.991,1.013,0.991,1.005,3398082,3406726.9,0.006,0.6006,1.0025,1.9761,0.9813,0.9813,
150131.SZ,国泰国证医药卫生B,2014-01-14,1.005,1.005,1.017,1,1.015,2641270,2667096.1,0.01,0.995,1.0098,1.5359,1.0055,1.0055,
150131.SZ,国泰国证医药卫生B,2014-01-15,1.015,1.015,1.026,1.01,1.025,2504230,2552561.7,0.01,0.9852,1.0193,1.4519,1.0301,1.0301,
150131.SZ,国泰国证医药卫生B,2014-01-16,1.025,1.026,1.027,1.012,1.018,2313441,2355895.9,-0.007,-0.6829,1.0184,1.3411,1.0179,1.0179,
150131.SZ,国泰国证医药卫生B,2014-01-17,1.018,1.016,1.02,0.998,1.001,3061402,3074212.7,-0.017,-1.6699,1.0042,1.7727,0.9903,0.9903,
150131.SZ,国泰国证医药卫生B,2014-01-20,1.001,1,1.005,0.977,0.984,3803932,3752297.4,-0.017,-1.6983,0.9864,2.2026,0.9665,0.9665,
150131.SZ,国泰国证医药卫生B,2014-01-21,0.984,0.986,0.996,0.983,0.988,3195000,3162665.7,0.004,0.4065,0.9899,1.85,0.9786,0.9786,
150131.SZ,国泰国证医药卫生B,2014-01-22,0.988,0.992,1.015,0.986,1.015,5286036,5304801.4,0.027,2.7328,1.0035,3.0608,1.0138,1.0138,
150131.SZ,国泰国证医药卫生B,2014-01-23,1.015,1.015,1.018,1.003,1.01,6199289,6252655.7,-0.005,-0.4926,1.0086,3.595,1.0142,1.0142,
150131.SZ,国泰国证医药卫生B,2014-01-24,1.01,1.008,1.038,1.002,1.028,6705431,6875672.2,0.018,1.7822,1.0254,3.9448,1.038,1.038,
150131.SZ,国泰国证医药卫生B,2014-01-27,1.028,1.022,1.025,1.012,1.016,5001851,5085507.6,-0.012,-1.1673,1.0167,2.9687,1.0176,1.0176,
150131.SZ,国泰国证医药卫生B,2014-01-28,1.016,1.017,1.032,1.015,1.021,3258080,3328255.6,0.005,0.4921,1.0215,1.9358,1.024,1.024,
150131.SZ,国泰国证医药卫生B,2014-01-29,1.021,1.026,1.031,1.017,1.031,4489023,4594759.5,0.01,0.9794,1.0236,2.667,1.0416,1.0416,
150131.SZ,国泰国证医药卫生B,2014-01-30,1.031,1.031,1.034,1.024,1.028,3168552,3259966.1,-0.003,-0.291,1.0289,1.8964,1.0362,1.0362,
150131.SZ,国泰国证医药卫生B,2014-02-07,1.028,1.02,1.034,1.01,1.03,2731110,2788700.4,0.002,0.1946,1.0211,1.6516,1.0375,1.0375,
150131.SZ,国泰国证医药卫生B,2014-02-10,1.03,1.039,1.094,1.039,1.094,11572150,12405285.7,0.064,6.2136,1.072,7.0318,1.0987,1.0987,
150131.SZ,国泰国证医药卫生B,2014-02-11,1.094,1.093,1.118,1.08,1.094,9941487,10921563.1,0,0,1.0986,6.1857,1.1055,1.1055,
150131.SZ,国泰国证医药卫生B,2014-02-12,1.094,1.093,1.099,1.081,1.092,8930964,9723500.9,-0.002,-0.1828,1.0887,5.6602,1.1199,1.1199,
150131.SZ,国泰国证医药卫生B,2014-02-13,1.092,1.087,1.09,1.046,1.05,7098669,7573695.9,-0.042,-3.8462,1.0669,4.568,1.0753,1.0753,
150131.SZ,国泰国证医药卫生B,2014-02-14,1.05,1.055,1.087,1.053,1.087,8162940,8741398.5,0.037,3.5238,1.0709,5.533,1.1136,1.1136,
150131.SZ,国泰国证医药卫生B,2014-02-17,1.087,1.094,1.107,1.087,1.104,5498563,6042728.2,0.017,1.5639,1.099,3.7743,1.142,1.142,
150131.SZ,国泰国证医药卫生B,2014-02-18,1.104,1.1,1.109,1.087,1.104,7419431,8141689.6,0,0,1.0973,5.1815,1.1476,1.1476,
150131.SZ,国泰国证医药卫生B,2014-02-19,1.104,1.1,1.133,1.093,1.125,6384634,7103607.4,0.021,1.9022,1.1126,4.5211,1.163,1.163,
150131.SZ,国泰国证医药卫生B,2014-02-20,1.125,1.128,1.132,1.103,1.113,7644364,8562690.7,-0.012,-1.0667,1.1201,5.4722,1.1402,1.1402,
150131.SZ,国泰国证医药卫生B,2014-02-21,1.113,1.113,1.121,1.1,1.11,3223381,3577523.8,-0.003,-0.2695,1.1099,2.2733,1.136,1.136,
150131.SZ,国泰国证医药卫生B,2014-02-24,1.11,1.102,1.123,1.085,1.123,4486221,4944720.9,0.013,1.1712,1.1022,3.164,1.154,1.154,
150131.SZ,国泰国证医药卫生B,2014-02-25,1.123,1.117,1.137,1.065,1.075,9127106,10162488,-0.048,-4.2743,1.1134,6.4414,1.1016,1.1016,
150131.SZ,国泰国证医药卫生B,2014-02-26,1.075,1.086,1.086,1.05,1.074,9412554,10040652.8,-0.001,-0.093,1.0667,6.6376,1.1111,1.1111,
150131.SZ,国泰国证医药卫生B,2014-02-27,1.074,1.075,1.086,1.014,1.019,7341602,7711405,-0.055,-5.121,1.0504,5.2167,1.0435,1.0435,
150131.SZ,国泰国证医药卫生B,2014-02-28,1.019,1.01,1.027,0.985,1.013,8590204,8619799,-0.006,-0.5888,1.0034,6.0296,1.0513,1.0513,
150131.SZ,国泰国证医药卫生B,2014-03-03,1.013,1.013,1.024,1.001,1.02,6037985,6147667.6,0.007,0.691,1.0182,4.2773,1.0769,1.0769,
150131.SZ,国泰国证医药卫生B,2014-03-04,1.02,1.021,1.021,1,1.014,3429173,3459595.4,-0.006,-0.5882,1.0089,2.4448,1.0619,1.0619,
150131.SZ,国泰国证医药卫生B,2014-03-05,1.014,1.017,1.017,0.996,0.999,2803081,2823686.6,-0.015,-1.4793,1.0074,2.0099,1.0427,1.0427,
150131.SZ,国泰国证医药卫生B,2014-03-06,0.999,0.999,1.007,0.982,0.99,3149276,3122257.7,-0.009,-0.9009,0.9914,2.2612,1.0247,1.0247,
150131.SZ,国泰国证医药卫生B,2014-03-07,0.99,0.991,1.008,0.99,1.004,4717683,4721673.6,0.014,1.4141,1.0008,3.3878,1.0447,1.0447,
150131.SZ,国泰国证医药卫生B,2014-03-10,1.004,1,1,0.965,0.968,2978376,2911046.1,-0.036,-3.5857,0.9774,2.1406,0.9958,0.9958,
150131.SZ,国泰国证医药卫生B,2014-03-11,0.968,0.968,0.984,0.961,0.978,4283766,4182894.6,0.01,1.0331,0.9765,3.0824,1.0132,1.0132,
150131.SZ,国泰国证医药卫生B,2014-03-12,0.978,0.983,0.984,0.961,0.973,3700799,3611285.1,-0.005,-0.5112,0.9758,2.6638,1.0084,1.0084,
150131.SZ,国泰国证医药卫生B,2014-03-13,0.973,0.977,0.993,0.977,0.99,4534790,4470591.4,0.017,1.7472,0.9858,3.2673,1.0326,1.0326,
150131.SZ,国泰国证医药卫生B,2014-03-14,0.99,0.984,0.987,0.969,0.976,4254798,4164769.7,-0.014,-1.4141,0.9788,3.0656,1.0186,1.0186,
150131.SZ,国泰国证医药卫生B,2014-03-17,0.976,0.976,1.002,0.976,1.002,4669762,4632525.1,0.026,2.6639,0.992,3.3698,1.0534,1.0534,
150131.SZ,国泰国证医药卫生B,2014-03-18,1.002,1.005,1.017,1.001,1.009,5630842,5680851.6,0.007,0.6986,1.0089,4.1158,1.0568,1.0568,
150131.SZ,国泰国证医药卫生B,2014-03-19,1.009,1.001,1.001,0.986,0.995,4326764,4288192.1,-0.014,-1.3875,0.9911,3.2708,1.0438,1.0438,
150131.SZ,国泰国证医药卫生B,2014-03-20,0.995,0.999,0.999,0.972,0.973,3889799,3845182.4,-0.022,-2.2111,0.9885,2.9457,0.9956,0.9956,
150131.SZ,国泰国证医药卫生B,2014-03-21,0.973,0.97,0.99,0.948,0.985,4642790,4489444.4,0.012,1.2333,0.967,3.5155,1.0184,1.0184,
150131.SZ,国泰国证医药卫生B,2014-03-24,0.985,0.981,0.987,0.973,0.977,3001478,2935166.7,-0.008,-0.8122,0.9779,2.2727,1.0119,1.0119,
150131.SZ,国泰国证医药卫生B,2014-03-25,0.977,0.974,0.981,0.968,0.973,2101389,2053150,-0.004,-0.4094,0.977,1.5912,1.0071,1.0071,
150131.SZ,国泰国证医药卫生B,2014-03-26,0.973,0.983,1.005,0.983,0.994,4725502,4695183.8,0.021,2.1583,0.9936,3.5919,1.0291,1.0291,
150131.SZ,国泰国证医药卫生B,2014-03-27,0.994,0.989,0.99,0.976,0.981,3286630,3228686.7,-0.013,-1.3078,0.9824,2.5682,0.9999,0.9999,
150131.SZ,国泰国证医药卫生B,2014-03-28,0.981,0.981,0.984,0.96,0.961,3303181,3211177.4,-0.02,-2.0387,0.9721,2.5809,0.9611,0.9611,
150131.SZ,国泰国证医药卫生B,2014-03-31,0.961,0.957,0.961,0.942,0.949,2624918,2502207.8,-0.012,-1.2487,0.9533,2.0318,0.9499,0.9499,
150131.SZ,国泰国证医药卫生B,2014-04-01,0.949,0.946,0.96,0.942,0.96,1169099,1115626.4,0.011,1.1591,0.9543,0.905,0.9649,0.9649,
150131.SZ,国泰国证医药卫生B,2014-04-02,0.96,0.963,0.963,0.946,0.95,2770395,2633944.1,-0.01,-1.0417,0.9507,2.1444,0.9469,0.9469,
150131.SZ,国泰国证医药卫生B,2014-04-03,0.95,0.952,0.958,0.936,0.939,3226660,3050503.3,-0.011,-1.1579,0.9454,2.4174,0.9417,0.9417,
150131.SZ,国泰国证医药卫生B,2014-04-04,0.939,0.939,0.947,0.937,0.945,1640243,1548211.5,0.006,0.639,0.9439,1.2289,0.958,0.958,
150131.SZ,国泰国证医药卫生B,2014-04-08,0.945,0.945,0.976,0.941,0.975,3550271,3414775.6,0.03,3.1746,0.9618,2.6599,0.9876,0.9876,
150131.SZ,国泰国证医药卫生B,2014-04-09,0.975,0.974,0.995,0.973,0.983,3790520,3727678,0.008,0.8205,0.9834,2.8125,1.0024,1.0024,
150131.SZ,国泰国证医药卫生B,2014-04-10,0.983,0.983,0.99,0.977,0.984,2541100,2500253.4,0.001,0.1017,0.9839,1.8854,1.006,1.006,
150131.SZ,国泰国证医药卫生B,2014-04-11,0.984,0.98,1.02,0.98,1.002,6915298,6944018.6,0.018,1.8293,1.0042,5.131,1.0148,1.0148,
150131.SZ,国泰国证医药卫生B,2014-04-14,1.002,1.005,1.019,0.988,1.011,4642185,4669875.3,0.009,0.8982,1.006,3.4444,1.0194,1.0194,
150131.SZ,国泰国证医药卫生B,2014-04-15,1.011,1.006,1.008,0.997,0.998,2755700,2761308.4,-0.013,-1.2859,1.002,2.0447,1.0062,1.0062,
150131.SZ,国泰国证医药卫生B,2014-04-16,0.998,1.001,1.001,0.985,0.99,2446935,2425504.5,-0.008,-0.8016,0.9912,1.8156,1.0017,1.0017,
150131.SZ,国泰国证医药卫生B,2014-04-17,0.99,0.988,0.998,0.984,0.985,1445201,1432030.7,-0.005,-0.5051,0.9909,1.0569,0.9927,0.9927,
150131.SZ,国泰国证医药卫生B,2014-04-18,0.985,0.99,0.99,0.974,0.983,1703508,1668044.7,-0.002,-0.203,0.9792,1.2458,0.9971,0.9971,
150131.SZ,国泰国证医药卫生B,2014-04-21,0.983,0.98,0.981,0.954,0.964,1837400,1784214.4,-0.019,-1.9329,0.9711,1.3437,0.9767,0.9767,
150131.SZ,国泰国证医药卫生B,2014-04-22,0.964,0.964,0.964,0.93,0.951,5001813,4728626.6,-0.013,-1.3485,0.9454,3.6593,0.9553,0.9553,
150131.SZ,国泰国证医药卫生B,2014-04-23,0.951,0.941,0.952,0.938,0.944,2162112,2041553.2,-0.007,-0.7361,0.9442,1.5818,0.9495,0.9495,
150131.SZ,国泰国证医药卫生B,2014-04-24,0.944,0.94,0.943,0.931,0.935,1800342,1684008,-0.009,-0.9534,0.9354,1.3123,0.9265,0.9265,
150131.SZ,国泰国证医药卫生B,2014-04-25,0.935,0.934,0.937,0.907,0.911,5003283,4588200,-0.024,-2.5668,0.917,3.5821,0.9001,0.9001,
150131.SZ,国泰国证医药卫生B,2014-04-28,0.911,0.904,0.904,0.888,0.89,3129263,2804413.3,-0.021,-2.3052,0.8962,2.2403,0.8502,0.8502,
150131.SZ,国泰国证医药卫生B,2014-04-29,0.89,0.894,0.906,0.889,0.902,2070178,1857771.9,0.012,1.3483,0.8974,1.4761,0.87,0.87,
150131.SZ,国泰国证医药卫生B,2014-04-30,0.902,0.9,0.924,0.9,0.913,4839734,4406843,0.011,1.2195,0.9106,3.3299,0.8932,0.8932,
150131.SZ,国泰国证医药卫生B,2014-05-05,0.913,0.905,0.911,0.892,0.91,3252452,2937510,-0.003,-0.3286,0.9032,2.2181,0.9044,0.9044,
150131.SZ,国泰国证医药卫生B,2014-05-06,0.91,0.911,0.916,0.905,0.908,4376974,3990527.8,-0.002,-0.2198,0.9117,2.9474,0.9104,0.9104,
150131.SZ,国泰国证医药卫生B,2014-05-07,0.908,0.909,0.909,0.886,0.89,2716544,2438414.3,-0.018,-1.9824,0.8976,1.8015,0.89,0.89,
150131.SZ,国泰国证医药卫生B,2014-05-08,0.89,0.89,0.906,0.885,0.889,3520369,3151728.9,-0.001,-0.1124,0.8953,2.2964,0.8878,0.8878,
150131.SZ,国泰国证医药卫生B,2014-05-09,0.889,0.888,0.892,0.876,0.886,2571000,2269727,-0.003,-0.3375,0.8828,1.6771,0.878,0.878,
150131.SZ,国泰国证医药卫生B,2014-05-12,0.886,0.889,0.907,0.889,0.907,5160527,4639405.3,0.021,2.3702,0.899,3.3095,0.8975,0.8975,
150131.SZ,国泰国证医药卫生B,2014-05-13,0.907,0.906,0.912,0.898,0.903,4683600,4228643.6,-0.004,-0.441,0.9029,3.0037,0.8923,0.8923,
150131.SZ,国泰国证医药卫生B,2014-05-14,0.903,0.903,0.903,0.894,0.897,1756700,1577262.7,-0.006,-0.6645,0.8979,1.1228,0.8971,0.8971,
150131.SZ,国泰国证医药卫生B,2014-05-15,0.897,0.897,0.9,0.87,0.87,4385197,3880214.7,-0.027,-3.01,0.8848,2.8029,0.8699,0.8699,
