代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(份),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),单位净值(元),累计净值(元),
150201.SZ,招商中证证券公司B,2015-03-30,1.409,1.411,1.489,1.4,1.473,563821280,817241193.3,0.064,4.5422,1.4495,13.5866,1.319,1.319,
150201.SZ,招商中证证券公司B,2015-03-31,1.473,1.497,1.611,1.462,1.487,787609994,1210455318.6,0.014,0.9504,1.5369,18.9699,1.325,1.325,
150201.SZ,招商中证证券公司B,2015-04-01,1.487,1.504,1.595,1.49,1.576,654528336,1007981603.5,0.089,5.9852,1.54,15.7028,1.397,1.397,
150201.SZ,招商中证证券公司B,2015-04-02,1.576,1.599,1.618,1.522,1.567,612110856,958151070.8,-0.009,-0.5711,1.5653,14.5643,1.373,1.373,
150201.SZ,招商中证证券公司B,2015-04-03,1.567,1.55,1.638,1.545,1.616,799283709,1276542800,0.049,3.127,1.5971,17.895,1.453,1.453,
150201.SZ,招商中证证券公司B,2015-04-07,1.616,1.631,1.659,1.602,1.647,875458220,1422600774.5,0.031,1.9183,1.625,18.2713,1.476,1.476,
150201.SZ,招商中证证券公司B,2015-04-08,1.647,1.648,1.811,1.613,1.754,1254668888,2150434004.8,0.107,6.4967,1.7139,24.3762,1.578,1.578,
150201.SZ,招商中证证券公司B,2015-04-09,1.754,1.793,1.896,1.701,1.722,1176661732,2119444687.2,-0.032,-1.8244,1.8012,22.1161,1.566,1.566,
150201.SZ,招商中证证券公司B,2015-04-10,1.722,1.708,1.75,1.67,1.727,624363702,1066668144,0.005,0.2904,1.7084,11.6124,1.574,1.574,
150201.SZ,招商中证证券公司B,2015-04-13,1.727,1.733,1.75,1.653,1.688,685328482,1158771974.9,-0.039,-2.2583,1.6908,12.8412,1.555,1.555,
150201.SZ,招商中证证券公司B,2015-04-14,1.688,1.676,1.715,1.619,1.692,669489602,1113922702.2,0.004,0.237,1.6638,12.6754,1.583,1.583,
150201.SZ,招商中证证券公司B,2015-04-15,1.692,1.678,1.694,1.609,1.609,570832107,948432645.4,-0.083,-4.9054,1.6615,11.1084,1.487,1.487,
150201.SZ,招商中证证券公司B,2015-04-16,1.609,1.56,1.659,1.546,1.633,397404494,639414524.2,0.024,1.4916,1.609,7.9928,1.521,1.521,
150201.SZ,招商中证证券公司B,2015-04-17,1.633,1.67,1.688,1.612,1.643,472888534,783637756.4,0.01,0.6124,1.6571,9.5713,1.538,1.538,
150201.SZ,招商中证证券公司B,2015-04-20,1.643,1.647,1.653,1.55,1.552,532381735,857191535.1,-0.091,-5.5386,1.6101,10.8411,1.424,1.424,
150201.SZ,招商中证证券公司B,2015-04-21,1.552,1.547,1.656,1.53,1.645,552278618,889727145,0.093,5.9923,1.611,11.2216,1.538,1.538,
150201.SZ,招商中证证券公司B,2015-04-22,1.645,1.655,1.784,1.637,1.768,782376278,1330095908.5,0.123,7.4772,1.7001,16.2447,1.702,1.702,
150201.SZ,招商中证证券公司B,2015-04-23,1.768,1.788,1.826,1.724,1.751,755113272,1336689484.2,-0.017,-0.9615,1.7702,15.9358,1.663,1.663,
150201.SZ,招商中证证券公司B,2015-04-24,1.751,1.7,1.714,1.64,1.676,537802279,904224468.4,-0.075,-4.2833,1.6813,11.7045,1.579,1.579,
150201.SZ,招商中证证券公司B,2015-04-27,1.676,1.683,1.725,1.662,1.688,420368177,710458804,0.012,0.716,1.6901,9.3054,1.597,1.597,
150201.SZ,招商中证证券公司B,2015-04-28,1.688,1.688,1.716,1.651,1.679,456658659,770275267.4,-0.009,-0.5332,1.6868,10.2663,1.573,1.573,
150201.SZ,招商中证证券公司B,2015-04-29,1.679,1.666,1.698,1.651,1.681,318446556,534062747.5,0.002,0.1191,1.6771,7.2707,1.572,1.572,
150201.SZ,招商中证证券公司B,2015-04-30,1.681,1.68,1.691,1.64,1.642,273684995,456907137,-0.039,-2.32,1.6695,6.3335,1.51,1.51,
150201.SZ,招商中证证券公司B,2015-05-04,1.642,1.638,1.64,1.6,1.611,213156880,344296713.6,-0.031,-1.8879,1.6152,4.9287,1.488,1.488,
150201.SZ,招商中证证券公司B,2015-05-05,1.611,1.606,1.68,1.538,1.568,438493207,713033691.1,-0.043,-2.6691,1.6261,10.1359,1.431,1.431,
150201.SZ,招商中证证券公司B,2015-05-06,1.568,1.579,1.637,1.55,1.565,325136828,518970352.3,-0.003,-0.1913,1.5962,7.5305,1.443,1.443,
150201.SZ,招商中证证券公司B,2015-05-07,1.565,1.54,1.61,1.52,1.584,502642537,790439531,0.019,1.2141,1.5726,11.6757,1.465,1.465,
150201.SZ,招商中证证券公司B,2015-05-08,1.584,1.615,1.629,1.54,1.589,350893058,554168213.1,0.005,0.3157,1.5793,8.3462,1.455,1.455,
150201.SZ,招商中证证券公司B,2015-05-11,1.589,1.607,1.63,1.582,1.63,376749010,605684984.9,0.041,2.5802,1.6077,8.9923,1.508,1.508,
150201.SZ,招商中证证券公司B,2015-05-12,1.63,1.623,1.713,1.601,1.668,512127867,851728283.4,0.038,2.3313,1.6631,12.3068,1.554,1.554,
150201.SZ,招商中证证券公司B,2015-05-13,1.668,1.659,1.66,1.601,1.616,329778596,538874014.9,-0.052,-3.1175,1.634,8.061,1.49,1.49,
150201.SZ,招商中证证券公司B,2015-05-14,1.616,1.621,1.642,1.59,1.603,225117779,362729917.9,-0.013,-0.8045,1.6113,5.5379,1.482,1.482,
150201.SZ,招商中证证券公司B,2015-05-15,1.603,1.579,1.589,1.531,1.54,244249413,380994811.3,-0.063,-3.9301,1.5599,6.0121,1.396,1.396,
150201.SZ,招商中证证券公司B,2015-05-18,1.54,1.514,1.583,1.501,1.505,329691478,504345889.2,-0.035,-2.2727,1.5298,8.0773,1.339,1.339,
150201.SZ,招商中证证券公司B,2015-05-19,1.505,1.501,1.656,1.5,1.634,669014217,1073222532.8,0.129,8.5714,1.6042,16.364,1.497,1.497,
150201.SZ,招商中证证券公司B,2015-05-20,1.634,1.617,1.626,1.572,1.578,470902842,749683034,-0.056,-3.4272,1.592,11.2503,1.459,1.459,
150201.SZ,招商中证证券公司B,2015-05-21,1.578,1.578,1.596,1.551,1.583,296785673,467151563.2,0.005,0.3169,1.574,7.1165,1.457,1.457,
150201.SZ,招商中证证券公司B,2015-05-22,1.583,1.61,1.685,1.594,1.644,482077536,793531685.9,0.061,3.8534,1.6461,11.574,1.533,1.533,
150201.SZ,招商中证证券公司B,2015-05-25,1.644,1.647,1.747,1.647,1.708,574663950,981778989.4,0.064,3.8929,1.7084,13.9268,1.602,1.602,
150201.SZ,招商中证证券公司B,2015-05-26,1.708,1.727,1.784,1.67,1.757,571538941,980523502.6,0.049,2.8689,1.7156,13.8972,1.632,1.632,
150201.SZ,招商中证证券公司B,2015-05-27,1.757,1.759,1.805,1.731,1.768,550444878,976713695.9,0.011,0.6261,1.7744,13.4128,1.628,1.628,
150201.SZ,招商中证证券公司B,2015-05-28,1.768,1.751,1.8,1.591,1.591,552631352,944913744.5,-0.177,-10.0113,1.7098,13.4915,1.4,1.4,
150201.SZ,招商中证证券公司B,2015-05-29,1.591,1.595,1.647,1.533,1.571,401051846,637296613.2,-0.02,-1.2571,1.5891,9.7847,1.373,1.373,
150201.SZ,招商中证证券公司B,2015-06-01,1.571,1.571,1.713,1.545,1.681,442384882,721449039.9,0.11,7.0019,1.6308,10.7353,1.497,1.497,
150201.SZ,招商中证证券公司B,2015-06-02,1.681,1.672,1.699,1.625,1.666,347140753,575316915.5,-0.015,-0.8923,1.6573,8.423,1.489,1.489,
150201.SZ,招商中证证券公司B,2015-06-03,1.666,1.665,1.717,1.646,1.667,393890238,661801161.7,0.001,0.06,1.6802,9.5995,1.475,1.475,
150201.SZ,招商中证证券公司B,2015-06-04,1.667,1.666,1.743,1.6,1.718,496126006,837804332.6,0.051,3.0594,1.6887,12.0667,1.522,1.522,
150201.SZ,招商中证证券公司B,2015-06-05,1.718,1.767,1.79,1.66,1.719,506073182,877550423.6,0.001,0.0582,1.734,12.278,1.512,1.512,
150201.SZ,招商中证证券公司B,2015-06-08,1.719,1.719,1.891,1.69,1.875,864297192,1550569976,0.156,9.075,1.794,20.8225,1.628,1.628,
150201.SZ,招商中证证券公司B,2015-06-09,1.875,1.881,1.884,1.79,1.816,549820166,1008471149.1,-0.059,-3.1467,1.8342,13.1346,1.576,1.576,
150201.SZ,招商中证证券公司B,2015-06-10,1.816,1.771,1.806,1.759,1.76,344858697,613551954.2,-0.056,-3.0837,1.7791,8.0351,1.547,1.547,
150201.SZ,招商中证证券公司B,2015-06-11,1.76,1.75,1.767,1.72,1.736,280026942,486663478.4,-0.024,-1.3636,1.7379,6.4698,1.515,1.515,
150201.SZ,招商中证证券公司B,2015-06-12,1.736,1.74,1.791,1.731,1.743,320522667,563094304.4,0.007,0.4032,1.7568,7.4022,1.517,1.517,
150201.SZ,招商中证证券公司B,2015-06-15,1.743,1.792,1.801,1.696,1.701,392678120,688213419.8,-0.042,-2.4096,1.7526,9.0587,1.461,1.461,
150201.SZ,招商中证证券公司B,2015-06-16,1.701,1.69,1.75,1.651,1.67,267451465,455109971.9,-0.031,-1.8225,1.7017,6.1528,1.432,1.432,
150201.SZ,招商中证证券公司B,2015-06-17,1.67,1.69,1.693,1.604,1.686,253853665,419398474.1,0.016,0.9581,1.6521,5.8301,1.44,1.44,
150201.SZ,招商中证证券公司B,2015-06-18,1.686,1.661,1.678,1.554,1.564,256973374,418981064.4,-0.122,-7.2361,1.6304,5.8842,1.322,1.322,
150201.SZ,招商中证证券公司B,2015-06-19,1.564,1.51,1.606,1.457,1.458,283821601,438715618.2,-0.106,-6.7775,1.5457,6.4642,1.2,1.2,
150201.SZ,招商中证证券公司B,2015-06-23,1.458,1.466,1.538,1.386,1.533,342521537,508981631.2,0.075,5.144,1.486,7.776,1.283,1.283,
150201.SZ,招商中证证券公司B,2015-06-24,1.533,1.543,1.549,1.502,1.532,285442218,434589122,-0.001,-0.0652,1.5225,6.4707,1.285,1.285,
150201.SZ,招商中证证券公司B,2015-06-25,1.532,1.532,1.582,1.447,1.488,348577281,533863955,-0.044,-2.8721,1.5316,7.8853,1.229,1.229,
150201.SZ,招商中证证券公司B,2015-06-26,1.488,1.448,1.525,1.339,1.339,353383552,502948286.4,-0.149,-10.0134,1.4232,7.9837,1.023,1.023,
150201.SZ,招商中证证券公司B,2015-06-29,1.339,1.371,1.38,1.205,1.223,504074779,651703118.5,-0.116,-8.6632,1.2929,11.2659,0.884,0.884,
150201.SZ,招商中证证券公司B,2015-06-30,1.223,1.224,1.345,1.13,1.345,451228781,566929998.4,0.122,9.9755,1.2564,10.0444,1.046,1.046,
150201.SZ,招商中证证券公司B,2015-07-01,1.345,1.305,1.366,1.211,1.216,435545139,568819725.3,-0.129,-9.5911,1.306,9.5664,0.92,0.92,
150201.SZ,招商中证证券公司B,2015-07-02,1.216,1.263,1.294,1.13,1.194,471845623,583299865,-0.022,-1.8092,1.2362,10.2766,0.91,0.91,
150201.SZ,招商中证证券公司B,2015-07-03,1.194,1.147,1.232,1.075,1.091,462056324,525075542.7,-0.103,-8.6265,1.1364,9.9572,0.836,0.836,
150201.SZ,招商中证证券公司B,2015-07-06,1.091,1.2,1.2,1.06,1.124,615819478,698835784.8,0.033,3.0247,1.1348,13.1577,0.939,0.939,
150201.SZ,招商中证证券公司B,2015-07-07,1.124,1.072,1.11,1.012,1.012,257255872,268720313.2,-0.112,-9.9644,1.0446,5.5294,0.839,0.839,
150201.SZ,招商中证证券公司B,2015-07-08,1.012,0.911,0.911,0.911,0.911,20247800,18445745.8,-0.101,-9.9802,0.911,0.4365,0.669,0.669,
150201.SZ,招商中证证券公司B,2015-07-09,0.911,0.82,0.998,0.82,0.985,1106293287,993460188.4,0.074,8.1229,0.898,23.9621,0.823,0.823,
150201.SZ,招商中证证券公司B,2015-07-10,0.985,0.911,1.077,0.89,1.053,1297113759,1328296815,0.068,6.9036,1.024,28.1215,0.977,0.977,
150201.SZ,招商中证证券公司B,2015-07-13,1.053,1.031,1.121,1.001,1.067,1001884377,1063019259.5,0.014,1.3295,1.061,22.4084,0.994,0.994,
150201.SZ,招商中证证券公司B,2015-07-14,1.067,1.03,1.061,0.966,0.984,552925316,563286958,-0.083,-7.7788,1.0187,13.6936,0.872,0.872,
150201.SZ,招商中证证券公司B,2015-07-15,0.984,0.953,0.986,0.886,0.886,286163789,265036444.4,-0.098,-9.9593,0.9262,7.3274,0.75,0.75,
150201.SZ,招商中证证券公司B,2015-07-16,0.886,0.797,0.91,0.797,0.836,573594920,480456534.6,-0.05,-5.6433,0.8376,14.8016,0.756,0.756,
150201.SZ,招商中证证券公司B,2015-07-17,0.836,0.832,0.92,0.83,0.919,513912053,453137345.6,0.083,9.9282,0.8817,13.832,0.839,0.839,
150201.SZ,招商中证证券公司B,2015-07-20,0.919,0.908,0.962,0.902,0.928,330183729,305707871.6,0.009,0.9793,0.9259,9.4934,0.799,0.799,
150201.SZ,招商中证证券公司B,2015-07-21,0.928,0.908,0.983,0.893,0.955,330958389,311821554.8,0.027,2.9095,0.9422,9.8494,0.811,0.811,
150201.SZ,招商中证证券公司B,2015-07-22,0.955,0.948,0.974,0.93,0.943,254988981,242371431.7,-0.012,-1.2565,0.9505,7.7973,0.779,0.779,
150201.SZ,招商中证证券公司B,2015-07-23,0.943,0.945,1.008,0.945,1.002,370237329,367059230.8,0.059,6.2566,0.9914,11.3904,0.826,0.826,
150201.SZ,招商中证证券公司B,2015-07-24,1.002,1.011,1.02,0.952,0.964,366821683,366512129,-0.038,-3.7924,0.9992,11.2801,0.77,0.77,
150201.SZ,招商中证证券公司B,2015-07-27,0.964,0.92,0.939,0.868,0.868,264125258,238217891.8,-0.096,-9.9585,0.9019,8.1135,0.598,0.598,
150201.SZ,招商中证证券公司B,2015-07-28,0.868,0.781,0.895,0.781,0.848,443002162,365383188.4,-0.02,-2.3041,0.8248,13.5489,0.682,0.682,
150201.SZ,招商中证证券公司B,2015-07-29,0.848,0.833,0.855,0.763,0.822,377584390,302870584.4,-0.026,-3.066,0.8021,11.5397,0.685,0.685,
150201.SZ,招商中证证券公司B,2015-07-30,0.822,0.81,0.834,0.74,0.74,328811183,261926489,-0.082,-9.9757,0.7966,10.1123,0.599,0.599,
150201.SZ,招商中证证券公司B,2015-07-31,0.74,0.698,0.749,0.687,0.713,341681973,244647666.3,-0.027,-3.6486,0.716,10.6669,0.605,0.605,
150201.SZ,招商中证证券公司B,2015-08-03,0.713,0.685,0.709,0.66,0.697,256026250,175043750.7,-0.016,-2.244,0.6837,8.2906,0.615,0.615,
