代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(份),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),单位净值(元),累计净值(元),
150042.SZ,长信利鑫分级B,2011-10-25,0.9,0.891,0.894,0.89,0.89,78332,69801.3,-0.01,-1.1111,0.8911,0.0369,1.0127,1.0127,
150042.SZ,长信利鑫分级B,2011-10-26,0.89,0.872,0.888,0.872,0.888,242300,213308.6,-0.002,-0.2247,0.8803,0.1142,1.0139,1.0139,
150042.SZ,长信利鑫分级B,2011-10-27,0.888,0.87,0.872,0.867,0.869,163600,142274.5,-0.019,-2.1396,0.8696,0.0771,1.0137,1.0137,
150042.SZ,长信利鑫分级B,2011-10-28,0.869,0.86,0.873,0.86,0.873,6600,5683.8,0.004,0.4603,0.8612,0.0031,1.0132,1.0132,
150042.SZ,长信利鑫分级B,2011-10-31,0.873,0.866,0.866,0.856,0.856,127400,109681,-0.017,-1.9473,0.8609,0.0601,1.0136,1.0136,
150042.SZ,长信利鑫分级B,2011-11-01,0.856,0.853,0.886,0.853,0.886,477200,411783.1,0.03,3.5047,0.8629,0.225,1.0161,1.0161,
150042.SZ,长信利鑫分级B,2011-11-02,0.886,0.886,0.895,0.886,0.891,1030032,915750.7,0.005,0.5643,0.8891,0.4856,1.0179,1.0179,
150042.SZ,长信利鑫分级B,2011-11-03,0.891,0.89,0.891,0.88,0.891,376300,333805.1,0,0,0.8871,0.1774,1.0189,1.0189,
150042.SZ,长信利鑫分级B,2011-11-04,0.891,0.892,0.933,0.892,0.929,2787332,2563722.5,0.038,4.2649,0.9198,1.3142,1.0221,1.0221,
150042.SZ,长信利鑫分级B,2011-11-07,0.929,0.929,0.969,0.919,0.969,3430000,3251556.7,0.04,4.3057,0.948,1.6172,1.0254,1.0254,
150042.SZ,长信利鑫分级B,2011-11-08,0.969,0.968,0.973,0.967,0.97,1643860,1594191.6,0.001,0.1032,0.9698,0.775,1.0268,1.0268,
150042.SZ,长信利鑫分级B,2011-11-09,0.97,0.962,0.998,0.962,0.992,4362100,4287828.2,0.022,2.268,0.983,2.0566,1.0296,1.0296,
150042.SZ,长信利鑫分级B,2011-11-10,0.992,0.99,1.01,0.98,0.992,13050250,12854655,0,0,0.985,6.1529,1.0352,1.0352,
150042.SZ,长信利鑫分级B,2011-11-11,0.992,0.995,1.01,0.985,0.985,9752250,9743555.7,-0.007,-0.7056,0.9991,4.598,1.0402,1.0402,
150042.SZ,长信利鑫分级B,2011-11-14,0.985,0.987,0.99,0.957,0.985,4568610,4487120.6,0,0,0.9822,2.154,1.0398,1.0398,
150042.SZ,长信利鑫分级B,2011-11-15,0.985,0.98,0.982,0.972,0.975,1219477,1191518.9,-0.01,-1.0152,0.9771,0.575,1.0396,1.0396,
150042.SZ,长信利鑫分级B,2011-11-16,0.975,0.983,0.988,0.961,0.969,276800,267768.8,-0.006,-0.6154,0.9674,0.1305,1.0397,1.0397,
150042.SZ,长信利鑫分级B,2011-11-17,0.969,0.969,0.98,0.961,0.962,1241200,1194982.4,-0.007,-0.7224,0.9628,0.5852,1.0373,1.0373,
150042.SZ,长信利鑫分级B,2011-11-18,0.962,0.945,0.96,0.94,0.96,3236050,3084685.2,-0.002,-0.2079,0.9532,1.5257,1.0391,1.0391,
150042.SZ,长信利鑫分级B,2011-11-21,0.96,0.97,0.979,0.962,0.978,786600,759707.6,0.018,1.875,0.9658,0.3709,1.0366,1.0366,
150042.SZ,长信利鑫分级B,2011-11-22,0.978,0.969,0.977,0.958,0.977,1965700,1914745.8,-0.001,-0.1022,0.9741,0.9268,1.0352,1.0352,
150042.SZ,长信利鑫分级B,2011-11-23,0.977,0.98,0.98,0.963,0.978,132900,129799.2,0.001,0.1024,0.9767,0.0627,1.04,1.04,
150042.SZ,长信利鑫分级B,2011-11-24,0.978,0.978,0.978,0.97,0.97,72200,70610,-0.008,-0.818,0.978,0.034,1.0408,1.0408,
150042.SZ,长信利鑫分级B,2011-11-25,0.97,0.966,0.978,0.965,0.977,78200,75764.2,0.007,0.7216,0.9689,0.0369,1.041,1.041,
150042.SZ,长信利鑫分级B,2011-11-28,0.977,0.968,0.971,0.968,0.97,179500,174041,-0.007,-0.7165,0.9696,0.0846,1.0424,1.0424,
150042.SZ,长信利鑫分级B,2011-11-29,0.97,0.961,0.961,0.956,0.959,134200,128724,-0.011,-1.134,0.9592,0.0633,1.0411,1.0411,
150042.SZ,长信利鑫分级B,2011-11-30,0.959,0.951,0.974,0.951,0.974,90300,87105.3,0.015,1.5641,0.9646,0.0426,1.0416,1.0416,
150042.SZ,长信利鑫分级B,2011-12-01,0.974,0.968,0.989,0.968,0.972,5248100,5096481.4,-0.002,-0.2053,0.9711,2.4744,1.054,1.054,
150042.SZ,长信利鑫分级B,2011-12-02,0.972,0.978,0.983,0.97,0.98,2018400,1971640,0.008,0.823,0.9768,0.9516,1.0547,1.0547,
150042.SZ,长信利鑫分级B,2011-12-05,0.98,0.985,0.989,0.978,0.98,2783600,2728617.1,0,0,0.9802,1.3124,1.0552,1.0552,
150042.SZ,长信利鑫分级B,2011-12-06,0.98,0.983,0.991,0.969,0.974,248900,241946.8,-0.006,-0.6122,0.9721,0.1174,1.0543,1.0543,
150042.SZ,长信利鑫分级B,2011-12-07,0.974,0.985,0.985,0.966,0.971,229800,223083.2,-0.003,-0.308,0.9708,0.1083,1.0556,1.0556,
150042.SZ,长信利鑫分级B,2011-12-08,0.971,0.98,0.98,0.965,0.97,240200,232851.1,-0.001,-0.103,0.9694,0.1132,1.0555,1.0555,
150042.SZ,长信利鑫分级B,2011-12-09,0.97,0.974,0.974,0.965,0.971,80300,77717.9,0.001,0.1031,0.9678,0.0379,1.0542,1.0542,
150042.SZ,长信利鑫分级B,2011-12-12,0.971,0.973,0.974,0.965,0.972,32200,31181,0.001,0.103,0.9684,0.0152,1.0523,1.0523,
150042.SZ,长信利鑫分级B,2011-12-13,0.972,0.96,0.969,0.958,0.969,22400,21471.1,-0.003,-0.3086,0.9585,0.0106,1.0503,1.0503,
150042.SZ,长信利鑫分级B,2011-12-14,0.969,0.951,0.967,0.951,0.967,6500,6218.7,-0.002,-0.2064,0.9567,0.0031,1.0492,1.0492,
150042.SZ,长信利鑫分级B,2011-12-15,0.967,0.943,0.964,0.941,0.96,121500,115595.8,-0.007,-0.7239,0.9514,0.0573,1.0469,1.0469,
150042.SZ,长信利鑫分级B,2011-12-16,0.96,0.938,0.96,0.938,0.96,319200,303118.4,0,0,0.9496,0.1505,1.0481,1.0481,
150042.SZ,长信利鑫分级B,2011-12-19,0.96,0.944,0.951,0.942,0.951,46400,44048.3,-0.009,-0.9375,0.9493,0.0219,1.0489,1.0489,
150042.SZ,长信利鑫分级B,2011-12-20,0.951,0.958,0.958,0.954,0.954,30000,28660,0.003,0.3155,0.9553,0.0141,1.0485,1.0485,
150042.SZ,长信利鑫分级B,2011-12-21,0.954,0.957,0.957,0.957,0.957,15000,14355,0.003,0.3145,0.957,0.0071,1.0356,1.0356,
150042.SZ,长信利鑫分级B,2011-12-22,0.957,0.944,0.967,0.941,0.967,389300,373673.5,0.01,1.0449,0.9599,0.1835,1.035,1.035,
150042.SZ,长信利鑫分级B,2011-12-23,0.967,0.967,0.967,0.967,0.967,--,--,0,0,--,--,1.0352,1.0352,
150042.SZ,长信利鑫分级B,2011-12-26,0.967,0.967,0.967,0.967,0.967,--,--,0,0,--,--,1.0361,1.0361,
150042.SZ,长信利鑫分级B,2011-12-27,0.967,0.945,0.957,0.945,0.957,11000,10407,-0.01,-1.0341,0.9461,0.0052,1.0361,1.0361,
150042.SZ,长信利鑫分级B,2011-12-28,0.957,0.957,0.957,0.957,0.957,--,--,0,0,--,--,1.0359,1.0359,
150042.SZ,长信利鑫分级B,2011-12-29,0.957,0.942,0.956,0.942,0.956,11000,10376,-0.001,-0.1045,0.9433,0.0052,1.036,1.036,
150042.SZ,长信利鑫分级B,2011-12-30,0.956,0.949,0.951,0.949,0.95,419900,398926.2,-0.006,-0.6276,0.9501,0.198,1.0355,1.0355,
150042.SZ,长信利鑫分级B,2012-01-04,0.95,0.931,0.954,0.931,0.952,3321600,3160691.9,0.002,0.2105,0.9516,1.5661,1.0376,1.0376,
150042.SZ,长信利鑫分级B,2012-01-05,0.952,0.945,0.95,0.945,0.95,36010,34044.5,-0.002,-0.2101,0.9454,0.017,1.0379,1.0379,
150042.SZ,长信利鑫分级B,2012-01-06,0.95,0.955,0.955,0.945,0.945,7970650,7599229.5,-0.005,-0.5263,0.9534,3.758,1.0418,1.0418,
150042.SZ,长信利鑫分级B,2012-01-09,0.945,0.94,0.941,0.935,0.935,505800,474371.1,-0.01,-1.0582,0.9379,0.2385,1.0452,1.0452,
150042.SZ,长信利鑫分级B,2012-01-10,0.935,0.934,0.94,0.929,0.933,485300,452870.6,-0.002,-0.2139,0.9332,0.2288,1.05,1.05,
150042.SZ,长信利鑫分级B,2012-01-11,0.933,0.932,0.932,0.93,0.93,1211500,1127758.6,-0.003,-0.3215,0.9309,0.5712,1.05,1.05,
150042.SZ,长信利鑫分级B,2012-01-12,0.93,0.93,0.937,0.93,0.935,248300,231129.3,0.005,0.5376,0.9308,0.1171,1.0525,1.0525,
150042.SZ,长信利鑫分级B,2012-01-13,0.935,0.935,0.937,0.93,0.937,458900,427982.5,0.002,0.2139,0.9326,0.2164,1.0523,1.0523,
150042.SZ,长信利鑫分级B,2012-01-16,0.937,0.925,0.926,0.925,0.925,378700,350456.2,-0.012,-1.2807,0.9254,0.1785,1.0523,1.0523,
150042.SZ,长信利鑫分级B,2012-01-17,0.925,0.921,0.921,0.918,0.92,499700,459621.3,-0.005,-0.5405,0.9198,0.2356,1.0509,1.0509,
150042.SZ,长信利鑫分级B,2012-01-18,0.92,0.911,0.911,0.905,0.905,464900,422511.3,-0.015,-1.6304,0.9088,0.2192,1.05,1.05,
150042.SZ,长信利鑫分级B,2012-01-19,0.905,0.901,0.909,0.897,0.909,612300,550735.9,0.004,0.442,0.8995,0.2887,1.0511,1.0511,
150042.SZ,长信利鑫分级B,2012-01-20,0.909,0.895,0.934,0.895,0.934,477600,439060,0.025,2.7503,0.9193,0.2252,1.0525,1.0525,
150042.SZ,长信利鑫分级B,2012-01-30,0.934,0.93,0.936,0.928,0.935,658600,613527.8,0.001,0.1071,0.9316,0.3105,1.0557,1.0557,
150042.SZ,长信利鑫分级B,2012-01-31,0.935,0.935,0.936,0.934,0.936,3678400,3439347.2,0.001,0.107,0.935,1.7343,1.0567,1.0567,
150042.SZ,长信利鑫分级B,2012-02-01,0.936,0.936,0.951,0.936,0.95,1412325,1338156.4,0.014,1.4957,0.9475,0.6659,1.0571,1.0571,
150042.SZ,长信利鑫分级B,2012-02-02,0.95,0.95,0.95,0.943,0.944,1300832,1227375.3,-0.006,-0.6316,0.9435,0.6133,1.058,1.058,
150042.SZ,长信利鑫分级B,2012-02-03,0.944,0.947,0.947,0.945,0.945,108000,102157.8,0.001,0.1059,0.9459,0.0509,1.057,1.057,
150042.SZ,长信利鑫分级B,2012-02-06,0.945,0.945,0.945,0.945,0.945,--,--,0,0,--,--,1.0571,1.0571,
150042.SZ,长信利鑫分级B,2012-02-07,0.945,0.945,0.945,0.945,0.945,30000,28350,0,0,0.945,0.0141,1.0563,1.0563,
150042.SZ,长信利鑫分级B,2012-02-08,0.945,0.943,0.943,0.94,0.942,60100,56600.3,-0.003,-0.3175,0.9418,0.0283,1.0547,1.0547,
150042.SZ,长信利鑫分级B,2012-02-09,0.942,0.93,0.933,0.926,0.929,233000,216419,-0.013,-1.38,0.9288,0.1099,1.0537,1.0537,
150042.SZ,长信利鑫分级B,2012-02-10,0.929,0.927,0.927,0.92,0.924,237400,219458.9,-0.005,-0.5382,0.9244,0.1119,1.0548,1.0548,
150042.SZ,长信利鑫分级B,2012-02-13,0.924,0.916,0.936,0.916,0.93,319700,296284.4,0.006,0.6494,0.9268,0.1507,1.0572,1.0572,
150042.SZ,长信利鑫分级B,2012-02-14,0.93,0.921,0.927,0.91,0.927,242500,221162.6,-0.003,-0.3226,0.912,0.1143,1.0576,1.0576,
150042.SZ,长信利鑫分级B,2012-02-15,0.927,0.918,0.927,0.916,0.927,72700,66742.7,0,0,0.9181,0.0343,1.0585,1.0585,
150042.SZ,长信利鑫分级B,2012-02-16,0.927,0.915,0.925,0.915,0.922,50100,45982.5,-0.005,-0.5394,0.9178,0.0236,1.0585,1.0585,
150042.SZ,长信利鑫分级B,2012-02-17,0.922,0.92,0.946,0.92,0.943,907609,849677.9,0.021,2.2777,0.9362,0.4279,1.0597,1.0597,
150042.SZ,长信利鑫分级B,2012-02-20,0.943,0.94,0.94,0.94,0.94,20000,18800,-0.003,-0.3181,0.94,0.0094,1.0636,1.0636,
150042.SZ,长信利鑫分级B,2012-02-21,0.94,0.94,0.949,0.935,0.949,41900,39422.9,0.009,0.9574,0.9409,0.0198,1.0636,1.0636,
150042.SZ,长信利鑫分级B,2012-02-22,0.949,0.932,0.943,0.92,0.942,160077,147710.8,-0.007,-0.7376,0.9227,0.0755,1.0648,1.0648,
150042.SZ,长信利鑫分级B,2012-02-23,0.942,0.926,0.934,0.92,0.93,913577,842959.6,-0.012,-1.2739,0.9227,0.4307,1.065,1.065,
150042.SZ,长信利鑫分级B,2012-02-24,0.93,0.925,0.93,0.925,0.93,173300,160422.4,0,0,0.9257,0.0817,1.0666,1.0666,
150042.SZ,长信利鑫分级B,2012-02-27,0.93,0.927,0.93,0.926,0.93,305200,283324.6,0,0,0.9283,0.1439,1.0671,1.0671,
150042.SZ,长信利鑫分级B,2012-02-28,0.93,0.929,0.931,0.926,0.927,200400,186344.6,-0.003,-0.3226,0.9299,0.0945,1.0671,1.0671,
150042.SZ,长信利鑫分级B,2012-02-29,0.927,0.927,0.927,0.927,0.927,200000,185400,0,0,0.927,0.0943,1.0672,1.0672,
150042.SZ,长信利鑫分级B,2012-03-01,0.927,0.918,0.926,0.918,0.925,241400,222413.7,-0.002,-0.2157,0.9213,0.1138,1.0685,1.0685,
150042.SZ,长信利鑫分级B,2012-03-02,0.925,0.921,0.926,0.92,0.925,90800,83821.4,0,0,0.9231,0.0428,1.0707,1.0707,
150042.SZ,长信利鑫分级B,2012-03-05,0.925,0.923,0.933,0.919,0.933,222300,206160.7,0.008,0.8649,0.9274,0.1048,1.0715,1.0715,
150042.SZ,长信利鑫分级B,2012-03-06,0.933,0.925,0.929,0.925,0.929,69200,64199,-0.004,-0.4287,0.9277,0.0326,1.0735,1.0735,
150042.SZ,长信利鑫分级B,2012-03-07,0.929,0.926,0.928,0.924,0.925,1187950,1099618.4,-0.004,-0.4306,0.9256,0.5601,1.0752,1.0752,
150042.SZ,长信利鑫分级B,2012-03-08,0.925,0.926,0.929,0.924,0.929,1687515,1561871.4,0.004,0.4324,0.9255,0.7956,1.0781,1.0781,
150042.SZ,长信利鑫分级B,2012-03-09,0.929,0.929,0.934,0.926,0.93,4104460,3814780.8,0.001,0.1076,0.9294,1.9352,1.0823,1.0823,
150042.SZ,长信利鑫分级B,2012-03-12,0.93,0.934,0.937,0.93,0.936,4872700,4544237.4,0.006,0.6452,0.9326,2.2974,1.0844,1.0844,
150042.SZ,长信利鑫分级B,2012-03-13,0.936,0.936,0.941,0.934,0.939,713877,668877.3,0.003,0.3205,0.937,0.3366,1.0858,1.0858,
150042.SZ,长信利鑫分级B,2012-03-14,0.939,0.936,0.938,0.932,0.937,1489432,1394967.3,-0.002,-0.213,0.9366,0.7022,1.085,1.085,
150042.SZ,长信利鑫分级B,2012-03-15,0.937,0.938,0.958,0.938,0.944,2671900,2514563.2,0.007,0.7471,0.9411,1.2597,1.0862,1.0862,
150042.SZ,长信利鑫分级B,2012-03-16,0.944,0.945,0.954,0.945,0.954,1003500,951465,0.01,1.0593,0.9481,0.4731,1.0889,1.0889,
150042.SZ,长信利鑫分级B,2012-03-19,0.954,0.954,0.969,0.954,0.965,3670000,3533988.5,0.011,1.153,0.9629,1.7303,1.092,1.092,
150042.SZ,长信利鑫分级B,2012-03-20,0.965,0.967,0.97,0.96,0.965,3214800,3098178.2,0,0,0.9637,1.5157,1.0908,1.0908,
150042.SZ,长信利鑫分级B,2012-03-21,0.965,0.966,0.966,0.961,0.964,152300,146747.1,-0.001,-0.1036,0.9635,0.0718,1.092,1.092,
150042.SZ,长信利鑫分级B,2012-03-22,0.964,0.964,0.964,0.961,0.963,588900,566984.4,-0.001,-0.1037,0.9628,0.2777,1.0928,1.0928,
150042.SZ,长信利鑫分级B,2012-03-23,0.963,0.967,0.967,0.963,0.964,616800,594497.1,0.001,0.1038,0.9638,0.2908,1.0942,1.0942,
150042.SZ,长信利鑫分级B,2012-03-26,0.964,0.966,0.968,0.955,0.968,424200,409733.7,0.004,0.4149,0.9659,0.2,1.0947,1.0947,
150042.SZ,长信利鑫分级B,2012-03-27,0.968,0.962,0.973,0.962,0.97,680877,660461,0.002,0.2066,0.97,0.321,1.0952,1.0952,
150042.SZ,长信利鑫分级B,2012-03-28,0.97,0.973,0.973,0.964,0.964,124200,120584.8,-0.006,-0.6186,0.9709,0.0586,1.0955,1.0955,
150042.SZ,长信利鑫分级B,2012-03-29,0.964,0.965,0.968,0.962,0.966,2207300,2129576.8,0.002,0.2075,0.9648,1.0407,1.0962,1.0962,
150042.SZ,长信利鑫分级B,2012-03-30,0.966,0.966,0.978,0.966,0.978,2642604,2575726,0.012,1.2422,0.9747,1.2459,1.0991,1.0991,
150042.SZ,长信利鑫分级B,2012-04-05,0.978,0.987,0.987,0.979,0.984,1903750,1872704.3,0.006,0.6135,0.9837,0.8976,1.1017,1.1017,
150042.SZ,长信利鑫分级B,2012-04-06,0.984,0.983,0.99,0.983,0.985,612727,603564.5,0.001,0.1016,0.985,0.2889,1.1027,1.1027,
150042.SZ,长信利鑫分级B,2012-04-09,0.985,0.98,0.984,0.979,0.979,1073550,1052817.2,-0.006,-0.6091,0.9807,0.5062,1.1026,1.1026,
150042.SZ,长信利鑫分级B,2012-04-10,0.979,0.978,0.98,0.978,0.98,479804,470031.8,0.001,0.1021,0.9796,0.2262,1.1039,1.1039,
150042.SZ,长信利鑫分级B,2012-04-11,0.98,0.98,0.982,0.978,0.98,417977,409406.3,0,0,0.9795,0.1971,1.1059,1.1059,
150042.SZ,长信利鑫分级B,2012-04-12,0.98,0.98,0.983,0.98,0.981,876904,860294.4,0.001,0.102,0.9811,0.4134,1.1087,1.1087,
150042.SZ,长信利鑫分级B,2012-04-13,0.981,0.982,0.986,0.98,0.986,1043500,1026710.4,0.005,0.5097,0.9839,0.492,1.1109,1.1109,
150042.SZ,长信利鑫分级B,2012-04-16,0.986,0.988,0.99,0.986,0.99,457500,452234.9,0.004,0.4057,0.9885,0.2157,1.1133,1.1133,
150042.SZ,长信利鑫分级B,2012-04-17,0.99,0.991,0.993,0.99,0.993,5112600,5065152.5,0.003,0.303,0.9907,2.4105,1.1137,1.1137,
150042.SZ,长信利鑫分级B,2012-04-18,0.993,0.994,0.995,0.988,0.99,1443800,1434425.3,-0.003,-0.3021,0.9935,0.6807,1.1175,1.1175,
150042.SZ,长信利鑫分级B,2012-04-19,0.99,0.994,0.998,0.993,0.998,1982500,1970673.2,0.008,0.8081,0.994,0.9347,1.1191,1.1191,
150042.SZ,长信利鑫分级B,2012-04-20,0.998,0.998,1.016,0.998,1.013,1591548,1602465.2,0.015,1.503,1.0069,0.7504,1.1207,1.1207,
150042.SZ,长信利鑫分级B,2012-04-23,1.013,1.018,1.018,1.003,1.014,1033100,1047916.8,0.001,0.0987,1.0143,0.4871,1.1233,1.1233,
150042.SZ,长信利鑫分级B,2012-04-24,1.014,1.016,1.017,1.009,1.014,1098108,1113287.5,0,0,1.0138,0.5177,1.1249,1.1249,
150042.SZ,长信利鑫分级B,2012-04-25,1.014,1.014,1.023,1.012,1.016,601448,610737.9,0.002,0.1972,1.0154,0.2836,1.1249,1.1249,
150042.SZ,长信利鑫分级B,2012-04-26,1.016,1.013,1.013,1.004,1.007,5046600,5071136.5,-0.009,-0.8858,1.0049,2.3794,1.1265,1.1265,
150042.SZ,长信利鑫分级B,2012-04-27,1.007,1.005,1.008,1.003,1.008,10150124,10192829.7,0.001,0.0993,1.0042,4.7856,1.1303,1.1303,
150042.SZ,长信利鑫分级B,2012-05-02,1.008,1.01,1.01,1.003,1.004,2943800,2962416.6,-0.004,-0.3968,1.0063,1.3879,1.1323,1.1323,
150042.SZ,长信利鑫分级B,2012-05-03,1.004,1.007,1.007,1.002,1.003,1559310,1564596.8,-0.001,-0.0996,1.0034,0.7352,1.1271,1.1271,
150042.SZ,长信利鑫分级B,2012-05-04,1.003,1.002,1.002,0.997,0.999,2851400,2849818.8,-0.004,-0.3988,0.9994,1.3444,1.1343,1.1343,
150042.SZ,长信利鑫分级B,2012-05-07,0.999,1,1.001,0.993,0.996,2349200,2342449.4,-0.003,-0.3003,0.9971,1.1076,1.1338,1.1338,
150042.SZ,长信利鑫分级B,2012-05-08,0.996,0.996,0.999,0.995,0.999,1419323,1414536.9,0.003,0.3012,0.9966,0.6692,1.1211,1.1211,
150042.SZ,长信利鑫分级B,2012-05-09,0.999,0.997,0.997,0.992,0.996,1462000,1452676.8,-0.003,-0.3003,0.9936,0.6893,1.1341,1.1341,
150042.SZ,长信利鑫分级B,2012-05-10,0.996,0.996,0.999,0.995,0.999,693391,690856.2,0.003,0.3012,0.9963,0.3269,1.1352,1.1352,
150042.SZ,长信利鑫分级B,2012-05-11,0.999,0.999,1.001,0.997,1.001,1338790,1336864.5,0.002,0.2002,0.9986,0.6312,1.1374,1.1374,
150042.SZ,长信利鑫分级B,2012-05-14,1.001,1.003,1.004,0.992,0.996,9926310,9891630.5,-0.005,-0.4995,0.9965,4.6801,1.1423,1.1423,
150042.SZ,长信利鑫分级B,2012-05-15,0.996,0.996,1.017,0.995,1.016,17224354,17380766.9,0.02,2.008,1.0091,8.1209,1.146,1.146,
150042.SZ,长信利鑫分级B,2012-05-16,1.016,1.018,1.038,1.017,1.038,7588603,7831258.8,0.022,2.1654,1.032,3.5779,1.148,1.148,
150042.SZ,长信利鑫分级B,2012-05-17,1.038,1.048,1.048,1.028,1.032,4308400,4476990.3,-0.006,-0.578,1.0391,2.0313,1.1513,1.1513,
150042.SZ,长信利鑫分级B,2012-05-18,1.032,1.033,1.048,1.029,1.044,4188746,4358474.5,0.012,1.1628,1.0405,1.9749,1.1531,1.1531,
150042.SZ,长信利鑫分级B,2012-05-21,1.044,1.044,1.059,1.044,1.059,5747257,6062825.6,0.015,1.4368,1.0549,2.7097,1.1556,1.1556,
150042.SZ,长信利鑫分级B,2012-05-22,1.059,1.058,1.061,1.05,1.054,6164441,6524419.9,-0.005,-0.4721,1.0584,2.9064,1.1583,1.1583,
150042.SZ,长信利鑫分级B,2012-05-23,1.054,1.062,1.075,1.059,1.071,12943170,13823298.1,0.017,1.6129,1.068,6.1024,1.1609,1.1609,
150042.SZ,长信利鑫分级B,2012-05-24,1.071,1.072,1.074,1.055,1.065,8270615,8786599.6,-0.006,-0.5602,1.0624,3.8994,1.165,1.165,
150042.SZ,长信利鑫分级B,2012-05-25,1.065,1.065,1.086,1.06,1.086,11563061,12422977.8,0.021,1.9718,1.0744,5.4518,1.1638,1.1638,
150042.SZ,长信利鑫分级B,2012-05-28,1.086,1.086,1.125,1.086,1.124,25806330,28775895.9,0.038,3.4991,1.1151,12.1672,1.1762,1.1762,
150042.SZ,长信利鑫分级B,2012-05-29,1.124,1.114,1.127,1.063,1.11,18342360,20343491.3,-0.014,-1.2456,1.1091,8.6481,1.1769,1.1769,
150042.SZ,长信利鑫分级B,2012-05-30,1.11,1.081,1.106,1.081,1.096,7020725,7637674.9,-0.014,-1.2613,1.0879,3.3101,1.179,1.179,
150042.SZ,长信利鑫分级B,2012-05-31,1.096,1.09,1.11,1.085,1.108,6735592,7420565.6,0.012,1.0949,1.1017,3.1757,1.1804,1.1804,
150042.SZ,长信利鑫分级B,2012-06-01,1.108,1.1,1.109,1.09,1.096,4096308,4505111.4,-0.012,-1.083,1.0998,1.9313,1.182,1.182,
150042.SZ,长信利鑫分级B,2012-06-04,1.096,1.096,1.114,1.091,1.11,5093774,5627047.1,0.014,1.2774,1.1047,2.4016,1.1843,1.1843,
150042.SZ,长信利鑫分级B,2012-06-05,1.11,1.105,1.111,1.102,1.11,2334079,2582557.3,0,0,1.1065,1.1005,1.187,1.187,
150042.SZ,长信利鑫分级B,2012-06-06,1.11,1.104,1.119,1.1,1.112,2044051,2267459.4,0.002,0.1802,1.1093,0.9637,1.1895,1.1895,
150042.SZ,长信利鑫分级B,2012-06-07,1.112,1.113,1.12,1.103,1.12,11030112,12244569.4,0.008,0.7194,1.1101,5.2005,1.1949,1.1949,
