代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(份),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),单位净值(元),累计净值(元),
150220.SZ,前海开源中证健康B,2015-05-26,1.055,1.061,1.161,1.04,1.161,250352499,277578542.2,0.106,10.0474,1.1088,29.8719,0.994,0.994,
150220.SZ,前海开源中证健康B,2015-05-27,1.161,1.107,1.269,1.1,1.242,480115816,556358450.6,0.081,6.9767,1.1588,45.8069,0.994,0.994,
150220.SZ,前海开源中证健康B,2015-05-28,1.242,1.118,1.219,1.118,1.118,454980427,523200994.1,-0.124,-9.9839,1.1499,35.2783,0.994,0.994,
150220.SZ,前海开源中证健康B,2015-05-29,1.118,1.061,1.08,1.01,1.04,425154222,445076902.1,-0.078,-6.9767,1.0469,24.939,0.994,0.994,
150220.SZ,前海开源中证健康B,2015-06-01,1.04,1.048,1.088,1.048,1.07,387390597,413448261.6,0.03,2.8846,1.0673,22.1831,0.993,0.993,
150220.SZ,前海开源中证健康B,2015-06-02,1.07,1.071,1.071,1.02,1.055,247920981,259513631.6,-0.015,-1.4019,1.0468,14.139,0.993,0.993,
150220.SZ,前海开源中证健康B,2015-06-03,1.055,1.05,1.05,1.012,1.015,231892333,237501197.5,-0.04,-3.7915,1.0242,12.3457,0.993,0.993,
150220.SZ,前海开源中证健康B,2015-06-04,1.015,1.016,1.037,1,1.028,238225361,241660893.5,0.013,1.2808,1.0144,12.5047,0.992,0.992,
150220.SZ,前海开源中证健康B,2015-06-05,1.028,1.032,1.059,1.029,1.059,289061696,301484250.8,0.031,3.0156,1.043,15.0679,0.992,0.992,
150220.SZ,前海开源中证健康B,2015-06-08,1.059,1.06,1.07,1.033,1.053,243112172,254834185.5,-0.006,-0.5666,1.0482,12.5999,0.992,0.992,
150220.SZ,前海开源中证健康B,2015-06-09,1.053,1.04,1.058,1.034,1.04,246448945,257110093.6,-0.013,-1.2346,1.0433,11.8113,0.991,0.991,
150220.SZ,前海开源中证健康B,2015-06-10,1.04,1.033,1.04,1.021,1.034,200671442,206768129.5,-0.006,-0.5769,1.0304,9.0579,0.991,0.991,
150220.SZ,前海开源中证健康B,2015-06-11,1.034,1.032,1.032,1.017,1.023,161931358,165628962.3,-0.011,-1.0638,1.0228,7.1867,0.991,0.991,
150220.SZ,前海开源中证健康B,2015-06-12,1.023,1.023,1.026,1.013,1.015,173755941,176627704.1,-0.008,-0.782,1.0165,7.6697,0.991,0.991,
150220.SZ,前海开源中证健康B,2015-06-15,1.015,1.015,1.015,1,1.001,174375017,175164247.8,-0.014,-1.3793,1.0045,7.7134,0.99,0.99,
150220.SZ,前海开源中证健康B,2015-06-16,1.001,0.997,0.997,0.975,0.99,156088284,154324355.2,-0.011,-1.0989,0.9887,7.0634,0.99,0.99,
150220.SZ,前海开源中证健康B,2015-06-17,0.99,0.989,1.01,0.974,1.004,143855977,142162006.8,0.014,1.4141,0.9882,6.8502,0.99,0.99,
150220.SZ,前海开源中证健康B,2015-06-18,1.004,1.001,1.001,0.979,0.98,124321092,122826523.3,-0.024,-2.3904,0.988,5.9763,0.99,0.99,
150220.SZ,前海开源中证健康B,2015-06-19,0.98,0.978,0.991,0.961,0.971,183792975,179974178.1,-0.009,-0.9184,0.9792,9.2729,0.992,0.992,
150220.SZ,前海开源中证健康B,2015-06-23,0.971,0.981,1.024,0.97,1.018,168268449,167079602.2,0.047,4.8404,0.9929,8.9868,0.991,0.991,
150220.SZ,前海开源中证健康B,2015-06-24,1.018,1.008,1.017,0.994,1.01,165587081,166595552.9,-0.008,-0.7859,1.0061,8.4773,0.991,0.991,
150220.SZ,前海开源中证健康B,2015-06-25,1.01,1.008,1.009,0.976,0.982,121031944,119953292.2,-0.028,-2.7723,0.9911,6.2668,0.99,0.99,
150220.SZ,前海开源中证健康B,2015-06-26,0.982,0.97,0.985,0.948,0.958,230871711,223971225.1,-0.024,-2.444,0.9701,12.2494,0.99,0.99,
150220.SZ,前海开源中证健康B,2015-06-29,0.958,0.97,0.974,0.941,0.964,145296281,139407662.8,0.006,0.6263,0.9595,8.0599,0.99,0.99,
150220.SZ,前海开源中证健康B,2015-06-30,0.964,0.958,1.01,0.955,1.002,165158682,162178856.9,0.038,3.9419,0.982,9.4135,0.989,0.989,
150220.SZ,前海开源中证健康B,2015-07-01,1.002,0.981,1,0.97,0.982,141888553,139969609,-0.02,-1.996,0.9865,8.1531,0.989,0.989,
150220.SZ,前海开源中证健康B,2015-07-02,0.982,0.98,0.987,0.968,0.971,113621035,110686378,-0.011,-1.1202,0.9742,6.7969,0.989,0.989,
150220.SZ,前海开源中证健康B,2015-07-03,0.971,0.971,0.979,0.945,0.948,196374212,188622452.4,-0.023,-2.3687,0.9605,12.1283,0.989,0.989,
150220.SZ,前海开源中证健康B,2015-07-06,0.948,1,1,0.9,0.931,176907617,167930023.2,-0.017,-1.7932,0.9493,11.2175,0.988,0.988,
150220.SZ,前海开源中证健康B,2015-07-07,0.931,0.925,0.925,0.847,0.848,231796240,204735554.5,-0.083,-8.9151,0.8833,15.7814,0.988,0.988,
150220.SZ,前海开源中证健康B,2015-07-08,0.848,0.81,0.851,0.763,0.84,261368896,212799244,-0.008,-0.9434,0.8142,19.6431,0.988,0.988,
150220.SZ,前海开源中证健康B,2015-07-09,0.84,0.832,0.924,0.832,0.924,144970016,130880323,0.084,10,0.9028,12.2104,0.988,0.988,
150220.SZ,前海开源中证健康B,2015-07-10,0.924,0.947,1.011,0.924,0.993,234428334,230329439.6,0.069,7.4675,0.9825,20.5467,0.988,0.988,
150220.SZ,前海开源中证健康B,2015-07-13,0.993,0.969,0.987,0.94,0.958,172631933,166142363.9,-0.035,-3.5247,0.9624,14.947,0.989,0.989,
150220.SZ,前海开源中证健康B,2015-07-14,0.958,0.946,0.971,0.931,0.943,106698724,101205975.2,-0.015,-1.5658,0.9485,9.3874,0.989,0.989,
150220.SZ,前海开源中证健康B,2015-07-15,0.943,0.928,0.941,0.896,0.902,85561173,77983899,-0.041,-4.3478,0.9114,7.6409,0.987,0.987,
150220.SZ,前海开源中证健康B,2015-07-16,0.902,0.888,0.924,0.888,0.915,54250529,49360772.3,0.013,1.4412,0.9099,4.9171,0.986,0.986,
150220.SZ,前海开源中证健康B,2015-07-17,0.915,0.915,0.956,0.91,0.937,104334068,97043995.9,0.022,2.4044,0.9301,9.4895,0.988,0.988,
150220.SZ,前海开源中证健康B,2015-07-20,0.937,0.936,0.944,0.918,0.939,108002519,100623633.7,0.002,0.2134,0.9317,9.811,0.988,0.988,
150220.SZ,前海开源中证健康B,2015-07-21,0.939,0.928,0.932,0.923,0.928,78192925,72511863.5,-0.011,-1.1715,0.9273,7.3417,0.987,0.987,
150220.SZ,前海开源中证健康B,2015-07-22,0.928,0.926,0.933,0.924,0.931,64569844,60027629.7,0.003,0.3233,0.9297,6.27,0.987,0.987,
150220.SZ,前海开源中证健康B,2015-07-23,0.931,0.929,0.953,0.928,0.94,91464489,85658128,0.009,0.9667,0.9365,9.198,0.989,0.989,
150220.SZ,前海开源中证健康B,2015-07-24,0.94,0.94,0.942,0.928,0.932,104045959,97402652.5,-0.008,-0.8511,0.9362,10.6619,0.987,0.987,
150220.SZ,前海开源中证健康B,2015-07-27,0.932,0.927,0.93,0.901,0.905,78570812,72195444.8,-0.027,-2.897,0.9189,8.5433,0.986,0.986,
150220.SZ,前海开源中证健康B,2015-07-28,0.905,0.897,0.925,0.896,0.908,56123647,50778028.3,0.003,0.3315,0.9048,6.3372,0.986,0.986,
150220.SZ,前海开源中证健康B,2015-07-29,0.908,0.912,0.919,0.902,0.918,32447164,29509205.8,0.01,1.1013,0.9095,3.8178,0.988,0.988,
150220.SZ,前海开源中证健康B,2015-07-30,0.918,0.915,0.919,0.908,0.909,40126992,36673479.9,-0.009,-0.9804,0.9139,4.7698,0.986,0.986,
150220.SZ,前海开源中证健康B,2015-07-31,0.909,0.908,0.911,0.904,0.909,48730460,44252907.4,0,0,0.9081,5.8323,0.983,0.983,
150220.SZ,前海开源中证健康B,2015-08-03,0.909,0.909,0.909,0.901,0.904,43425811,39286438.1,-0.005,-0.5501,0.9047,5.3538,0.983,0.983,
150220.SZ,前海开源中证健康B,2015-08-04,0.904,0.905,0.92,0.905,0.92,41419188,37879129.8,0.016,1.7699,0.9145,5.3844,0.987,0.987,
150220.SZ,前海开源中证健康B,2015-08-05,0.92,0.917,0.917,0.91,0.911,23499293,21445567,-0.009,-0.9783,0.9126,3.1054,0.987,0.987,
150220.SZ,前海开源中证健康B,2015-08-06,0.911,0.905,0.912,0.905,0.91,12756539,11605248.6,-0.001,-0.1098,0.9097,1.7082,0.984,0.984,
150220.SZ,前海开源中证健康B,2015-08-07,0.91,0.91,0.916,0.91,0.913,20171391,18429579.3,0.003,0.3297,0.9136,2.7168,0.988,0.988,
150220.SZ,前海开源中证健康B,2015-08-10,0.913,0.913,0.958,0.913,0.953,71767770,67105630.2,0.04,4.3812,0.935,9.6869,0.992,0.992,
150220.SZ,前海开源中证健康B,2015-08-11,0.953,0.94,0.945,0.926,0.927,47211871,44054503.6,-0.026,-2.7282,0.9331,6.3421,0.991,0.991,
150220.SZ,前海开源中证健康B,2015-08-12,0.927,0.922,0.939,0.921,0.925,29301092,27216921.8,-0.002,-0.2157,0.9289,3.9074,0.989,0.989,
150220.SZ,前海开源中证健康B,2015-08-13,0.925,0.925,0.929,0.921,0.926,23255073,21489751,0.001,0.1081,0.9241,3.108,0.991,0.991,
150220.SZ,前海开源中证健康B,2015-08-14,0.926,0.927,0.929,0.924,0.927,32227732,29827782,0.001,0.108,0.9255,4.317,0.991,0.991,
150220.SZ,前海开源中证健康B,2015-08-17,0.927,0.923,0.924,0.917,0.922,24587869,22623456,-0.005,-0.5394,0.9201,3.3583,0.994,0.994,
150220.SZ,前海开源中证健康B,2015-08-18,0.922,0.921,0.921,0.908,0.909,54749093,50012089.9,-0.013,-1.41,0.9135,7.5143,0.984,0.984,
150220.SZ,前海开源中证健康B,2015-08-19,0.909,0.907,0.914,0.906,0.912,33681741,30645751.3,0.003,0.33,0.9099,4.8204,0.986,0.986,
150220.SZ,前海开源中证健康B,2015-08-20,0.912,0.911,0.912,0.908,0.909,13515895,12292136.6,-0.003,-0.3289,0.9095,1.953,0.982,0.982,
150220.SZ,前海开源中证健康B,2015-08-21,0.909,0.907,0.909,0.899,0.9,33542793,30274992.7,-0.009,-0.9901,0.9026,4.8594,0.975,0.975,
150220.SZ,前海开源中证健康B,2015-08-24,0.9,0.897,0.897,0.861,0.863,73395270,64282154.8,-0.037,-4.1111,0.8758,10.7753,0.967,0.967,
150220.SZ,前海开源中证健康B,2015-08-25,0.863,0.863,0.872,0.848,0.852,52064351,44733957.1,-0.011,-1.2746,0.8592,7.8895,0.959,0.959,
150220.SZ,前海开源中证健康B,2015-08-26,0.852,0.861,0.871,0.843,0.853,42645198,36603086.5,0.001,0.1174,0.8583,6.5039,0.956,0.956,
150220.SZ,前海开源中证健康B,2015-08-27,0.853,0.864,0.869,0.848,0.862,33896436,29036840.1,0.009,1.0551,0.8566,5.1832,0.962,0.962,
150220.SZ,前海开源中证健康B,2015-08-28,0.862,0.865,0.878,0.857,0.871,34863938,30173104.7,0.009,1.0441,0.8655,5.3391,0.966,0.966,
150220.SZ,前海开源中证健康B,2015-08-31,0.871,0.871,0.871,0.855,0.858,27853576,23954437.9,-0.013,-1.4925,0.86,4.2787,0.964,0.964,
150220.SZ,前海开源中证健康B,2015-09-01,0.858,0.857,0.857,0.841,0.843,19032486,16123308.5,-0.015,-1.7483,0.8471,2.9371,0.959,0.959,
150220.SZ,前海开源中证健康B,2015-09-02,0.843,0.834,0.848,0.83,0.833,27421546,23006017.1,-0.01,-1.1862,0.839,4.2415,0.959,0.959,
150220.SZ,前海开源中证健康B,2015-09-07,0.833,0.838,0.842,0.825,0.826,38412664,31983447.5,-0.007,-0.8403,0.8326,5.9534,0.958,0.958,
150220.SZ,前海开源中证健康B,2015-09-08,0.826,0.826,0.833,0.82,0.83,40923799,33824661,0.004,0.4843,0.8265,6.344,0.962,0.962,
150220.SZ,前海开源中证健康B,2015-09-09,0.83,0.833,0.856,0.831,0.85,68470500,57953076.1,0.02,2.4096,0.8464,10.6143,0.964,0.964,
150220.SZ,前海开源中证健康B,2015-09-10,0.85,0.84,0.847,0.837,0.843,24642700,20762516.1,-0.007,-0.8235,0.8425,3.82,0.962,0.962,
150220.SZ,前海开源中证健康B,2015-09-11,0.843,0.842,0.847,0.839,0.841,11832100,9968178.6,-0.002,-0.2372,0.8425,1.825,0.961,0.961,
150220.SZ,前海开源中证健康B,2015-09-14,0.841,0.842,0.843,0.826,0.828,22691269,18881735,-0.013,-1.5458,0.8321,3.497,0.955,0.955,
150220.SZ,前海开源中证健康B,2015-09-15,0.828,0.829,0.833,0.822,0.824,15396501,12756938.9,-0.004,-0.4831,0.8286,2.3726,0.951,0.951,
150220.SZ,前海开源中证健康B,2015-09-16,0.824,0.827,0.855,0.822,0.848,35628098,29844096.2,0.024,2.9126,0.8377,5.4904,0.958,0.958,
150220.SZ,前海开源中证健康B,2015-09-17,0.848,0.842,0.847,0.831,0.832,23448061,19666902.5,-0.016,-1.8868,0.8387,3.6133,0.954,0.954,
150220.SZ,前海开源中证健康B,2015-09-18,0.832,0.833,0.839,0.829,0.836,21601418,18018406.8,0.004,0.4808,0.8341,3.3126,0.956,0.956,
150220.SZ,前海开源中证健康B,2015-09-21,0.836,0.833,0.848,0.829,0.845,28028042,23562900.8,0.009,1.0766,0.8407,4.2817,0.958,0.958,
150220.SZ,前海开源中证健康B,2015-09-22,0.845,0.845,0.846,0.839,0.842,30572210,25744582.4,-0.003,-0.355,0.8421,4.638,0.957,0.957,
150220.SZ,前海开源中证健康B,2015-09-23,0.842,0.838,0.838,0.834,0.836,19311166,16149909.7,-0.006,-0.7126,0.8363,2.8853,0.957,0.957,
150220.SZ,前海开源中证健康B,2015-09-24,0.836,0.837,0.843,0.836,0.843,29685511,24932855.4,0.007,0.8373,0.8399,4.4423,0.957,0.957,
150220.SZ,前海开源中证健康B,2015-09-25,0.843,0.842,0.843,0.833,0.835,26160900,21926883.5,-0.008,-0.949,0.8382,3.8856,0.957,0.957,
150220.SZ,前海开源中证健康B,2015-09-28,0.835,0.837,0.838,0.831,0.837,18558336,15471819.3,0.002,0.2395,0.8337,2.7564,0.96,0.96,
150220.SZ,前海开源中证健康B,2015-09-29,0.837,0.832,0.833,0.828,0.829,21557053,17905815.9,-0.008,-0.9558,0.8306,3.2074,0.952,0.952,
150220.SZ,前海开源中证健康B,2015-09-30,0.829,0.829,0.833,0.823,0.831,29646776,24548173.5,0.002,0.2413,0.828,4.4461,0.954,0.954,
150220.SZ,前海开源中证健康B,2015-10-08,0.831,0.86,0.87,0.845,0.858,101773577,87249061.6,0.027,3.2491,0.8573,15.268,0.996,0.996,
150220.SZ,前海开源中证健康B,2015-10-09,0.858,0.862,0.885,0.862,0.885,97047980,84907336.7,0.027,3.1469,0.8749,14.4265,1.01,1.01,
150220.SZ,前海开源中证健康B,2015-10-12,0.885,0.89,0.968,0.886,0.958,120062205,112212201.1,0.073,8.2486,0.9346,17.6532,1.071,1.071,
150220.SZ,前海开源中证健康B,2015-10-13,0.958,0.952,0.96,0.932,0.956,84051368,79796018.3,-0.002,-0.2088,0.9494,12.4013,1.087,1.087,
150220.SZ,前海开源中证健康B,2015-10-14,0.956,0.956,0.978,0.93,0.934,81304807,77704948.3,-0.022,-2.3013,0.9557,12.015,1.057,1.057,
150220.SZ,前海开源中证健康B,2015-10-15,0.934,0.928,0.987,0.92,0.982,90733141,87269402.9,0.048,5.1392,0.9618,13.4314,1.119,1.119,
150220.SZ,前海开源中证健康B,2015-10-16,0.982,0.999,1.011,0.979,1.002,105121828,104903330.3,0.02,2.0367,0.9979,15.5548,1.153,1.153,
150220.SZ,前海开源中证健康B,2015-10-19,1.002,1.006,1.015,0.969,0.987,72940270,72876970.9,-0.015,-1.497,0.9991,10.8057,1.148,1.148,
150220.SZ,前海开源中证健康B,2015-10-20,0.987,0.984,1.006,0.964,1.005,67245832,66719063.5,0.018,1.8237,0.9922,9.9631,1.172,1.172,
150220.SZ,前海开源中证健康B,2015-10-21,1.005,1.005,1.054,0.915,0.936,126832544,127399774.4,-0.069,-6.8657,1.0045,18.7506,1.052,1.052,
150220.SZ,前海开源中证健康B,2015-10-22,0.936,0.929,1.03,0.925,1.03,203357767,204735291.4,0.094,10.0427,1.0068,30.1239,1.136,1.136,
150220.SZ,前海开源中证健康B,2015-10-23,1.03,1.133,1.133,1.071,1.131,250535625,278856029.5,0.101,9.8058,1.113,36.9583,1.207,1.207,
150220.SZ,前海开源中证健康B,2015-10-26,1.131,1.114,1.119,1.035,1.071,226594534,244386487.3,-0.06,-5.305,1.0785,29.673,1.215,1.215,
150220.SZ,前海开源中证健康B,2015-10-27,1.071,1.071,1.09,0.999,1.071,133167681,139518128.5,0,0,1.0477,17.2832,1.227,1.227,
150220.SZ,前海开源中证健康B,2015-10-28,1.071,1.058,1.066,1,1.007,116712117,121030811.3,-0.064,-5.9757,1.037,15.6021,1.182,1.182,
150220.SZ,前海开源中证健康B,2015-10-29,1.007,1.01,1.044,1.003,1.025,67957280,69402931.5,0.018,1.7875,1.0213,9.3773,1.206,1.206,
150220.SZ,前海开源中证健康B,2015-10-30,1.025,1.032,1.055,1.014,1.025,70227286,72423190.1,0,0,1.0313,9.7968,1.206,1.206,
150220.SZ,前海开源中证健康B,2015-11-02,1.025,0.995,1.03,0.988,0.992,56872311,57233855.7,-0.033,-3.2195,1.0064,8.0444,1.169,1.169,
150220.SZ,前海开源中证健康B,2015-11-03,0.992,0.999,1.004,0.973,0.98,42713093,42170653.5,-0.012,-1.2097,0.9873,6.1001,1.169,1.169,
150220.SZ,前海开源中证健康B,2015-11-04,0.98,0.984,1.074,0.984,1.074,95260244,98480251,0.094,9.5918,1.0338,13.6704,1.263,1.263,
150220.SZ,前海开源中证健康B,2015-11-05,1.074,1.072,1.103,1.058,1.08,125089087,135208246,0.006,0.5587,1.0809,17.9495,1.253,1.253,
150220.SZ,前海开源中证健康B,2015-11-06,1.08,1.1,1.12,1.072,1.11,97667117,107321271.1,0.03,2.7778,1.0988,14.0207,1.289,1.289,
150220.SZ,前海开源中证健康B,2015-11-09,1.11,1.101,1.148,1.032,1.132,127180032,141865350.1,0.022,1.982,1.1155,18.3528,1.314,1.314,
150220.SZ,前海开源中证健康B,2015-11-10,1.132,1.116,1.15,1.1,1.128,88427854,99907995.5,-0.004,-0.3534,1.1298,12.9377,1.324,1.324,
150220.SZ,前海开源中证健康B,2015-11-11,1.128,1.124,1.135,1.096,1.122,77185644,86076285,-0.006,-0.5319,1.1152,11.6392,1.354,1.354,
150220.SZ,前海开源中证健康B,2015-11-12,1.122,1.136,1.149,1.112,1.13,80838550,91616038.7,0.008,0.713,1.1333,12.407,1.36,1.36,
150220.SZ,前海开源中证健康B,2015-11-13,1.13,1.109,1.116,1.073,1.08,62198920,67952562.4,-0.05,-4.4248,1.0925,9.6994,1.297,1.297,
150220.SZ,前海开源中证健康B,2015-11-16,1.08,1.043,1.113,1.042,1.111,46998230,50824735.1,0.031,2.8704,1.0814,7.3718,1.339,1.339,
150220.SZ,前海开源中证健康B,2015-11-17,1.111,1.123,1.14,1.1,1.101,76020972,85579609.5,-0.01,-0.9001,1.1257,12.1309,1.331,1.331,
150220.SZ,前海开源中证健康B,2015-11-18,1.101,1.102,1.11,1.067,1.069,40383928,44011624.7,-0.032,-2.9064,1.0898,6.6012,1.296,1.296,
150220.SZ,前海开源中证健康B,2015-11-19,1.069,1.072,1.111,1.072,1.11,43131886,47039429.4,0.041,3.8354,1.0906,7.1342,1.34,1.34,
150220.SZ,前海开源中证健康B,2015-11-20,1.11,1.106,1.135,1.106,1.13,61545212,69168701.3,0.02,1.8018,1.1239,10.2703,1.35,1.35,
150220.SZ,前海开源中证健康B,2015-11-23,1.13,1.131,1.155,1.122,1.136,73961817,84340252.9,0.006,0.531,1.1403,12.4152,1.339,1.339,
150220.SZ,前海开源中证健康B,2015-11-24,1.136,1.127,1.142,1.105,1.139,47520442,53594362.3,0.003,0.2641,1.1278,8.0098,1.357,1.357,
150220.SZ,前海开源中证健康B,2015-11-25,1.139,1.137,1.188,1.134,1.178,68093825,79213976.6,0.039,3.4241,1.1633,11.5367,1.391,1.391,
150220.SZ,前海开源中证健康B,2015-11-26,1.178,1.188,1.2,1.156,1.165,47930657,56597674.2,-0.013,-1.1036,1.1808,8.2058,1.367,1.367,
150220.SZ,前海开源中证健康B,2015-11-27,1.165,1.151,1.164,1.049,1.058,73884536,82304572.3,-0.107,-9.1845,1.114,12.6457,1.247,1.247,
150220.SZ,前海开源中证健康B,2015-11-30,1.058,1.065,1.078,0.99,1.057,61772617,64242585.3,-0.001,-0.0945,1.04,10.5738,1.26,1.26,
150220.SZ,前海开源中证健康B,2015-12-01,1.057,1.06,1.083,1.04,1.069,44152444,46789953.5,0.012,1.1353,1.0597,7.5778,1.28,1.28,
150220.SZ,前海开源中证健康B,2015-12-02,1.069,1.062,1.073,1.023,1.069,38845145,40895752.8,0,0,1.0528,6.7129,1.27,1.27,
150220.SZ,前海开源中证健康B,2015-12-03,1.069,1.063,1.099,1.061,1.096,35184870,38230962,0.027,2.5257,1.0866,6.1127,1.306,1.306,
150220.SZ,前海开源中证健康B,2015-12-04,1.096,1.088,1.102,1.076,1.082,30934192,33636957.9,-0.014,-1.2774,1.0874,5.4194,1.295,1.295,
150220.SZ,前海开源中证健康B,2015-12-07,1.082,1.082,1.097,1.07,1.083,22822346,24773071.8,0.001,0.0924,1.0855,4.0308,1.319,1.319,
150220.SZ,前海开源中证健康B,2015-12-08,1.083,1.078,1.08,1.043,1.043,26770108,28363431.4,-0.04,-3.6934,1.0595,4.7501,1.275,1.275,
150220.SZ,前海开源中证健康B,2015-12-09,1.043,1.037,1.048,1.026,1.036,18124031,18800336.6,-0.007,-0.6711,1.0373,3.2319,1.26,1.26,
150220.SZ,前海开源中证健康B,2015-12-10,1.036,1.037,1.06,1.032,1.036,21243952,22181608,0,0,1.0441,3.789,1.268,1.268,
150220.SZ,前海开源中证健康B,2015-12-11,1.036,1.032,1.038,1.023,1.029,18413436,18964418.1,-0.007,-0.6757,1.0299,3.2842,1.25,1.25,
150220.SZ,前海开源中证健康B,2015-12-14,1.029,1.021,1.063,1.018,1.062,20526421,21386521,0.033,3.207,1.0419,3.6791,1.283,1.283,
150220.SZ,前海开源中证健康B,2015-12-15,1.062,1.061,1.074,1.058,1.06,24167474,25769277.8,-0.002,-0.1883,1.0663,4.3336,1.299,1.299,
150220.SZ,前海开源中证健康B,2015-12-16,1.06,1.068,1.076,1.063,1.069,20162700,21580323.8,0.009,0.8491,1.0703,3.6163,1.301,1.301,
150220.SZ,前海开源中证健康B,2015-12-17,1.069,1.076,1.105,1.073,1.105,37534383,41004206.9,0.036,3.3676,1.0924,6.7868,1.343,1.343,
150220.SZ,前海开源中证健康B,2015-12-18,1.105,1.109,1.111,1.086,1.098,26044855,28618718.6,-0.007,-0.6335,1.0988,4.7486,1.341,1.341,
150220.SZ,前海开源中证健康B,2015-12-21,1.098,1.097,1.132,1.091,1.128,41632156,46648600.3,0.03,2.7322,1.1205,7.5879,1.386,1.386,
150220.SZ,前海开源中证健康B,2015-12-22,1.128,1.131,1.133,1.113,1.128,29567794,33217469.5,0,0,1.1234,5.3913,1.398,1.398,
150220.SZ,前海开源中证健康B,2015-12-23,1.128,1.129,1.137,1.119,1.12,45526865,51446742.9,-0.008,-0.7092,1.13,8.3172,1.382,1.382,
150220.SZ,前海开源中证健康B,2015-12-24,1.12,1.119,1.119,1.085,1.103,30655470,33644670,-0.017,-1.5179,1.0975,5.7078,1.369,1.369,
150220.SZ,前海开源中证健康B,2015-12-25,1.103,1.111,1.111,1.096,1.104,20798193,22950205.9,0.001,0.0907,1.1035,3.9198,1.377,1.377,
150220.SZ,前海开源中证健康B,2015-12-28,1.104,1.104,1.114,1.07,1.071,39983120,43739604.5,-0.033,-2.9891,1.094,7.5353,1.321,1.321,
150220.SZ,前海开源中证健康B,2015-12-29,1.071,1.069,1.091,1.065,1.087,15553404,16748091.3,0.016,1.4939,1.0768,2.9315,1.335,1.335,
150220.SZ,前海开源中证健康B,2015-12-30,1.087,1.089,1.107,1.086,1.106,26409454,28913825.6,0.019,1.7479,1.0948,5.0629,1.348,1.348,
150220.SZ,前海开源中证健康B,2015-12-31,1.106,1.108,1.125,1.102,1.109,33232940,36999185.6,0.003,0.2712,1.1133,6.4848,1.33,1.33,
150220.SZ,前海开源中证健康B,2016-01-04,1.109,1.11,1.113,0.998,1,22281774,23562630.5,-0.109,-9.8287,1.0575,4.4324,1.147,1.147,
150220.SZ,前海开源中证健康B,2016-01-05,1,0.95,0.999,0.92,0.955,36270355,34877671.2,-0.045,-4.5,0.9616,7.2151,1.123,1.123,
