代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(份),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),单位净值(元),累计净值(元),
150156.SZ,中银互利B,2014-05-30,1.092,1.011,1.03,1.011,1.03,1700,1735.8,-0.062,-5.6777,1.0211,0.0002,1.089,1.089,
150156.SZ,中银互利B,2014-06-03,1.03,1.03,1.03,1.03,1.03,--,--,0,0,--,--,1.093,1.093,
150156.SZ,中银互利B,2014-06-04,1.03,1.034,1.034,1.034,1.034,900,930.6,0.004,0.3883,1.034,0.0001,1.097,1.097,
150156.SZ,中银互利B,2014-06-05,1.034,1.034,1.034,1.034,1.034,800,827.2,0,0,1.034,0.0001,1.098,1.098,
150156.SZ,中银互利B,2014-06-06,1.034,1.08,1.13,1.061,1.13,6600,7085.7,0.096,9.2843,1.0736,0.0007,1.098,1.098,
150156.SZ,中银互利B,2014-06-09,1.13,1.21,1.21,1.16,1.16,700,817,0.03,2.6549,1.1671,0.0001,1.099,1.099,
150156.SZ,中银互利B,2014-06-10,1.16,1.16,1.16,1.16,1.16,--,--,0,0,--,--,1.104,1.104,
150156.SZ,中银互利B,2014-06-11,1.16,1.16,1.16,1.16,1.16,--,--,0,0,--,--,1.105,1.105,
150156.SZ,中银互利B,2014-06-12,1.16,1.16,1.16,1.16,1.16,--,--,0,0,--,--,1.109,1.109,
150156.SZ,中银互利B,2014-06-13,1.16,1.16,1.16,1.16,1.16,--,--,0,0,--,--,1.109,1.109,
150156.SZ,中银互利B,2014-06-16,1.16,1.16,1.16,1.16,1.16,--,--,0,0,--,--,1.112,1.112,
150156.SZ,中银互利B,2014-06-17,1.16,1.16,1.16,1.16,1.16,--,--,0,0,--,--,1.11,1.11,
150156.SZ,中银互利B,2014-06-18,1.16,1.16,1.16,1.16,1.16,--,--,0,0,--,--,1.109,1.109,
150156.SZ,中银互利B,2014-06-19,1.16,1.16,1.16,1.16,1.16,--,--,0,0,--,--,1.109,1.109,
150156.SZ,中银互利B,2014-06-20,1.16,1.16,1.16,1.16,1.16,--,--,0,0,--,--,1.111,1.111,
150156.SZ,中银互利B,2014-06-23,1.16,1.16,1.16,1.16,1.16,--,--,0,0,--,--,1.113,1.113,
150156.SZ,中银互利B,2014-06-24,1.16,1.16,1.16,1.16,1.16,--,--,0,0,--,--,1.114,1.114,
150156.SZ,中银互利B,2014-06-25,1.16,1.16,1.16,1.16,1.16,--,--,0,0,--,--,1.114,1.114,
150156.SZ,中银互利B,2014-06-26,1.16,1.16,1.16,1.16,1.16,--,--,0,0,--,--,1.116,1.116,
150156.SZ,中银互利B,2014-06-27,1.16,1.16,1.16,1.16,1.16,--,--,0,0,--,--,1.117,1.117,
150156.SZ,中银互利B,2014-06-30,1.16,1.16,1.16,1.16,1.16,--,--,0,0,--,--,1.117,1.117,
150156.SZ,中银互利B,2014-07-01,1.16,1.046,1.046,1.046,1.046,100,104.6,-0.114,-9.8276,1.046,0,1.114,1.114,
150156.SZ,中银互利B,2014-07-02,1.046,1.046,1.046,1.046,1.046,--,--,0,0,--,--,1.115,1.115,
150156.SZ,中银互利B,2014-07-03,1.046,1.046,1.046,1.046,1.046,100,104.6,0,0,1.046,0,1.115,1.115,
150156.SZ,中银互利B,2014-07-04,1.046,1.046,1.046,1.046,1.046,--,--,0,0,--,--,1.115,1.115,
150156.SZ,中银互利B,2014-07-07,1.046,1.046,1.046,1.046,1.046,--,--,0,0,--,--,1.116,1.116,
150156.SZ,中银互利B,2014-07-08,1.046,1,1,1,1,500,500,-0.046,-4.3977,1,0.0001,1.116,1.116,
150156.SZ,中银互利B,2014-07-09,1,1,1,1,1,--,--,0,0,--,--,1.116,1.116,
150156.SZ,中银互利B,2014-07-10,1,1.1,1.1,1.099,1.1,44000,48395.6,0.1,10,1.0999,0.0049,1.117,1.117,
150156.SZ,中银互利B,2014-07-11,1.1,1.1,1.1,1.1,1.1,6000,6600,0,0,1.1,0.0007,1.118,1.118,
150156.SZ,中银互利B,2014-07-14,1.1,1.1,1.1,1.1,1.1,--,--,0,0,--,--,1.119,1.119,
150156.SZ,中银互利B,2014-07-15,1.1,1.1,1.1,1.1,1.1,--,--,0,0,--,--,1.119,1.119,
150156.SZ,中银互利B,2014-07-16,1.1,1.1,1.1,1.1,1.1,--,--,0,0,--,--,1.117,1.117,
150156.SZ,中银互利B,2014-07-17,1.1,1.1,1.1,1.1,1.1,--,--,0,0,--,--,1.116,1.116,
150156.SZ,中银互利B,2014-07-18,1.1,1.1,1.1,1.1,1.1,5000,5500,0,0,1.1,0.0006,1.115,1.115,
150156.SZ,中银互利B,2014-07-21,1.1,1.1,1.1,1.1,1.1,--,--,0,0,--,--,1.116,1.116,
150156.SZ,中银互利B,2014-07-22,1.1,1.1,1.1,1.1,1.1,--,--,0,0,--,--,1.117,1.117,
150156.SZ,中银互利B,2014-07-23,1.1,1.1,1.1,1.1,1.1,--,--,0,0,--,--,1.116,1.116,
150156.SZ,中银互利B,2014-07-24,1.1,1.1,1.1,1.1,1.1,--,--,0,0,--,--,1.117,1.117,
150156.SZ,中银互利B,2014-07-25,1.1,1.1,1.1,1.1,1.1,--,--,0,0,--,--,1.118,1.118,
150156.SZ,中银互利B,2014-07-28,1.1,1.1,1.1,1.1,1.1,--,--,0,0,--,--,1.118,1.118,
150156.SZ,中银互利B,2014-07-29,1.1,1.1,1.1,1.1,1.1,--,--,0,0,--,--,1.118,1.118,
150156.SZ,中银互利B,2014-07-30,1.1,1.1,1.1,1.1,1.1,--,--,0,0,--,--,1.119,1.119,
150156.SZ,中银互利B,2014-07-31,1.1,1.1,1.1,1.099,1.099,21800,23978.2,-0.001,-0.0909,1.0999,0.0024,1.12,1.12,
150156.SZ,中银互利B,2014-08-01,1.099,1.099,1.099,1.098,1.098,700,769.2,-0.001,-0.091,1.0989,0.0001,1.12,1.12,
150156.SZ,中银互利B,2014-08-04,1.098,1.098,1.098,1.098,1.098,--,--,0,0,--,--,1.122,1.122,
150156.SZ,中银互利B,2014-08-05,1.098,1.014,1.098,1.014,1.098,21806,22313.4,0,0,1.0233,0.0024,1.122,1.122,
150156.SZ,中银互利B,2014-08-06,1.098,1.079,1.1,1.03,1.1,20400,21965.3,0.002,0.1821,1.0767,0.0023,1.123,1.123,
150156.SZ,中银互利B,2014-08-07,1.1,1.062,1.062,1.062,1.062,100,106.2,-0.038,-3.4545,1.062,0,1.126,1.126,
150156.SZ,中银互利B,2014-08-08,1.062,1.1,1.1,1.1,1.1,3000,3300,0.038,3.5782,1.1,0.0003,1.126,1.126,
150156.SZ,中银互利B,2014-08-11,1.1,1.1,1.1,1.1,1.1,--,--,0,0,--,--,1.126,1.126,
150156.SZ,中银互利B,2014-08-12,1.1,1.046,1.046,1.046,1.046,100,104.6,-0.054,-4.9091,1.046,0,1.127,1.127,
150156.SZ,中银互利B,2014-08-13,1.046,1.046,1.046,1.046,1.046,--,--,0,0,--,--,1.127,1.127,
150156.SZ,中银互利B,2014-08-14,1.046,1.047,1.072,1.047,1.072,3100,3320.7,0.026,2.4857,1.0712,0.0003,1.129,1.129,
150156.SZ,中银互利B,2014-08-15,1.072,1.054,1.054,1.054,1.054,400,421.6,-0.018,-1.6791,1.054,0,1.129,1.129,
150156.SZ,中银互利B,2014-08-18,1.054,1.054,1.054,1.054,1.054,--,--,0,0,--,--,1.132,1.132,
150156.SZ,中银互利B,2014-08-19,1.054,1.054,1.054,1.054,1.054,--,--,0,0,--,--,1.132,1.132,
150156.SZ,中银互利B,2014-08-20,1.054,1.054,1.054,1.054,1.054,--,--,0,0,--,--,1.135,1.135,
150156.SZ,中银互利B,2014-08-21,1.054,1.054,1.054,1.054,1.054,--,--,0,0,--,--,1.135,1.135,
150156.SZ,中银互利B,2014-08-22,1.054,1.056,1.098,1.056,1.058,15300,16546.4,0.004,0.3795,1.0815,0.0017,1.136,1.136,
150156.SZ,中银互利B,2014-08-25,1.058,1.098,1.098,1.098,1.098,100,109.8,0.04,3.7807,1.098,0,1.137,1.137,
150156.SZ,中银互利B,2014-08-26,1.098,1.098,1.098,1.098,1.098,--,--,0,0,--,--,1.138,1.138,
150156.SZ,中银互利B,2014-08-27,1.098,1.098,1.098,1.098,1.098,--,--,0,0,--,--,1.141,1.141,
150156.SZ,中银互利B,2014-08-28,1.098,1.098,1.098,1.098,1.098,--,--,0,0,--,--,1.142,1.142,
150156.SZ,中银互利B,2014-08-29,1.098,1.048,1.088,1.047,1.088,7700,8172.8,-0.01,-0.9107,1.0614,0.0009,1.141,1.141,
150156.SZ,中银互利B,2014-09-01,1.088,1.088,1.088,1.088,1.088,--,--,0,0,--,--,1.142,1.142,
150156.SZ,中银互利B,2014-09-02,1.088,1.051,1.051,1.051,1.051,6,6.3,-0.037,-3.4007,1.05,0,1.144,1.144,
150156.SZ,中银互利B,2014-09-03,1.051,1.097,1.097,1.097,1.097,200,219.4,0.046,4.3768,1.097,0,1.145,1.145,
150156.SZ,中银互利B,2014-09-04,1.097,1.097,1.097,1.097,1.097,--,--,0,0,--,--,1.146,1.146,
150156.SZ,中银互利B,2014-09-05,1.097,1.078,1.078,1.078,1.078,1000,1078,-0.019,-1.732,1.078,0.0001,1.149,1.149,
150156.SZ,中银互利B,2014-09-09,1.078,1.099,1.099,1.099,1.099,7106,7809.5,0.021,1.9481,1.099,0.0008,1.15,1.15,
150156.SZ,中银互利B,2014-09-10,1.099,1.15,1.15,1.14,1.14,500,574,0.041,3.7307,1.148,0.0001,1.151,1.151,
150156.SZ,中银互利B,2014-09-11,1.14,1.14,1.14,1.14,1.14,--,--,0,0,--,--,1.151,1.151,
150156.SZ,中银互利B,2014-09-12,1.14,1.14,1.14,1.14,1.14,--,--,0,0,--,--,1.153,1.153,
150156.SZ,中银互利B,2014-09-15,1.14,1.049,1.049,1.049,1.049,400,419.6,-0.091,-7.9825,1.049,0,1.154,1.154,
150156.SZ,中银互利B,2014-09-16,1.049,1.049,1.049,1.049,1.049,--,--,0,0,--,--,1.152,1.152,
150156.SZ,中银互利B,2014-09-17,1.049,1.049,1.049,1.049,1.049,--,--,0,0,--,--,1.153,1.153,
150156.SZ,中银互利B,2014-09-18,1.049,1.049,1.049,1.049,1.049,--,--,0,0,--,--,1.155,1.155,
150156.SZ,中银互利B,2014-09-19,1.049,1.154,1.154,1.149,1.149,200,230.3,0.1,9.5329,1.1515,0,1.157,1.157,
150156.SZ,中银互利B,2014-09-22,1.149,1.149,1.149,1.149,1.149,--,--,0,0,--,--,1.158,1.158,
150156.SZ,中银互利B,2014-09-23,1.149,1.149,1.149,1.149,1.149,--,--,0,0,--,--,1.16,1.16,
150156.SZ,中银互利B,2014-09-24,1.149,1.149,1.149,1.149,1.149,--,--,0,0,--,--,1.16,1.16,
150156.SZ,中银互利B,2014-09-25,1.149,1.149,1.149,1.149,1.149,--,--,0,0,--,--,1.161,1.161,
150156.SZ,中银互利B,2014-09-26,1.149,1.149,1.149,1.149,1.149,--,--,0,0,--,--,1.162,1.162,
150156.SZ,中银互利B,2014-09-29,1.149,1.068,1.149,1.068,1.149,10600,11401.8,0,0,1.0756,0.0012,1.163,1.163,
150156.SZ,中银互利B,2014-09-30,1.149,1.05,1.149,1.05,1.149,5100,5850,0,0,1.1471,0.0006,1.164,1.164,
150156.SZ,中银互利B,2014-10-08,1.149,1.148,1.148,1.148,1.148,5100,5854.8,-0.001,-0.087,1.148,0.0006,1.164,1.164,
150156.SZ,中银互利B,2014-10-09,1.148,1.148,1.148,1.148,1.148,100,114.8,0,0,1.148,0,1.166,1.166,
150156.SZ,中银互利B,2014-10-10,1.148,1.048,1.139,1.048,1.139,2700,3066.2,-0.009,-0.784,1.1356,0.0003,1.168,1.168,
150156.SZ,中银互利B,2014-10-13,1.139,1.058,1.137,1.058,1.137,2100,2229.7,-0.002,-0.1756,1.0618,0.0002,1.168,1.168,
150156.SZ,中银互利B,2014-10-14,1.137,1.245,1.245,1.062,1.148,4900,5802.8,0.011,0.9675,1.1842,0.0005,1.173,1.173,
150156.SZ,中银互利B,2014-10-15,1.148,1.07,1.15,1.07,1.149,9300,10524.8,0.001,0.0871,1.1317,0.001,1.175,1.175,
150156.SZ,中银互利B,2014-10-16,1.149,1.081,1.168,1.08,1.168,11400,12508.9,0.019,1.6536,1.0973,0.0013,1.178,1.178,
150156.SZ,中银互利B,2014-10-17,1.168,1.095,1.158,1.095,1.158,5000,5601,-0.01,-0.8562,1.1202,0.0006,1.178,1.178,
150156.SZ,中银互利B,2014-10-20,1.158,1.168,1.168,1.167,1.168,13800,16117.4,0.01,0.8636,1.1679,0.0015,1.184,1.184,
150156.SZ,中银互利B,2014-10-21,1.168,1.16,1.16,1.16,1.16,2800,3248,-0.008,-0.6849,1.16,0.0003,1.189,1.189,
150156.SZ,中银互利B,2014-10-22,1.16,1.16,1.16,1.16,1.16,--,--,0,0,--,--,1.196,1.196,
150156.SZ,中银互利B,2014-10-23,1.16,1.16,1.16,1.16,1.16,10000,11600,0,0,1.16,0.0011,1.197,1.197,
150156.SZ,中银互利B,2014-10-24,1.16,1.16,1.16,1.16,1.16,--,--,0,0,--,--,1.196,1.196,
150156.SZ,中银互利B,2014-10-27,1.16,1.101,1.25,1.101,1.25,10100,11135,0.09,7.7586,1.1025,0.0011,1.2,1.2,
150156.SZ,中银互利B,2014-10-28,1.25,1.158,1.239,1.158,1.239,99510,115603.6,-0.011,-0.88,1.1617,0.0111,1.204,1.204,
150156.SZ,中银互利B,2014-10-29,1.239,1.239,1.239,1.239,1.239,--,--,0,0,--,--,1.203,1.203,
150156.SZ,中银互利B,2014-10-30,1.239,1.161,1.161,1.161,1.161,200,232.2,-0.078,-6.2954,1.161,0,1.207,1.207,
150156.SZ,中银互利B,2014-10-31,1.161,1.161,1.161,1.161,1.161,--,--,0,0,--,--,1.21,1.21,
150156.SZ,中银互利B,2014-11-03,1.161,1.161,1.161,1.161,1.161,--,--,0,0,--,--,1.213,1.213,
150156.SZ,中银互利B,2014-11-04,1.161,1.161,1.161,1.161,1.161,--,--,0,0,--,--,1.217,1.217,
150156.SZ,中银互利B,2014-11-05,1.161,1.161,1.161,1.161,1.161,600,696.6,0,0,1.161,0.0001,1.223,1.223,
150156.SZ,中银互利B,2014-11-06,1.161,1.26,1.26,1.174,1.248,32700,40770.8,0.087,7.4935,1.2468,0.0036,1.226,1.226,
150156.SZ,中银互利B,2014-11-07,1.248,1.258,1.258,1.2,1.2,99900,119932.2,-0.048,-3.8462,1.2005,0.0111,1.228,1.228,
150156.SZ,中银互利B,2014-11-10,1.2,1.203,1.203,1.203,1.203,4200,5052.6,0.003,0.25,1.203,0.0005,1.233,1.233,
150156.SZ,中银互利B,2014-11-11,1.203,1.202,1.288,1.142,1.142,13600,16043.8,-0.061,-5.0707,1.1797,0.0015,1.238,1.238,
150156.SZ,中银互利B,2014-11-12,1.142,1.142,1.142,1.142,1.142,--,--,0,0,--,--,1.24,1.24,
150156.SZ,中银互利B,2014-11-13,1.142,1.153,1.153,1.153,1.153,300,345.9,0.011,0.9632,1.153,0,1.239,1.239,
150156.SZ,中银互利B,2014-11-14,1.153,1.191,1.23,1.191,1.229,78900,95367.5,0.076,6.5915,1.2087,0.0088,1.239,1.239,
150156.SZ,中银互利B,2014-11-17,1.229,1.191,1.352,1.191,1.352,356821,466167.4,0.123,10.0081,1.3064,0.0396,1.236,1.236,
150156.SZ,中银互利B,2014-11-18,1.352,1.353,1.483,1.255,1.262,420618,549357.1,-0.09,-6.6568,1.3061,0.0467,1.236,1.236,
150156.SZ,中银互利B,2014-11-19,1.262,1.18,1.254,1.136,1.249,195703,228766.8,-0.013,-1.0301,1.1689,0.0217,1.236,1.236,
150156.SZ,中银互利B,2014-11-20,1.249,1.156,1.207,1.156,1.186,48000,56715.3,-0.063,-5.044,1.1816,0.0053,1.237,1.237,
