代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(份),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),单位净值(元),累计净值(元),
150009.SZ,国投瑞银瑞和远见,2009-12-31,1.164,1.151,1.188,1.149,1.179,73335814,86251962.5,0.015,1.2887,1.1761,4.9572,1.024,1.024,
150009.SZ,国投瑞银瑞和远见,2010-01-04,1.179,1.185,1.187,1.143,1.146,56012207,64983356.6,-0.033,-2.799,1.1602,3.7862,1.019,1.019,
150009.SZ,国投瑞银瑞和远见,2010-01-05,1.146,1.143,1.172,1.133,1.166,53125368,61309415.7,0.02,1.7452,1.1541,3.5911,1.023,1.023,
150009.SZ,国投瑞银瑞和远见,2010-01-06,1.166,1.164,1.166,1.135,1.136,41273233,47635204.5,-0.03,-2.5729,1.1541,2.7899,1.02,1.02,
150009.SZ,国投瑞银瑞和远见,2010-01-07,1.136,1.135,1.145,1.097,1.105,67083872,74603184.3,-0.031,-2.7289,1.1121,4.5346,1.012,1.012,
150009.SZ,国投瑞银瑞和远见,2010-01-08,1.105,1.1,1.112,1.09,1.108,35051397,38563481.2,0.003,0.2715,1.1002,2.3694,1.013,1.013,
150009.SZ,国投瑞银瑞和远见,2010-01-11,1.108,1.16,1.179,1.108,1.114,153039823,175205899.5,0.006,0.5415,1.1448,10.345,1.013,1.013,
150009.SZ,国投瑞银瑞和远见,2010-01-12,1.114,1.107,1.147,1.093,1.135,66635420,74593774.7,0.021,1.8851,1.1194,4.5043,1.019,1.019,
150009.SZ,国投瑞银瑞和远见,2010-01-13,1.135,1.102,1.12,1.088,1.093,74316304,81789477.1,-0.042,-3.7004,1.1006,5.0235,1.006,1.006,
150009.SZ,国投瑞银瑞和远见,2010-01-14,1.093,1.099,1.105,1.084,1.096,64586193,70653602,0.003,0.2745,1.0939,4.3658,1.012,1.012,
150009.SZ,国投瑞银瑞和远见,2010-01-15,1.096,1.096,1.106,1.09,1.099,37661292,41367569.4,0.003,0.2737,1.0984,2.5458,1.013,1.013,
150009.SZ,国投瑞银瑞和远见,2010-01-18,1.099,1.093,1.099,1.084,1.095,33084719,36107592.7,-0.004,-0.364,1.0914,2.2364,1.015,1.015,
150009.SZ,国投瑞银瑞和远见,2010-01-19,1.095,1.098,1.112,1.098,1.105,39784481,44027716.1,0.01,0.9132,1.1067,2.6893,1.016,1.016,
150009.SZ,国投瑞银瑞和远见,2010-01-20,1.105,1.106,1.111,1.06,1.065,59044576,63778938,-0.04,-3.6199,1.0802,3.9912,1.004,1.004,
150009.SZ,国投瑞银瑞和远见,2010-01-21,1.065,1.069,1.076,1.038,1.055,128948932,134937504.7,-0.01,-0.939,1.0464,8.7165,1.005,1.005,
150009.SZ,国投瑞银瑞和远见,2010-01-22,1.055,1.039,1.061,1.03,1.048,69457475,72263377.9,-0.007,-0.6635,1.0404,4.6951,1,1,
150009.SZ,国投瑞银瑞和远见,2010-01-25,1.048,1.04,1.051,1.037,1.039,24904511,25971264.9,-0.009,-0.8588,1.0428,1.6835,0.989,0.989,
150009.SZ,国投瑞银瑞和远见,2010-01-26,1.039,1.039,1.044,1.013,1.02,46008074,47224146.6,-0.019,-1.8287,1.0264,3.11,0.966,0.966,
150009.SZ,国投瑞银瑞和远见,2010-01-27,1.02,1.02,1.029,1.013,1.016,25875793,26410883.9,-0.004,-0.3922,1.0207,1.7491,0.954,0.954,
150009.SZ,国投瑞银瑞和远见,2010-01-28,1.016,1.017,1.027,1.014,1.02,26393908,26951892.2,0.004,0.3937,1.0211,1.7841,0.956,0.956,
150009.SZ,国投瑞银瑞和远见,2010-01-29,1.02,1.015,1.037,1.011,1.023,33703341,34631465.3,0.003,0.2941,1.0275,2.2782,0.955,0.955,
150009.SZ,国投瑞银瑞和远见,2010-02-01,1.023,1.021,1.021,1.005,1.014,45048744,45520086.4,-0.009,-0.8798,1.0105,3.0451,0.941,0.941,
150009.SZ,国投瑞银瑞和远见,2010-02-02,1.014,1.017,1.032,1.014,1.016,42068371,43065159.5,0.002,0.1972,1.0237,2.8437,0.938,0.938,
150009.SZ,国投瑞银瑞和远见,2010-02-03,1.016,1.02,1.044,1.008,1.041,49072793,50330152.3,0.025,2.4606,1.0256,3.3171,0.961,0.961,
150009.SZ,国投瑞银瑞和远见,2010-02-04,1.041,1.031,1.041,1.026,1.033,44515919,46043663.2,-0.008,-0.7685,1.0343,3.0091,0.958,0.958,
150009.SZ,国投瑞银瑞和远见,2010-02-05,1.033,1.013,1.025,1.009,1.012,32129762,32590189.6,-0.021,-2.0329,1.0143,2.1719,0.94,0.94,
150009.SZ,国投瑞银瑞和远见,2010-02-08,1.012,1.015,1.019,1.008,1.014,17955815,18214895.1,0.002,0.1976,1.0144,1.2137,0.939,0.939,
150009.SZ,国投瑞银瑞和远见,2010-02-09,1.014,1.014,1.02,1.009,1.014,21491699,21811165.6,0,0,1.0149,1.4528,0.944,0.944,
150009.SZ,国投瑞银瑞和远见,2010-02-10,1.014,1.019,1.026,1.014,1.026,19700976,20068584.8,0.012,1.1834,1.0187,1.3317,0.956,0.956,
150009.SZ,国投瑞银瑞和远见,2010-02-11,1.026,1.028,1.03,1.021,1.023,21253596,21771830.6,-0.003,-0.2924,1.0244,1.4367,0.958,0.958,
150009.SZ,国投瑞银瑞和远见,2010-02-12,1.023,1.025,1.033,1.024,1.033,18139474,18659072.8,0.01,0.9775,1.0286,1.2262,0.967,0.967,
150009.SZ,国投瑞银瑞和远见,2010-02-22,1.033,1.031,1.031,1.019,1.028,21268224,21812895.7,-0.005,-0.484,1.0256,1.4377,0.961,0.961,
150009.SZ,国投瑞银瑞和远见,2010-02-23,1.028,1.02,1.021,1.008,1.015,21638175,21907943.4,-0.013,-1.2646,1.0125,1.4627,0.951,0.951,
150009.SZ,国投瑞银瑞和远见,2010-02-24,1.015,1.012,1.028,1.008,1.028,18597397,18913939.3,0.013,1.2808,1.017,1.2571,0.964,0.964,
150009.SZ,国投瑞银瑞和远见,2010-02-25,1.028,1.028,1.036,1.024,1.034,39119168,40387895,0.006,0.5837,1.0324,2.6443,0.977,0.977,
150009.SZ,国投瑞银瑞和远见,2010-02-26,1.034,1.032,1.033,1.024,1.032,26997611,27761006.8,-0.002,-0.1934,1.0283,1.8249,0.974,0.974,
150009.SZ,国投瑞银瑞和远见,2010-03-01,1.032,1.029,1.037,1.028,1.037,29433049,30408809,0.005,0.4845,1.0332,1.9896,0.986,0.986,
150009.SZ,国投瑞银瑞和远见,2010-03-02,1.037,1.036,1.036,1.026,1.031,18029685,18569278.6,-0.006,-0.5786,1.0299,1.2187,0.982,0.982,
150009.SZ,国投瑞银瑞和远见,2010-03-03,1.031,1.03,1.033,1.024,1.03,21670759,22311460.2,-0.001,-0.097,1.0296,1.4649,0.989,0.989,
150009.SZ,国投瑞银瑞和远见,2010-03-04,1.03,1.029,1.032,1.01,1.015,24401104,24911953.5,-0.015,-1.4563,1.0209,1.6494,0.966,0.966,
150009.SZ,国投瑞银瑞和远见,2010-03-05,1.015,1.016,1.017,1.01,1.012,12767732,12940389.4,-0.003,-0.2956,1.0135,0.8631,0.968,0.968,
150009.SZ,国投瑞银瑞和远见,2010-03-08,1.012,1.013,1.015,1.01,1.012,19048565,19288651.9,0,0,1.0126,1.2876,0.975,0.975,
150009.SZ,国投瑞银瑞和远见,2010-03-09,1.012,1.013,1.013,0.999,1.009,40683450,40888952.9,-0.003,-0.2964,1.0051,2.7501,0.981,0.981,
150009.SZ,国投瑞银瑞和远见,2010-03-10,1.009,1.01,1.013,1.004,1.011,23132408,23338693.7,0.002,0.1982,1.0089,1.5637,0.973,0.973,
150009.SZ,国投瑞银瑞和远见,2010-03-11,1.011,1.01,1.014,1,1.004,22051204,22143379.2,-0.007,-0.6924,1.0042,1.4906,0.973,0.973,
150009.SZ,国投瑞银瑞和远见,2010-03-12,1.004,1.002,1.006,0.998,0.999,19971062,20005787.8,-0.005,-0.498,1.0017,1.35,0.961,0.961,
150009.SZ,国投瑞银瑞和远见,2010-03-15,0.999,0.999,0.999,0.977,0.982,17507554,17238643.4,-0.017,-1.7017,0.9846,1.1834,0.947,0.947,
150009.SZ,国投瑞银瑞和远见,2010-03-16,0.982,0.983,0.984,0.973,0.98,13411055,13112193,-0.002,-0.2037,0.9777,0.9065,0.952,0.952,
150009.SZ,国投瑞银瑞和远见,2010-03-17,0.98,0.98,0.998,0.979,0.997,25060548,24772327.4,0.017,1.7347,0.9885,1.694,0.972,0.972,
150009.SZ,国投瑞银瑞和远见,2010-03-18,0.997,0.999,1.003,0.996,0.997,12587542,12577613.8,0,0,0.9992,0.8509,0.97,0.97,
150009.SZ,国投瑞银瑞和远见,2010-03-19,0.997,0.999,1.002,0.997,1.002,19334581,19321185.1,0.005,0.5015,0.9993,1.3069,0.977,0.977,
150009.SZ,国投瑞银瑞和远见,2010-03-22,1.002,1.003,1.004,0.999,1,17947205,17973604.2,-0.002,-0.1996,1.0015,1.2132,0.98,0.98,
150009.SZ,国投瑞银瑞和远见,2010-03-23,1,1,1.002,0.994,0.995,19782873,19715757.3,-0.005,-0.5,0.9966,1.3373,0.972,0.972,
150009.SZ,国投瑞银瑞和远见,2010-03-24,0.995,0.996,0.997,0.989,0.99,9967653,9893112.1,-0.005,-0.5025,0.9925,0.6738,0.972,0.972,
150009.SZ,国投瑞银瑞和远见,2010-03-25,0.99,0.988,0.988,0.971,0.974,34423123,33632373.7,-0.016,-1.6162,0.977,2.3269,0.959,0.959,
150009.SZ,国投瑞银瑞和远见,2010-03-26,0.974,0.976,0.99,0.973,0.983,25740092,25278896.3,0.009,0.924,0.9821,1.7399,0.972,0.972,
150009.SZ,国投瑞银瑞和远见,2010-03-29,0.983,0.99,1.021,0.99,1.021,77613320,78065683.2,0.038,3.8657,1.0058,5.2464,0.995,0.995,
150009.SZ,国投瑞银瑞和远见,2010-03-30,1.021,1.019,1.019,1.002,1.005,64080075,64583447.8,-0.016,-1.5671,1.0079,4.3316,0.997,0.997,
150009.SZ,国投瑞银瑞和远见,2010-03-31,1.005,1.004,1.007,0.999,1.001,59352194,59380353.6,-0.004,-0.398,1.0005,4.012,0.991,0.991,
150009.SZ,国投瑞银瑞和远见,2010-04-01,1.001,1,1.02,1,1.017,73084051,73989936.5,0.016,1.5984,1.0124,4.9402,1.002,1.002,
150009.SZ,国投瑞银瑞和远见,2010-04-02,1.017,1.017,1.025,1.015,1.025,39686554,40469480.2,0.008,0.7866,1.0197,2.6827,1.004,1.004,
150009.SZ,国投瑞银瑞和远见,2010-04-06,1.025,1.027,1.032,1.015,1.021,50872055,52127204.3,-0.004,-0.3902,1.0247,3.4388,1.003,1.003,
150009.SZ,国投瑞银瑞和远见,2010-04-07,1.021,1.019,1.019,1.009,1.011,17716952,17964341.9,-0.01,-0.9794,1.014,1.1976,1.001,1.001,
150009.SZ,国投瑞银瑞和远见,2010-04-08,1.011,1.012,1.015,1.003,1.004,20186651,20314430.6,-0.007,-0.6924,1.0063,1.3645,0.991,0.991,
150009.SZ,国投瑞银瑞和远见,2010-04-09,1.004,1.004,1.013,1.004,1.012,24022687,24236296.5,0.008,0.7968,1.0089,1.6238,1,1,
150009.SZ,国投瑞银瑞和远见,2010-04-12,1.012,1.014,1.016,1.003,1.008,39873046,40229936.2,-0.004,-0.3953,1.009,2.6953,0.993,0.993,
150009.SZ,国投瑞银瑞和远见,2010-04-13,1.008,1.009,1.03,1.004,1.024,41235483,42016529.2,0.016,1.5873,1.0189,2.7874,1.002,1.002,
150009.SZ,国投瑞银瑞和远见,2010-04-14,1.024,1.02,1.024,1.015,1.022,16541233,16881281.6,-0.002,-0.1953,1.0206,1.1181,1.003,1.003,
150009.SZ,国投瑞银瑞和远见,2010-04-15,1.022,1.022,1.029,1.02,1.025,31096054,31879183.3,0.003,0.2935,1.0252,2.102,1.002,1.002,
150009.SZ,国投瑞银瑞和远见,2010-04-16,1.025,1.028,1.03,1.012,1.014,36849369,37527843,-0.011,-1.0732,1.0184,2.4909,0.993,0.993,
150009.SZ,国投瑞银瑞和远见,2010-04-19,1.014,1.004,1.014,0.95,0.95,72565867,71223434.3,-0.064,-6.3116,0.9815,4.9052,0.943,0.943,
150009.SZ,国投瑞银瑞和远见,2010-04-20,0.95,0.955,0.96,0.93,0.937,53538085,50237050.3,-0.013,-1.3684,0.9383,3.619,0.942,0.942,
150009.SZ,国投瑞银瑞和远见,2010-04-21,0.937,0.94,0.962,0.939,0.962,39319350,37286642.9,0.025,2.6681,0.9483,2.6578,0.96,0.96,
150009.SZ,国投瑞银瑞和远见,2010-04-22,0.962,0.948,0.962,0.942,0.948,33206755,31640239,-0.014,-1.4553,0.9528,2.2447,0.947,0.947,
150009.SZ,国投瑞银瑞和远见,2010-04-23,0.948,0.948,0.955,0.945,0.951,19329392,18358375.1,0.003,0.3165,0.9498,1.3066,0.944,0.944,
150009.SZ,国投瑞银瑞和远见,2010-04-26,0.951,0.952,0.961,0.951,0.952,12049709,11510258,0.001,0.1052,0.9552,0.8145,0.939,0.939,
150009.SZ,国投瑞银瑞和远见,2010-04-27,0.952,0.95,0.95,0.926,0.933,39640409,37050345.3,-0.019,-1.9958,0.9347,2.6796,0.921,0.921,
150009.SZ,国投瑞银瑞和远见,2010-04-28,0.933,0.925,0.941,0.922,0.939,28396678,26593922.3,0.006,0.6431,0.9365,1.9572,0.917,0.917,
150009.SZ,国投瑞银瑞和远见,2010-04-29,0.939,0.94,0.949,0.932,0.934,19541346,18449136.4,-0.005,-0.5325,0.9441,1.3842,0.907,0.907,
150009.SZ,国投瑞银瑞和远见,2010-04-30,0.934,0.934,0.935,0.914,0.932,27895307,25774437.6,-0.002,-0.2141,0.924,1.9845,0.91,0.91,
150009.SZ,国投瑞银瑞和远见,2010-05-04,0.932,0.918,0.926,0.915,0.921,12016698,11070789.5,-0.011,-1.1803,0.9213,0.8617,0.898,0.898,
150009.SZ,国投瑞银瑞和远见,2010-05-05,0.921,0.913,0.926,0.905,0.924,16685701,15227515.6,0.003,0.3257,0.9126,1.1991,0.903,0.903,
150009.SZ,国投瑞银瑞和远见,2010-05-06,0.924,0.923,0.923,0.894,0.896,19042733,17231523.9,-0.028,-3.0303,0.9049,1.3728,0.864,0.864,
150009.SZ,国投瑞银瑞和远见,2010-05-07,0.896,0.885,0.89,0.859,0.86,45996156,40080228.8,-0.036,-4.0179,0.8714,3.2892,0.848,0.848,
150009.SZ,国投瑞银瑞和远见,2010-05-10,0.86,0.863,0.868,0.848,0.86,62809637,53913623.7,0,0,0.8584,4.5294,0.854,0.854,
150009.SZ,国投瑞银瑞和远见,2010-05-11,0.86,0.879,0.879,0.832,0.839,40412128,34515467.5,-0.021,-2.4419,0.8541,2.9856,0.837,0.837,
150009.SZ,国投瑞银瑞和远见,2010-05-12,0.839,0.835,0.845,0.826,0.84,34192425,28619033.8,0.001,0.1192,0.837,2.5631,0.842,0.842,
150009.SZ,国投瑞银瑞和远见,2010-05-13,0.84,0.841,0.865,0.838,0.862,34770467,29493768.8,0.022,2.619,0.8482,2.6333,0.863,0.863,
150009.SZ,国投瑞银瑞和远见,2010-05-14,0.862,0.858,0.867,0.852,0.86,25500909,21915907.7,-0.002,-0.232,0.8594,1.9474,0.857,0.857,
150009.SZ,国投瑞银瑞和远见,2010-05-17,0.86,0.85,0.851,0.806,0.81,22894801,19011430.2,-0.05,-5.814,0.8304,1.7628,0.812,0.812,
150009.SZ,国投瑞银瑞和远见,2010-05-18,0.81,0.813,0.832,0.802,0.823,50847299,41526238.4,0.013,1.6049,0.8167,3.9526,0.829,0.829,
150009.SZ,国投瑞银瑞和远见,2010-05-19,0.823,0.818,0.834,0.811,0.82,31356173,25752223.4,-0.003,-0.3645,0.8213,2.4508,0.826,0.826,
150009.SZ,国投瑞银瑞和远见,2010-05-20,0.82,0.816,0.828,0.808,0.81,18254542,14931791.5,-0.01,-1.2195,0.818,1.4434,0.816,0.816,
150009.SZ,国投瑞银瑞和远见,2010-05-21,0.81,0.797,0.827,0.788,0.827,28209178,22735548.3,0.017,2.0988,0.806,2.2486,0.827,0.827,
150009.SZ,国投瑞银瑞和远见,2010-05-24,0.827,0.829,0.859,0.829,0.853,41503647,35257167.5,0.026,3.1439,0.8495,3.3212,0.857,0.857,
150009.SZ,国投瑞银瑞和远见,2010-05-25,0.853,0.845,0.849,0.831,0.837,10813311,9090567.6,-0.016,-1.8757,0.8407,0.8745,0.84,0.84,
150009.SZ,国投瑞银瑞和远见,2010-05-26,0.837,0.839,0.845,0.83,0.836,10547000,8823720.9,-0.001,-0.1195,0.8366,0.8669,0.84,0.84,
150009.SZ,国投瑞银瑞和远见,2010-05-27,0.836,0.835,0.853,0.825,0.85,25544489,21373058.6,0.014,1.6746,0.8367,2.1064,0.853,0.853,
150009.SZ,国投瑞银瑞和远见,2010-05-28,0.85,0.855,0.87,0.84,0.849,17260648,14760808.4,-0.001,-0.1176,0.8552,1.4288,0.851,0.851,
150009.SZ,国投瑞银瑞和远见,2010-05-31,0.849,0.842,0.85,0.828,0.829,11031412,9262664.1,-0.02,-2.3557,0.8397,0.917,0.829,0.829,
150009.SZ,国投瑞银瑞和远见,2010-06-01,0.829,0.822,0.833,0.811,0.822,12216377,10037772.6,-0.007,-0.8444,0.8217,1.0258,0.821,0.821,
150009.SZ,国投瑞银瑞和远见,2010-06-02,0.822,0.821,0.825,0.812,0.824,12887280,10554753.4,0.002,0.2433,0.819,1.0835,0.824,0.824,
150009.SZ,国投瑞银瑞和远见,2010-06-03,0.824,0.827,0.831,0.815,0.818,13543546,11164183,-0.006,-0.7282,0.8243,1.1433,0.819,0.819,
150009.SZ,国投瑞银瑞和远见,2010-06-04,0.818,0.816,0.821,0.81,0.82,14620618,11925350,0.002,0.2445,0.8157,1.2393,0.821,0.821,
150009.SZ,国投瑞银瑞和远见,2010-06-07,0.82,0.808,0.809,0.797,0.805,11786541,9474459.6,-0.015,-1.8293,0.8038,1.0054,0.807,0.807,
150009.SZ,国投瑞银瑞和远见,2010-06-08,0.805,0.803,0.811,0.799,0.804,7068601,5692471.1,-0.001,-0.1242,0.8053,0.6043,0.808,0.808,
150009.SZ,国投瑞银瑞和远见,2010-06-09,0.804,0.811,0.83,0.8,0.828,16897369,13745876.3,0.024,2.9851,0.8135,1.4455,0.831,0.831,
150009.SZ,国投瑞银瑞和远见,2010-06-10,0.828,0.83,0.83,0.821,0.822,26821069,22166422.4,-0.006,-0.7246,0.8265,2.2967,0.822,0.822,
150009.SZ,国投瑞银瑞和远见,2010-06-11,0.822,0.824,0.829,0.821,0.823,5891699,4859143.3,0.001,0.1217,0.8247,0.5037,0.825,0.825,
150009.SZ,国投瑞银瑞和远见,2010-06-17,0.823,0.83,0.832,0.817,0.82,7107568,5854402.2,-0.003,-0.3645,0.8237,0.6076,0.82,0.82,
150009.SZ,国投瑞银瑞和远见,2010-06-18,0.82,0.82,0.822,0.803,0.805,7594974,6187033.7,-0.015,-1.8293,0.8146,0.6494,0.807,0.807,
150009.SZ,国投瑞银瑞和远见,2010-06-21,0.805,0.809,0.83,0.801,0.827,17851653,14654895.9,0.022,2.7329,0.8209,1.5257,0.831,0.831,
150009.SZ,国投瑞银瑞和远见,2010-06-22,0.827,0.824,0.831,0.823,0.829,7685661,6351653.8,0.002,0.2418,0.8264,0.657,0.832,0.832,
150009.SZ,国投瑞银瑞和远见,2010-06-23,0.829,0.824,0.83,0.817,0.823,7567233,6223132.5,-0.006,-0.7238,0.8224,0.6484,0.825,0.825,
150009.SZ,国投瑞银瑞和远见,2010-06-24,0.823,0.823,0.829,0.815,0.821,5221634,4291035.7,-0.002,-0.243,0.8218,0.4489,0.824,0.824,
150009.SZ,国投瑞银瑞和远见,2010-06-25,0.821,0.819,0.824,0.811,0.814,7736563,6304370.7,-0.007,-0.8526,0.8149,0.6665,0.819,0.819,
150009.SZ,国投瑞银瑞和远见,2010-06-28,0.814,0.814,0.816,0.811,0.813,5017986,4081926.3,-0.001,-0.1229,0.8135,0.4324,0.813,0.813,
150009.SZ,国投瑞银瑞和远见,2010-06-29,0.813,0.814,0.814,0.772,0.779,14203447,11290915.4,-0.034,-4.182,0.7949,1.2234,0.778,0.778,
150009.SZ,国投瑞银瑞和远见,2010-06-30,0.779,0.772,0.776,0.767,0.769,7945203,6137596,-0.01,-1.2837,0.7725,0.6843,0.769,0.769,
150009.SZ,国投瑞银瑞和远见,2010-07-01,0.769,0.771,0.773,0.757,0.759,11696350,8928860.5,-0.01,-1.3004,0.7634,1.0074,0.759,0.759,
150009.SZ,国投瑞银瑞和远见,2010-07-02,0.759,0.759,0.763,0.743,0.76,14852432,11224500.8,0.001,0.1318,0.7557,1.2789,0.761,0.761,
150009.SZ,国投瑞银瑞和远见,2010-07-05,0.76,0.748,0.763,0.747,0.761,8606115,6503654.5,0.001,0.1316,0.7557,0.7409,0.755,0.755,
150009.SZ,国投瑞银瑞和远见,2010-07-06,0.761,0.761,0.779,0.756,0.777,13245547,10177855.4,0.016,2.1025,0.7684,1.1416,0.77,0.77,
150009.SZ,国投瑞银瑞和远见,2010-07-07,0.777,0.777,0.785,0.773,0.785,9733582,7586914.3,0.008,1.0296,0.7795,0.8587,0.775,0.775,
150009.SZ,国投瑞银瑞和远见,2010-07-08,0.785,0.79,0.792,0.784,0.79,11434821,9001381.9,0.005,0.6369,0.7872,1.0192,0.774,0.774,
150009.SZ,国投瑞银瑞和远见,2010-07-09,0.79,0.787,0.816,0.786,0.809,11874331,9520390,0.019,2.4051,0.8018,1.0656,0.795,0.795,
150009.SZ,国投瑞银瑞和远见,2010-07-12,0.809,0.81,0.819,0.808,0.818,8604120,7012190.4,0.009,1.1125,0.815,0.7762,0.804,0.804,
150009.SZ,国投瑞银瑞和远见,2010-07-13,0.818,0.81,0.814,0.805,0.812,8807241,7121721.9,-0.006,-0.7335,0.8086,0.7977,0.792,0.792,
150009.SZ,国投瑞银瑞和远见,2010-07-14,0.812,0.81,0.826,0.81,0.819,9000302,7373976,0.007,0.8621,0.8193,0.8193,0.798,0.798,
150009.SZ,国投瑞银瑞和远见,2010-07-15,0.819,0.815,0.826,0.808,0.808,5645000,4615051.8,-0.011,-1.3431,0.8175,0.5154,0.784,0.784,
150009.SZ,国投瑞银瑞和远见,2010-07-16,0.808,0.801,0.812,0.797,0.809,5770905,4630365,0.001,0.1238,0.8024,0.5272,0.787,0.787,
150009.SZ,国投瑞银瑞和远见,2010-07-19,0.809,0.801,0.824,0.801,0.82,25193234,20644396.5,0.011,1.3597,0.8194,2.3056,0.806,0.806,
