代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(份),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),单位净值(元),累计净值(元),
150142.SZ,汇添富互利分级B,2014-08-20,1.398,1.398,1.398,1.258,1.262,117104,152645.3,-0.136,-9.7282,1.3035,0.0556,1.117,1.117,
150142.SZ,汇添富互利分级B,2014-08-21,1.262,1.146,1.358,1.146,1.319,23400,29730.2,0.057,4.5166,1.2705,0.0111,1.119,1.119,
150142.SZ,汇添富互利分级B,2014-08-22,1.319,1.319,1.319,1.213,1.313,17400,21248,-0.006,-0.4549,1.2211,0.0083,1.12,1.12,
150142.SZ,汇添富互利分级B,2014-08-25,1.313,1.238,1.31,1.183,1.184,18800,23001.6,-0.129,-9.8248,1.2235,0.0089,1.12,1.12,
150142.SZ,汇添富互利分级B,2014-08-26,1.184,1.184,1.229,1.145,1.195,92404,106926.7,0.011,0.9291,1.1572,0.0438,1.12,1.12,
150142.SZ,汇添富互利分级B,2014-08-27,1.195,1.131,1.228,1.131,1.15,23900,27791.7,-0.045,-3.7657,1.1628,0.0113,1.122,1.122,
150142.SZ,汇添富互利分级B,2014-08-28,1.15,1.13,1.13,1.13,1.13,900,1017,-0.02,-1.7391,1.13,0.0004,1.123,1.123,
150142.SZ,汇添富互利分级B,2014-08-29,1.13,1.113,1.174,1.113,1.132,27907,31690.3,0.002,0.177,1.1356,0.0132,1.121,1.121,
150142.SZ,汇添富互利分级B,2014-09-01,1.132,1.19,1.19,1.134,1.175,4500,5272.6,0.043,3.7986,1.1717,0.0021,1.123,1.123,
150142.SZ,汇添富互利分级B,2014-09-02,1.175,1.136,1.173,1.135,1.173,9100,10466.9,-0.002,-0.1702,1.1502,0.0043,1.125,1.125,
150142.SZ,汇添富互利分级B,2014-09-03,1.173,1.145,1.19,1.143,1.19,3200,3672.3,0.017,1.4493,1.1476,0.0015,1.125,1.125,
150142.SZ,汇添富互利分级B,2014-09-04,1.19,1.152,1.296,1.152,1.25,18101,21949.7,0.06,5.042,1.2126,0.0086,1.125,1.125,
150142.SZ,汇添富互利分级B,2014-09-05,1.25,1.375,1.375,1.181,1.211,30700,37557.8,-0.039,-3.12,1.2234,0.0146,1.125,1.125,
150142.SZ,汇添富互利分级B,2014-09-09,1.211,1.191,1.197,1.191,1.197,2900,3467.7,-0.014,-1.1561,1.1958,0.0014,1.124,1.124,
150142.SZ,汇添富互利分级B,2014-09-10,1.197,1.239,1.24,1.198,1.198,3700,4572.4,0.001,0.0835,1.2358,0.0018,1.124,1.124,
150142.SZ,汇添富互利分级B,2014-09-11,1.198,1.288,1.288,1.2,1.202,9200,11104.3,0.004,0.3339,1.207,0.0044,1.125,1.125,
150142.SZ,汇添富互利分级B,2014-09-12,1.202,1.198,1.198,1.197,1.197,10600,12695.2,-0.005,-0.416,1.1977,0.005,1.125,1.125,
150142.SZ,汇添富互利分级B,2014-09-15,1.197,1.111,1.297,1.111,1.18,21100,25282.9,-0.017,-1.4202,1.1982,0.01,1.128,1.128,
150142.SZ,汇添富互利分级B,2014-09-16,1.18,1.18,1.247,1.161,1.181,9700,11471.2,0.001,0.0847,1.1826,0.0046,1.128,1.128,
150142.SZ,汇添富互利分级B,2014-09-17,1.181,1.161,1.161,1.161,1.161,300,348.3,-0.02,-1.6935,1.161,0.0001,1.129,1.129,
150142.SZ,汇添富互利分级B,2014-09-18,1.161,1.234,1.234,1.17,1.2,5700,6706.2,0.039,3.3592,1.1765,0.0027,1.133,1.133,
150142.SZ,汇添富互利分级B,2014-09-19,1.2,1.18,1.257,1.171,1.257,7200,8573.8,0.057,4.75,1.1908,0.0034,1.136,1.136,
150142.SZ,汇添富互利分级B,2014-09-22,1.257,1.257,1.257,1.257,1.257,--,--,0,0,--,--,1.137,1.137,
150142.SZ,汇添富互利分级B,2014-09-23,1.257,1.277,1.277,1.277,1.277,100,127.7,0.02,1.5911,1.277,0,1.138,1.138,
150142.SZ,汇添富互利分级B,2014-09-24,1.277,1.268,1.268,1.268,1.268,1000,1268,-0.009,-0.7048,1.268,0.0005,1.138,1.138,
150142.SZ,汇添富互利分级B,2014-09-25,1.268,1.26,1.26,1.26,1.26,2000,2520,-0.008,-0.6309,1.26,0.0009,1.141,1.141,
150142.SZ,汇添富互利分级B,2014-09-26,1.26,1.26,1.26,1.26,1.26,--,--,0,0,--,--,1.142,1.142,
150142.SZ,汇添富互利分级B,2014-09-29,1.26,1.36,1.36,1.36,1.36,100,136,0.1,7.9365,1.36,0,1.143,1.143,
150142.SZ,汇添富互利分级B,2014-09-30,1.36,1.36,1.36,1.36,1.36,--,--,0,0,--,--,1.145,1.145,
150142.SZ,汇添富互利分级B,2014-10-08,1.36,1.33,1.33,1.306,1.306,10200,13342.6,-0.054,-3.9706,1.3081,0.0048,1.146,1.146,
150142.SZ,汇添富互利分级B,2014-10-09,1.306,1.202,1.3,1.202,1.3,4400,5491.4,-0.006,-0.4594,1.248,0.0021,1.145,1.145,
150142.SZ,汇添富互利分级B,2014-10-10,1.3,1.3,1.3,1.3,1.3,--,--,0,0,--,--,1.146,1.146,
150142.SZ,汇添富互利分级B,2014-10-13,1.3,1.3,1.3,1.3,1.3,--,--,0,0,--,--,1.148,1.148,
150142.SZ,汇添富互利分级B,2014-10-14,1.3,1.18,1.298,1.18,1.297,2100,2712.5,-0.003,-0.2308,1.2917,0.001,1.152,1.152,
150142.SZ,汇添富互利分级B,2014-10-15,1.297,1.29,1.299,1.29,1.293,700,904.8,-0.004,-0.3084,1.2926,0.0003,1.154,1.154,
150142.SZ,汇添富互利分级B,2014-10-16,1.293,1.181,1.389,1.181,1.31,6500,8067.7,0.017,1.3148,1.2412,0.0031,1.155,1.155,
150142.SZ,汇添富互利分级B,2014-10-17,1.31,1.349,1.349,1.216,1.222,3900,4850.5,-0.088,-6.7176,1.2437,0.0019,1.155,1.155,
150142.SZ,汇添富互利分级B,2014-10-20,1.222,1.201,1.258,1.201,1.258,800,966.5,0.036,2.946,1.2081,0.0004,1.163,1.163,
150142.SZ,汇添富互利分级B,2014-10-21,1.258,1.314,1.314,1.207,1.207,1400,1764.7,-0.051,-4.0541,1.2605,0.0007,1.167,1.167,
150142.SZ,汇添富互利分级B,2014-10-22,1.207,1.204,1.292,1.204,1.292,900,1092.5,0.085,7.0423,1.2139,0.0004,1.168,1.168,
150142.SZ,汇添富互利分级B,2014-10-23,1.292,1.288,1.288,1.201,1.282,7700,9567.8,-0.01,-0.774,1.2426,0.0037,1.169,1.169,
150142.SZ,汇添富互利分级B,2014-10-24,1.282,1.16,1.278,1.16,1.275,12600,15176.8,-0.007,-0.546,1.2045,0.006,1.168,1.168,
150142.SZ,汇添富互利分级B,2014-10-27,1.275,1.17,1.293,1.17,1.278,16500,21058.8,0.003,0.2353,1.2763,0.0078,1.17,1.17,
150142.SZ,汇添富互利分级B,2014-10-28,1.278,1.182,1.29,1.182,1.29,9600,11782.8,0.012,0.939,1.2274,0.0046,1.173,1.173,
150142.SZ,汇添富互利分级B,2014-10-29,1.29,1.283,1.304,1.21,1.218,27200,34053.3,-0.072,-5.5814,1.252,0.0129,1.175,1.175,
150142.SZ,汇添富互利分级B,2014-10-30,1.218,1.203,1.267,1.203,1.261,18000,22128.4,0.043,3.5304,1.2294,0.0085,1.178,1.178,
150142.SZ,汇添富互利分级B,2014-10-31,1.261,1.263,1.298,1.21,1.218,17400,22058.5,-0.043,-3.41,1.2677,0.0083,1.183,1.183,
150142.SZ,汇添富互利分级B,2014-11-03,1.218,1.211,1.325,1.211,1.3,22200,27848.9,0.082,6.7323,1.2545,0.0105,1.187,1.187,
150142.SZ,汇添富互利分级B,2014-11-04,1.3,1.218,1.396,1.218,1.303,31600,42070.4,0.003,0.2308,1.3313,0.015,1.191,1.191,
150142.SZ,汇添富互利分级B,2014-11-05,1.303,1.303,1.303,1.303,1.303,--,--,0,0,--,--,1.193,1.193,
150142.SZ,汇添富互利分级B,2014-11-06,1.303,1.303,1.303,1.303,1.303,--,--,0,0,--,--,1.194,1.194,
150142.SZ,汇添富互利分级B,2014-11-07,1.303,1.303,1.397,1.221,1.385,43500,56801.7,0.082,6.2932,1.3058,0.0206,1.2,1.2,
150142.SZ,汇添富互利分级B,2014-11-10,1.385,1.25,1.483,1.25,1.347,60500,84731.7,-0.038,-2.7437,1.4005,0.0287,1.206,1.206,
150142.SZ,汇添富互利分级B,2014-11-11,1.347,1.476,1.476,1.26,1.33,24204,33228.9,-0.017,-1.2621,1.3729,0.0115,1.205,1.205,
150142.SZ,汇添富互利分级B,2014-11-12,1.33,1.253,1.462,1.247,1.399,49900,68793.3,0.069,5.188,1.3786,0.0237,1.206,1.206,
150142.SZ,汇添富互利分级B,2014-11-13,1.399,1.417,1.538,1.399,1.538,94000,140445.1,0.139,9.9357,1.4941,0.0446,1.205,1.205,
150142.SZ,汇添富互利分级B,2014-11-14,1.538,1.459,1.692,1.458,1.692,95300,152938.2,0.154,10.013,1.6048,0.0452,1.203,1.203,
150142.SZ,汇添富互利分级B,2014-11-17,1.692,1.856,1.856,1.651,1.715,80404,141565.7,0.023,1.3593,1.7607,0.0381,1.2,1.2,
150142.SZ,汇添富互利分级B,2014-11-18,1.715,1.606,1.78,1.606,1.77,9900,16801.9,0.055,3.207,1.6972,0.0047,1.2,1.2,
150142.SZ,汇添富互利分级B,2014-11-19,1.77,1.943,1.943,1.637,1.7,30200,51296.7,-0.07,-3.9548,1.6986,0.0143,1.203,1.203,
150142.SZ,汇添富互利分级B,2014-11-20,1.7,1.536,1.784,1.536,1.74,23700,38699.8,0.04,2.3529,1.6329,0.0112,1.203,1.203,
150142.SZ,汇添富互利分级B,2014-11-21,1.74,1.829,1.829,1.575,1.794,17000,29059,0.054,3.1034,1.7094,0.0081,1.205,1.205,
150142.SZ,汇添富互利分级B,2014-11-24,1.794,1.616,1.792,1.616,1.753,47900,84523.8,-0.041,-2.2854,1.7646,0.0227,1.214,1.214,
150142.SZ,汇添富互利分级B,2014-11-25,1.753,1.751,1.751,1.581,1.641,31900,52034.2,-0.112,-6.389,1.6312,0.0151,1.216,1.216,
150142.SZ,汇添富互利分级B,2014-11-26,1.641,1.507,1.637,1.507,1.6,4600,7375.2,-0.041,-2.4985,1.6033,0.0022,1.218,1.218,
150142.SZ,汇添富互利分级B,2014-11-27,1.6,1.667,1.69,1.667,1.667,23000,38699,0.067,4.1875,1.6826,0.0109,1.224,1.224,
150142.SZ,汇添富互利分级B,2014-11-28,1.667,1.666,1.83,1.55,1.83,47204,83604.6,0.163,9.778,1.7711,0.0224,1.223,1.223,
150142.SZ,汇添富互利分级B,2014-12-01,1.83,2.013,2.013,1.79,1.946,5800,10944.8,0.116,6.3388,1.887,0.0028,1.223,1.223,
150142.SZ,汇添富互利分级B,2014-12-02,1.946,1.946,1.946,1.78,1.945,58404,107484.4,-0.001,-0.0514,1.8404,0.0277,1.222,1.222,
150142.SZ,汇添富互利分级B,2014-12-03,1.945,1.771,2.098,1.771,2.089,48604,92182.8,0.144,7.4036,1.8966,0.0231,1.22,1.22,
150142.SZ,汇添富互利分级B,2014-12-04,2.089,2.198,2.298,1.92,2.24,81704,176041.6,0.151,7.2283,2.1546,0.0388,1.219,1.219,
150142.SZ,汇添富互利分级B,2014-12-05,2.24,2.24,2.46,2.123,2.46,62404,150107.7,0.22,9.8214,2.4054,0.0296,1.217,1.217,
150142.SZ,汇添富互利分级B,2014-12-08,2.46,2.46,2.69,2.226,2.659,71200,181400.9,0.199,8.0894,2.5478,0.0338,1.216,1.216,
150142.SZ,汇添富互利分级B,2014-12-09,2.659,2.64,2.778,2.416,2.43,55200,139080.7,-0.229,-8.6123,2.5196,0.0262,1.199,1.199,
150142.SZ,汇添富互利分级B,2014-12-10,2.43,2.201,2.202,2.187,2.187,11100,24370,-0.243,-10,2.1955,0.0053,1.199,1.199,
150142.SZ,汇添富互利分级B,2014-12-11,2.187,1.991,2.257,1.982,2.16,36100,75270.6,-0.027,-1.2346,2.0851,0.0171,1.201,1.201,
150142.SZ,汇添富互利分级B,2014-12-12,2.16,2.109,2.13,1.97,2.13,12000,24564.8,-0.03,-1.3889,2.0471,0.0057,1.202,1.202,
150142.SZ,汇添富互利分级B,2014-12-15,2.13,1.94,1.94,1.939,1.939,4800,9311.5,-0.191,-8.9671,1.9399,0.0023,1.203,1.203,
150142.SZ,汇添富互利分级B,2014-12-16,1.939,1.76,1.935,1.745,1.745,70400,124492,-0.194,-10.0052,1.7684,0.0334,1.204,1.204,
150142.SZ,汇添富互利分级B,2014-12-17,1.745,1.74,1.74,1.571,1.64,1036100,1655008.3,-0.105,-6.0172,1.5973,0.4915,1.202,1.202,
150142.SZ,汇添富互利分级B,2014-12-18,1.64,1.51,1.54,1.476,1.476,880500,1308096.3,-0.164,-10,1.4856,0.4177,1.199,1.199,
150142.SZ,汇添富互利分级B,2014-12-19,1.476,1.438,1.476,1.328,1.328,1913290,2576251.8,-0.148,-10.0271,1.3465,0.9076,1.201,1.201,
150142.SZ,汇添富互利分级B,2014-12-22,1.328,1.343,1.343,1.245,1.273,1430000,1833724.2,-0.055,-4.1416,1.2823,0.6783,1.202,1.202,
150142.SZ,汇添富互利分级B,2014-12-23,1.273,1.358,1.358,1.27,1.27,2292700,2942889.2,-0.003,-0.2357,1.2836,1.0876,1.205,1.205,
150142.SZ,汇添富互利分级B,2014-12-24,1.27,1.271,1.275,1.249,1.25,1171200,1469905.7,-0.02,-1.5748,1.255,0.5556,1.21,1.21,
150142.SZ,汇添富互利分级B,2014-12-25,1.25,1.255,1.255,1.214,1.244,363900,450665.1,-0.006,-0.48,1.2384,0.1726,1.212,1.212,
150142.SZ,汇添富互利分级B,2014-12-26,1.244,1.254,1.254,1.233,1.241,1682550,2093563,-0.003,-0.2412,1.2443,0.7982,1.216,1.216,
150142.SZ,汇添富互利分级B,2014-12-29,1.241,1.241,1.27,1.24,1.25,4461600,5586280.6,0.009,0.7252,1.2521,2.1164,1.219,1.219,
150142.SZ,汇添富互利分级B,2014-12-30,1.25,1.25,1.266,1.248,1.266,6368800,7966285.4,0.016,1.28,1.2508,3.0212,1.22,1.22,
150142.SZ,汇添富互利分级B,2014-12-31,1.266,1.265,1.266,1.241,1.25,4664800,5845819.4,-0.016,-1.2638,1.2532,2.2128,1.224,1.224,
150142.SZ,汇添富互利分级B,2015-01-05,1.25,1.253,1.285,1.24,1.282,4549743,5719276.7,0.032,2.56,1.2571,2.1583,1.231,1.231,
150142.SZ,汇添富互利分级B,2015-01-06,1.282,1.282,1.41,1.282,1.41,5717723,7893506.2,0.128,9.9844,1.3805,2.7123,1.23,1.23,
150142.SZ,汇添富互利分级B,2015-01-07,1.41,1.5,1.551,1.479,1.551,4622100,7082008.6,0.141,10,1.5322,2.1926,1.232,1.232,
150142.SZ,汇添富互利分级B,2015-01-08,1.551,1.705,1.706,1.68,1.706,2945000,5019045.3,0.155,9.9936,1.7043,1.397,1.23,1.23,
150142.SZ,汇添富互利分级B,2015-01-09,1.706,1.877,1.877,1.563,1.638,13767744,23543813,-0.068,-3.9859,1.7101,6.531,1.231,1.231,
150142.SZ,汇添富互利分级B,2015-01-12,1.638,1.639,1.64,1.485,1.49,4025948,6235350.8,-0.148,-9.0354,1.5488,1.9098,1.229,1.229,
150142.SZ,汇添富互利分级B,2015-01-13,1.49,1.401,1.639,1.401,1.639,6104570,9765301.9,0.149,10,1.5997,2.8958,1.23,1.23,
150142.SZ,汇添富互利分级B,2015-01-14,1.639,1.73,1.788,1.65,1.734,5537519,9591957.8,0.095,5.7962,1.7322,2.6268,1.232,1.232,
150142.SZ,汇添富互利分级B,2015-01-15,1.734,1.75,1.75,1.57,1.613,3544019,5788221.5,-0.121,-6.9781,1.6332,1.6812,1.238,1.238,
150142.SZ,汇添富互利分级B,2015-01-16,1.613,1.591,1.73,1.591,1.674,4444349,7467460.2,0.061,3.7818,1.6802,2.1083,1.243,1.243,
150142.SZ,汇添富互利分级B,2015-01-19,1.674,1.58,1.635,1.507,1.507,4499848,7054806,-0.167,-9.9761,1.5678,2.1346,1.241,1.241,
150142.SZ,汇添富互利分级B,2015-01-20,1.507,1.538,1.538,1.4,1.482,3155693,4633076.6,-0.025,-1.6589,1.4682,1.497,1.244,1.244,
150142.SZ,汇添富互利分级B,2015-01-21,1.482,1.461,1.588,1.461,1.57,3535600,5456943.2,0.088,5.9379,1.5434,1.6772,1.245,1.245,
150142.SZ,汇添富互利分级B,2015-01-22,1.57,1.55,1.55,1.5,1.539,2956800,4537676.5,-0.031,-1.9745,1.5347,1.4026,1.25,1.25,
150142.SZ,汇添富互利分级B,2015-01-23,1.539,1.542,1.588,1.534,1.546,2098849,3269529.8,0.007,0.4548,1.5578,0.9956,1.25,1.25,
150142.SZ,汇添富互利分级B,2015-01-26,1.546,1.531,1.558,1.5,1.524,2179200,3292411.3,-0.022,-1.423,1.5108,1.0337,1.25,1.25,
150142.SZ,汇添富互利分级B,2015-01-27,1.524,1.504,1.525,1.435,1.447,3098500,4533201.9,-0.077,-5.0525,1.463,1.4698,1.25,1.25,
150142.SZ,汇添富互利分级B,2015-01-28,1.447,1.438,1.438,1.4,1.401,1373830,1937982,-0.046,-3.179,1.4106,0.6517,1.249,1.249,
