代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(份),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),单位净值(元),累计净值(元),
150222.SZ,前海开源中航军工B,2015-06-29,0.946,0.965,0.99,0.922,0.961,913863671,869780736.6,0.015,1.5856,0.9518,10.2783,1.003,1.003,
150222.SZ,前海开源中航军工B,2015-06-30,0.961,0.953,1.01,0.942,1.006,983423154,960320017.2,0.045,4.6826,0.9765,11.2748,1.005,1.005,
150222.SZ,前海开源中航军工B,2015-07-01,1.006,0.986,0.997,0.951,0.955,691038726,676104560.6,-0.051,-5.0696,0.9784,7.8304,1.001,1.001,
150222.SZ,前海开源中航军工B,2015-07-02,0.955,0.966,0.969,0.941,0.946,787167865,752380118.2,-0.009,-0.9424,0.9558,9.0739,0.994,0.994,
150222.SZ,前海开源中航军工B,2015-07-03,0.946,0.946,0.961,0.913,0.924,786855250,733979641,-0.022,-2.3256,0.9328,9.246,0.99,0.99,
150222.SZ,前海开源中航军工B,2015-07-06,0.924,0.985,0.985,0.868,0.909,922168591,856320010.7,-0.015,-1.6234,0.9286,11.1146,0.988,0.988,
150222.SZ,前海开源中航军工B,2015-07-07,0.909,0.892,0.906,0.818,0.837,1664763292,1417347621.6,-0.072,-7.9208,0.8514,20.6385,0.983,0.983,
150222.SZ,前海开源中航军工B,2015-07-08,0.837,0.767,0.834,0.753,0.799,1378549678,1097565348.4,-0.038,-4.54,0.7962,19.4588,0.981,0.981,
150222.SZ,前海开源中航军工B,2015-07-09,0.799,0.8,0.879,0.8,0.879,768907110,665158716.6,0.08,10.0125,0.8651,12.31,0.985,0.985,
150222.SZ,前海开源中航军工B,2015-07-10,0.879,0.905,0.967,0.888,0.967,1196453730,1134961887.9,0.088,10.0114,0.9486,20.2981,0.991,0.991,
150222.SZ,前海开源中航军工B,2015-07-13,0.967,0.947,0.975,0.922,0.95,1081193925,1030294421.5,-0.017,-1.758,0.9529,17.6602,0.996,0.996,
150222.SZ,前海开源中航军工B,2015-07-14,0.95,0.93,0.961,0.911,0.92,778001150,724249166.8,-0.03,-3.1579,0.9309,12.6542,1.002,1.002,
150222.SZ,前海开源中航军工B,2015-07-15,0.92,0.92,0.92,0.878,0.884,682281809,611156499.6,-0.036,-3.913,0.8958,11.1101,0.998,0.998,
150222.SZ,前海开源中航军工B,2015-07-16,0.884,0.87,0.917,0.865,0.905,422237595,379553315.8,0.021,2.3756,0.8989,7.1397,1.004,1.004,
150222.SZ,前海开源中航军工B,2015-07-17,0.905,0.913,0.955,0.906,0.947,712499475,668089918.5,0.042,4.6409,0.9377,12.0709,1.015,1.015,
150222.SZ,前海开源中航军工B,2015-07-20,0.947,0.95,0.97,0.931,0.943,703029698,666919687.7,-0.004,-0.4224,0.9486,11.7252,1.023,1.023,
150222.SZ,前海开源中航军工B,2015-07-21,0.943,0.932,0.938,0.921,0.929,509885432,474219762.4,-0.014,-1.4846,0.9301,8.416,1.021,1.021,
150222.SZ,前海开源中航军工B,2015-07-22,0.929,0.926,0.958,0.923,0.949,562457869,530375780.8,0.02,2.1529,0.943,9.3989,1.028,1.028,
150222.SZ,前海开源中航军工B,2015-07-23,0.949,0.942,0.963,0.933,0.956,768554230,729798872.9,0.007,0.7376,0.9496,12.934,1.032,1.032,
150222.SZ,前海开源中航军工B,2015-07-24,0.956,0.956,0.965,0.939,0.941,583707521,557219521.2,-0.015,-1.569,0.9546,10.2213,1.034,1.034,
150222.SZ,前海开源中航军工B,2015-07-27,0.941,0.926,0.955,0.911,0.913,581722512,541481974,-0.028,-2.9756,0.9308,10.7105,1.019,1.019,
150222.SZ,前海开源中航军工B,2015-07-28,0.913,0.898,0.919,0.898,0.909,567533247,515491590.7,-0.004,-0.4381,0.9083,10.852,1.013,1.013,
150222.SZ,前海开源中航军工B,2015-07-29,0.909,0.915,0.932,0.9,0.931,333937617,305280110.7,0.022,2.4202,0.9142,6.7923,1.027,1.027,
150222.SZ,前海开源中航军工B,2015-07-30,0.931,0.923,0.932,0.917,0.918,331873162,307422066.3,-0.013,-1.3963,0.9263,6.9521,1.031,1.031,
150222.SZ,前海开源中航军工B,2015-07-31,0.918,0.912,0.92,0.901,0.909,228395821,208617038.3,-0.009,-0.9804,0.9134,4.8865,1.019,1.019,
150222.SZ,前海开源中航军工B,2015-08-03,0.909,0.905,0.906,0.889,0.893,234513623,210079064.9,-0.016,-1.7602,0.8958,5.1429,1.004,1.004,
150222.SZ,前海开源中航军工B,2015-08-04,0.893,0.893,0.921,0.892,0.921,252875687,229762066.3,0.028,3.1355,0.9086,5.6947,1.018,1.018,
150222.SZ,前海开源中航军工B,2015-08-05,0.921,0.917,0.919,0.906,0.914,203097482,185475036.3,-0.007,-0.76,0.9132,4.7175,1.019,1.019,
150222.SZ,前海开源中航军工B,2015-08-06,0.914,0.908,0.914,0.905,0.911,103559057,94354817.4,-0.003,-0.3282,0.9111,2.4542,1.015,1.015,
150222.SZ,前海开源中航军工B,2015-08-07,0.911,0.912,0.918,0.911,0.914,178454912,163066983.6,0.003,0.3293,0.9138,4.293,1.023,1.023,
150222.SZ,前海开源中航军工B,2015-08-10,0.914,0.917,0.954,0.917,0.95,358850229,336585412.7,0.036,3.9387,0.938,8.7322,1.036,1.036,
150222.SZ,前海开源中航军工B,2015-08-11,0.95,0.944,0.948,0.923,0.928,287692983,268610544.7,-0.022,-2.3158,0.9337,6.8683,1.038,1.038,
150222.SZ,前海开源中航军工B,2015-08-12,0.928,0.945,1,0.93,0.947,511156812,492945880.6,0.019,2.0474,0.9644,12.3623,1.04,1.04,
150222.SZ,前海开源中航军工B,2015-08-13,0.947,0.94,0.95,0.931,0.949,227655480,213724535.8,0.002,0.2112,0.9388,5.4545,1.042,1.042,
150222.SZ,前海开源中航军工B,2015-08-14,0.949,0.949,0.95,0.938,0.941,201824901,190311755.2,-0.008,-0.843,0.943,4.8962,1.044,1.044,
150222.SZ,前海开源中航军工B,2015-08-17,0.941,0.937,0.945,0.932,0.941,122932489,115576104,0,0,0.9402,3.0119,1.047,1.047,
150222.SZ,前海开源中航军工B,2015-08-18,0.941,0.942,0.946,0.909,0.915,267866653,247298784.4,-0.026,-2.763,0.9232,6.6245,1.031,1.031,
150222.SZ,前海开源中航军工B,2015-08-19,0.915,0.911,0.929,0.904,0.925,207004021,189531789.7,0.01,1.0929,0.9156,5.3672,1.031,1.031,
150222.SZ,前海开源中航军工B,2015-08-20,0.925,0.919,0.921,0.911,0.912,107536076,98526192,-0.013,-1.4054,0.9162,2.8351,1.014,1.014,
150222.SZ,前海开源中航军工B,2015-08-21,0.912,0.905,0.912,0.896,0.897,150804121,136113778.7,-0.015,-1.6447,0.9026,4.019,1.006,1.006,
150222.SZ,前海开源中航军工B,2015-08-24,0.897,0.889,0.889,0.852,0.852,399752057,346888748.3,-0.045,-5.0167,0.8678,10.6751,0.99,0.99,
150222.SZ,前海开源中航军工B,2015-08-25,0.852,0.839,0.865,0.831,0.837,234335182,197669975.8,-0.015,-1.7606,0.8435,6.6378,0.973,0.973,
150222.SZ,前海开源中航军工B,2015-08-26,0.837,0.845,0.868,0.83,0.842,189994306,160939880.5,0.005,0.5974,0.8471,5.4712,0.959,0.959,
150222.SZ,前海开源中航军工B,2015-08-27,0.842,0.852,0.865,0.84,0.861,152292803,129858829.7,0.019,2.2565,0.8527,4.3863,0.969,0.969,
150222.SZ,前海开源中航军工B,2015-08-28,0.861,0.852,0.89,0.852,0.882,220361431,191151061,0.021,2.439,0.8674,6.3852,0.985,0.985,
150222.SZ,前海开源中航军工B,2015-08-31,0.882,0.871,0.871,0.848,0.854,114529255,98098425.8,-0.028,-3.1746,0.8565,3.3214,0.988,0.988,
150222.SZ,前海开源中航军工B,2015-09-01,0.854,0.851,0.852,0.815,0.817,134205395,111042590.2,-0.037,-4.3326,0.8274,3.9138,0.974,0.974,
150222.SZ,前海开源中航军工B,2015-09-02,0.817,0.812,0.826,0.8,0.812,204486079,166213489.9,-0.005,-0.612,0.8128,5.9864,0.964,0.964,
150222.SZ,前海开源中航军工B,2015-09-07,0.812,0.813,0.833,0.812,0.814,128395116,105691537.8,0.002,0.2463,0.8232,3.8467,0.955,0.955,
150222.SZ,前海开源中航军工B,2015-09-08,0.814,0.806,0.823,0.802,0.821,100837127,81615840.5,0.007,0.86,0.8094,3.0478,0.957,0.957,
150222.SZ,前海开源中航军工B,2015-09-09,0.821,0.83,0.842,0.818,0.833,180679600,150329063.3,0.012,1.4616,0.832,5.503,0.962,0.962,
150222.SZ,前海开源中航军工B,2015-09-10,0.833,0.823,0.842,0.822,0.831,106507439,88790798.5,-0.002,-0.2401,0.8337,3.2911,0.964,0.964,
150222.SZ,前海开源中航军工B,2015-09-11,0.831,0.833,0.835,0.822,0.827,88367044,73301137.1,-0.004,-0.4813,0.8295,2.7363,0.96,0.96,
150222.SZ,前海开源中航军工B,2015-09-14,0.827,0.833,0.834,0.804,0.806,166346920,136159139.2,-0.021,-2.5393,0.8185,5.2123,0.949,0.949,
150222.SZ,前海开源中航军工B,2015-09-15,0.806,0.814,0.824,0.803,0.803,125364258,101851104.7,-0.003,-0.3722,0.8124,3.9724,0.935,0.935,
150222.SZ,前海开源中航军工B,2015-09-16,0.803,0.803,0.847,0.803,0.841,157876819,130533756.8,0.038,4.7323,0.8268,5.1013,0.947,0.947,
150222.SZ,前海开源中航军工B,2015-09-17,0.841,0.83,0.835,0.821,0.828,108928638,90331857.2,-0.013,-1.5458,0.8293,3.5418,0.943,0.943,
150222.SZ,前海开源中航军工B,2015-09-18,0.828,0.827,0.83,0.82,0.829,61959806,51123350.1,0.001,0.1208,0.8251,2.0315,0.944,0.944,
150222.SZ,前海开源中航军工B,2015-09-21,0.829,0.828,0.846,0.822,0.845,166364952,139829963.5,0.016,1.93,0.8405,5.4886,0.968,0.968,
150222.SZ,前海开源中航军工B,2015-09-22,0.845,0.854,0.854,0.842,0.848,117221567,99376903.2,0.003,0.355,0.8478,3.8663,0.97,0.97,
150222.SZ,前海开源中航军工B,2015-09-23,0.848,0.841,0.85,0.835,0.845,73787161,62194960.1,-0.003,-0.3538,0.8429,2.4425,0.959,0.959,
150222.SZ,前海开源中航军工B,2015-09-24,0.845,0.847,0.872,0.846,0.868,229066435,196981838.1,0.023,2.7219,0.8599,7.5975,0.985,0.985,
150222.SZ,前海开源中航军工B,2015-09-25,0.868,0.864,0.879,0.826,0.83,199246659,170361780.6,-0.038,-4.3779,0.855,6.608,0.913,0.913,
150222.SZ,前海开源中航军工B,2015-09-28,0.83,0.827,0.827,0.777,0.814,208680037,166945717.1,-0.016,-1.9277,0.8,6.9223,0.946,0.946,
150222.SZ,前海开源中航军工B,2015-09-29,0.814,0.79,0.797,0.767,0.767,125345798,98185612.4,-0.047,-5.774,0.7833,4.1531,0.882,0.882,
150222.SZ,前海开源中航军工B,2015-09-30,0.767,0.775,0.844,0.775,0.835,256401465,208992071.7,0.068,8.8657,0.8151,8.4904,0.968,0.968,
150222.SZ,前海开源中航军工B,2015-10-08,0.835,0.919,0.919,0.885,0.912,427243062,388270870.9,0.077,9.2216,0.9088,14.2008,1.052,1.052,
150222.SZ,前海开源中航军工B,2015-10-09,0.912,0.902,0.97,0.896,0.953,330180197,313273527.6,0.041,4.4956,0.9488,11.1314,1.104,1.104,
150222.SZ,前海开源中航军工B,2015-10-12,0.953,0.958,1.048,0.958,1.039,495023273,506905283.8,0.086,9.0241,1.024,17.0856,1.202,1.202,
150222.SZ,前海开源中航军工B,2015-10-13,1.039,1.03,1.08,1.022,1.066,343008191,362515072.5,0.027,2.5987,1.0569,12.0011,1.233,1.233,
150222.SZ,前海开源中航军工B,2015-10-14,1.066,1.096,1.122,1.03,1.038,386856683,417764487.3,-0.028,-2.6266,1.0799,13.9317,1.189,1.189,
150222.SZ,前海开源中航军工B,2015-10-15,1.038,1.031,1.107,1.016,1.104,357817195,381687272.1,0.066,6.3584,1.0667,13.1773,1.283,1.283,
150222.SZ,前海开源中航军工B,2015-10-16,1.104,1.125,1.137,1.09,1.122,399122513,446912764.6,0.018,1.6304,1.1197,14.8152,1.329,1.329,
150222.SZ,前海开源中航军工B,2015-10-19,1.122,1.128,1.134,1.049,1.075,290289003,316268438.7,-0.047,-4.1889,1.0895,11.3365,1.28,1.28,
150222.SZ,前海开源中航军工B,2015-10-20,1.075,1.067,1.114,1.064,1.112,250753101,274657317.5,0.037,3.4419,1.0953,9.9585,1.352,1.352,
150222.SZ,前海开源中航军工B,2015-10-21,1.112,1.116,1.118,1.001,1.001,315303702,333778740.5,-0.111,-9.982,1.0586,12.8948,1.188,1.188,
150222.SZ,前海开源中航军工B,2015-10-22,1.001,1,1.058,0.98,1.053,292963375,300239989,0.052,5.1948,1.0248,12.0905,1.285,1.285,
150222.SZ,前海开源中航军工B,2015-10-23,1.053,1.066,1.088,1.042,1.072,278763461,297883615.3,0.019,1.8044,1.0686,11.6169,1.333,1.333,
150222.SZ,前海开源中航军工B,2015-10-26,1.072,1.096,1.121,1.062,1.097,255227723,277725983,0.025,2.3321,1.0881,10.8538,1.377,1.377,
150222.SZ,前海开源中航军工B,2015-10-27,1.097,1.095,1.207,1.066,1.207,486139886,554867668.2,0.11,10.0273,1.1414,20.8152,1.512,1.512,
150222.SZ,前海开源中航军工B,2015-10-28,1.207,1.216,1.223,1.115,1.12,317627511,374741501.2,-0.087,-7.208,1.1798,14.295,1.406,1.406,
150222.SZ,前海开源中航军工B,2015-10-29,1.12,1.131,1.216,1.111,1.168,306517024,356392629.2,0.048,4.2857,1.1627,14.3489,1.442,1.442,
150222.SZ,前海开源中航军工B,2015-10-30,1.168,1.154,1.194,1.113,1.157,180994804,209759264.4,-0.011,-0.9418,1.1589,8.8017,1.42,1.42,
150222.SZ,前海开源中航军工B,2015-11-02,1.157,1.12,1.165,1.086,1.098,171765115,193926853.2,-0.059,-5.0994,1.129,8.6271,1.329,1.329,
150222.SZ,前海开源中航军工B,2015-11-03,1.098,1.108,1.12,1.06,1.077,153790258,167230242.5,-0.021,-1.9126,1.0874,7.8381,1.321,1.321,
150222.SZ,前海开源中航军工B,2015-11-04,1.077,1.089,1.184,1.089,1.184,281226449,321044989.5,0.107,9.935,1.1416,14.4937,1.455,1.455,
150222.SZ,前海开源中航军工B,2015-11-05,1.184,1.188,1.25,1.168,1.223,417958045,508377325.7,0.039,3.2939,1.2163,22.0109,1.459,1.459,
150222.SZ,前海开源中航军工B,2015-11-06,1.223,1.23,1.318,1.218,1.291,280287526,353468697,0.068,5.5601,1.2611,15.079,1.528,1.528,
150222.SZ,前海开源中航军工B,2015-11-09,1.291,1.272,1.35,1.235,1.307,269927296,348820629.4,0.016,1.2393,1.2923,14.5444,1.552,1.552,
150222.SZ,前海开源中航军工B,2015-11-10,1.307,1.28,1.327,1.277,1.304,229117167,299022133.1,-0.003,-0.2295,1.3051,12.4337,1.56,1.56,
150222.SZ,前海开源中航军工B,2015-11-11,1.304,1.302,1.312,1.268,1.292,133822781,172433377.7,-0.012,-0.9202,1.2885,7.4423,1.583,1.583,
150222.SZ,前海开源中航军工B,2015-11-12,1.292,1.3,1.348,1.285,1.327,212046117,279775537.8,0.035,2.709,1.3194,11.8977,1.601,1.601,
150222.SZ,前海开源中航军工B,2015-11-13,1.327,1.3,1.315,1.248,1.261,147230605,188064476.9,-0.066,-4.9736,1.2773,8.4371,1.521,1.521,
150222.SZ,前海开源中航军工B,2015-11-16,1.261,1.23,1.307,1.223,1.307,142009564,181653993.1,0.046,3.6479,1.2792,8.1673,1.584,1.584,
150222.SZ,前海开源中航军工B,2015-11-17,1.307,1.34,1.411,1.321,1.342,219876983,300304727.5,0.035,2.6779,1.3658,12.7331,1.614,1.614,
150222.SZ,前海开源中航军工B,2015-11-18,1.342,1.342,1.372,1.309,1.312,214514289,289061861.8,-0.03,-2.2355,1.3475,12.5174,1.53,1.53,
150222.SZ,前海开源中航军工B,2015-11-19,1.312,1.321,1.407,1.321,1.406,155146924,211473253.7,0.094,7.1646,1.3631,9.0147,1.622,1.622,
150222.SZ,前海开源中航军工B,2015-11-20,1.406,1.423,1.544,1.42,1.503,201194355,298792777.4,0.097,6.899,1.4851,11.7348,1.672,1.672,
150222.SZ,前海开源中航军工B,2015-11-23,1.503,1.513,1.547,1.452,1.476,144429685,217434447.3,-0.027,-1.7964,1.5055,8.4003,1.631,1.631,
150222.SZ,前海开源中航军工B,2015-11-24,1.476,1.475,1.485,1.403,1.47,102661905,148282496.3,-0.006,-0.4065,1.4444,5.9456,1.629,1.629,
150222.SZ,前海开源中航军工B,2015-11-25,1.47,1.55,1.565,1.482,1.504,158881640,241320546.1,0.034,2.3129,1.5189,9.0348,1.662,1.662,
150222.SZ,前海开源中航军工B,2015-11-26,1.504,1.499,1.559,1.45,1.519,170532627,255078457.2,0.015,0.9973,1.4958,9.6771,1.662,1.662,
150222.SZ,前海开源中航军工B,2015-11-27,1.519,1.53,1.536,1.367,1.367,188657539,273119026.4,-0.152,-10.0066,1.4477,10.7047,1.48,1.48,
150222.SZ,前海开源中航军工B,2015-11-30,1.367,1.349,1.37,1.23,1.281,323064388,410486307.2,-0.086,-6.2911,1.2706,18.3086,1.431,1.431,
150222.SZ,前海开源中航军工B,2015-12-01,1.281,1.28,1.285,1.229,1.256,143897957,180057602.2,-0.025,-1.9516,1.2513,8.1632,1.407,1.407,
150222.SZ,前海开源中航军工B,2015-12-02,1.256,1.249,1.25,1.163,1.245,162146230,197209778.5,-0.011,-0.8758,1.2162,9.2084,1.395,1.395,
150222.SZ,前海开源中航军工B,2015-12-03,1.245,1.24,1.279,1.24,1.276,97701376,123564078.9,0.031,2.49,1.2647,5.5438,1.445,1.445,
150222.SZ,前海开源中航军工B,2015-12-04,1.276,1.272,1.286,1.233,1.237,107699954,135959499.7,-0.039,-3.0564,1.2624,6.1138,1.409,1.409,
150222.SZ,前海开源中航军工B,2015-12-07,1.237,1.235,1.246,1.202,1.231,81603841,100157901.6,-0.006,-0.485,1.2274,4.6375,1.422,1.422,
150222.SZ,前海开源中航军工B,2015-12-08,1.231,1.214,1.224,1.16,1.161,103523416,122335308.4,-0.07,-5.6864,1.1817,5.8847,1.348,1.348,
150222.SZ,前海开源中航军工B,2015-12-09,1.161,1.155,1.221,1.145,1.195,101000856,119316075.4,0.034,2.9285,1.1813,5.7696,1.364,1.364,
150222.SZ,前海开源中航军工B,2015-12-10,1.195,1.184,1.217,1.172,1.178,94895343,113815641.8,-0.017,-1.4226,1.1994,5.412,1.329,1.329,
150222.SZ,前海开源中航军工B,2015-12-11,1.178,1.17,1.207,1.166,1.187,57900905,68772626.5,0.009,0.764,1.1878,3.301,1.335,1.335,
150222.SZ,前海开源中航军工B,2015-12-14,1.187,1.17,1.243,1.165,1.237,82194536,98866704,0.05,4.2123,1.2028,4.6542,1.387,1.387,
150222.SZ,前海开源中航军工B,2015-12-15,1.237,1.236,1.258,1.226,1.23,73623838,91318479.4,-0.007,-0.5659,1.2403,4.1675,1.404,1.404,
150222.SZ,前海开源中航军工B,2015-12-16,1.23,1.238,1.243,1.212,1.221,58557020,71779363,-0.009,-0.7317,1.2258,3.3018,1.402,1.402,
150222.SZ,前海开源中航军工B,2015-12-17,1.221,1.23,1.258,1.23,1.25,91881480,114547705.7,0.029,2.3751,1.2467,5.1912,1.446,1.446,
150222.SZ,前海开源中航军工B,2015-12-18,1.25,1.25,1.254,1.222,1.227,68542285,84736614.6,-0.023,-1.84,1.2363,3.8905,1.428,1.428,
150222.SZ,前海开源中航军工B,2015-12-21,1.227,1.223,1.257,1.222,1.245,68339135,84743293,0.018,1.467,1.24,3.8928,1.449,1.449,
