代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(份),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),单位净值(元),累计净值(元),
150160.SZ,融通通福B,2014-03-04,0.969,0.95,0.968,0.95,0.964,121701,116046.7,-0.005,-0.516,0.9535,0.0768,1.045,1.045,
150160.SZ,融通通福B,2014-03-05,0.964,0.906,0.95,0.905,0.948,78406,74361.8,-0.016,-1.6598,0.9484,0.0495,1.041,1.041,
150160.SZ,融通通福B,2014-03-06,0.948,0.926,0.95,0.926,0.932,102806,97623.3,-0.016,-1.6878,0.9496,0.0649,1.042,1.042,
150160.SZ,融通通福B,2014-03-07,0.932,0.934,0.945,0.933,0.943,166255,156282.3,0.011,1.1803,0.94,0.1049,1.042,1.042,
150160.SZ,融通通福B,2014-03-10,0.943,0.924,0.935,0.924,0.935,3,2.8,-0.008,-0.8484,0.9333,0,1.05,1.05,
150160.SZ,融通通福B,2014-03-11,0.935,0.952,0.952,0.931,0.94,14202,13375,0.005,0.5348,0.9418,0.009,1.05,1.05,
150160.SZ,融通通福B,2014-03-12,0.94,0.94,0.94,0.935,0.935,87407,82072,-0.005,-0.5319,0.939,0.0552,1.051,1.051,
150160.SZ,融通通福B,2014-03-13,0.935,0.938,0.938,0.938,0.938,76700,71944.6,0.003,0.3209,0.938,0.0484,1.051,1.051,
150160.SZ,融通通福B,2014-03-14,0.938,0.938,0.938,0.938,0.938,9600,9004.8,0,0,0.938,0.0061,1.054,1.054,
150160.SZ,融通通福B,2014-03-17,0.938,0.93,0.96,0.93,0.94,11249,10576,0.002,0.2132,0.9402,0.0071,1.053,1.053,
150160.SZ,融通通福B,2014-03-18,0.94,0.94,0.94,0.94,0.94,20802,19553.9,0,0,0.94,0.0131,1.052,1.052,
150160.SZ,融通通福B,2014-03-19,0.94,0.94,0.94,0.94,0.94,--,--,0,0,--,--,1.05,1.05,
150160.SZ,融通通福B,2014-03-20,0.94,0.925,0.925,0.925,0.925,1,0.9,-0.015,-1.5957,0.9,0,1.048,1.048,
150160.SZ,融通通福B,2014-03-21,0.925,0.925,0.925,0.925,0.925,--,--,0,0,--,--,1.048,1.048,
150160.SZ,融通通福B,2014-03-24,0.925,0.926,0.936,0.925,0.925,9101,8446.5,0,0,0.9281,0.0057,1.049,1.049,
150160.SZ,融通通福B,2014-03-25,0.925,0.936,0.936,0.936,0.936,24000,22464,0.011,1.1892,0.936,0.0151,1.049,1.049,
150160.SZ,融通通福B,2014-03-26,0.936,0.92,0.935,0.92,0.935,50201,46937.9,-0.001,-0.1068,0.935,0.0317,1.047,1.047,
150160.SZ,融通通福B,2014-03-27,0.935,0.935,0.935,0.935,0.935,20801,19448.9,0,0,0.935,0.0131,1.051,1.051,
150160.SZ,融通通福B,2014-03-28,0.935,0.92,0.92,0.92,0.92,1,0.9,-0.015,-1.6043,0.9,0,1.05,1.05,
150160.SZ,融通通福B,2014-03-31,0.92,0.921,0.921,0.921,0.921,101,93,0.001,0.1087,0.9208,0.0001,1.051,1.051,
150160.SZ,融通通福B,2014-04-01,0.921,0.921,0.921,0.921,0.921,--,--,0,0,--,--,1.051,1.051,
150160.SZ,融通通福B,2014-04-02,0.921,0.921,0.921,0.921,0.921,101,93,0,0,0.9208,0.0001,1.047,1.047,
150160.SZ,融通通福B,2014-04-03,0.921,0.921,0.921,0.921,0.921,--,--,0,0,--,--,1.049,1.049,
150160.SZ,融通通福B,2014-04-04,0.921,0.921,0.921,0.921,0.921,1,0.9,0,0,0.9,0,1.05,1.05,
150160.SZ,融通通福B,2014-04-08,0.921,0.922,0.922,0.922,0.922,200,184.4,0.001,0.1086,0.922,0.0001,1.052,1.052,
150160.SZ,融通通福B,2014-04-09,0.922,0.888,0.902,0.888,0.902,4,3.6,-0.02,-2.1692,0.9,0,1.051,1.051,
150160.SZ,融通通福B,2014-04-10,0.902,0.92,0.957,0.92,0.957,5001,4785.9,0.055,6.0976,0.957,0.0032,1.053,1.053,
150160.SZ,融通通福B,2014-04-11,0.957,0.959,0.959,0.959,0.959,1000,959,0.002,0.209,0.959,0.0006,1.053,1.053,
150160.SZ,融通通福B,2014-04-14,0.959,0.926,0.926,0.926,0.926,1,0.9,-0.033,-3.4411,0.9,0,1.056,1.056,
150160.SZ,融通通福B,2014-04-15,0.926,0.929,0.931,0.929,0.931,2,1.9,0.005,0.54,0.95,0,1.058,1.058,
150160.SZ,融通通福B,2014-04-16,0.931,0.934,0.934,0.934,0.934,1,0.9,0.003,0.3222,0.9,0,1.058,1.058,
150160.SZ,融通通福B,2014-04-17,0.934,0.964,0.964,0.94,0.94,7300,6944.4,0.006,0.6424,0.9513,0.0046,1.065,1.065,
150160.SZ,融通通福B,2014-04-18,0.94,0.95,0.962,0.95,0.96,75002,72061.9,0.02,2.1277,0.9608,0.0473,1.066,1.066,
150160.SZ,融通通福B,2014-04-21,0.96,0.957,0.978,0.957,0.978,475514,456688.5,0.018,1.875,0.9604,0.3002,1.067,1.067,
150160.SZ,融通通福B,2014-04-22,0.978,0.99,0.99,0.96,0.968,188700,182569.5,-0.01,-1.0225,0.9675,0.1191,1.067,1.067,
150160.SZ,融通通福B,2014-04-23,0.968,0.962,0.985,0.962,0.985,66076,63962.8,0.017,1.7562,0.968,0.0417,1.068,1.068,
150160.SZ,融通通福B,2014-04-24,0.985,0.998,0.998,0.998,0.998,100,99.8,0.013,1.3198,0.998,0.0001,1.068,1.068,
150160.SZ,融通通福B,2014-04-25,0.998,0.96,0.996,0.96,0.992,15301,14882,-0.006,-0.6012,0.9726,0.0097,1.069,1.069,
150160.SZ,融通通福B,2014-04-28,0.992,0.96,0.986,0.96,0.986,12400,11971.4,-0.006,-0.6048,0.9654,0.0078,1.07,1.07,
150160.SZ,融通通福B,2014-04-29,0.986,0.986,0.986,0.986,0.986,--,--,0,0,--,--,1.071,1.071,
150160.SZ,融通通福B,2014-04-30,0.986,0.984,0.985,0.956,0.982,54300,53418.8,-0.004,-0.4057,0.9838,0.0343,1.075,1.075,
150160.SZ,融通通福B,2014-05-05,0.982,0.985,0.985,0.985,0.985,15000,14775,0.003,0.3055,0.985,0.0095,1.078,1.078,
150160.SZ,融通通福B,2014-05-06,0.985,0.985,0.988,0.985,0.988,50285,49674.7,0.003,0.3046,0.9879,0.0317,1.082,1.082,
150160.SZ,融通通福B,2014-05-07,0.988,0.989,0.999,0.988,0.999,229208,227180.8,0.011,1.1134,0.9912,0.1447,1.086,1.086,
150160.SZ,融通通福B,2014-05-08,0.999,0.999,1.015,0.999,1.015,88393,89415,0.016,1.6016,1.0116,0.0558,1.093,1.093,
150160.SZ,融通通福B,2014-05-09,1.015,1.025,1.048,1.025,1.046,387293,401085.1,0.031,3.0542,1.0356,0.2445,1.101,1.101,
150160.SZ,融通通福B,2014-05-12,1.046,1.056,1.091,1.056,1.058,165901,177142.1,0.012,1.1472,1.0678,0.1047,1.102,1.102,
150160.SZ,融通通福B,2014-05-13,1.058,1.05,1.052,1.05,1.052,93501,98197.3,-0.006,-0.5671,1.0502,0.059,1.103,1.103,
150160.SZ,融通通福B,2014-05-14,1.052,1.052,1.052,1.052,1.052,--,--,0,0,--,--,1.102,1.102,
150160.SZ,融通通福B,2014-05-15,1.052,1.052,1.052,1.052,1.052,--,--,0,0,--,--,1.106,1.106,
150160.SZ,融通通福B,2014-05-16,1.052,1.052,1.052,1.052,1.052,--,--,0,0,--,--,1.106,1.106,
150160.SZ,融通通福B,2014-05-19,1.052,1.052,1.052,1.052,1.052,--,--,0,0,--,--,1.107,1.107,
150160.SZ,融通通福B,2014-05-20,1.052,1.055,1.055,1.055,1.055,4900,5169.5,0.003,0.2852,1.055,0.0031,1.107,1.107,
150160.SZ,融通通福B,2014-05-21,1.055,1.055,1.055,1.046,1.054,29000,30447,-0.001,-0.0948,1.0499,0.0183,1.106,1.106,
150160.SZ,融通通福B,2014-05-22,1.054,1.052,1.052,1.052,1.052,20000,21040,-0.002,-0.1898,1.052,0.0126,1.106,1.106,
150160.SZ,融通通福B,2014-05-23,1.052,1.052,1.052,1.052,1.052,10800,11361.6,0,0,1.052,0.0068,1.109,1.109,
150160.SZ,融通通福B,2014-05-26,1.052,1.05,1.053,1.05,1.05,109900,115403.1,-0.002,-0.1901,1.0501,0.0694,1.111,1.111,
150160.SZ,融通通福B,2014-05-27,1.05,1.053,1.053,1.053,1.053,6000,6318,0.003,0.2857,1.053,0.0038,1.113,1.113,
150160.SZ,融通通福B,2014-05-28,1.053,1.058,1.058,1.055,1.055,135893,143749.6,0.002,0.1899,1.0578,0.0858,1.119,1.119,
150160.SZ,融通通福B,2014-05-29,1.055,1.058,1.067,1.058,1.067,16000,17018,0.012,1.1374,1.0636,0.0101,1.122,1.122,
150160.SZ,融通通福B,2014-05-30,1.067,1.079,1.086,1.068,1.086,49000,53026.2,0.019,1.7807,1.0822,0.0309,1.125,1.125,
150160.SZ,融通通福B,2014-06-03,1.086,1.114,1.115,1.014,1.035,84200,92150.7,-0.051,-4.6961,1.0944,0.0531,1.13,1.13,
150160.SZ,融通通福B,2014-06-04,1.035,1.115,1.125,1.115,1.125,12100,13592.5,0.09,8.6957,1.1233,0.0076,1.134,1.134,
150160.SZ,融通通福B,2014-06-05,1.125,1.11,1.11,1.1,1.104,27000,29883,-0.021,-1.8667,1.1068,0.017,1.135,1.135,
150160.SZ,融通通福B,2014-06-06,1.104,1.11,1.123,1.11,1.116,63000,70078,0.012,1.087,1.1123,0.0398,1.145,1.145,
150160.SZ,融通通福B,2014-06-09,1.116,1.146,1.163,1.122,1.14,58500,66778.9,0.024,2.1505,1.1415,0.0369,1.147,1.147,
150160.SZ,融通通福B,2014-06-10,1.14,1.14,1.14,1.14,1.14,--,--,0,0,--,--,1.15,1.15,
150160.SZ,融通通福B,2014-06-11,1.14,1.14,1.14,1.14,1.14,--,--,0,0,--,--,1.155,1.155,
150160.SZ,融通通福B,2014-06-12,1.14,1.027,1.15,1.027,1.102,7500,8085,-0.038,-3.3333,1.078,0.0047,1.154,1.154,
150160.SZ,融通通福B,2014-06-13,1.102,1.149,1.149,1.13,1.13,7300,8298.4,0.028,2.5408,1.1368,0.0046,1.155,1.155,
150160.SZ,融通通福B,2014-06-16,1.13,1.1,1.1,1.082,1.084,12600,13664,-0.046,-4.0708,1.0844,0.008,1.157,1.157,
150160.SZ,融通通福B,2014-06-17,1.084,1.084,1.084,1.084,1.084,--,--,0,0,--,--,1.158,1.158,
150160.SZ,融通通福B,2014-06-18,1.084,1.109,1.109,1.051,1.099,33400,36272.7,0.015,1.3838,1.086,0.0211,1.157,1.157,
150160.SZ,融通通福B,2014-06-19,1.099,1.099,1.099,1.099,1.099,--,--,0,0,--,--,1.157,1.157,
150160.SZ,融通通福B,2014-06-20,1.099,1.101,1.101,1.1,1.1,29400,32352.6,0.001,0.091,1.1004,0.0186,1.158,1.158,
150160.SZ,融通通福B,2014-06-23,1.1,1.1,1.115,1.091,1.115,69200,75890,0.015,1.3636,1.0967,0.0437,1.159,1.159,
150160.SZ,融通通福B,2014-06-24,1.115,1.115,1.115,1.115,1.115,8000,8920,0,0,1.115,0.005,1.156,1.156,
150160.SZ,融通通福B,2014-06-25,1.115,1.112,1.112,1.112,1.112,22400,24908.8,-0.003,-0.2691,1.112,0.0141,1.157,1.157,
150160.SZ,融通通福B,2014-06-26,1.112,1.08,1.112,1.08,1.112,75500,82733.6,0,0,1.0958,0.0477,1.158,1.158,
150160.SZ,融通通福B,2014-06-27,1.112,1.09,1.111,1.09,1.109,103501,114203.7,-0.003,-0.2698,1.1034,0.0653,1.16,1.16,
150160.SZ,融通通福B,2014-06-30,1.109,1.108,1.108,1.067,1.08,11202,12378.1,-0.029,-2.615,1.105,0.0071,1.16,1.16,
150160.SZ,融通通福B,2014-07-01,1.08,1.06,1.088,1.06,1.073,98502,105974.6,-0.007,-0.6481,1.0759,0.0622,1.158,1.158,
150160.SZ,融通通福B,2014-07-02,1.073,1.069,1.07,1.069,1.07,21201,22667.9,-0.003,-0.2796,1.0692,0.0134,1.157,1.157,
150160.SZ,融通通福B,2014-07-03,1.07,1.07,1.07,1.07,1.07,16300,17441,0,0,1.07,0.0103,1.158,1.158,
150160.SZ,融通通福B,2014-07-04,1.07,1.065,1.065,1.063,1.063,46000,48918,-0.007,-0.6542,1.0634,0.029,1.153,1.153,
150160.SZ,融通通福B,2014-07-07,1.063,1.065,1.075,1.065,1.075,4200,4484,0.012,1.1289,1.0676,0.0027,1.16,1.16,
150160.SZ,融通通福B,2014-07-08,1.075,1.075,1.078,1.061,1.078,64598,69508.7,0.003,0.2791,1.076,0.0408,1.161,1.161,
150160.SZ,融通通福B,2014-07-09,1.078,1.07,1.07,1.07,1.07,100,107,-0.008,-0.7421,1.07,0.0001,1.164,1.164,
150160.SZ,融通通福B,2014-07-10,1.07,1.057,1.084,1.057,1.08,1104,1196.2,0.01,0.9346,1.0835,0.0007,1.166,1.166,
150160.SZ,融通通福B,2014-07-11,1.08,1.065,1.119,1.065,1.119,102504,110969.7,0.039,3.6111,1.0826,0.0647,1.167,1.167,
150160.SZ,融通通福B,2014-07-14,1.119,1.113,1.113,1.108,1.108,9000,10001.2,-0.011,-0.983,1.1112,0.0057,1.166,1.166,
150160.SZ,融通通福B,2014-07-15,1.108,1.078,1.105,1.078,1.089,5901,6384,-0.019,-1.7148,1.0819,0.0037,1.166,1.166,
150160.SZ,融通通福B,2014-07-16,1.089,1.068,1.09,1.068,1.09,3400,3633.4,0.001,0.0918,1.0686,0.0021,1.165,1.165,
150160.SZ,融通通福B,2014-07-17,1.09,1.055,1.086,1.055,1.086,800,853.3,-0.004,-0.367,1.0666,0.0005,1.163,1.163,
150160.SZ,融通通福B,2014-07-18,1.086,1.057,1.082,1.05,1.082,48600,51206.9,-0.004,-0.3683,1.0536,0.0307,1.162,1.162,
150160.SZ,融通通福B,2014-07-21,1.082,1.051,1.074,1.051,1.074,17000,17920,-0.008,-0.7394,1.0541,0.0107,1.159,1.159,
150160.SZ,融通通福B,2014-07-22,1.074,1.072,1.072,1.051,1.069,26100,27649.7,-0.005,-0.4655,1.0594,0.0165,1.158,1.158,
150160.SZ,融通通福B,2014-07-23,1.069,1.054,1.078,1.054,1.078,10301,10872.1,0.009,0.8419,1.0554,0.0065,1.159,1.159,
150160.SZ,融通通福B,2014-07-24,1.078,1.06,1.06,1.06,1.06,9995,10594.7,-0.018,-1.6698,1.06,0.0063,1.16,1.16,
150160.SZ,融通通福B,2014-07-25,1.06,1.069,1.069,1.052,1.052,15000,15950,-0.008,-0.7547,1.0633,0.0095,1.163,1.163,
150160.SZ,融通通福B,2014-07-28,1.052,1.053,1.069,1.053,1.069,15101,16141.4,0.017,1.616,1.0689,0.0095,1.164,1.164,
150160.SZ,融通通福B,2014-07-29,1.069,1.054,1.064,1.054,1.059,74998,79276.5,-0.01,-0.9355,1.057,0.0473,1.165,1.165,
150160.SZ,融通通福B,2014-07-30,1.059,1.064,1.069,1.058,1.066,135128,143552.2,0.007,0.661,1.0623,0.0853,1.167,1.167,
150160.SZ,融通通福B,2014-07-31,1.066,1.065,1.08,1.064,1.077,87200,93927.7,0.011,1.0319,1.0772,0.055,1.169,1.169,
150160.SZ,融通通福B,2014-08-01,1.077,1.085,1.085,1.085,1.085,500,542.5,0.008,0.7428,1.085,0.0003,1.169,1.169,
150160.SZ,融通通福B,2014-08-04,1.085,1.071,1.073,1.07,1.072,35498,38052.8,-0.013,-1.1982,1.072,0.0224,1.168,1.168,
150160.SZ,融通通福B,2014-08-05,1.072,1.071,1.071,1.071,1.071,22666,24275.3,-0.001,-0.0933,1.071,0.0143,1.178,1.178,
150160.SZ,融通通福B,2014-08-06,1.071,1.075,1.075,1.075,1.075,7200,7740,0.004,0.3735,1.075,0.0045,1.179,1.179,
150160.SZ,融通通福B,2014-08-07,1.075,1.085,1.085,1.085,1.085,300,325.5,0.01,0.9302,1.085,0.0002,1.182,1.182,
150160.SZ,融通通福B,2014-08-08,1.085,1.085,1.085,1.085,1.085,--,--,0,0,--,--,1.182,1.182,
150160.SZ,融通通福B,2014-08-11,1.085,1.077,1.08,1.077,1.08,5397,5813.8,-0.005,-0.4608,1.0772,0.0034,1.181,1.181,
150160.SZ,融通通福B,2014-08-12,1.08,1.115,1.115,1.115,1.115,700,780.5,0.035,3.2407,1.115,0.0004,1.181,1.181,
150160.SZ,融通通福B,2014-08-13,1.115,1.077,1.077,1.077,1.077,700,753.9,-0.038,-3.4081,1.077,0.0004,1.183,1.183,
150160.SZ,融通通福B,2014-08-14,1.077,1.09,1.1,1.09,1.09,123000,134944,0.013,1.2071,1.0971,0.0776,1.186,1.186,
150160.SZ,融通通福B,2014-08-15,1.09,1.094,1.117,1.094,1.116,54800,60444,0.026,2.3853,1.103,0.0346,1.187,1.187,
150160.SZ,融通通福B,2014-08-18,1.116,1.102,1.118,1.102,1.118,50400,55547.2,0.002,0.1792,1.1021,0.0318,1.188,1.188,
150160.SZ,融通通福B,2014-08-19,1.118,1.112,1.112,1.112,1.112,5600,6227.2,-0.006,-0.5367,1.112,0.0035,1.19,1.19,
150160.SZ,融通通福B,2014-08-20,1.112,1.112,1.112,1.112,1.112,--,--,0,0,--,--,1.192,1.192,
150160.SZ,融通通福B,2014-08-21,1.112,1.112,1.112,1.112,1.112,--,--,0,0,--,--,1.192,1.192,
150160.SZ,融通通福B,2014-08-22,1.112,1.112,1.112,1.112,1.112,--,--,0,0,--,--,1.193,1.193,
150160.SZ,融通通福B,2014-08-25,1.112,1.081,1.109,1.08,1.109,49500,53463.9,-0.003,-0.2698,1.0801,0.0312,1.195,1.195,
150160.SZ,融通通福B,2014-08-26,1.109,1.107,1.108,1.107,1.108,42000,46511,-0.001,-0.0902,1.1074,0.0265,1.197,1.197,
150160.SZ,融通通福B,2014-08-27,1.108,1.107,1.108,1.1,1.108,166204,184091.4,0,0,1.1076,0.1049,1.199,1.199,
150160.SZ,融通通福B,2014-08-28,1.108,1.108,1.108,1.108,1.108,21000,23268,0,0,1.108,0.0133,1.2,1.2,
150160.SZ,融通通福B,2014-08-29,1.108,1.108,1.108,1.108,1.108,--,--,0,0,--,--,1.201,1.201,
150160.SZ,融通通福B,2014-09-01,1.108,1.12,1.12,1.118,1.118,7000,7832,0.01,0.9025,1.1189,0.0044,1.201,1.201,
150160.SZ,融通通福B,2014-09-02,1.118,1.118,1.125,1.118,1.125,124300,139295.6,0.007,0.6261,1.1206,0.0785,1.2,1.2,
150160.SZ,融通通福B,2014-09-03,1.125,1.125,1.125,1.118,1.118,26800,30137.4,-0.007,-0.6222,1.1245,0.0169,1.204,1.204,
150160.SZ,融通通福B,2014-09-04,1.118,1.11,1.118,1.11,1.118,42000,46660,0,0,1.111,0.0265,1.203,1.203,
150160.SZ,融通通福B,2014-09-05,1.118,1.118,1.118,1.118,1.118,--,--,0,0,--,--,1.204,1.204,
150160.SZ,融通通福B,2014-09-09,1.118,1.118,1.118,1.118,1.118,--,--,0,0,--,--,1.204,1.204,
150160.SZ,融通通福B,2014-09-10,1.118,1.118,1.118,1.118,1.118,--,--,0,0,--,--,1.205,1.205,
150160.SZ,融通通福B,2014-09-11,1.118,1.15,1.15,1.15,1.15,100,115,0.032,2.8623,1.15,0.0001,1.205,1.205,
150160.SZ,融通通福B,2014-09-12,1.15,1.15,1.15,1.15,1.15,--,--,0,0,--,--,1.205,1.205,
150160.SZ,融通通福B,2014-09-15,1.15,1.11,1.111,1.11,1.11,70000,77705,-0.04,-3.4783,1.1101,0.0442,1.206,1.206,
150160.SZ,融通通福B,2014-09-16,1.11,1.099,1.124,1.099,1.122,210088,235249.5,0.012,1.0811,1.1198,0.1326,1.206,1.206,
150160.SZ,融通通福B,2014-09-17,1.122,1.11,1.122,1.11,1.122,1000,1118.4,0,0,1.1184,0.0006,1.207,1.207,
150160.SZ,融通通福B,2014-09-18,1.122,1.1,1.126,1.1,1.126,6300,7075.6,0.004,0.3565,1.1231,0.004,1.21,1.21,
150160.SZ,融通通福B,2014-09-19,1.126,1.125,1.125,1.125,1.125,8000,9000,-0.001,-0.0888,1.125,0.005,1.217,1.217,
150160.SZ,融通通福B,2014-09-22,1.125,1.125,1.15,1.125,1.126,2000,2254,0.001,0.0889,1.127,0.0013,1.217,1.217,
150160.SZ,融通通福B,2014-09-23,1.126,1.125,1.14,1.125,1.14,600,682.5,0.014,1.2433,1.1375,0.0004,1.218,1.218,
150160.SZ,融通通福B,2014-09-24,1.14,1.125,1.125,1.125,1.125,100,112.5,-0.015,-1.3158,1.125,0.0001,1.22,1.22,
150160.SZ,融通通福B,2014-09-25,1.125,1.125,1.125,1.125,1.125,--,--,0,0,--,--,1.222,1.222,
150160.SZ,融通通福B,2014-09-26,1.125,1.13,1.13,1.121,1.121,42000,47272,-0.004,-0.3556,1.1255,0.0265,1.222,1.222,
150160.SZ,融通通福B,2014-09-29,1.121,1.125,1.125,1.125,1.125,8300,9337.5,0.004,0.3568,1.125,0.0052,1.224,1.224,
150160.SZ,融通通福B,2014-09-30,1.125,1.125,1.125,1.125,1.125,--,--,0,0,--,--,1.225,1.225,
150160.SZ,融通通福B,2014-10-08,1.125,1.125,1.155,1.125,1.13,6000,6781.3,0.005,0.4444,1.1302,0.0038,1.226,1.226,
150160.SZ,融通通福B,2014-10-09,1.13,1.13,1.13,1.13,1.13,--,--,0,0,--,--,1.227,1.227,
150160.SZ,融通通福B,2014-10-10,1.13,1.155,1.243,1.135,1.16,6500,7523.8,0.03,2.6549,1.1575,0.0041,1.228,1.228,
150160.SZ,融通通福B,2014-10-13,1.16,1.2,1.2,1.155,1.155,1200,1391.9,-0.005,-0.431,1.1599,0.0008,1.229,1.229,
150160.SZ,融通通福B,2014-10-14,1.155,1.126,1.159,1.126,1.159,300,342,0.004,0.3463,1.14,0.0002,1.231,1.231,
150160.SZ,融通通福B,2014-10-15,1.159,1.136,1.16,1.136,1.16,11302,13027.9,0.001,0.0863,1.1527,0.0071,1.235,1.235,
150160.SZ,融通通福B,2014-10-16,1.16,1.136,1.14,1.136,1.14,2500,2849.6,-0.02,-1.7241,1.1398,0.0016,1.238,1.238,
150160.SZ,融通通福B,2014-10-17,1.14,1.16,1.195,1.16,1.195,81900,96716.4,0.055,4.8246,1.1809,0.0517,1.242,1.242,
150160.SZ,融通通福B,2014-10-20,1.195,1.228,1.228,1.195,1.225,66000,80347,0.03,2.5105,1.2174,0.0417,1.249,1.249,
150160.SZ,融通通福B,2014-10-21,1.225,1.225,1.225,1.181,1.19,33500,40946,-0.035,-2.8571,1.2223,0.0211,1.254,1.254,
150160.SZ,融通通福B,2014-10-22,1.19,1.182,1.19,1.182,1.19,500,593,0,0,1.186,0.0003,1.258,1.258,
150160.SZ,融通通福B,2014-10-23,1.19,1.19,1.191,1.19,1.191,57766,68796.6,0.001,0.084,1.191,0.0365,1.259,1.259,
150160.SZ,融通通福B,2014-10-24,1.191,1.217,1.217,1.19,1.217,53800,65204.6,0.026,2.183,1.212,0.034,1.263,1.263,
150160.SZ,融通通福B,2014-10-27,1.217,1.291,1.291,1.201,1.25,61200,77394.4,0.033,2.7116,1.2646,0.0386,1.265,1.265,
150160.SZ,融通通福B,2014-10-28,1.25,1.218,1.223,1.218,1.223,12700,15469.1,-0.027,-2.16,1.218,0.008,1.27,1.27,
150160.SZ,融通通福B,2014-10-29,1.223,1.223,1.224,1.223,1.224,900,1100.8,0.001,0.0818,1.2231,0.0006,1.275,1.275,
150160.SZ,融通通福B,2014-10-30,1.224,1.264,1.264,1.23,1.264,18000,22718,0.04,3.268,1.2621,0.0114,1.276,1.276,
150160.SZ,融通通福B,2014-10-31,1.264,1.238,1.266,1.238,1.266,3000,3770,0.002,0.1582,1.2567,0.0019,1.28,1.28,
150160.SZ,融通通福B,2014-11-03,1.266,1.253,1.268,1.248,1.268,4000,5017,0.002,0.158,1.2543,0.0025,1.285,1.285,
150160.SZ,融通通福B,2014-11-04,1.268,1.29,1.29,1.29,1.29,40800,52632,0.022,1.735,1.29,0.0258,1.293,1.293,
150160.SZ,融通通福B,2014-11-05,1.29,1.348,1.348,1.279,1.28,82698,110753.4,-0.01,-0.7752,1.3393,0.0522,1.297,1.297,
150160.SZ,融通通福B,2014-11-06,1.28,1.28,1.28,1.28,1.28,--,--,0,0,--,--,1.302,1.302,
