代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(份),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),单位净值(元),累计净值(元),
150019.SZ,银华锐进,2010-06-29,0.948,0.95,0.955,0.883,0.883,8221154,7444272.7,-0.065,-6.8565,0.9055,3.5954,0.87,0.87,
150019.SZ,银华锐进,2010-06-30,0.883,0.875,0.882,0.86,0.86,3975421,3447760.5,-0.023,-2.6048,0.8673,1.7386,0.85,0.85,
150019.SZ,银华锐进,2010-07-01,0.86,0.856,0.861,0.84,0.844,3779498,3215789.9,-0.016,-1.8605,0.8509,1.6307,0.818,0.818,
150019.SZ,银华锐进,2010-07-02,0.844,0.834,0.849,0.816,0.842,4449205,3703817.8,-0.002,-0.237,0.8325,1.9182,0.82,0.82,
150019.SZ,银华锐进,2010-07-05,0.842,0.835,0.835,0.795,0.795,14991941,12160182.3,-0.047,-5.5819,0.8111,6.4559,0.81,0.81,
150019.SZ,银华锐进,2010-07-06,0.795,0.798,0.823,0.797,0.82,8203263,6686447.7,0.025,3.1447,0.8151,3.5321,0.849,0.849,
150019.SZ,银华锐进,2010-07-07,0.82,0.821,0.829,0.811,0.828,9574658,7827739.4,0.008,0.9756,0.8175,4.1194,0.871,0.871,
150019.SZ,银华锐进,2010-07-08,0.828,0.831,0.84,0.827,0.833,10123302,8426752.5,0.005,0.6039,0.8324,4.3368,0.867,0.867,
150019.SZ,银华锐进,2010-07-09,0.833,0.833,0.889,0.825,0.889,8642153,7462530.5,0.056,6.7227,0.8635,3.7018,0.929,0.929,
150019.SZ,银华锐进,2010-07-12,0.889,0.892,0.937,0.887,0.93,12515330,11459988.2,0.041,4.6119,0.9157,5.3578,0.951,0.951,
150019.SZ,银华锐进,2010-07-13,0.93,0.919,0.919,0.891,0.91,9276878,8402104.5,-0.02,-2.1505,0.9057,3.9714,0.924,0.924,
150019.SZ,银华锐进,2010-07-14,0.91,0.911,0.95,0.911,0.933,10959618,10224471.8,0.023,2.5275,0.9329,4.6912,0.93,0.93,
150019.SZ,银华锐进,2010-07-15,0.933,0.933,0.946,0.915,0.918,12332782,11536067.8,-0.015,-1.6077,0.9354,5.2774,0.904,0.904,
150019.SZ,银华锐进,2010-07-16,0.918,0.904,0.935,0.899,0.932,10902795,9945371.8,0.014,1.5251,0.9122,4.6569,0.918,0.918,
150019.SZ,银华锐进,2010-07-19,0.932,0.919,0.973,0.903,0.966,19645665,18706421.6,0.034,3.6481,0.9522,8.3691,0.968,0.968,
150019.SZ,银华锐进,2010-07-20,0.966,0.968,0.996,0.968,0.996,24745788,24428470.5,0.03,3.1056,0.9872,10.5418,1.013,1.013,
150019.SZ,银华锐进,2010-07-21,0.996,0.997,1.014,0.993,1.005,30118958,30260902.9,0.009,0.9036,1.0047,12.6954,1.011,1.011,
150019.SZ,银华锐进,2010-07-22,1.005,0.999,1.029,0.996,1.029,41447579,42032512.1,0.024,2.3881,1.0141,16.4046,1.037,1.037,
150019.SZ,银华锐进,2010-07-23,1.029,1.035,1.061,1.03,1.055,36878356,38554481,0.026,2.5267,1.0455,14.5702,1.049,1.049,
150019.SZ,银华锐进,2010-07-26,1.055,1.06,1.13,1.057,1.1,37499079,40352850.4,0.045,4.2654,1.0761,14.6776,1.067,1.067,
150019.SZ,银华锐进,2010-07-27,1.1,1.094,1.128,1.08,1.119,31065951,34448548.1,0.019,1.7273,1.1089,12.155,1.06,1.06,
150019.SZ,银华锐进,2010-07-28,1.119,1.117,1.229,1.106,1.215,54877410,62887551.5,0.096,8.5791,1.146,20.8551,1.108,1.108,
150019.SZ,银华锐进,2010-07-29,1.215,1.216,1.292,1.21,1.248,60937470,76361348.3,0.033,2.716,1.2531,23.0247,1.116,1.116,
150019.SZ,银华锐进,2010-07-30,1.248,1.235,1.239,1.17,1.196,54960542,66191002.9,-0.052,-4.1667,1.2043,20.1555,1.112,1.112,
150019.SZ,银华锐进,2010-08-02,1.196,1.161,1.215,1.145,1.184,80129303,94139167.4,-0.012,-1.0033,1.1748,26.2739,1.15,1.15,
150019.SZ,银华锐进,2010-08-03,1.184,1.172,1.176,1.135,1.137,92447047,106560202.8,-0.047,-3.9696,1.1527,22.2652,1.115,1.115,
150019.SZ,银华锐进,2010-08-04,1.137,1.13,1.148,1.104,1.145,96753358,108598936.1,0.008,0.7036,1.1224,20.2742,1.125,1.125,
150019.SZ,银华锐进,2010-08-05,1.145,1.138,1.138,1.106,1.115,74546328,83695417.4,-0.03,-2.6201,1.1227,13.5605,1.111,1.111,
150019.SZ,银华锐进,2010-08-06,1.115,1.112,1.16,1.081,1.16,102972652,116462680.2,0.045,4.0359,1.131,18.4788,1.147,1.147,
150019.SZ,银华锐进,2010-08-09,1.16,1.15,1.209,1.146,1.176,156946494,184853131.4,0.016,1.3793,1.1778,27.5419,1.163,1.163,
150019.SZ,银华锐进,2010-08-10,1.176,1.174,1.182,1.12,1.12,108677764,124298384,-0.056,-4.7619,1.1437,18.3972,1.098,1.098,
150019.SZ,银华锐进,2010-08-11,1.12,1.109,1.142,1.103,1.127,66807320,74987408.6,0.007,0.625,1.1224,11.1759,1.116,1.116,
150019.SZ,银华锐进,2010-08-12,1.127,1.107,1.139,1.091,1.096,98357512,109616188.7,-0.031,-2.7507,1.1145,15.4329,1.09,1.09,
150019.SZ,银华锐进,2010-08-13,1.096,1.098,1.129,1.081,1.129,95052815,105221217.5,0.033,3.0109,1.107,14.5377,1.128,1.128,
150019.SZ,银华锐进,2010-08-16,1.129,1.128,1.187,1.117,1.179,144161974,167205400.3,0.05,4.4287,1.1598,20.8582,1.178,1.178,
150019.SZ,银华锐进,2010-08-17,1.179,1.178,1.208,1.172,1.197,124663800,148076650.1,0.018,1.5267,1.1878,17.6352,1.197,1.197,
150019.SZ,银华锐进,2010-08-18,1.197,1.198,1.207,1.18,1.191,98201713,117231021.8,-0.006,-0.5013,1.1938,14.0941,1.197,1.197,
150019.SZ,银华锐进,2010-08-19,1.191,1.19,1.229,1.18,1.204,113447000,136907739.3,0.013,1.0915,1.2068,16.0699,1.207,1.207,
150019.SZ,银华锐进,2010-08-20,1.204,1.192,1.2,1.155,1.161,124885813,146786520,-0.043,-3.5714,1.1754,17.0263,1.161,1.161,
150019.SZ,银华锐进,2010-08-23,1.161,1.156,1.171,1.151,1.155,65368562,75875505.3,-0.006,-0.5168,1.1607,8.8809,1.163,1.163,
150019.SZ,银华锐进,2010-08-24,1.155,1.151,1.195,1.13,1.176,107165937,125332226.5,0.021,1.8182,1.1695,14.4952,1.186,1.186,
150019.SZ,银华锐进,2010-08-25,1.176,1.161,1.172,1.135,1.136,96666947,111280074,-0.04,-3.4014,1.1512,12.6003,1.138,1.138,
150019.SZ,银华锐进,2010-08-26,1.136,1.141,1.15,1.13,1.141,83715243,95472582,0.005,0.4401,1.1404,10.8134,1.148,1.148,
150019.SZ,银华锐进,2010-08-27,1.141,1.136,1.152,1.131,1.152,79859385,91041210.5,0.011,0.9641,1.14,10.2837,1.154,1.154,
150019.SZ,银华锐进,2010-08-30,1.152,1.165,1.204,1.16,1.197,121145327,143654174.3,0.045,3.9063,1.1858,15.8501,1.204,1.204,
150019.SZ,银华锐进,2010-08-31,1.197,1.187,1.197,1.181,1.192,73357833,87351567.3,-0.005,-0.4177,1.1908,9.4907,1.211,1.211,
150019.SZ,银华锐进,2010-09-01,1.192,1.195,1.209,1.15,1.169,108570506,128166519.3,-0.023,-1.9295,1.1805,13.9941,1.197,1.197,
150019.SZ,银华锐进,2010-09-02,1.169,1.187,1.205,1.173,1.195,113623681,135492275.9,0.026,2.2241,1.1925,14.5852,1.221,1.221,
150019.SZ,银华锐进,2010-09-03,1.195,1.194,1.201,1.177,1.191,82183116,97800255,-0.004,-0.3347,1.19,10.539,1.225,1.225,
150019.SZ,银华锐进,2010-09-06,1.191,1.2,1.224,1.196,1.222,117847213,142817922.3,0.031,2.6029,1.2119,15.1177,1.253,1.253,
150019.SZ,银华锐进,2010-09-07,1.222,1.222,1.227,1.21,1.225,72026055,87796612.9,0.003,0.2455,1.219,9.3374,1.266,1.266,
150019.SZ,银华锐进,2010-09-08,1.225,1.217,1.229,1.211,1.227,47055336,57368189.8,0.002,0.1633,1.2192,6.1597,1.278,1.278,
150019.SZ,银华锐进,2010-09-09,1.227,1.233,1.235,1.188,1.193,81178341,98013544.6,-0.034,-2.771,1.2074,10.6301,1.234,1.234,
150019.SZ,银华锐进,2010-09-10,1.193,1.193,1.199,1.178,1.193,71011303,84365118.1,0,0,1.1881,9.3923,1.248,1.248,
150019.SZ,银华锐进,2010-09-13,1.193,1.195,1.225,1.187,1.218,72903559,88126014.6,0.025,2.0956,1.2088,9.7366,1.286,1.286,
150019.SZ,银华锐进,2010-09-14,1.218,1.223,1.237,1.219,1.228,63894727,78395429.5,0.01,0.821,1.2269,8.6245,1.283,1.283,
150019.SZ,银华锐进,2010-09-15,1.228,1.222,1.224,1.192,1.195,45310824,54767717.7,-0.033,-2.6873,1.2087,6.3084,1.239,1.239,
150019.SZ,银华锐进,2010-09-16,1.195,1.189,1.192,1.144,1.153,94838559,110457060.8,-0.042,-3.5146,1.1647,13.3411,1.193,1.193,
150019.SZ,银华锐进,2010-09-17,1.153,1.16,1.167,1.15,1.159,45291736,52515357.1,0.006,0.5204,1.1595,6.3983,1.201,1.201,
150019.SZ,银华锐进,2010-09-20,1.159,1.157,1.165,1.139,1.149,37720678,43532590.9,-0.01,-0.8628,1.1541,5.3602,1.183,1.183,
150019.SZ,银华锐进,2010-09-21,1.149,1.153,1.158,1.144,1.154,28712407,33089396.5,0.005,0.4352,1.1524,4.0808,1.188,1.188,
150019.SZ,银华锐进,2010-09-27,1.154,1.161,1.18,1.15,1.18,40499781,47229581.3,0.026,2.253,1.1662,5.7776,1.232,1.232,
150019.SZ,银华锐进,2010-09-28,1.18,1.175,1.179,1.161,1.163,35582511,41597412.2,-0.017,-1.4407,1.169,5.0931,1.211,1.211,
150019.SZ,银华锐进,2010-09-29,1.163,1.159,1.173,1.155,1.159,26896818,31319896.1,-0.004,-0.3439,1.1644,3.8883,1.197,1.197,
150019.SZ,银华锐进,2010-09-30,1.159,1.149,1.188,1.146,1.188,47415749,55829348.8,0.029,2.5022,1.1774,6.9517,1.239,1.239,
150019.SZ,银华锐进,2010-10-08,1.188,1.21,1.29,1.207,1.286,98033976,123321932.8,0.098,8.2492,1.258,14.462,1.318,1.318,
150019.SZ,银华锐进,2010-10-11,1.286,1.302,1.406,1.302,1.367,177078556,241166316.4,0.081,6.2986,1.3619,26.205,1.366,1.366,
150019.SZ,银华锐进,2010-10-12,1.367,1.356,1.445,1.341,1.441,138348117,194916897.5,0.074,5.4133,1.4089,20.3412,1.391,1.391,
150019.SZ,银华锐进,2010-10-13,1.441,1.432,1.513,1.421,1.508,110226891,162020950.1,0.067,4.6495,1.4699,16.1432,1.427,1.427,
150019.SZ,银华锐进,2010-10-14,1.508,1.54,1.575,1.47,1.492,184904014,282214136.6,-0.016,-1.061,1.5263,26.7711,1.395,1.395,
150019.SZ,银华锐进,2010-10-15,1.492,1.446,1.558,1.432,1.543,162076902,243759925.4,0.051,3.4182,1.504,21.8807,1.437,1.437,
150019.SZ,银华锐进,2010-10-18,1.543,1.538,1.555,1.445,1.458,148689852,222610958,-0.085,-5.5087,1.4971,19.0283,1.411,1.411,
150019.SZ,银华锐进,2010-10-19,1.458,1.455,1.513,1.429,1.505,148382919,217680080.7,0.047,3.2236,1.467,17.7027,1.47,1.47,
150019.SZ,银华锐进,2010-10-20,1.505,1.45,1.58,1.45,1.55,194606461,294695142.1,0.045,2.99,1.5143,22.258,1.498,1.498,
150019.SZ,银华锐进,2010-10-21,1.55,1.562,1.58,1.52,1.554,117497456,181904193.1,0.004,0.2581,1.5482,13.1097,1.508,1.508,
150019.SZ,银华锐进,2010-10-22,1.554,1.55,1.595,1.53,1.568,78875553,123364874.7,0.014,0.9009,1.564,8.5245,1.528,1.528,
150019.SZ,银华锐进,2010-10-25,1.568,1.564,1.725,1.559,1.725,124317587,206040688.9,0.157,10.0128,1.6574,13.3196,1.61,1.61,
150019.SZ,银华锐进,2010-10-26,1.725,1.76,1.765,1.716,1.742,148546583,258781711.7,0.017,0.9855,1.7421,15.649,1.607,1.607,
150019.SZ,银华锐进,2010-10-27,1.742,1.725,1.765,1.648,1.666,151497165,259211746.6,-0.076,-4.3628,1.711,15.3448,1.561,1.561,
150019.SZ,银华锐进,2010-10-28,1.666,1.642,1.656,1.603,1.617,148381454,241336419.7,-0.049,-2.9412,1.6265,13.8976,1.557,1.557,
150019.SZ,银华锐进,2010-10-29,1.617,1.617,1.661,1.604,1.626,148811293,242538003.2,0.009,0.5566,1.6298,13.2848,1.559,1.559,
150019.SZ,银华锐进,2010-11-01,1.626,1.621,1.739,1.621,1.739,174764399,293833761.9,0.113,6.9496,1.6813,15.6016,1.627,1.627,
150019.SZ,银华锐进,2010-11-02,1.739,1.735,1.738,1.65,1.661,159020784,270232426,-0.078,-4.4853,1.6994,13.0634,1.612,1.612,
150019.SZ,银华锐进,2010-11-03,1.661,1.637,1.65,1.588,1.591,151174456,245077996.7,-0.07,-4.2143,1.6212,11.4773,1.564,1.564,
150019.SZ,银华锐进,2010-11-04,1.591,1.592,1.655,1.581,1.65,169718040,275732412.9,0.059,3.7084,1.6246,11.5484,1.61,1.61,
150019.SZ,银华锐进,2010-11-05,1.65,1.702,1.717,1.647,1.66,165803058,277515998.1,0.01,0.6061,1.6738,10.6822,1.634,1.634,
150019.SZ,银华锐进,2010-11-08,1.66,1.656,1.668,1.63,1.65,123753407,203696115.9,-0.01,-0.6024,1.646,7.8233,1.654,1.654,
150019.SZ,银华锐进,2010-11-09,1.65,1.648,1.648,1.607,1.622,125866668,204673553.5,-0.028,-1.697,1.6261,7.7032,1.651,1.651,
150019.SZ,银华锐进,2010-11-10,1.622,1.622,1.637,1.602,1.614,146496023,236697524.7,-0.008,-0.4932,1.6157,8.8703,1.649,1.649,
150019.SZ,银华锐进,2010-11-11,1.614,1.62,1.67,1.619,1.626,180802774,298324695.7,0.012,0.7435,1.65,11.0314,1.643,1.643,
150019.SZ,银华锐进,2010-11-12,1.626,1.6,1.619,1.465,1.477,277063677,427051133.2,-0.149,-9.1636,1.5413,17.1419,1.461,1.461,
150019.SZ,银华锐进,2010-11-15,1.477,1.478,1.498,1.425,1.471,126902761,185240734.8,-0.006,-0.4062,1.4597,7.7185,1.491,1.491,
150019.SZ,银华锐进,2010-11-16,1.471,1.462,1.462,1.345,1.359,155679301,218676792.2,-0.112,-7.6139,1.4047,9.5114,1.376,1.376,
150019.SZ,银华锐进,2010-11-17,1.359,1.328,1.366,1.306,1.32,149249034,199079279.7,-0.039,-2.8698,1.3339,9.1725,1.304,1.304,
150019.SZ,银华锐进,2010-11-18,1.32,1.337,1.359,1.324,1.358,146442445,197134569,0.038,2.8788,1.3462,8.9778,1.348,1.348,
150019.SZ,银华锐进,2010-11-19,1.358,1.371,1.402,1.3,1.397,162739442,219513613.2,0.039,2.8719,1.3489,9.9729,1.386,1.386,
150019.SZ,银华锐进,2010-11-22,1.397,1.377,1.417,1.36,1.38,145746895,202086648.7,-0.017,-1.2169,1.3866,8.9203,1.394,1.394,
150019.SZ,银华锐进,2010-11-23,1.38,1.359,1.36,1.3,1.335,134496290,178732266.5,-0.045,-3.2609,1.3289,8.2376,1.355,1.355,
150019.SZ,银华锐进,2010-11-24,1.335,1.326,1.42,1.326,1.42,198434231,275086248.8,0.085,6.367,1.3863,12.1378,1.425,1.425,
150019.SZ,银华锐进,2010-11-25,1.42,1.43,1.445,1.408,1.443,151749943,216899330.5,0.023,1.6197,1.4293,9.2877,1.457,1.457,
150019.SZ,银华锐进,2010-11-26,1.443,1.43,1.445,1.401,1.42,108666960,154552944.2,-0.023,-1.5939,1.4223,6.685,1.437,1.437,
150019.SZ,银华锐进,2010-11-29,1.42,1.405,1.43,1.382,1.417,96149873,135178695.7,-0.003,-0.2113,1.4059,5.9614,1.435,1.435,
150019.SZ,银华锐进,2010-11-30,1.417,1.407,1.425,1.32,1.395,193734450,264422298.4,-0.022,-1.5526,1.3649,12.0593,1.394,1.394,
150019.SZ,银华锐进,2010-12-01,1.395,1.375,1.387,1.356,1.37,105303556,144685791.6,-0.025,-1.7921,1.374,6.5428,1.382,1.382,
150019.SZ,银华锐进,2010-12-02,1.37,1.41,1.42,1.385,1.391,130576764,183630528.8,0.021,1.5328,1.4063,8.2353,1.396,1.396,
150019.SZ,银华锐进,2010-12-03,1.391,1.39,1.4,1.372,1.393,81099136,112596956.3,0.002,0.1438,1.3884,5.1371,1.392,1.392,
150019.SZ,银华锐进,2010-12-06,1.393,1.4,1.407,1.376,1.39,76500706,106472199.8,-0.003,-0.2154,1.3918,4.8491,1.378,1.378,
150019.SZ,银华锐进,2010-12-07,1.39,1.373,1.439,1.345,1.428,97932410,136473229.6,0.038,2.7338,1.3935,6.1966,1.413,1.413,
150019.SZ,银华锐进,2010-12-08,1.428,1.416,1.45,1.414,1.415,133428362,191287634.3,-0.013,-0.9104,1.4336,8.4275,1.399,1.399,
150019.SZ,银华锐进,2010-12-09,1.415,1.4,1.415,1.374,1.375,103179984,143804569.4,-0.04,-2.8269,1.3937,6.4819,1.355,1.355,
150019.SZ,银华锐进,2010-12-10,1.375,1.367,1.416,1.361,1.408,87068191,120991344.2,0.033,2.4,1.3896,5.4691,1.379,1.379,
150019.SZ,银华锐进,2010-12-13,1.408,1.418,1.492,1.408,1.485,215823969,313357507.6,0.077,5.4688,1.4519,13.5374,1.457,1.457,
150019.SZ,银华锐进,2010-12-14,1.485,1.495,1.498,1.475,1.483,120715919,179372173.2,-0.002,-0.1347,1.4859,7.5651,1.47,1.47,
150019.SZ,银华锐进,2010-12-15,1.483,1.483,1.494,1.466,1.472,97369692,144100601,-0.011,-0.7417,1.4799,6.083,1.458,1.458,
150019.SZ,银华锐进,2010-12-16,1.472,1.467,1.483,1.465,1.467,69836648,102951627.1,-0.005,-0.3397,1.4742,4.366,1.452,1.452,
150019.SZ,银华锐进,2010-12-17,1.467,1.467,1.481,1.451,1.479,68015727,99815758.4,0.012,0.818,1.4675,4.3642,1.45,1.45,
150019.SZ,银华锐进,2010-12-20,1.479,1.484,1.5,1.39,1.449,124672841,180251740.7,-0.03,-2.0284,1.4458,7.8322,1.414,1.414,
150019.SZ,银华锐进,2010-12-21,1.449,1.444,1.499,1.438,1.495,137445522,202607953.2,0.046,3.1746,1.4741,8.6334,1.461,1.461,
150019.SZ,银华锐进,2010-12-22,1.495,1.5,1.5,1.461,1.471,97073053,143998559.5,-0.024,-1.6054,1.4834,6.0973,1.443,1.443,
150019.SZ,银华锐进,2010-12-23,1.471,1.466,1.489,1.441,1.446,93739770,137209760.5,-0.025,-1.6995,1.4637,5.8787,1.413,1.413,
150019.SZ,银华锐进,2010-12-24,1.446,1.429,1.45,1.418,1.436,80627731,115699217.7,-0.01,-0.6916,1.435,5.0568,1.391,1.391,
150019.SZ,银华锐进,2010-12-27,1.436,1.448,1.493,1.387,1.39,183932350,265359243.1,-0.046,-3.2033,1.4427,11.5477,1.339,1.339,
150019.SZ,银华锐进,2010-12-28,1.39,1.378,1.4,1.37,1.377,122815550,169574352.5,-0.013,-0.9353,1.3807,7.928,1.29,1.29,
150019.SZ,银华锐进,2010-12-29,1.377,1.378,1.387,1.368,1.384,57197455,78850591.7,0.007,0.5084,1.3786,3.7234,1.306,1.306,
150019.SZ,银华锐进,2010-12-30,1.384,1.38,1.39,1.35,1.368,103014782,141098579.2,-0.016,-1.1561,1.3697,6.7057,1.316,1.316,
150019.SZ,银华锐进,2010-12-31,1.368,1.37,1.426,1.368,1.426,103606103,144421266.7,0.058,4.2398,1.3939,6.7667,1.376,1.376,
150019.SZ,银华锐进,2011-01-04,1.426,1.432,1.477,1.424,1.472,154482235,224715326.8,0.046,3.2258,1.4546,10.1334,1.415,1.415,
150019.SZ,银华锐进,2011-01-05,1.472,1.455,1.472,1.451,1.454,79891970,116625143.9,-0.018,-1.2228,1.4598,5.2406,1.405,1.405,
150019.SZ,银华锐进,2011-01-06,1.454,1.458,1.473,1.443,1.444,63858899,92766132.3,-0.01,-0.6878,1.4527,4.1889,1.395,1.395,
150019.SZ,银华锐进,2011-01-07,1.444,1.438,1.481,1.43,1.45,124334430,181381348.3,0.006,0.4155,1.4588,8.1863,1.385,1.385,
150019.SZ,银华锐进,2011-01-10,1.45,1.446,1.457,1.401,1.406,84468619,120991313.1,-0.044,-3.0345,1.4324,5.5264,1.336,1.336,
150019.SZ,银华锐进,2011-01-11,1.406,1.4,1.408,1.387,1.405,64478597,90174198.6,-0.001,-0.0711,1.3985,4.1806,1.34,1.34,
150019.SZ,银华锐进,2011-01-12,1.405,1.409,1.422,1.393,1.415,57086080,80388378.9,0.01,0.7117,1.4082,3.6996,1.346,1.346,
150019.SZ,银华锐进,2011-01-13,1.415,1.425,1.427,1.403,1.414,53321060,75516879.4,-0.001,-0.0707,1.4163,3.3884,1.344,1.344,
150019.SZ,银华锐进,2011-01-14,1.414,1.41,1.41,1.37,1.373,94697098,131271391,-0.041,-2.8996,1.3862,5.9676,1.312,1.312,
150019.SZ,银华锐进,2011-01-17,1.373,1.364,1.367,1.3,1.305,123685622,163561519.6,-0.068,-4.9527,1.3224,7.7944,1.211,1.211,
150019.SZ,银华锐进,2011-01-18,1.305,1.299,1.307,1.29,1.305,71466549,92752953.2,0,0,1.2979,4.5032,1.215,1.215,
150019.SZ,银华锐进,2011-01-19,1.305,1.303,1.343,1.293,1.333,114828685,151710531.1,0.028,2.1456,1.3212,7.233,1.271,1.271,
150019.SZ,银华锐进,2011-01-20,1.333,1.329,1.329,1.26,1.269,96990217,125023871.8,-0.064,-4.8012,1.289,6.1104,1.189,1.189,
150019.SZ,银华锐进,2011-01-21,1.269,1.269,1.315,1.265,1.28,89542133,115314587.5,0.011,0.8668,1.2878,5.646,1.203,1.203,
150019.SZ,银华锐进,2011-01-24,1.28,1.281,1.285,1.225,1.24,85948061,107481608.7,-0.04,-3.125,1.2505,5.4469,1.17,1.17,
150019.SZ,银华锐进,2011-01-25,1.24,1.24,1.242,1.218,1.238,69449324,85608924.2,-0.002,-0.1613,1.2327,4.4024,1.158,1.158,
150019.SZ,银华锐进,2011-01-26,1.238,1.242,1.272,1.24,1.269,56582476,71209383.3,0.031,2.504,1.2585,3.584,1.19,1.19,
150019.SZ,银华锐进,2011-01-27,1.269,1.25,1.31,1.241,1.3,112574823,144666781.4,0.031,2.4429,1.2851,7.127,1.228,1.228,
150019.SZ,银华锐进,2011-01-28,1.3,1.3,1.309,1.285,1.302,58427689,75846065.2,0.002,0.1538,1.2981,3.6901,1.248,1.248,
150019.SZ,银华锐进,2011-01-31,1.302,1.299,1.312,1.291,1.308,70763836,92204639.5,0.006,0.4608,1.303,4.4496,1.267,1.267,
150019.SZ,银华锐进,2011-02-01,1.308,1.308,1.31,1.293,1.3,46573108,60575940.5,-0.008,-0.6116,1.3007,2.9163,1.265,1.265,
150019.SZ,银华锐进,2011-02-09,1.3,1.291,1.304,1.261,1.267,61209495,78489060.2,-0.033,-2.5385,1.2823,3.8364,1.234,1.234,
150019.SZ,银华锐进,2011-02-10,1.267,1.263,1.333,1.26,1.333,120591538,156835654,0.066,5.2092,1.3006,7.5633,1.296,1.296,
150019.SZ,银华锐进,2011-02-11,1.333,1.327,1.361,1.32,1.356,157731115,212495027.9,0.023,1.7254,1.3472,9.9058,1.322,1.322,
150019.SZ,银华锐进,2011-02-14,1.356,1.363,1.477,1.363,1.455,304146501,434935511.9,0.099,7.3009,1.43,19.1124,1.391,1.391,
150019.SZ,银华锐进,2011-02-15,1.455,1.461,1.497,1.449,1.45,166870359,246215823.6,-0.005,-0.3436,1.4755,10.4587,1.391,1.391,
150019.SZ,银华锐进,2011-02-16,1.45,1.444,1.487,1.444,1.487,127765518,187584598.5,0.037,2.5517,1.4682,8.0075,1.429,1.429,
150019.SZ,银华锐进,2011-02-17,1.487,1.49,1.51,1.481,1.502,198494718,296950920.6,0.015,1.0087,1.496,12.3531,1.427,1.427,
150019.SZ,银华锐进,2011-02-18,1.502,1.5,1.505,1.478,1.492,146108054,217870300.1,-0.01,-0.6658,1.4912,9.0517,1.394,1.394,
150019.SZ,银华锐进,2011-02-21,1.492,1.48,1.56,1.475,1.559,140728042,213819166.6,0.067,4.4906,1.5194,8.7032,1.444,1.444,
150019.SZ,银华锐进,2011-02-22,1.559,1.56,1.567,1.475,1.488,188974698,285923543.9,-0.071,-4.5542,1.513,11.65,1.378,1.378,
150019.SZ,银华锐进,2011-02-23,1.488,1.482,1.493,1.466,1.484,94093461,139329500.5,-0.004,-0.2688,1.4808,5.6998,1.386,1.386,
150019.SZ,银华锐进,2011-02-24,1.484,1.47,1.495,1.46,1.477,91266417,134715522.9,-0.007,-0.4717,1.4761,5.4499,1.4,1.4,
150019.SZ,银华锐进,2011-02-25,1.477,1.48,1.495,1.442,1.486,110269871,162326254,0.009,0.6093,1.4721,5.8733,1.407,1.407,
150019.SZ,银华锐进,2011-02-28,1.486,1.48,1.54,1.478,1.536,140029166,211052925.9,0.05,3.3647,1.5072,7.4542,1.449,1.449,
150019.SZ,银华锐进,2011-03-01,1.536,1.533,1.572,1.528,1.546,180967262,280358056.1,0.01,0.651,1.5492,9.636,1.453,1.453,
150019.SZ,银华锐进,2011-03-02,1.546,1.532,1.544,1.492,1.538,144674767,220143969.3,-0.008,-0.5175,1.5216,7.7015,1.441,1.441,
