代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(份),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),单位净值(元),累计净值(元),
150033.SZ,嘉实多利进取,2014-03-04,0.825,0.825,0.825,0.804,0.807,168400,136958.6,-0.018,-2.1818,0.8133,0.6478,0.5476,0.5476,
150033.SZ,嘉实多利进取,2014-03-05,0.807,0.8,0.802,0.79,0.79,266172,212941.3,-0.017,-2.1066,0.8,1.0242,0.5343,0.5343,
150033.SZ,嘉实多利进取,2014-03-06,0.79,0.792,0.806,0.761,0.793,593016,459967.9,0.003,0.3797,0.7756,2.2894,0.5219,0.5219,
150033.SZ,嘉实多利进取,2014-03-07,0.793,0.778,0.789,0.761,0.767,485628,373458.6,-0.026,-3.2787,0.769,1.879,0.5245,0.5245,
150033.SZ,嘉实多利进取,2014-03-10,0.767,0.75,0.765,0.738,0.756,227000,170025.4,-0.011,-1.4342,0.749,0.8819,0.5039,0.5039,
150033.SZ,嘉实多利进取,2014-03-11,0.756,0.739,0.759,0.739,0.756,209580,157226.2,0,0,0.7502,0.8154,0.5131,0.5131,
150033.SZ,嘉实多利进取,2014-03-12,0.756,0.742,0.776,0.742,0.763,238128,179793.8,0.007,0.9259,0.755,0.9323,0.5097,0.5097,
150033.SZ,嘉实多利进取,2014-03-13,0.763,0.783,0.783,0.755,0.777,90040,69575.2,0.014,1.8349,0.7727,0.3534,0.5194,0.5194,
150033.SZ,嘉实多利进取,2014-03-14,0.777,0.739,0.788,0.739,0.773,135500,105660,-0.004,-0.5148,0.7798,0.5324,0.518,0.518,
150033.SZ,嘉实多利进取,2014-03-17,0.773,0.771,0.787,0.771,0.787,187902,146965.4,0.014,1.8111,0.7821,0.7383,0.5214,0.5214,
150033.SZ,嘉实多利进取,2014-03-18,0.787,0.763,0.79,0.763,0.779,219500,171566.5,-0.008,-1.0165,0.7816,0.8667,0.535,0.535,
150033.SZ,嘉实多利进取,2014-03-19,0.779,0.778,0.784,0.775,0.782,385800,301412.5,0.003,0.3851,0.7813,1.5272,0.5217,0.5217,
150033.SZ,嘉实多利进取,2014-03-20,0.782,0.731,0.802,0.731,0.765,52101,40079.4,-0.017,-2.1739,0.7693,0.2092,0.5078,0.5078,
150033.SZ,嘉实多利进取,2014-03-21,0.765,0.751,0.788,0.751,0.786,434500,338595.7,0.021,2.7451,0.7793,1.7474,0.5325,0.5325,
150033.SZ,嘉实多利进取,2014-03-24,0.786,0.793,0.809,0.788,0.805,184750,147670.8,0.019,2.4173,0.7993,0.7481,0.5444,0.5444,
150033.SZ,嘉实多利进取,2014-03-25,0.805,0.8,0.808,0.791,0.804,266100,213634.7,-0.001,-0.1242,0.8028,1.0807,0.5375,0.5375,
150033.SZ,嘉实多利进取,2014-03-26,0.804,0.814,0.814,0.78,0.787,118000,93198.7,-0.017,-2.1144,0.7898,0.4792,0.5366,0.5366,
150033.SZ,嘉实多利进取,2014-03-27,0.787,0.78,0.793,0.776,0.783,89251,69813.2,-0.004,-0.5083,0.7822,0.3625,0.5363,0.5363,
150033.SZ,嘉实多利进取,2014-03-28,0.783,0.773,0.797,0.773,0.79,88400,69420.6,0.007,0.894,0.7853,0.3626,0.5304,0.5304,
150033.SZ,嘉实多利进取,2014-03-31,0.79,0.79,0.792,0.78,0.78,63300,49768.5,-0.01,-1.2658,0.7862,0.26,0.5208,0.5208,
150033.SZ,嘉实多利进取,2014-04-01,0.78,0.781,0.794,0.772,0.785,181001,141340.5,0.005,0.641,0.7809,0.7436,0.5385,0.5385,
150033.SZ,嘉实多利进取,2014-04-02,0.785,0.785,0.8,0.785,0.799,439501,349105.7,0.014,1.7834,0.7943,1.8169,0.5401,0.5401,
150033.SZ,嘉实多利进取,2014-04-03,0.799,0.82,0.82,0.799,0.8,26901,21516.2,0.001,0.1252,0.7998,0.1127,0.5317,0.5317,
150033.SZ,嘉实多利进取,2014-04-04,0.8,0.794,0.812,0.794,0.812,51500,41483.3,0.012,1.5,0.8055,0.216,0.5374,0.5374,
150033.SZ,嘉实多利进取,2014-04-08,0.812,0.803,0.819,0.803,0.818,198000,161684.2,0.006,0.7389,0.8166,0.8306,0.5564,0.5564,
150033.SZ,嘉实多利进取,2014-04-09,0.818,0.818,0.825,0.812,0.825,298254,243790.6,0.007,0.8557,0.8174,1.254,0.5561,0.5561,
150033.SZ,嘉实多利进取,2014-04-10,0.825,0.824,0.844,0.815,0.84,473676,394405.4,0.015,1.8182,0.8326,2.0061,0.5782,0.5782,
150033.SZ,嘉实多利进取,2014-04-11,0.84,0.838,0.847,0.837,0.847,299376,252606.4,0.007,0.8333,0.8438,1.2844,0.5803,0.5803,
150033.SZ,嘉实多利进取,2014-04-14,0.847,0.847,0.855,0.84,0.855,406226,344247.8,0.008,0.9445,0.8474,1.7534,0.5887,0.5887,
150033.SZ,嘉实多利进取,2014-04-15,0.855,0.849,0.863,0.848,0.85,234500,200182.5,-0.005,-0.5848,0.8537,1.0245,0.5759,0.5759,
150033.SZ,嘉实多利进取,2014-04-16,0.85,0.847,0.854,0.84,0.85,448389,380195.2,0,0,0.8479,1.9666,0.5745,0.5745,
150033.SZ,嘉实多利进取,2014-04-17,0.85,0.849,0.854,0.849,0.85,198389,169006,0,0,0.8519,0.8758,0.5747,0.5747,
150033.SZ,嘉实多利进取,2014-04-18,0.85,0.847,0.859,0.847,0.858,390498,333519.8,0.008,0.9412,0.8541,1.7297,0.5793,0.5793,
150033.SZ,嘉实多利进取,2014-04-21,0.858,0.854,0.865,0.853,0.858,504800,434460,0,0,0.8607,2.2706,0.5672,0.5672,
150033.SZ,嘉实多利进取,2014-04-22,0.858,0.854,0.861,0.853,0.861,112500,96308.8,0.003,0.3497,0.8561,0.5095,0.5688,0.5688,
150033.SZ,嘉实多利进取,2014-04-23,0.861,0.861,0.863,0.856,0.86,171300,147270,-0.001,-0.1161,0.8597,0.7801,0.567,0.567,
150033.SZ,嘉实多利进取,2014-04-24,0.86,0.858,0.861,0.857,0.86,202300,173851.6,0,0,0.8594,0.9251,0.5671,0.5671,
150033.SZ,嘉实多利进取,2014-04-25,0.86,0.862,0.864,0.854,0.854,268916,231397.1,-0.006,-0.6977,0.8605,1.2381,0.5567,0.5567,
150033.SZ,嘉实多利进取,2014-04-28,0.854,0.801,0.856,0.788,0.833,242900,201497.7,-0.021,-2.459,0.8296,1.1279,0.5367,0.5367,
150033.SZ,嘉实多利进取,2014-04-29,0.833,0.833,0.849,0.832,0.849,69500,57972.2,0.016,1.9208,0.8341,0.3247,0.5423,0.5423,
150033.SZ,嘉实多利进取,2014-04-30,0.849,0.812,0.844,0.812,0.844,112510,94263.1,-0.005,-0.5889,0.8378,0.5259,0.5569,0.5569,
150033.SZ,嘉实多利进取,2014-05-05,0.844,0.848,0.857,0.837,0.857,178900,151820.8,0.013,1.5403,0.8486,0.8382,0.5571,0.5571,
150033.SZ,嘉实多利进取,2014-05-06,0.857,0.859,0.865,0.856,0.864,136500,117621.4,0.007,0.8168,0.8617,0.6443,0.5613,0.5613,
150033.SZ,嘉实多利进取,2014-05-07,0.864,0.853,0.865,0.851,0.856,316700,272670.3,-0.008,-0.9259,0.861,1.4991,0.5534,0.5534,
150033.SZ,嘉实多利进取,2014-05-08,0.856,0.861,0.865,0.861,0.865,89947,77660.9,0.009,1.0514,0.8634,0.4266,0.562,0.562,
150033.SZ,嘉实多利进取,2014-05-09,0.865,0.858,0.865,0.858,0.863,119847,103420.2,-0.002,-0.2312,0.8629,0.5689,0.5667,0.5667,
150033.SZ,嘉实多利进取,2014-05-12,0.863,0.863,0.883,0.863,0.88,425026,370613.9,0.017,1.9699,0.872,2.0249,0.5831,0.5831,
150033.SZ,嘉实多利进取,2014-05-13,0.88,0.872,0.892,0.872,0.89,351481,311819.4,0.01,1.1364,0.8872,1.6944,0.5797,0.5797,
150033.SZ,嘉实多利进取,2014-05-14,0.89,0.89,0.896,0.87,0.896,317473,281697.9,0.006,0.6742,0.8873,1.544,0.5763,0.5763,
150033.SZ,嘉实多利进取,2014-05-15,0.896,0.896,0.898,0.884,0.895,107100,95521.8,-0.001,-0.1116,0.8919,0.5226,0.5695,0.5695,
150033.SZ,嘉实多利进取,2014-05-16,0.895,0.89,0.898,0.872,0.89,180324,158868.6,-0.005,-0.5587,0.881,0.88,0.5741,0.5741,
150033.SZ,嘉实多利进取,2014-05-19,0.89,0.89,0.89,0.87,0.871,91100,79842.1,-0.019,-2.1348,0.8764,0.4454,0.5585,0.5585,
150033.SZ,嘉实多利进取,2014-05-20,0.871,0.871,0.889,0.865,0.871,261400,227708.7,0,0,0.8711,1.2787,0.5567,0.5567,
150033.SZ,嘉实多利进取,2014-05-21,0.871,0.883,0.885,0.871,0.881,229900,202258.4,0.01,1.1481,0.8798,1.1282,0.5638,0.5638,
150033.SZ,嘉实多利进取,2014-05-22,0.881,0.886,0.894,0.886,0.893,104199,92561.8,0.012,1.3621,0.8883,0.5165,0.5679,0.5679,
150033.SZ,嘉实多利进取,2014-05-23,0.893,0.893,0.898,0.893,0.898,54700,48999.7,0.005,0.5599,0.8958,0.2723,0.5741,0.5741,
150033.SZ,嘉实多利进取,2014-05-26,0.898,0.899,0.907,0.897,0.907,63002,56901.2,0.009,1.0022,0.9032,0.3144,0.5605,0.5605,
150033.SZ,嘉实多利进取,2014-05-27,0.907,0.908,0.908,0.89,0.908,68801,61994.4,0.001,0.1103,0.9011,0.344,0.5716,0.5716,
150033.SZ,嘉实多利进取,2014-05-28,0.908,0.918,0.918,0.894,0.913,165000,150747.7,0.005,0.5507,0.9136,0.8258,0.5753,0.5753,
150033.SZ,嘉实多利进取,2014-05-29,0.913,0.894,0.929,0.894,0.925,433164,398981.8,0.012,1.3143,0.9211,2.169,0.5824,0.5824,
150033.SZ,嘉实多利进取,2014-05-30,0.925,0.93,0.932,0.907,0.924,428396,396917.9,-0.001,-0.1081,0.9265,2.1727,0.5825,0.5825,
150033.SZ,嘉实多利进取,2014-06-03,0.924,0.932,0.944,0.932,0.943,194866,183140.7,0.019,2.0563,0.9398,0.9954,0.5916,0.5916,
150033.SZ,嘉实多利进取,2014-06-04,0.943,0.945,0.945,0.916,0.936,571802,530970.7,-0.007,-0.7423,0.9286,2.9262,0.5842,0.5842,
150033.SZ,嘉实多利进取,2014-06-05,0.936,0.903,0.946,0.903,0.945,228500,212914.3,0.009,0.9615,0.9318,1.1705,0.5919,0.5919,
150033.SZ,嘉实多利进取,2014-06-06,0.945,0.946,0.949,0.935,0.949,375492,354006,0.004,0.4233,0.9428,1.9296,0.603,0.603,
150033.SZ,嘉实多利进取,2014-06-09,0.949,0.95,0.967,0.948,0.948,1495937,1425313.9,-0.001,-0.1054,0.9528,7.7834,0.6129,0.6129,
150033.SZ,嘉实多利进取,2014-06-10,0.948,0.949,0.999,0.949,0.965,759740,735521,0.017,1.7932,0.9681,4.1231,0.623,0.623,
150033.SZ,嘉实多利进取,2014-06-11,0.965,0.988,0.988,0.955,0.961,292975,282123.4,-0.004,-0.4145,0.963,1.5966,0.6247,0.6247,
150033.SZ,嘉实多利进取,2014-06-12,0.961,0.957,0.974,0.956,0.974,173600,167141.8,0.013,1.3528,0.9628,0.9526,0.6293,0.6293,
150033.SZ,嘉实多利进取,2014-06-13,0.974,0.974,0.993,0.968,0.986,590301,579730.3,0.012,1.232,0.9821,3.2587,0.647,0.647,
150033.SZ,嘉实多利进取,2014-06-16,0.986,0.992,1.014,0.992,1.01,679098,679874.7,0.024,2.4341,1.0011,3.8191,0.6634,0.6634,
150033.SZ,嘉实多利进取,2014-06-17,1.01,1.01,1.037,1.01,1.016,1140524,1171840.2,0.006,0.5941,1.0275,6.4345,0.6435,0.6435,
150033.SZ,嘉实多利进取,2014-06-18,1.016,1.017,1.017,0.971,0.998,829742,828358.6,-0.018,-1.7717,0.9983,4.6825,0.6376,0.6376,
150033.SZ,嘉实多利进取,2014-06-19,0.998,0.997,1.007,0.986,0.997,666550,665874.4,-0.001,-0.1002,0.999,3.7573,0.6098,0.6098,
150033.SZ,嘉实多利进取,2014-06-20,0.997,0.98,0.998,0.98,0.996,412709,408582.2,-0.001,-0.1003,0.99,2.3733,0.6179,0.6179,
150033.SZ,嘉实多利进取,2014-06-23,0.996,0.981,1.086,0.981,1.018,811172,819736.1,0.022,2.2088,1.0106,4.6956,0.6173,0.6173,
150033.SZ,嘉实多利进取,2014-06-24,1.018,1.018,1.03,1.005,1.021,264601,269573.7,0.003,0.2947,1.0188,1.5321,0.6245,0.6245,
150033.SZ,嘉实多利进取,2014-06-25,1.021,1.02,1.025,1.003,1.024,506482,515899.6,0.003,0.2938,1.0186,2.9327,0.6216,0.6216,
150033.SZ,嘉实多利进取,2014-06-26,1.024,1.024,1.03,1.024,1.03,350998,361029.2,0.006,0.5859,1.0286,2.0329,0.6477,0.6477,
150033.SZ,嘉实多利进取,2014-06-27,1.03,1.033,1.056,1.027,1.047,757390,787402.9,0.017,1.6505,1.0396,4.4197,0.6469,0.6469,
150033.SZ,嘉实多利进取,2014-06-30,1.047,1.052,1.063,1.041,1.05,296147,310118.3,0.003,0.2865,1.0472,1.7302,0.6558,0.6558,
150033.SZ,嘉实多利进取,2014-07-01,1.05,1.05,1.05,1.04,1.045,425000,443937,-0.005,-0.4762,1.0446,2.4912,0.6439,0.6439,
150033.SZ,嘉实多利进取,2014-07-02,1.045,1.045,1.048,1.02,1.031,902117,926213.6,-0.014,-1.3397,1.0267,5.2889,0.6526,0.6526,
150033.SZ,嘉实多利进取,2014-07-03,1.031,1.021,1.042,1.021,1.038,781511,810555.6,0.007,0.679,1.0372,4.6192,0.6572,0.6572,
150033.SZ,嘉实多利进取,2014-07-04,1.038,1.048,1.049,1.043,1.048,246537,257855.7,0.01,0.9634,1.0459,1.492,0.6518,0.6518,
150033.SZ,嘉实多利进取,2014-07-07,1.048,1.048,1.048,1.038,1.048,274607,286892,0,0,1.0447,1.6843,0.6517,0.6517,
150033.SZ,嘉实多利进取,2014-07-08,1.048,1.045,1.05,1.043,1.049,367366,384757,0.001,0.0954,1.0473,2.2609,0.6524,0.6524,
150033.SZ,嘉实多利进取,2014-07-09,1.049,1.039,1.049,1.024,1.042,255750,266643.4,-0.007,-0.6673,1.0426,1.5863,0.643,0.643,
150033.SZ,嘉实多利进取,2014-07-10,1.042,1.043,1.045,1.034,1.037,123600,128366.4,-0.005,-0.4798,1.0386,0.7688,0.6417,0.6417,
150033.SZ,嘉实多利进取,2014-07-11,1.037,1.037,1.05,1.033,1.05,239957,250918.3,0.013,1.2536,1.0457,1.496,0.6458,0.6458,
150033.SZ,嘉实多利进取,2014-07-14,1.05,1.041,1.059,1.041,1.057,288700,303895.5,0.007,0.6667,1.0526,1.8065,0.6517,0.6517,
150033.SZ,嘉实多利进取,2014-07-15,1.057,1.058,1.062,1.047,1.058,210200,221684.4,0.001,0.0946,1.0546,1.3221,0.6503,0.6503,
150033.SZ,嘉实多利进取,2014-07-16,1.058,1.056,1.069,1.056,1.061,256000,271319.5,0.003,0.2836,1.0598,1.6257,0.648,0.648,
150033.SZ,嘉实多利进取,2014-07-17,1.061,1.056,1.061,1.051,1.056,163076,172287.1,-0.005,-0.4713,1.0565,1.0426,0.6401,0.6401,
150033.SZ,嘉实多利进取,2014-07-18,1.056,1.055,1.069,1.048,1.056,406833,432224.4,0,0,1.0624,2.6157,0.6363,0.6363,
150033.SZ,嘉实多利进取,2014-07-21,1.056,1.056,1.063,1.051,1.051,81294,85619.9,-0.005,-0.4735,1.0532,0.5304,0.6352,0.6352,
150033.SZ,嘉实多利进取,2014-07-22,1.051,1.048,1.059,1.045,1.056,272204,285727.9,0.005,0.4757,1.0497,1.7843,0.6478,0.6478,
150033.SZ,嘉实多利进取,2014-07-23,1.056,1.058,1.061,1.05,1.061,228691,242201.2,0.005,0.4735,1.0591,1.5047,0.6544,0.6544,
150033.SZ,嘉实多利进取,2014-07-24,1.061,1.067,1.069,1.06,1.065,357344,380472.8,0.004,0.377,1.0647,2.3775,0.6626,0.6626,
150033.SZ,嘉实多利进取,2014-07-25,1.065,1.065,1.07,1.04,1.062,112500,119715.2,-0.003,-0.2817,1.0641,0.7583,0.6662,0.6662,
150033.SZ,嘉实多利进取,2014-07-28,1.062,1.064,1.079,1.063,1.079,739654,790562.2,0.017,1.6008,1.0688,5.0159,0.6716,0.6716,
150033.SZ,嘉实多利进取,2014-07-29,1.079,1.079,1.083,1.068,1.083,278001,298432,0.004,0.3707,1.0735,1.9308,0.6728,0.6728,
150033.SZ,嘉实多利进取,2014-07-30,1.083,1.084,1.085,1.078,1.082,81172,87802.9,-0.001,-0.0923,1.0817,0.5751,0.6749,0.6749,
150033.SZ,嘉实多利进取,2014-07-31,1.082,1.08,1.086,1.069,1.085,239593,258161.9,0.003,0.2773,1.0775,1.706,0.679,0.679,
150033.SZ,嘉实多利进取,2014-08-01,1.085,1.064,1.09,1.064,1.09,715800,774254.8,0.005,0.4608,1.0817,5.1125,0.6882,0.6882,
150033.SZ,嘉实多利进取,2014-08-04,1.09,1.07,1.121,1.07,1.12,512404,571364.5,0.03,2.7523,1.1151,3.7968,0.7036,0.7036,
150033.SZ,嘉实多利进取,2014-08-05,1.12,1.121,1.128,1.11,1.122,300849,337253,0.002,0.1786,1.121,2.2349,0.6997,0.6997,
150033.SZ,嘉实多利进取,2014-08-06,1.122,1.122,1.194,1.122,1.186,1111619,1307199.8,0.064,5.7041,1.1759,8.2582,0.6964,0.6964,
150033.SZ,嘉实多利进取,2014-08-07,1.186,1.186,1.288,1.171,1.266,2168399,2700432.6,0.08,6.7454,1.2454,16.0773,0.676,0.676,
150033.SZ,嘉实多利进取,2014-08-08,1.266,1.264,1.3,1.201,1.265,1560538,1992834.2,-0.001,-0.079,1.277,11.5515,0.6851,0.6851,
150033.SZ,嘉实多利进取,2014-08-11,1.265,1.245,1.264,1.17,1.177,1979902,2372652.9,-0.088,-6.9565,1.1984,14.6422,0.6995,0.6995,
150033.SZ,嘉实多利进取,2014-08-12,1.177,1.161,1.196,1.161,1.186,756001,895352.7,0.009,0.7647,1.1843,5.4392,0.6962,0.6962,
150033.SZ,嘉实多利进取,2014-08-13,1.186,1.18,1.186,1.155,1.171,730160,852656.4,-0.015,-1.2648,1.1678,5.1346,0.6928,0.6928,
150033.SZ,嘉实多利进取,2014-08-14,1.171,1.166,1.166,1.13,1.131,581027,663116.1,-0.04,-3.4159,1.1413,4.0888,0.6895,0.6895,
150033.SZ,嘉实多利进取,2014-08-15,1.131,1.13,1.149,1.13,1.137,308857,351522.7,0.006,0.5305,1.1381,2.2248,0.6946,0.6946,
150033.SZ,嘉实多利进取,2014-08-18,1.137,1.145,1.151,1.135,1.15,489663,560424.2,0.013,1.1434,1.1445,3.533,0.698,0.698,
150033.SZ,嘉实多利进取,2014-08-19,1.15,1.151,1.151,1.14,1.148,216201,247233.6,-0.002,-0.1739,1.1435,1.5744,0.6906,0.6906,
150033.SZ,嘉实多利进取,2014-08-20,1.148,1.129,1.137,1.129,1.132,431100,488581.7,-0.016,-1.3937,1.1333,3.1518,0.6938,0.6938,
150033.SZ,嘉实多利进取,2014-08-21,1.132,1.133,1.133,1.129,1.131,136200,154050.6,-0.001,-0.0883,1.1311,0.9997,0.6824,0.6824,
150033.SZ,嘉实多利进取,2014-08-22,1.131,1.13,1.137,1.13,1.134,120398,136486.6,0.003,0.2653,1.1336,0.8916,0.6865,0.6865,
150033.SZ,嘉实多利进取,2014-08-25,1.134,1.146,1.186,1.134,1.185,929300,1087705,0.051,4.4974,1.1705,6.8922,0.6895,0.6895,
150033.SZ,嘉实多利进取,2014-08-26,1.185,1.186,1.23,1.186,1.228,1561739,1895117.3,0.043,3.6287,1.2135,11.5391,0.6816,0.6816,
150033.SZ,嘉实多利进取,2014-08-27,1.228,1.23,1.23,1.13,1.153,1165729,1354249.1,-0.075,-6.1075,1.1617,8.5886,0.6832,0.6832,
150033.SZ,嘉实多利进取,2014-08-28,1.153,1.141,1.141,1.11,1.122,1197934,1347363.8,-0.031,-2.6886,1.1247,8.8357,0.6799,0.6799,
150033.SZ,嘉实多利进取,2014-08-29,1.122,1.118,1.159,1.118,1.148,577498,662251.4,0.026,2.3173,1.1468,4.2902,0.6855,0.6855,
150033.SZ,嘉实多利进取,2014-09-01,1.148,1.178,1.178,1.136,1.151,488802,562036.1,0.003,0.2613,1.1498,3.6396,0.6959,0.6959,
150033.SZ,嘉实多利进取,2014-09-02,1.151,1.148,1.17,1.148,1.166,657431,759994.4,0.015,1.3032,1.156,4.9064,0.7081,0.7081,
150033.SZ,嘉实多利进取,2014-09-03,1.166,1.166,1.173,1.156,1.161,431700,501631.1,-0.005,-0.4288,1.162,3.2246,0.7277,0.7277,
150033.SZ,嘉实多利进取,2014-09-04,1.161,1.165,1.165,1.155,1.162,411782,477955.7,0.001,0.0861,1.1607,3.0758,0.7308,0.7308,
150033.SZ,嘉实多利进取,2014-09-05,1.162,1.163,1.188,1.162,1.188,586490,685942.6,0.026,2.2375,1.1696,4.391,0.747,0.747,
150033.SZ,嘉实多利进取,2014-09-09,1.188,1.192,1.192,1.172,1.188,283100,335848.9,0,0,1.1863,2.1317,0.7435,0.7435,
150033.SZ,嘉实多利进取,2014-09-10,1.188,1.179,1.198,1.179,1.19,450101,536276.2,0.002,0.1684,1.1915,3.3959,0.7392,0.7392,
150033.SZ,嘉实多利进取,2014-09-11,1.19,1.198,1.2,1.189,1.194,459800,549813.5,0.004,0.3361,1.1958,3.4719,0.7263,0.7263,
150033.SZ,嘉实多利进取,2014-09-12,1.194,1.191,1.2,1.191,1.193,228450,273619.8,-0.001,-0.0838,1.1977,1.7242,0.7369,0.7369,
150033.SZ,嘉实多利进取,2014-09-15,1.193,1.191,1.191,1.18,1.183,313662,371684.5,-0.01,-0.8382,1.185,2.3673,0.7268,0.7268,
150033.SZ,嘉实多利进取,2014-09-16,1.183,1.181,1.185,1.166,1.174,164600,193467.2,-0.009,-0.7608,1.1754,1.2423,0.687,0.687,
150033.SZ,嘉实多利进取,2014-09-17,1.174,1.16,1.174,1.16,1.169,138600,161360,-0.005,-0.4259,1.1642,1.0465,0.6861,0.6861,
150033.SZ,嘉实多利进取,2014-09-18,1.169,1.169,1.169,1.15,1.155,216800,250989.2,-0.014,-1.1976,1.1577,1.6369,0.6942,0.6942,
150033.SZ,嘉实多利进取,2014-09-19,1.155,1.162,1.2,1.162,1.195,624924,741903,0.04,3.4632,1.1872,4.7183,0.7119,0.7119,
150033.SZ,嘉实多利进取,2014-09-22,1.195,1.196,1.217,1.186,1.196,438376,524616.5,0.001,0.0837,1.1967,3.3061,0.6948,0.6948,
150033.SZ,嘉实多利进取,2014-09-23,1.196,1.2,1.2,1.181,1.189,249200,295912.2,-0.007,-0.5853,1.1874,1.8794,0.7039,0.7039,
150033.SZ,嘉实多利进取,2014-09-24,1.189,1.182,1.197,1.175,1.179,343798,405211.9,-0.01,-0.841,1.1786,2.5927,0.7266,0.7266,
150033.SZ,嘉实多利进取,2014-09-25,1.179,1.19,1.19,1.171,1.184,279300,329279.6,0.005,0.4241,1.1789,2.1063,0.7282,0.7282,
150033.SZ,嘉实多利进取,2014-09-26,1.184,1.166,1.18,1.164,1.171,131925,154704,-0.013,-1.098,1.1727,0.9952,0.7238,0.7238,
150033.SZ,嘉实多利进取,2014-09-29,1.171,1.18,1.186,1.172,1.18,231801,272889.2,0.009,0.7686,1.1773,1.7506,0.7373,0.7373,
150033.SZ,嘉实多利进取,2014-09-30,1.18,1.185,1.199,1.185,1.196,583503,696983.1,0.016,1.3559,1.1945,4.4284,0.7399,0.7399,
150033.SZ,嘉实多利进取,2014-10-08,1.196,1.188,1.201,1.187,1.196,284200,339083,0,0,1.1931,2.1628,0.751,0.751,
150033.SZ,嘉实多利进取,2014-10-09,1.196,1.209,1.209,1.183,1.185,349600,415937,-0.011,-0.9197,1.1898,2.6613,0.7596,0.7596,
150033.SZ,嘉实多利进取,2014-10-10,1.185,1.181,1.19,1.17,1.181,278900,328827.9,-0.004,-0.3376,1.179,2.1297,0.7468,0.7468,
150033.SZ,嘉实多利进取,2014-10-13,1.181,1.181,1.181,1.15,1.157,382931,442779.9,-0.024,-2.0322,1.1563,2.929,0.7352,0.7352,
150033.SZ,嘉实多利进取,2014-10-14,1.157,1.15,1.173,1.149,1.165,260602,302334.7,0.008,0.6914,1.1601,1.9973,0.7398,0.7398,
150033.SZ,嘉实多利进取,2014-10-15,1.165,1.155,1.169,1.155,1.163,377551,438149.8,-0.002,-0.1717,1.1605,2.8937,0.7599,0.7599,
150033.SZ,嘉实多利进取,2014-10-16,1.163,1.161,1.17,1.153,1.163,480326,557001.7,0,0,1.1596,3.6824,0.7536,0.7536,
150033.SZ,嘉实多利进取,2014-10-17,1.163,1.16,1.167,1.151,1.163,440300,510402.6,0,0,1.1592,3.4347,0.7537,0.7537,
150033.SZ,嘉实多利进取,2014-10-20,1.163,1.169,1.169,1.165,1.168,165700,193421.8,0.005,0.4299,1.1673,1.3079,0.7756,0.7756,
150033.SZ,嘉实多利进取,2014-10-21,1.168,1.178,1.178,1.163,1.168,250634,292500.5,0,0,1.167,1.9833,0.7848,0.7848,
150033.SZ,嘉实多利进取,2014-10-22,1.168,1.168,1.187,1.168,1.187,758088,896055.7,0.019,1.6267,1.182,6.0432,0.7859,0.7859,
150033.SZ,嘉实多利进取,2014-10-23,1.187,1.187,1.187,1.173,1.178,430600,508124.3,-0.009,-0.7582,1.18,3.4973,0.7825,0.7825,
150033.SZ,嘉实多利进取,2014-10-24,1.178,1.181,1.186,1.18,1.183,604369,714769.8,0.005,0.4244,1.1827,4.9504,0.7792,0.7792,
150033.SZ,嘉实多利进取,2014-10-27,1.183,1.183,1.186,1.178,1.179,180100,212684.5,-0.004,-0.3381,1.1809,1.4794,0.7776,0.7776,
150033.SZ,嘉实多利进取,2014-10-28,1.179,1.179,1.19,1.179,1.188,515200,611842.7,0.009,0.7634,1.1876,4.2319,0.7967,0.7967,
150033.SZ,嘉实多利进取,2014-10-29,1.188,1.197,1.206,1.194,1.205,825408,990560,0.017,1.431,1.2001,6.8437,0.8199,0.8199,
150033.SZ,嘉实多利进取,2014-10-30,1.205,1.216,1.23,1.206,1.225,529675,646296.5,0.02,1.6598,1.2202,4.6143,0.844,0.844,
150033.SZ,嘉实多利进取,2014-10-31,1.225,1.227,1.26,1.222,1.247,420001,518331.8,0.022,1.7959,1.2341,3.6856,0.8726,0.8726,
150033.SZ,嘉实多利进取,2014-11-03,1.247,1.256,1.278,1.249,1.278,789361,995295.4,0.031,2.486,1.2609,6.956,0.8865,0.8865,
150033.SZ,嘉实多利进取,2014-11-04,1.278,1.283,1.283,1.257,1.279,568178,723083.4,0.001,0.0782,1.2726,5.1105,0.9067,0.9067,
150033.SZ,嘉实多利进取,2014-11-05,1.279,1.276,1.29,1.271,1.289,631302,808269.4,0.01,0.7819,1.2803,5.6396,0.9103,0.9103,
150033.SZ,嘉实多利进取,2014-11-06,1.289,1.29,1.29,1.26,1.274,900000,1151025.8,-0.015,-1.1637,1.2789,8.1529,0.922,0.922,
150033.SZ,嘉实多利进取,2014-11-07,1.274,1.28,1.284,1.273,1.276,433378,553810.3,0.002,0.157,1.2779,3.9418,0.9281,0.9281,
150033.SZ,嘉实多利进取,2014-11-10,1.276,1.278,1.284,1.27,1.281,524674,670851,0.005,0.3918,1.2786,4.796,0.972,0.972,
150033.SZ,嘉实多利进取,2014-11-11,1.281,1.281,1.328,1.281,1.313,946368,1236290.8,0.032,2.498,1.3064,8.6688,0.9291,0.9291,
150033.SZ,嘉实多利进取,2014-11-12,1.313,1.306,1.306,1.282,1.3,419674,542867.9,-0.013,-0.9901,1.2935,3.8542,0.9623,0.9623,
