代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(份),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),单位净值(元),累计净值(元),
150013.SZ,国联安双禧B中证100,2010-08-12,0.979,0.967,0.984,0.951,0.952,10542641,10149602.1,-0.027,-2.7579,0.9627,3.291,0.996,0.996,
150013.SZ,国联安双禧B中证100,2010-08-13,0.952,0.955,0.973,0.942,0.97,13510084,12951923.8,0.018,1.8908,0.9587,4.2345,1.014,1.014,
150013.SZ,国联安双禧B中证100,2010-08-16,0.97,0.965,1.005,0.96,1.002,16179774,15972744.2,0.032,3.299,0.9872,5.1084,1.054,1.054,
150013.SZ,国联安双禧B中证100,2010-08-17,1.002,1.008,1.018,0.998,1.015,13217701,13321874.8,0.013,1.2974,1.0079,4.2014,1.065,1.065,
150013.SZ,国联安双禧B中证100,2010-08-18,1.015,1.018,1.027,1.001,1.013,24378589,24767716.1,-0.002,-0.197,1.016,7.8244,1.062,1.062,
150013.SZ,国联安双禧B中证100,2010-08-19,1.013,1.008,1.025,1.007,1.02,43652060,44540274.4,0.007,0.691,1.0203,14.1124,1.075,1.075,
150013.SZ,国联安双禧B中证100,2010-08-20,1.02,1.018,1.021,0.99,0.991,17139415,17306165.8,-0.029,-2.8431,1.0097,5.6045,1.048,1.048,
150013.SZ,国联安双禧B中证100,2010-08-23,0.991,0.99,0.999,0.981,0.989,7529066,7460808.9,-0.002,-0.2018,0.9909,2.5214,1.045,1.045,
150013.SZ,国联安双禧B中证100,2010-08-24,0.989,0.984,1.007,0.97,1,13445436,13355677.9,0.011,1.1122,0.9933,4.5457,1.048,1.048,
150013.SZ,国联安双禧B中证100,2010-08-25,1,0.986,0.991,0.963,0.967,8825600,8611505.8,-0.033,-3.3,0.9757,3.0864,1.008,1.008,
150013.SZ,国联安双禧B中证100,2010-08-26,0.967,0.97,0.975,0.956,0.966,5196530,5016213.6,-0.001,-0.1034,0.9653,1.8568,1.009,1.009,
150013.SZ,国联安双禧B中证100,2010-08-27,0.966,0.965,0.965,0.948,0.965,5651300,5410264.6,-0.001,-0.1035,0.9573,2.028,1.013,1.013,
150013.SZ,国联安双禧B中证100,2010-08-30,0.965,0.971,0.989,0.968,0.982,9709981,9500704.8,0.017,1.7617,0.9784,3.5869,1.039,1.039,
150013.SZ,国联安双禧B中证100,2010-08-31,0.982,0.976,0.976,0.963,0.97,6770931,6569284.4,-0.012,-1.222,0.9702,2.5302,1.025,1.025,
150013.SZ,国联安双禧B中证100,2010-09-01,0.97,0.97,0.986,0.952,0.965,7791476,7563032.7,-0.005,-0.5155,0.9707,2.9348,1.02,1.02,
150013.SZ,国联安双禧B中证100,2010-09-02,0.965,0.976,0.982,0.97,0.977,8312209,8113199.6,0.012,1.2435,0.9761,3.1476,1.039,1.039,
150013.SZ,国联安双禧B中证100,2010-09-03,0.977,0.978,0.979,0.96,0.976,3524731,3419570.5,-0.001,-0.1024,0.9702,1.3482,1.034,1.034,
150013.SZ,国联安双禧B中证100,2010-09-06,0.976,0.981,1.013,0.979,1.013,15647465,15631008.9,0.037,3.791,0.9989,6.3984,1.07,1.07,
150013.SZ,国联安双禧B中证100,2010-09-07,1.013,1.014,1.02,1,1.016,10504952,10635609.6,0.003,0.2962,1.0124,4.3251,1.07,1.07,
150013.SZ,国联安双禧B中证100,2010-09-08,1.016,1.006,1.009,0.999,1.007,9160453,9186259.6,-0.009,-0.8858,1.0028,3.8309,1.061,1.061,
150013.SZ,国联安双禧B中证100,2010-09-09,1.007,1.009,1.01,0.975,0.977,8299206,8238326.9,-0.03,-2.9791,0.9927,3.4806,1.028,1.028,
150013.SZ,国联安双禧B中证100,2010-09-10,0.977,0.977,0.985,0.966,0.966,8458607,8206864.7,-0.011,-1.1259,0.9702,3.5539,1.026,1.026,
150013.SZ,国联安双禧B中证100,2010-09-13,0.966,0.968,0.987,0.965,0.98,10309232,10039284.7,0.014,1.4493,0.9738,4.117,1.037,1.037,
150013.SZ,国联安双禧B中证100,2010-09-14,0.98,0.983,0.987,0.975,0.98,8552070,8397319.7,0,0,0.9819,3.3444,1.041,1.041,
150013.SZ,国联安双禧B中证100,2010-09-15,0.98,0.974,0.978,0.955,0.96,2850317,2758720.2,-0.02,-2.0408,0.9679,1.1165,1.011,1.011,
150013.SZ,国联安双禧B中证100,2010-09-16,0.96,0.96,0.96,0.907,0.928,19949271,18276958.7,-0.032,-3.3333,0.9162,7.9576,0.981,0.981,
150013.SZ,国联安双禧B中证100,2010-09-17,0.928,0.925,0.935,0.922,0.926,5257738,4883414.4,-0.002,-0.2155,0.9288,1.9683,0.981,0.981,
150013.SZ,国联安双禧B中证100,2010-09-20,0.926,0.926,0.935,0.92,0.931,5686056,5284001.3,0.005,0.54,0.9293,2.1741,0.98,0.98,
150013.SZ,国联安双禧B中证100,2010-09-21,0.931,0.932,0.937,0.927,0.936,5692623,5307977.9,0.005,0.5371,0.9324,2.1905,0.985,0.985,
150013.SZ,国联安双禧B中证100,2010-09-27,0.936,0.941,0.95,0.933,0.95,7708182,7255315.7,0.014,1.4957,0.9412,3.0017,1.003,1.003,
150013.SZ,国联安双禧B中证100,2010-09-28,0.95,0.946,0.946,0.934,0.937,3861389,3625833.8,-0.013,-1.3684,0.939,1.5189,0.986,0.986,
150013.SZ,国联安双禧B中证100,2010-09-29,0.937,0.936,0.951,0.935,0.939,3055365,2881949,0.002,0.2134,0.9432,1.207,0.986,0.986,
150013.SZ,国联安双禧B中证100,2010-09-30,0.939,0.931,0.98,0.931,0.971,9752021,9383002.4,0.032,3.4079,0.9622,3.8933,1.021,1.021,
150013.SZ,国联安双禧B中证100,2010-10-08,0.971,0.983,1.035,0.98,1.028,17283997,17459729.3,0.057,5.8702,1.0102,6.9414,1.083,1.083,
150013.SZ,国联安双禧B中证100,2010-10-11,1.028,1.032,1.119,1.032,1.094,43725154,47030959.5,0.066,6.4202,1.0756,17.6175,1.143,1.143,
150013.SZ,国联安双禧B中证100,2010-10-12,1.094,1.093,1.178,1.081,1.178,33842551,38027034.1,0.084,7.6782,1.1236,13.6984,1.163,1.163,
150013.SZ,国联安双禧B中证100,2010-10-13,1.178,1.172,1.242,1.152,1.242,29420074,35345847.6,0.064,5.4329,1.2014,11.8413,1.192,1.192,
150013.SZ,国联安双禧B中证100,2010-10-14,1.242,1.25,1.355,1.25,1.329,59188403,77663270.4,0.087,7.0048,1.3121,23.8069,1.211,1.211,
150013.SZ,国联安双禧B中证100,2010-10-15,1.329,1.3,1.462,1.27,1.462,56432648,79561207.8,0.133,10.0075,1.4098,22.6725,1.277,1.277,
150013.SZ,国联安双禧B中证100,2010-10-18,1.462,1.49,1.608,1.469,1.599,66153290,103982287.5,0.137,9.3707,1.5718,26.4836,1.269,1.269,
150013.SZ,国联安双禧B中证100,2010-10-19,1.599,1.53,1.53,1.439,1.439,62612520,90390667.3,-0.16,-10.0063,1.4437,21.201,1.296,1.296,
150013.SZ,国联安双禧B中证100,2010-10-20,1.439,1.313,1.558,1.313,1.436,149585443,210915814.8,-0.003,-0.2085,1.41,43.78,1.307,1.307,
150013.SZ,国联安双禧B中证100,2010-10-21,1.436,1.38,1.388,1.315,1.345,161565103,218873825.8,-0.091,-6.337,1.3547,34.466,1.287,1.287,
150013.SZ,国联安双禧B中证100,2010-10-22,1.345,1.338,1.362,1.311,1.33,68850548,91970856.9,-0.015,-1.1152,1.3358,13.7009,1.282,1.282,
150013.SZ,国联安双禧B中证100,2010-10-25,1.33,1.318,1.463,1.299,1.461,181254892,252219545.4,0.131,9.8496,1.3915,31.6659,1.338,1.338,
150013.SZ,国联安双禧B中证100,2010-10-26,1.461,1.47,1.52,1.419,1.51,140070719,207709371.7,0.049,3.3539,1.4829,23.2511,1.324,1.324,
150013.SZ,国联安双禧B中证100,2010-10-27,1.51,1.471,1.55,1.423,1.44,125389979,186534010.4,-0.07,-4.6358,1.4876,16.8971,1.291,1.291,
150013.SZ,国联安双禧B中证100,2010-10-28,1.44,1.399,1.41,1.353,1.361,124989172,173096109.8,-0.079,-5.4861,1.3849,14.9252,1.288,1.288,
150013.SZ,国联安双禧B中证100,2010-10-29,1.361,1.355,1.362,1.31,1.329,125594675,167940264.8,-0.032,-2.3512,1.3372,13.5243,1.269,1.269,
150013.SZ,国联安双禧B中证100,2010-11-01,1.329,1.335,1.41,1.324,1.366,161874598,221549737.7,0.037,2.784,1.3687,17.431,1.309,1.309,
150013.SZ,国联安双禧B中证100,2010-11-02,1.366,1.366,1.366,1.296,1.302,167766928,222948069.2,-0.064,-4.6852,1.3289,14.0111,1.302,1.302,
150013.SZ,国联安双禧B中证100,2010-11-03,1.302,1.303,1.351,1.288,1.303,136684522,180527424.2,0.001,0.0768,1.3208,10.8446,1.29,1.29,
150013.SZ,国联安双禧B中证100,2010-11-04,1.303,1.315,1.355,1.31,1.338,215250662,287490027.8,0.035,2.6861,1.3356,16.045,1.315,1.315,
150013.SZ,国联安双禧B中证100,2010-11-05,1.338,1.38,1.402,1.344,1.349,149971394,204965645.2,0.011,0.8221,1.3667,10.9424,1.332,1.332,
150013.SZ,国联安双禧B中证100,2010-11-08,1.349,1.353,1.375,1.341,1.35,93075986,126100814.2,0.001,0.0741,1.3548,6.7892,1.341,1.341,
150013.SZ,国联安双禧B中证100,2010-11-09,1.35,1.349,1.35,1.31,1.313,111889400,148240705.8,-0.037,-2.7407,1.3249,7.7632,1.318,1.318,
150013.SZ,国联安双禧B中证100,2010-11-10,1.313,1.31,1.311,1.269,1.288,119343664,152854498,-0.025,-1.904,1.2808,8.0039,1.295,1.295,
150013.SZ,国联安双禧B中证100,2010-11-11,1.288,1.285,1.352,1.285,1.324,167865941,222411979.6,0.036,2.795,1.3249,12.3284,1.311,1.311,
150013.SZ,国联安双禧B中证100,2010-11-12,1.324,1.301,1.313,1.2,1.21,158974678,201150516.7,-0.114,-8.6103,1.2653,11.5221,1.2,1.2,
150013.SZ,国联安双禧B中证100,2010-11-15,1.21,1.2,1.227,1.167,1.192,123426765,146625558.4,-0.018,-1.4876,1.188,9.0001,1.201,1.201,
150013.SZ,国联安双禧B中证100,2010-11-16,1.192,1.188,1.189,1.109,1.116,119813627,138177578.2,-0.076,-6.3758,1.1533,8.8542,1.124,1.124,
150013.SZ,国联安双禧B中证100,2010-11-17,1.116,1.09,1.13,1.082,1.099,109667889,121687955.1,-0.017,-1.5233,1.1096,8.1525,1.097,1.097,
150013.SZ,国联安双禧B中证100,2010-11-18,1.099,1.118,1.137,1.098,1.125,105387092,117957998.4,0.026,2.3658,1.1193,7.8513,1.119,1.119,
150013.SZ,国联安双禧B中证100,2010-11-19,1.125,1.13,1.135,1.07,1.134,128727478,142075932.3,0.009,0.8,1.1037,9.591,1.129,1.129,
150013.SZ,国联安双禧B中证100,2010-11-22,1.134,1.118,1.13,1.103,1.112,76509740,85524002.9,-0.022,-1.94,1.1178,5.7148,1.117,1.117,
150013.SZ,国联安双禧B中证100,2010-11-23,1.112,1.097,1.099,1.05,1.078,90414458,97102548.9,-0.034,-3.0576,1.074,6.864,1.083,1.083,
150013.SZ,国联安双禧B中证100,2010-11-24,1.078,1.074,1.138,1.074,1.123,121586713,135249225.7,0.045,4.1744,1.1124,9.2714,1.117,1.117,
150013.SZ,国联安双禧B中证100,2010-11-25,1.123,1.13,1.148,1.104,1.146,140953390,159031011,0.023,2.0481,1.1283,10.7765,1.143,1.143,
150013.SZ,国联安双禧B中证100,2010-11-26,1.146,1.136,1.143,1.11,1.123,66593240,74890380.8,-0.023,-2.007,1.1246,5.1056,1.127,1.127,
150013.SZ,国联安双禧B中证100,2010-11-29,1.123,1.106,1.126,1.098,1.119,65896544,73366463.4,-0.004,-0.3562,1.1134,5.091,1.121,1.121,
150013.SZ,国联安双禧B中证100,2010-11-30,1.119,1.115,1.125,1.06,1.11,128486248,140216465,-0.009,-0.8043,1.0913,9.9733,1.093,1.093,
150013.SZ,国联安双禧B中证100,2010-12-01,1.11,1.095,1.12,1.092,1.106,61541646,67932597.3,-0.004,-0.3604,1.1038,4.7922,1.094,1.094,
150013.SZ,国联安双禧B中证100,2010-12-02,1.106,1.135,1.144,1.119,1.12,61984099,70123779.6,0.014,1.2658,1.1313,4.829,1.103,1.103,
150013.SZ,国联安双禧B中证100,2010-12-03,1.12,1.12,1.127,1.11,1.118,56732276,63345687.2,-0.002,-0.1786,1.1166,4.4147,1.109,1.109,
150013.SZ,国联安双禧B中证100,2010-12-06,1.118,1.122,1.147,1.118,1.144,95272805,107956966.9,0.026,2.3256,1.1331,7.4142,1.122,1.122,
150013.SZ,国联安双禧B中证100,2010-12-07,1.144,1.136,1.192,1.112,1.185,82652320,95407808.8,0.041,3.5839,1.1543,6.4314,1.139,1.139,
150013.SZ,国联安双禧B中证100,2010-12-08,1.185,1.174,1.247,1.17,1.2,136014567,165307254.1,0.015,1.2658,1.2154,10.4951,1.119,1.119,
150013.SZ,国联安双禧B中证100,2010-12-09,1.2,1.182,1.203,1.153,1.154,126524930,148770174.2,-0.046,-3.8333,1.1758,9.6502,1.1,1.1,
150013.SZ,国联安双禧B中证100,2010-12-10,1.154,1.145,1.217,1.135,1.202,122453495,144194558.6,0.048,4.1594,1.1775,9.1873,1.118,1.118,
150013.SZ,国联安双禧B中证100,2010-12-13,1.202,1.206,1.265,1.188,1.26,278822685,339312937.9,0.058,4.8253,1.2169,18.9732,1.17,1.17,
150013.SZ,国联安双禧B中证100,2010-12-14,1.26,1.258,1.27,1.241,1.245,86981751,108815446,-0.015,-1.1905,1.251,5.8478,1.168,1.168,
150013.SZ,国联安双禧B中证100,2010-12-15,1.245,1.242,1.242,1.2,1.206,131985405,161180721.5,-0.039,-3.1325,1.2212,8.1729,1.158,1.158,
150013.SZ,国联安双禧B中证100,2010-12-16,1.206,1.192,1.208,1.181,1.185,93347165,111702441.4,-0.021,-1.7413,1.1966,5.4957,1.146,1.146,
150013.SZ,国联安双禧B中证100,2010-12-17,1.185,1.182,1.2,1.169,1.193,90431536,106838663.4,0.008,0.6751,1.1814,5.0595,1.141,1.141,
150013.SZ,国联安双禧B中证100,2010-12-20,1.193,1.196,1.204,1.133,1.166,118806954,139176133.1,-0.027,-2.2632,1.1714,6.6529,1.114,1.114,
150013.SZ,国联安双禧B中证100,2010-12-21,1.166,1.161,1.218,1.16,1.212,119460378,142607475.2,0.046,3.9451,1.1938,6.6854,1.156,1.156,
150013.SZ,国联安双禧B中证100,2010-12-22,1.212,1.215,1.219,1.174,1.187,82468745,98655082,-0.025,-2.0627,1.1963,4.612,1.135,1.135,
150013.SZ,国联安双禧B中证100,2010-12-23,1.187,1.185,1.216,1.17,1.185,95108047,113276146.1,-0.002,-0.1685,1.191,5.3221,1.125,1.125,
150013.SZ,国联安双禧B中证100,2010-12-24,1.185,1.171,1.198,1.162,1.178,99794874,117757437.5,-0.007,-0.5907,1.18,5.5812,1.118,1.118,
150013.SZ,国联安双禧B中证100,2010-12-27,1.178,1.2,1.215,1.137,1.14,176044134,208373043.6,-0.038,-3.2258,1.1836,9.8487,1.087,1.087,
150013.SZ,国联安双禧B中证100,2010-12-28,1.14,1.124,1.148,1.124,1.128,94233633,107202775.9,-0.012,-1.0526,1.1376,5.7435,1.062,1.062,
150013.SZ,国联安双禧B中证100,2010-12-29,1.128,1.13,1.142,1.119,1.139,47682728,53916591.5,0.011,0.9752,1.1307,2.8104,1.064,1.064,
150013.SZ,国联安双禧B中证100,2010-12-30,1.139,1.138,1.142,1.11,1.122,77671758,87349463.4,-0.017,-1.4925,1.1246,4.5735,1.063,1.063,
150013.SZ,国联安双禧B中证100,2010-12-31,1.122,1.121,1.148,1.119,1.137,88985937,100744832.5,0.015,1.3369,1.1321,5.3676,1.093,1.093,
150013.SZ,国联安双禧B中证100,2011-01-04,1.137,1.145,1.172,1.138,1.17,140190229,162157158.4,0.033,2.9024,1.1567,8.457,1.125,1.125,
150013.SZ,国联安双禧B中证100,2011-01-05,1.17,1.16,1.171,1.152,1.156,68409665,79439430.4,-0.014,-1.1966,1.1612,4.1366,1.115,1.115,
150013.SZ,国联安双禧B中证100,2011-01-06,1.156,1.16,1.171,1.144,1.15,47844686,55212968.7,-0.006,-0.519,1.154,2.9014,1.104,1.104,
150013.SZ,国联安双禧B中证100,2011-01-07,1.15,1.146,1.206,1.134,1.17,185650600,219020984.6,0.02,1.7391,1.1797,11.108,1.117,1.117,
150013.SZ,国联安双禧B中证100,2011-01-10,1.17,1.166,1.182,1.137,1.14,106387432,123211839.5,-0.03,-2.5641,1.1581,6.3529,1.088,1.088,
150013.SZ,国联安双禧B中证100,2011-01-11,1.14,1.133,1.164,1.128,1.158,80517526,92337259.2,0.018,1.5789,1.1468,4.7902,1.103,1.103,
150013.SZ,国联安双禧B中证100,2011-01-12,1.158,1.16,1.177,1.151,1.177,101989013,118934089.6,0.019,1.6408,1.1661,6.0659,1.115,1.115,
150013.SZ,国联安双禧B中证100,2011-01-13,1.177,1.183,1.187,1.169,1.186,80279484,94740266.7,0.009,0.7647,1.1801,4.7677,1.113,1.113,
150013.SZ,国联安双禧B中证100,2011-01-14,1.186,1.177,1.177,1.15,1.152,80552182,93624702.4,-0.034,-2.8668,1.1623,4.8174,1.09,1.09,
150013.SZ,国联安双禧B中证100,2011-01-17,1.152,1.142,1.15,1.093,1.098,131375011,147160431.2,-0.054,-4.6875,1.1202,7.7976,1.029,1.029,
150013.SZ,国联安双禧B中证100,2011-01-18,1.098,1.095,1.107,1.085,1.092,69375868,76012956.1,-0.006,-0.5464,1.0957,4.0572,1.032,1.032,
150013.SZ,国联安双禧B中证100,2011-01-19,1.092,1.091,1.115,1.086,1.114,125220252,138211292.1,0.022,2.0147,1.1037,7.3234,1.064,1.064,
150013.SZ,国联安双禧B中证100,2011-01-20,1.114,1.11,1.113,1.062,1.064,86159571,93338395.9,-0.05,-4.4883,1.0833,5.05,1.011,1.011,
150013.SZ,国联安双禧B中证100,2011-01-21,1.064,1.064,1.13,1.062,1.09,122647894,134249166.9,0.026,2.4436,1.0946,7.1892,1.036,1.036,
150013.SZ,国联安双禧B中证100,2011-01-24,1.09,1.09,1.098,1.069,1.08,67215149,72825686.6,-0.01,-0.9174,1.0835,3.9534,1.023,1.023,
150013.SZ,国联安双禧B中证100,2011-01-25,1.08,1.076,1.089,1.071,1.078,66887641,72216902,-0.002,-0.1852,1.0797,3.9424,1.02,1.02,
150013.SZ,国联安双禧B中证100,2011-01-26,1.078,1.081,1.099,1.081,1.097,50474710,55027019.7,0.019,1.7625,1.0902,2.9743,1.038,1.038,
150013.SZ,国联安双禧B中证100,2011-01-27,1.097,1.086,1.12,1.075,1.115,73569518,81360982.8,0.018,1.6408,1.1059,4.334,1.062,1.062,
150013.SZ,国联安双禧B中证100,2011-01-28,1.115,1.116,1.119,1.104,1.116,42619438,47430032.4,0.001,0.0897,1.1129,2.5134,1.062,1.062,
150013.SZ,国联安双禧B中证100,2011-01-31,1.116,1.112,1.134,1.105,1.129,66617158,74755873.2,0.013,1.1649,1.1222,3.923,1.078,1.078,
150013.SZ,国联安双禧B中证100,2011-02-01,1.129,1.131,1.132,1.117,1.122,35861103,40296074.5,-0.007,-0.62,1.1237,2.1046,1.078,1.078,
150013.SZ,国联安双禧B中证100,2011-02-09,1.122,1.115,1.132,1.102,1.104,56199381,62836234.3,-0.018,-1.6043,1.1181,3.2981,1.057,1.057,
150013.SZ,国联安双禧B中证100,2011-02-10,1.104,1.104,1.137,1.097,1.135,64400977,72037463.5,0.031,2.808,1.1186,3.7824,1.087,1.087,
150013.SZ,国联安双禧B中证100,2011-02-11,1.135,1.134,1.144,1.121,1.132,124651046,141225769.9,-0.003,-0.2643,1.133,7.3239,1.091,1.091,
150013.SZ,国联安双禧B中证100,2011-02-14,1.132,1.133,1.222,1.132,1.201,285831423,338419952.4,0.069,6.0954,1.184,16.8135,1.15,1.15,
150013.SZ,国联安双禧B中证100,2011-02-15,1.201,1.206,1.234,1.199,1.2,164154099,200198879.8,-0.001,-0.0833,1.2196,9.6566,1.145,1.145,
150013.SZ,国联安双禧B中证100,2011-02-16,1.2,1.196,1.226,1.19,1.224,108192824,130534108.2,0.024,2,1.2065,6.3666,1.156,1.156,
150013.SZ,国联安双禧B中证100,2011-02-17,1.224,1.231,1.236,1.201,1.22,105862112,129649405.4,-0.004,-0.3268,1.2247,6.2285,1.152,1.152,
150013.SZ,国联安双禧B中证100,2011-02-18,1.22,1.215,1.22,1.194,1.201,97736720,117802895.8,-0.019,-1.5574,1.2053,5.7485,1.134,1.134,
150013.SZ,国联安双禧B中证100,2011-02-21,1.201,1.196,1.228,1.196,1.225,100525481,121779456.5,0.024,1.9983,1.2114,5.9125,1.152,1.152,
150013.SZ,国联安双禧B中证100,2011-02-22,1.225,1.225,1.225,1.162,1.168,152617721,181235784.4,-0.057,-4.6531,1.1875,8.9767,1.102,1.102,
150013.SZ,国联安双禧B中证100,2011-02-23,1.168,1.168,1.174,1.159,1.17,74858257,87284363.6,0.002,0.1712,1.166,4.4059,1.106,1.106,
