代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(份),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),单位净值(元),累计净值(元),
150185.SZ,申万菱信中证环保产业B,2014-07-15,1.19,1.209,1.209,1.168,1.174,1106164,1303968.6,-0.016,-1.3445,1.1788,10.949,1.0729,1.0729,
150185.SZ,申万菱信中证环保产业B,2014-07-16,1.174,1.17,1.179,1.155,1.155,684022,797326.6,-0.019,-1.6184,1.1656,6.7706,1.0555,1.0555,
150185.SZ,申万菱信中证环保产业B,2014-07-17,1.155,1.155,1.155,1.142,1.153,170817,196305.1,-0.002,-0.1732,1.1492,1.6941,1.0441,1.0441,
150185.SZ,申万菱信中证环保产业B,2014-07-18,1.153,1.149,1.172,1.149,1.168,467321,544029.2,0.015,1.301,1.1641,4.6348,1.05,1.05,
150185.SZ,申万菱信中证环保产业B,2014-07-21,1.168,1.152,1.167,1.151,1.16,139205,160810.6,-0.008,-0.6849,1.1552,1.3806,1.0361,1.0361,
150185.SZ,申万菱信中证环保产业B,2014-07-22,1.16,1.16,1.176,1.148,1.174,603084,704162.4,0.014,1.2069,1.1676,5.9979,1.0689,1.0689,
150185.SZ,申万菱信中证环保产业B,2014-07-23,1.174,1.175,1.175,1.151,1.158,318700,369512.7,-0.016,-1.3629,1.1594,3.2483,1.047,1.047,
150185.SZ,申万菱信中证环保产业B,2014-07-24,1.158,1.152,1.17,1.143,1.155,570472,656068.8,-0.003,-0.2591,1.15,5.8027,1.0398,1.0398,
150185.SZ,申万菱信中证环保产业B,2014-07-25,1.155,1.155,1.257,1.151,1.219,2806852,3386213.6,0.064,5.5411,1.2064,28.5514,1.0586,1.0586,
150185.SZ,申万菱信中证环保产业B,2014-07-28,1.219,1.211,1.328,1.211,1.289,4087520,5203040.8,0.07,5.7424,1.2729,36.6354,1.0893,1.0893,
150185.SZ,申万菱信中证环保产业B,2014-07-29,1.289,1.252,1.418,1.252,1.369,5708936,7628748.9,0.08,6.2064,1.3363,44.1918,1.107,1.107,
150185.SZ,申万菱信中证环保产业B,2014-07-30,1.369,1.38,1.433,1.303,1.42,9139659,12486045.5,0.051,3.7253,1.3661,53.738,1.1094,1.1094,
150185.SZ,申万菱信中证环保产业B,2014-07-31,1.42,1.384,1.384,1.33,1.375,11147198,15123168.3,-0.045,-3.169,1.3567,44.5632,1.117,1.117,
150185.SZ,申万菱信中证环保产业B,2014-08-01,1.375,1.335,1.449,1.31,1.324,13805109,18785436.1,-0.051,-3.7091,1.3608,42.6132,1.0901,1.0901,
150185.SZ,申万菱信中证环保产业B,2014-08-04,1.324,1.305,1.36,1.248,1.355,19003476,24574422.4,0.031,2.3414,1.2932,44.7307,1.1136,1.1136,
150185.SZ,申万菱信中证环保产业B,2014-08-05,1.355,1.329,1.353,1.3,1.335,13361274,17695044.2,-0.02,-1.476,1.3244,27.7888,1.1238,1.1238,
150185.SZ,申万菱信中证环保产业B,2014-08-06,1.335,1.328,1.328,1.28,1.291,18528551,24026976,-0.044,-3.2959,1.2968,30.8662,1.1435,1.1435,
150185.SZ,申万菱信中证环保产业B,2014-08-07,1.291,1.297,1.315,1.271,1.272,12167685,15765317.6,-0.019,-1.4717,1.2957,18.3482,1.1259,1.1259,
150185.SZ,申万菱信中证环保产业B,2014-08-08,1.272,1.277,1.288,1.255,1.273,8608496,10913596.9,0.001,0.0786,1.2678,12.3808,1.1353,1.1353,
150185.SZ,申万菱信中证环保产业B,2014-08-11,1.273,1.272,1.298,1.26,1.296,10093415,12975301.8,0.023,1.8068,1.2855,14.5165,1.1658,1.1658,
150185.SZ,申万菱信中证环保产业B,2014-08-12,1.296,1.296,1.296,1.274,1.29,7579586,9736333.8,-0.006,-0.463,1.2845,10.9142,1.1769,1.1769,
150185.SZ,申万菱信中证环保产业B,2014-08-13,1.29,1.286,1.309,1.281,1.297,6989144,9057318.5,0.007,0.5426,1.2959,10.3486,1.1807,1.1807,
150185.SZ,申万菱信中证环保产业B,2014-08-14,1.297,1.291,1.355,1.287,1.303,15456091,20419256,0.006,0.4626,1.3211,22.9061,1.1717,1.1717,
150185.SZ,申万菱信中证环保产业B,2014-08-15,1.303,1.295,1.31,1.28,1.308,7146969,9271331.2,0.005,0.3837,1.2972,10.4332,1.189,1.189,
150185.SZ,申万菱信中证环保产业B,2014-08-18,1.308,1.307,1.317,1.301,1.316,5702476,7481252.6,0.008,0.6116,1.3119,8.3247,1.2185,1.2185,
150185.SZ,申万菱信中证环保产业B,2014-08-19,1.316,1.32,1.334,1.309,1.318,11077604,14605368.3,0.002,0.152,1.3185,17.1297,1.2209,1.2209,
150185.SZ,申万菱信中证环保产业B,2014-08-20,1.318,1.32,1.324,1.303,1.306,9755041,12827252.4,-0.012,-0.9105,1.3149,15.6925,1.2148,1.2148,
150185.SZ,申万菱信中证环保产业B,2014-08-21,1.306,1.302,1.317,1.291,1.312,7828681,10209678.9,0.006,0.4594,1.3041,14.1476,1.2198,1.2198,
150185.SZ,申万菱信中证环保产业B,2014-08-22,1.312,1.304,1.343,1.302,1.339,9176041,12161954,0.027,2.0579,1.3254,18.464,1.2424,1.2424,
150185.SZ,申万菱信中证环保产业B,2014-08-25,1.339,1.331,1.342,1.312,1.323,5384325,7136234.5,-0.016,-1.1949,1.3254,11.7521,1.2231,1.2231,
150185.SZ,申万菱信中证环保产业B,2014-08-26,1.323,1.318,1.328,1.275,1.283,4223167,5493170.1,-0.04,-3.0234,1.3007,9.6687,1.1814,1.1814,
150185.SZ,申万菱信中证环保产业B,2014-08-27,1.283,1.274,1.293,1.274,1.293,2435490,3133325.6,0.01,0.7794,1.2865,5.8388,1.1896,1.1896,
150185.SZ,申万菱信中证环保产业B,2014-08-28,1.293,1.294,1.318,1.286,1.29,2613968,3403780.4,-0.003,-0.232,1.3022,6.4893,1.1824,1.1824,
150185.SZ,申万菱信中证环保产业B,2014-08-29,1.29,1.316,1.316,1.272,1.304,1944381,2511592,0.014,1.0853,1.2917,4.7871,1.2075,1.2075,
150185.SZ,申万菱信中证环保产业B,2014-09-01,1.304,1.315,1.349,1.3,1.348,6163010,8212254.7,0.044,3.3742,1.3325,15.4464,1.2456,1.2456,
150185.SZ,申万菱信中证环保产业B,2014-09-02,1.348,1.355,1.388,1.332,1.381,8386375,11405024.2,0.033,2.4481,1.3599,21.2306,1.2718,1.2718,
150185.SZ,申万菱信中证环保产业B,2014-09-03,1.381,1.381,1.408,1.372,1.382,7960710,11051443.5,0.001,0.0724,1.3882,20.374,1.2945,1.2945,
150185.SZ,申万菱信中证环保产业B,2014-09-04,1.382,1.385,1.52,1.373,1.52,13875741,20290169.7,0.138,9.9855,1.4623,36.2238,1.3149,1.3149,
150185.SZ,申万菱信中证环保产业B,2014-09-05,1.52,1.515,1.515,1.456,1.491,10903605,16215962.6,-0.029,-1.9079,1.4872,26.471,1.3247,1.3247,
150185.SZ,申万菱信中证环保产业B,2014-09-09,1.491,1.486,1.486,1.439,1.444,13344633,19407508.4,-0.047,-3.1522,1.4543,22.726,1.3323,1.3323,
150185.SZ,申万菱信中证环保产业B,2014-09-10,1.444,1.465,1.467,1.444,1.457,14105787,20555008.4,0.013,0.9003,1.4572,22.5959,1.3397,1.3397,
150185.SZ,申万菱信中证环保产业B,2014-09-11,1.457,1.456,1.487,1.438,1.452,14427243,21086339.2,-0.005,-0.3432,1.4616,20.9858,1.3333,1.3333,
150185.SZ,申万菱信中证环保产业B,2014-09-12,1.452,1.445,1.472,1.44,1.467,6828188,9936797.3,0.015,1.0331,1.4553,9.9337,1.355,1.355,
150185.SZ,申万菱信中证环保产业B,2014-09-15,1.467,1.466,1.476,1.45,1.463,5763431,8420968.4,-0.004,-0.2727,1.4611,8.4024,1.3571,1.3571,
150185.SZ,申万菱信中证环保产业B,2014-09-16,1.463,1.451,1.477,1.4,1.402,10570206,15153108,-0.061,-4.1695,1.4336,15.4484,1.2739,1.2739,
150185.SZ,申万菱信中证环保产业B,2014-09-17,1.402,1.401,1.408,1.377,1.402,6272989,8718218.7,0,0,1.3898,9.2302,1.2886,1.2886,
150185.SZ,申万菱信中证环保产业B,2014-09-18,1.402,1.386,1.415,1.386,1.407,5378169,7541885.4,0.005,0.3566,1.4023,7.9515,1.3012,1.3012,
150185.SZ,申万菱信中证环保产业B,2014-09-19,1.407,1.423,1.459,1.419,1.44,8450082,12132566.8,0.033,2.3454,1.4358,12.9333,1.3232,1.3232,
150185.SZ,申万菱信中证环保产业B,2014-09-22,1.44,1.443,1.443,1.398,1.409,5684347,8020361.3,-0.031,-2.1528,1.411,8.8004,1.2833,1.2833,
150185.SZ,申万菱信中证环保产业B,2014-09-23,1.409,1.4,1.438,1.4,1.425,4731498,6728950.3,0.016,1.1356,1.4222,7.3067,1.3136,1.3136,
150185.SZ,申万菱信中证环保产业B,2014-09-24,1.425,1.426,1.465,1.414,1.46,8733433,12600622.6,0.035,2.4561,1.4428,13.4824,1.3464,1.3464,
150185.SZ,申万菱信中证环保产业B,2014-09-25,1.46,1.47,1.47,1.443,1.449,7332069,10705417.1,-0.011,-0.7534,1.4601,11.4804,1.3444,1.3444,
150185.SZ,申万菱信中证环保产业B,2014-09-26,1.449,1.445,1.458,1.44,1.456,2832567,4109985.2,0.007,0.4831,1.451,4.7217,1.3485,1.3485,
150185.SZ,申万菱信中证环保产业B,2014-09-29,1.456,1.457,1.483,1.45,1.469,6260374,9182218.7,0.013,0.8929,1.4667,10.5369,1.3672,1.3672,
150185.SZ,申万菱信中证环保产业B,2014-09-30,1.469,1.461,1.49,1.461,1.49,7035899,10387101.1,0.021,1.4295,1.4763,11.9583,1.38,1.38,
150185.SZ,申万菱信中证环保产业B,2014-10-08,1.49,1.5,1.558,1.495,1.558,11248286,17246821.6,0.068,4.5638,1.5333,19.1205,1.4091,1.4091,
150185.SZ,申万菱信中证环保产业B,2014-10-09,1.558,1.599,1.651,1.51,1.6,18074008,28963007.8,0.042,2.6958,1.6025,29.253,1.4231,1.4231,
150185.SZ,申万菱信中证环保产业B,2014-10-10,1.6,1.595,1.699,1.574,1.649,17564145,28900275.9,0.049,3.0625,1.6454,27.5018,1.411,1.411,
150185.SZ,申万菱信中证环保产业B,2014-10-13,1.649,1.636,1.638,1.561,1.608,23390376,37288881.7,-0.041,-2.4864,1.5942,29.578,1.4117,1.4117,
150185.SZ,申万菱信中证环保产业B,2014-10-14,1.608,1.579,1.579,1.53,1.557,36511413,56730613.3,-0.051,-3.1716,1.5538,34.4951,1.3961,1.3961,
150185.SZ,申万菱信中证环保产业B,2014-10-15,1.557,1.532,1.547,1.506,1.54,53061095,81073510.6,-0.017,-1.0918,1.5279,34.4547,1.3984,1.3984,
150185.SZ,申万菱信中证环保产业B,2014-10-16,1.54,1.533,1.596,1.524,1.581,57477268,90006941.2,0.041,2.6623,1.566,33.0131,1.3758,1.3758,
150185.SZ,申万菱信中证环保产业B,2014-10-17,1.581,1.575,1.575,1.51,1.53,25850433,39729843.4,-0.051,-3.2258,1.5369,14.3697,1.3452,1.3452,
150185.SZ,申万菱信中证环保产业B,2014-10-20,1.53,1.54,1.551,1.5,1.501,32370105,49004563.1,-0.029,-1.8954,1.5139,15.9508,1.3667,1.3667,
150185.SZ,申万菱信中证环保产业B,2014-10-21,1.501,1.504,1.532,1.483,1.483,44212619,66688759,-0.018,-1.1992,1.5084,19.1886,1.3494,1.3494,
150185.SZ,申万菱信中证环保产业B,2014-10-22,1.483,1.485,1.485,1.435,1.445,31756034,46334460.1,-0.038,-2.5624,1.4591,12.4831,1.3234,1.3234,
150185.SZ,申万菱信中证环保产业B,2014-10-23,1.445,1.436,1.449,1.405,1.419,26101598,37118496.9,-0.026,-1.7993,1.4221,9.614,1.2916,1.2916,
150185.SZ,申万菱信中证环保产业B,2014-10-24,1.419,1.414,1.432,1.403,1.407,13368497,18954998,-0.012,-0.8457,1.4179,4.8543,1.2959,1.2959,
150185.SZ,申万菱信中证环保产业B,2014-10-27,1.407,1.412,1.446,1.411,1.441,27025926,38733299.9,0.034,2.4165,1.4332,9.9296,1.3172,1.3172,
150185.SZ,申万菱信中证环保产业B,2014-10-28,1.441,1.45,1.477,1.442,1.477,22336565,32618669.4,0.036,2.4983,1.4603,8.0389,1.3688,1.3688,
150185.SZ,申万菱信中证环保产业B,2014-10-29,1.477,1.482,1.499,1.462,1.498,31712135,47034142.9,0.021,1.4218,1.4832,11.7075,1.3874,1.3874,
150185.SZ,申万菱信中证环保产业B,2014-10-30,1.498,1.493,1.502,1.48,1.486,26560682,39617314.3,-0.012,-0.8011,1.4916,9.9651,1.3791,1.3791,
150185.SZ,申万菱信中证环保产业B,2014-10-31,1.486,1.498,1.498,1.464,1.483,17272455,25487923.5,-0.003,-0.2019,1.4756,6.5474,1.3715,1.3715,
150185.SZ,申万菱信中证环保产业B,2014-11-03,1.483,1.483,1.496,1.474,1.49,13118514,19516797,0.007,0.472,1.4877,4.9729,1.3842,1.3842,
150185.SZ,申万菱信中证环保产业B,2014-11-04,1.49,1.493,1.493,1.463,1.472,20359300,30015870,-0.018,-1.2081,1.4743,7.6966,1.3741,1.3741,
150185.SZ,申万菱信中证环保产业B,2014-11-05,1.472,1.47,1.485,1.456,1.478,18139834,26744500.2,0.006,0.4076,1.4744,7.172,1.3827,1.3827,
150185.SZ,申万菱信中证环保产业B,2014-11-06,1.478,1.481,1.523,1.471,1.523,29390890,44043365.9,0.045,3.0447,1.4985,12.1972,1.4091,1.4091,
150185.SZ,申万菱信中证环保产业B,2014-11-07,1.523,1.527,1.58,1.495,1.499,46403635,71559581.4,-0.024,-1.5758,1.5421,18.5886,1.3828,1.3828,
150185.SZ,申万菱信中证环保产业B,2014-11-10,1.499,1.473,1.512,1.473,1.507,20857406,31146086.8,0.008,0.5337,1.4933,8.1391,1.3957,1.3957,
150185.SZ,申万菱信中证环保产业B,2014-11-11,1.507,1.513,1.54,1.417,1.432,34630500,51422002.4,-0.075,-4.9768,1.4849,13.3367,1.3223,1.3223,
150185.SZ,申万菱信中证环保产业B,2014-11-12,1.432,1.42,1.458,1.402,1.456,20607851,29517707.7,0.024,1.676,1.4324,7.7235,1.3515,1.3515,
150185.SZ,申万菱信中证环保产业B,2014-11-13,1.456,1.469,1.469,1.397,1.409,28654675,40631089.1,-0.047,-3.228,1.418,10.8989,1.316,1.316,
150185.SZ,申万菱信中证环保产业B,2014-11-14,1.409,1.399,1.418,1.385,1.397,21072119,29518413.1,-0.012,-0.8517,1.4008,8.0538,1.3088,1.3088,
150185.SZ,申万菱信中证环保产业B,2014-11-17,1.397,1.418,1.425,1.386,1.414,21184282,29929312.6,0.017,1.2169,1.4128,8.184,1.3269,1.3269,
150185.SZ,申万菱信中证环保产业B,2014-11-18,1.414,1.412,1.44,1.411,1.419,14797213,21083977,0.005,0.3536,1.4249,5.8855,1.3276,1.3276,
150185.SZ,申万菱信中证环保产业B,2014-11-19,1.419,1.422,1.427,1.41,1.425,14242680,20231674.7,0.006,0.4228,1.4205,5.6702,1.3344,1.3344,
150185.SZ,申万菱信中证环保产业B,2014-11-20,1.425,1.417,1.424,1.412,1.421,7723500,10953739.7,-0.004,-0.2807,1.4182,3.1394,1.325,1.325,
150185.SZ,申万菱信中证环保产业B,2014-11-21,1.421,1.418,1.457,1.415,1.449,15186632,21829991,0.028,1.9704,1.4374,6.2475,1.3511,1.3511,
150185.SZ,申万菱信中证环保产业B,2014-11-24,1.449,1.465,1.521,1.454,1.521,45138341,67538331.7,0.072,4.9689,1.4963,18.6929,1.3822,1.3822,
150185.SZ,申万菱信中证环保产业B,2014-11-25,1.521,1.521,1.588,1.52,1.586,49377519,76964832.8,0.065,4.2735,1.5587,19.9261,1.4182,1.4182,
150185.SZ,申万菱信中证环保产业B,2014-11-26,1.586,1.601,1.66,1.565,1.618,57518520,92599705.1,0.032,2.0177,1.6099,23.0077,1.4332,1.4332,
150185.SZ,申万菱信中证环保产业B,2014-11-27,1.618,1.698,1.76,1.652,1.726,89521572,152704038.8,0.108,6.6749,1.7058,35.1511,1.4437,1.4437,
150185.SZ,申万菱信中证环保产业B,2014-11-28,1.726,1.709,1.715,1.651,1.677,67758898,113967154.7,-0.049,-2.8389,1.682,25.839,1.4237,1.4237,
150185.SZ,申万菱信中证环保产业B,2014-12-01,1.677,1.672,1.724,1.59,1.676,86480316,142153535.2,-0.001,-0.0596,1.6438,30.9817,1.3946,1.3946,
150185.SZ,申万菱信中证环保产业B,2014-12-02,1.676,1.691,1.844,1.677,1.844,142037208,253869620.8,0.168,10.0239,1.7873,47.6397,1.4459,1.4459,
150185.SZ,申万菱信中证环保产业B,2014-12-03,1.844,1.929,2.028,1.8,2.028,151708083,293310047.8,0.184,9.9783,1.9334,48.5506,1.4765,1.4765,
150185.SZ,申万菱信中证环保产业B,2014-12-04,2.028,2.022,2.231,1.968,2.231,148704578,319012632.7,0.203,10.0099,2.1453,42.6234,1.5057,1.5057,
150185.SZ,申万菱信中证环保产业B,2014-12-05,2.231,2.15,2.427,2.008,2.265,278756061,619101697.3,0.034,1.524,2.2209,64.6793,1.4614,1.4614,
150185.SZ,申万菱信中证环保产业B,2014-12-08,2.265,2.039,2.239,2.039,2.125,289004971,613516362.8,-0.14,-6.181,2.1229,49.8005,1.4839,1.4839,
150185.SZ,申万菱信中证环保产业B,2014-12-09,2.125,1.913,1.913,1.913,1.913,75653100,144724380.3,-0.212,-9.9765,1.913,8.7173,1.3973,1.3973,
150185.SZ,申万菱信中证环保产业B,2014-12-10,1.913,1.722,2.09,1.722,2.089,592334637,1092024575.1,0.176,9.2002,1.8436,56.8174,1.5077,1.5077,
150185.SZ,申万菱信中证环保产业B,2014-12-11,2.089,1.98,2.077,1.88,1.88,452342675,882420359.4,-0.209,-10.0048,1.9508,37.3798,1.5462,1.5462,
150185.SZ,申万菱信中证环保产业B,2014-12-12,1.88,1.75,1.87,1.692,1.72,387534260,676604163.9,-0.16,-8.5106,1.7459,27.718,1.5688,1.5688,
150185.SZ,申万菱信中证环保产业B,2014-12-15,1.72,1.7,1.77,1.665,1.745,208053023,360367025,0.025,1.4535,1.7321,13.9541,1.6027,1.6027,
150185.SZ,申万菱信中证环保产业B,2014-12-16,1.745,1.76,1.789,1.71,1.759,197408411,346056074.8,0.014,0.8023,1.753,13.1958,1.5948,1.5948,
150185.SZ,申万菱信中证环保产业B,2014-12-17,1.759,1.757,1.757,1.699,1.72,175080963,302149658.3,-0.039,-2.2172,1.7258,11.7686,1.539,1.539,
150185.SZ,申万菱信中证环保产业B,2014-12-18,1.72,1.72,1.85,1.71,1.784,304717139,549466780.5,0.064,3.7209,1.8032,20.3936,1.5598,1.5598,
150185.SZ,申万菱信中证环保产业B,2014-12-19,1.784,1.752,1.778,1.61,1.734,168213156,287239382,-0.05,-2.8027,1.7076,10.922,1.5379,1.5379,
150185.SZ,申万菱信中证环保产业B,2014-12-22,1.734,1.7,1.72,1.57,1.612,243063137,396022125.4,-0.122,-7.0358,1.6293,15.6673,1.4606,1.4606,
150185.SZ,申万菱信中证环保产业B,2014-12-23,1.612,1.623,1.666,1.582,1.59,113637843,184031862.6,-0.022,-1.3648,1.6195,7.4434,1.4036,1.4036,
150185.SZ,申万菱信中证环保产业B,2014-12-24,1.59,1.61,1.64,1.582,1.601,158350651,253323227.6,0.011,0.6918,1.5998,10.1957,1.4516,1.4516,
150185.SZ,申万菱信中证环保产业B,2014-12-25,1.601,1.603,1.613,1.576,1.604,143186647,227929452.9,0.003,0.1874,1.5918,9.1953,1.4819,1.4819,
150185.SZ,申万菱信中证环保产业B,2014-12-26,1.604,1.61,1.659,1.607,1.644,163183929,265815069.4,0.04,2.4938,1.6289,10.9033,1.4895,1.4895,
150185.SZ,申万菱信中证环保产业B,2014-12-29,1.644,1.67,1.68,1.619,1.676,203944839,337848581.7,0.032,1.9465,1.6566,13.6369,1.4614,1.4614,
150185.SZ,申万菱信中证环保产业B,2014-12-30,1.676,1.67,1.684,1.623,1.631,174499506,287365850.4,-0.045,-2.685,1.6468,11.3574,1.4167,1.4167,
150185.SZ,申万菱信中证环保产业B,2014-12-31,1.631,1.644,1.669,1.636,1.669,156548829,258930887.9,0.038,2.3299,1.654,10.0264,1.4463,1.4463,
150185.SZ,申万菱信中证环保产业B,2015-01-05,1.669,1.66,1.716,1.628,1.702,193873618,326476334,0.033,1.9772,1.684,12.1882,1.4737,1.4737,
150185.SZ,申万菱信中证环保产业B,2015-01-06,1.702,1.68,1.865,1.658,1.804,352918079,614773332.9,0.102,5.9929,1.742,21.2603,1.5353,1.5353,
150185.SZ,申万菱信中证环保产业B,2015-01-07,1.804,1.759,1.78,1.734,1.744,293520179,514423973.9,-0.06,-3.3259,1.7526,16.6281,1.5201,1.5201,
150185.SZ,申万菱信中证环保产业B,2015-01-08,1.744,1.714,1.736,1.659,1.666,261718139,445439014.1,-0.078,-4.4725,1.702,13.2356,1.5,1.5,
150185.SZ,申万菱信中证环保产业B,2015-01-09,1.666,1.649,1.665,1.628,1.629,178333965,292579404.1,-0.037,-2.2209,1.6406,8.6598,1.4694,1.4694,
150185.SZ,申万菱信中证环保产业B,2015-01-12,1.629,1.609,1.61,1.55,1.573,128758349,203183620.5,-0.056,-3.4377,1.578,6.3299,1.4291,1.4291,
150185.SZ,申万菱信中证环保产业B,2015-01-13,1.573,1.57,1.617,1.566,1.612,89209674,142152939,0.039,2.4793,1.5935,4.4918,1.4658,1.4658,
150185.SZ,申万菱信中证环保产业B,2015-01-14,1.612,1.614,1.616,1.595,1.604,60261973,96772920.4,-0.008,-0.4963,1.6059,3.1069,1.4598,1.4598,
150185.SZ,申万菱信中证环保产业B,2015-01-15,1.604,1.621,1.658,1.613,1.628,97132772,158772185,0.024,1.4963,1.6346,5.0916,1.4862,1.4862,
150185.SZ,申万菱信中证环保产业B,2015-01-16,1.628,1.621,1.677,1.62,1.671,146197656,241730802.8,0.043,2.6413,1.6535,7.6533,1.5145,1.5145,
150185.SZ,申万菱信中证环保产业B,2015-01-19,1.671,1.6,1.665,1.523,1.561,160164585,256784628.8,-0.11,-6.5829,1.6033,8.4111,1.4248,1.4248,
150185.SZ,申万菱信中证环保产业B,2015-01-20,1.561,1.578,1.625,1.578,1.623,114307028,183727554.2,0.062,3.9718,1.6073,6.0354,1.5064,1.5064,
150185.SZ,申万菱信中证环保产业B,2015-01-21,1.623,1.64,1.696,1.635,1.689,186829298,313819054.7,0.066,4.0665,1.6797,10.0466,1.5648,1.5648,
150185.SZ,申万菱信中证环保产业B,2015-01-22,1.689,1.694,1.739,1.672,1.719,148299797,253230316.3,0.03,1.7762,1.7076,8.0443,1.5889,1.5889,
150185.SZ,申万菱信中证环保产业B,2015-01-23,1.719,1.722,1.732,1.686,1.698,123824649,211130649.8,-0.021,-1.2216,1.7051,6.7358,1.5697,1.5697,
150185.SZ,申万菱信中证环保产业B,2015-01-26,1.698,1.701,1.726,1.696,1.725,94458400,161849328.5,0.027,1.5901,1.7134,5.1924,1.6088,1.6088,
150185.SZ,申万菱信中证环保产业B,2015-01-27,1.725,1.729,1.738,1.651,1.72,130562660,223114961.6,-0.005,-0.2899,1.7089,7.2577,1.6083,1.6083,
150185.SZ,申万菱信中证环保产业B,2015-01-28,1.72,1.711,1.718,1.695,1.705,99609584,170059870.6,-0.015,-0.8721,1.7073,5.6349,1.5949,1.5949,
150185.SZ,申万菱信中证环保产业B,2015-01-29,1.705,1.686,1.697,1.679,1.688,63562948,107314029.6,-0.017,-0.9971,1.6883,3.6724,1.5767,1.5767,
150185.SZ,申万菱信中证环保产业B,2015-01-30,1.688,1.688,1.708,1.675,1.68,107680420,182131585.6,-0.008,-0.4739,1.6914,6.332,1.553,1.553,
150185.SZ,申万菱信中证环保产业B,2015-02-02,1.68,1.645,1.66,1.62,1.646,51751030,85075928,-0.034,-2.0238,1.6439,3.0624,1.5251,1.5251,
150185.SZ,申万菱信中证环保产业B,2015-02-03,1.646,1.647,1.689,1.646,1.683,55057615,91576701.3,0.037,2.2479,1.6633,3.3156,1.5631,1.5631,
