代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(份),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),单位净值(元),累计净值(元),
150021.SZ,富国汇利回报分级B,2013-12-12,0.965,0.965,0.965,0.965,0.965,11410,11010.7,0,0,0.965,0.0067,0.944,0.944,
150021.SZ,富国汇利回报分级B,2013-12-13,0.965,0.955,0.955,0.955,0.955,3284,3136.2,-0.01,-1.0363,0.955,0.0019,0.948,0.948,
150021.SZ,富国汇利回报分级B,2013-12-16,0.955,0.955,0.956,0.955,0.956,150385,143619.2,0.001,0.1047,0.955,0.0883,0.945,0.945,
150021.SZ,富国汇利回报分级B,2013-12-17,0.956,0.956,0.956,0.956,0.956,1000,956,0,0,0.956,0.0006,0.945,0.945,
150021.SZ,富国汇利回报分级B,2013-12-18,0.956,0.958,0.958,0.958,0.958,100,95.8,0.002,0.2092,0.958,0.0001,0.945,0.945,
150021.SZ,富国汇利回报分级B,2013-12-19,0.958,0.951,0.96,0.951,0.953,62339,59366.1,-0.005,-0.5219,0.9523,0.0366,0.941,0.941,
150021.SZ,富国汇利回报分级B,2013-12-20,0.953,0.9,0.956,0.9,0.956,213669,196443.6,0.003,0.3148,0.9194,0.1253,0.938,0.938,
150021.SZ,富国汇利回报分级B,2013-12-23,0.956,0.949,0.949,0.94,0.94,216575,204580.2,-0.016,-1.6736,0.9446,0.1269,0.936,0.936,
150021.SZ,富国汇利回报分级B,2013-12-24,0.94,0.939,0.946,0.939,0.946,6310,5925.8,0.006,0.6383,0.9391,0.0037,0.936,0.936,
150021.SZ,富国汇利回报分级B,2013-12-25,0.946,0.901,0.946,0.901,0.946,50426,47478.5,0,0,0.9415,0.0296,0.936,0.936,
150021.SZ,富国汇利回报分级B,2013-12-26,0.946,0.946,0.946,0.935,0.946,13010,12284.1,0,0,0.9442,0.0076,0.936,0.936,
150021.SZ,富国汇利回报分级B,2013-12-27,0.946,0.973,0.973,0.937,0.948,9770,9279.1,0.002,0.2114,0.9498,0.0057,0.932,0.932,
150021.SZ,富国汇利回报分级B,2013-12-30,0.948,0.915,0.955,0.915,0.955,64105,58679.9,0.007,0.7384,0.9154,0.0376,0.937,0.937,
150021.SZ,富国汇利回报分级B,2013-12-31,0.955,0.93,0.948,0.923,0.948,59692,55515,-0.007,-0.733,0.93,0.0356,0.95,0.95,
150021.SZ,富国汇利回报分级B,2014-01-02,0.948,0.938,0.941,0.925,0.938,183230,171846.3,-0.01,-1.0549,0.9379,0.1224,0.947,0.947,
150021.SZ,富国汇利回报分级B,2014-01-03,0.938,0.937,0.938,0.925,0.938,115461,108054.3,0,0,0.9359,0.0771,0.943,0.943,
150021.SZ,富国汇利回报分级B,2014-01-06,0.938,0.952,0.952,0.94,0.94,131412,123880.1,0.002,0.2132,0.9427,0.0878,0.941,0.941,
150021.SZ,富国汇利回报分级B,2014-01-07,0.94,0.92,0.94,0.917,0.94,84100,77285.8,0,0,0.919,0.0562,0.938,0.938,
150021.SZ,富国汇利回报分级B,2014-01-08,0.94,0.908,0.94,0.905,0.939,233532,213683.6,-0.001,-0.1064,0.915,0.156,0.938,0.938,
150021.SZ,富国汇利回报分级B,2014-01-09,0.939,0.928,0.929,0.916,0.929,337004,312083.4,-0.01,-1.065,0.9261,0.2251,0.934,0.934,
150021.SZ,富国汇利回报分级B,2014-01-10,0.929,0.928,0.928,0.92,0.926,22020,20387,-0.003,-0.3229,0.9258,0.0147,0.931,0.931,
150021.SZ,富国汇利回报分级B,2014-01-13,0.926,0.906,0.923,0.906,0.923,70200,64691.6,-0.003,-0.324,0.9215,0.0469,0.932,0.932,
150021.SZ,富国汇利回报分级B,2014-01-14,0.923,0.92,0.92,0.901,0.92,85932,79008.7,-0.003,-0.325,0.9194,0.0574,0.929,0.929,
150021.SZ,富国汇利回报分级B,2014-01-15,0.92,0.915,0.915,0.915,0.915,40000,36600,-0.005,-0.5435,0.915,0.0267,0.929,0.929,
150021.SZ,富国汇利回报分级B,2014-01-16,0.915,0.915,0.915,0.915,0.915,--,--,0,0,--,--,0.929,0.929,
150021.SZ,富国汇利回报分级B,2014-01-17,0.915,0.901,0.905,0.901,0.905,55686,50333.1,-0.01,-1.0929,0.9039,0.0372,0.929,0.929,
150021.SZ,富国汇利回报分级B,2014-01-20,0.905,0.901,0.901,0.901,0.901,27364,24655,-0.004,-0.442,0.901,0.0183,0.925,0.925,
150021.SZ,富国汇利回报分级B,2014-01-21,0.901,0.903,0.945,0.902,0.945,88963,80263.4,0.044,4.8835,0.9022,0.0594,0.926,0.926,
150021.SZ,富国汇利回报分级B,2014-01-22,0.945,0.901,0.908,0.901,0.908,170664,153841.5,-0.037,-3.9153,0.9014,0.1139,0.93,0.93,
150021.SZ,富国汇利回报分级B,2014-01-23,0.908,0.91,0.91,0.91,0.91,20000,18200,0.002,0.2203,0.91,0.0134,0.93,0.93,
150021.SZ,富国汇利回报分级B,2014-01-24,0.91,0.906,0.96,0.906,0.92,45862,41766.7,0.01,1.0989,0.9107,0.0306,0.936,0.936,
150021.SZ,富国汇利回报分级B,2014-01-27,0.92,0.92,0.945,0.92,0.921,22090,20403.8,0.001,0.1087,0.9237,0.0147,0.933,0.933,
150021.SZ,富国汇利回报分级B,2014-01-28,0.921,0.922,0.965,0.922,0.931,20145,18790.8,0.01,1.0858,0.9328,0.0134,0.921,0.921,
150021.SZ,富国汇利回报分级B,2014-01-29,0.931,1.015,1.015,0.92,0.94,122837,118250.7,0.009,0.9667,0.9627,0.082,0.921,0.921,
150021.SZ,富国汇利回报分级B,2014-01-30,0.94,0.937,0.952,0.937,0.945,38755,36668.9,0.005,0.5319,0.9462,0.0259,0.924,0.924,
150021.SZ,富国汇利回报分级B,2014-02-07,0.945,0.946,0.946,0.946,0.946,15600,14757.6,0.001,0.1058,0.946,0.0104,0.928,0.928,
150021.SZ,富国汇利回报分级B,2014-02-10,0.946,0.946,0.946,0.946,0.946,--,--,0,0,--,--,0.932,0.932,
150021.SZ,富国汇利回报分级B,2014-02-11,0.946,0.93,0.96,0.93,0.951,141786,135006.6,0.005,0.5285,0.9522,0.0946,0.932,0.932,
150021.SZ,富国汇利回报分级B,2014-02-12,0.951,0.956,0.967,0.956,0.967,56724,54435.2,0.016,1.6824,0.9597,0.0378,0.935,0.935,
150021.SZ,富国汇利回报分级B,2014-02-13,0.967,0.961,0.967,0.961,0.967,87173,83935.1,0,0,0.9629,0.0581,0.939,0.939,
150021.SZ,富国汇利回报分级B,2014-02-14,0.967,1.031,1.031,0.93,0.975,186876,182255.5,0.008,0.8273,0.9753,0.1246,0.953,0.953,
150021.SZ,富国汇利回报分级B,2014-02-17,0.975,0.972,0.994,0.972,0.994,568137,560919.4,0.019,1.9487,0.9873,0.3787,0.959,0.959,
150021.SZ,富国汇利回报分级B,2014-02-18,0.994,0.996,0.996,0.992,0.995,442519,439131,0.001,0.1006,0.9923,0.2949,0.959,0.959,
150021.SZ,富国汇利回报分级B,2014-02-19,0.995,0.994,0.998,0.994,0.998,919124,914611.6,0.003,0.3015,0.9951,0.6126,0.963,0.963,
150021.SZ,富国汇利回报分级B,2014-02-20,0.998,0.994,1.05,0.994,1.02,2810588,2802603.9,0.022,2.2044,0.9972,1.8733,0.967,0.967,
150021.SZ,富国汇利回报分级B,2014-02-21,1.02,1,1.02,1,1.01,921700,939114.8,-0.01,-0.9804,1.0189,0.6143,0.97,0.97,
150021.SZ,富国汇利回报分级B,2014-02-24,1.01,1.005,1.005,0.979,1.005,16796,16750,-0.005,-0.495,0.9973,0.0112,0.977,0.977,
150021.SZ,富国汇利回报分级B,2014-02-25,1.005,1.005,1.02,1.005,1.01,235900,238187,0.005,0.4975,1.0097,0.1572,0.977,0.977,
150021.SZ,富国汇利回报分级B,2014-02-26,1.01,1.01,1.01,1.01,1.01,--,--,0,0,--,--,0.98,0.98,
150021.SZ,富国汇利回报分级B,2014-02-27,1.01,1,1.015,1,1.006,90620,90998.3,-0.004,-0.396,1.0042,0.0604,0.987,0.987,
150021.SZ,富国汇利回报分级B,2014-02-28,1.006,1.006,1.02,1.001,1.01,206577,208778.7,0.004,0.3976,1.0107,0.1377,0.981,0.981,
150021.SZ,富国汇利回报分级B,2014-03-03,1.01,1.01,1.025,1.01,1.02,63580,64711.3,0.01,0.9901,1.0178,0.0424,0.988,0.988,
150021.SZ,富国汇利回报分级B,2014-03-04,1.02,1.01,1.01,1.01,1.01,44968,45417.7,-0.01,-0.9804,1.01,0.03,0.988,0.988,
150021.SZ,富国汇利回报分级B,2014-03-05,1.01,1.01,1.01,1,1,69700,69890.9,-0.01,-0.9901,1.0027,0.0464,0.985,0.985,
150021.SZ,富国汇利回报分级B,2014-03-06,1,0.999,0.999,0.993,0.993,90580,90169.1,-0.007,-0.7,0.9955,0.0604,0.985,0.985,
150021.SZ,富国汇利回报分级B,2014-03-07,0.993,0.994,1.022,0.994,1.017,23939,24057.1,0.024,2.4169,1.0049,0.0159,0.988,0.988,
150021.SZ,富国汇利回报分级B,2014-03-10,1.017,0.991,0.994,0.991,0.994,10933,10845.7,-0.023,-2.2616,0.992,0.0073,0.989,0.989,
150021.SZ,富国汇利回报分级B,2014-03-11,0.994,0.994,0.998,0.994,0.998,18786,18680.1,0.004,0.4024,0.9944,0.0125,0.989,0.989,
150021.SZ,富国汇利回报分级B,2014-03-12,0.998,0.901,1.009,0.901,1.002,12844,12558.7,0.004,0.4008,0.9778,0.0086,0.989,0.989,
150021.SZ,富国汇利回报分级B,2014-03-13,1.002,0.96,0.994,0.96,0.988,101421,100220.9,-0.014,-1.3972,0.9882,0.0676,0.986,0.986,
150021.SZ,富国汇利回报分级B,2014-03-14,0.988,0.98,0.988,0.98,0.988,26904,26421.1,0,0,0.9821,0.0179,0.986,0.986,
150021.SZ,富国汇利回报分级B,2014-03-17,0.988,0.97,0.98,0.97,0.98,17662,17175.9,-0.008,-0.8097,0.9725,0.0118,0.987,0.987,
150021.SZ,富国汇利回报分级B,2014-03-18,0.98,0.899,0.996,0.899,0.98,3255613,3055282.8,0,0,0.9385,2.1689,0.987,0.987,
150021.SZ,富国汇利回报分级B,2014-03-19,0.98,0.952,0.978,0.946,0.95,2304276,2196383.1,-0.03,-3.0612,0.9532,1.5351,0.98,0.98,
150021.SZ,富国汇利回报分级B,2014-03-20,0.95,0.939,0.955,0.939,0.95,223230,211987.2,0,0,0.9496,0.1487,0.98,0.98,
150021.SZ,富国汇利回报分级B,2014-03-21,0.95,0.938,0.953,0.938,0.949,581232,550987.2,-0.001,-0.1053,0.948,0.3872,0.98,0.98,
150021.SZ,富国汇利回报分级B,2014-03-24,0.949,0.939,0.955,0.939,0.955,18113,17145.9,0.006,0.6322,0.9466,0.0121,0.981,0.981,
150021.SZ,富国汇利回报分级B,2014-03-25,0.955,0.941,0.952,0.941,0.952,4898,4614.9,-0.003,-0.3141,0.9422,0.0033,0.978,0.978,
150021.SZ,富国汇利回报分级B,2014-03-26,0.952,0.95,0.95,0.942,0.946,341392,323272.1,-0.006,-0.6303,0.9469,0.2274,0.981,0.981,
150021.SZ,富国汇利回报分级B,2014-03-27,0.946,0.941,0.95,0.941,0.95,101,95.9,0.004,0.4228,0.9495,0.0001,0.978,0.978,
150021.SZ,富国汇利回报分级B,2014-03-28,0.95,0.93,0.931,0.93,0.931,2,1.9,-0.019,-2,0.95,0,0.981,0.981,
150021.SZ,富国汇利回报分级B,2014-03-31,0.931,0.942,0.943,0.942,0.943,43951,41445.4,0.012,1.2889,0.943,0.0293,0.982,0.982,
150021.SZ,富国汇利回报分级B,2014-04-01,0.943,0.947,0.947,0.929,0.945,872874,820582.5,0.002,0.2121,0.9401,0.5815,0.982,0.982,
150021.SZ,富国汇利回报分级B,2014-04-02,0.945,0.948,0.957,0.943,0.957,131000,123788.2,0.012,1.2698,0.9449,0.0873,0.985,0.985,
150021.SZ,富国汇利回报分级B,2014-04-03,0.957,0.946,0.956,0.946,0.948,25910,24557.3,-0.009,-0.9404,0.9478,0.0173,0.985,0.985,
150021.SZ,富国汇利回报分级B,2014-04-04,0.948,0.945,0.955,0.945,0.955,11448,10852.1,0.007,0.7384,0.9479,0.0076,0.985,0.985,
150021.SZ,富国汇利回报分级B,2014-04-08,0.955,0.95,0.96,0.95,0.96,96100,91812.5,0.005,0.5236,0.9554,0.064,0.986,0.986,
150021.SZ,富国汇利回报分级B,2014-04-09,0.96,0.955,0.963,0.955,0.96,6900,6618.8,0,0,0.9592,0.0046,0.99,0.99,
150021.SZ,富国汇利回报分级B,2014-04-10,0.96,0.962,0.962,0.948,0.952,22332,21356.1,-0.008,-0.8333,0.9563,0.0149,0.993,0.993,
150021.SZ,富国汇利回报分级B,2014-04-11,0.952,0.952,0.994,0.952,0.966,85653,82576.1,0.014,1.4706,0.9641,0.0571,0.996,0.996,
150021.SZ,富国汇利回报分级B,2014-04-14,0.966,0.966,0.984,0.966,0.969,28567,27834.1,0.003,0.3106,0.9743,0.019,1,1,
150021.SZ,富国汇利回报分级B,2014-04-15,0.969,0.97,0.979,0.97,0.978,112696,109914.6,0.009,0.9288,0.9753,0.0751,1.001,1.001,
150021.SZ,富国汇利回报分级B,2014-04-16,0.978,0.975,0.978,0.975,0.978,40202,39218.9,0,0,0.9755,0.0268,1.001,1.001,
150021.SZ,富国汇利回报分级B,2014-04-17,0.978,0.978,0.998,0.978,0.998,26739,26585.1,0.02,2.045,0.9942,0.0178,1.007,1.007,
150021.SZ,富国汇利回报分级B,2014-04-18,0.998,1.003,1.003,0.977,0.99,91529,90956.5,-0.008,-0.8016,0.9937,0.061,1.007,1.007,
150021.SZ,富国汇利回报分级B,2014-04-21,0.99,0.99,0.995,0.99,0.99,157059,155693.4,0,0,0.9913,0.1046,1.011,1.011,
150021.SZ,富国汇利回报分级B,2014-04-22,0.99,0.992,0.992,0.99,0.99,33800,33499.6,0,0,0.9911,0.0225,1.014,1.014,
150021.SZ,富国汇利回报分级B,2014-04-23,0.99,0.992,0.996,0.992,0.996,193522,192326,0.006,0.6061,0.9938,0.1289,1.012,1.012,
150021.SZ,富国汇利回报分级B,2014-04-24,0.996,0.996,1,0.996,0.999,16357,16294.8,0.003,0.3012,0.9962,0.0109,1.015,1.015,
150021.SZ,富国汇利回报分级B,2014-04-25,0.999,1.005,1.005,1.004,1.004,139364,139961.8,0.005,0.5005,1.0043,0.0928,1.015,1.015,
150021.SZ,富国汇利回报分级B,2014-04-28,1.004,1,1.028,0.99,0.991,85300,85039.6,-0.013,-1.2948,0.9969,0.0568,1.015,1.015,
150021.SZ,富国汇利回报分级B,2014-04-29,0.991,0.99,1.01,0.99,0.994,23071,23232.6,0.003,0.3027,1.007,0.0154,1.018,1.018,
150021.SZ,富国汇利回报分级B,2014-04-30,0.994,1.001,1.002,1,1.002,238645,238932.7,0.008,0.8048,1.0012,0.159,1.019,1.019,
150021.SZ,富国汇利回报分级B,2014-05-05,1.002,1.003,1.012,1.003,1.012,31408,31582.1,0.01,0.998,1.0055,0.0209,1.023,1.023,
150021.SZ,富国汇利回报分级B,2014-05-06,1.012,1.005,1.005,1.005,1.005,1400,1407,-0.007,-0.6917,1.005,0.0009,1.026,1.026,
150021.SZ,富国汇利回报分级B,2014-05-07,1.005,1.01,1.035,1.01,1.034,357686,366992,0.029,2.8856,1.026,0.2382,1.026,1.026,
150021.SZ,富国汇利回报分级B,2014-05-08,1.034,1.036,1.036,1.013,1.032,187900,193696.1,-0.002,-0.1934,1.0308,0.1252,1.03,1.03,
150021.SZ,富国汇利回报分级B,2014-05-09,1.032,1.015,1.036,1.015,1.036,2617579,2707344,0.004,0.3876,1.0343,1.7435,1.034,1.034,
150021.SZ,富国汇利回报分级B,2014-05-12,1.036,1.035,1.04,1.023,1.03,371603,385522.7,-0.006,-0.5792,1.0375,0.2475,1.037,1.037,
150021.SZ,富国汇利回报分级B,2014-05-13,1.03,1.028,1.036,1.028,1.035,885934,913948.4,0.005,0.4854,1.0316,0.5901,1.037,1.037,
150021.SZ,富国汇利回报分级B,2014-05-14,1.035,1.045,1.045,1.036,1.037,196837,204266.3,0.002,0.1932,1.0377,0.1311,1.037,1.037,
150021.SZ,富国汇利回报分级B,2014-05-15,1.037,1.039,1.043,1.038,1.043,20100,20874.3,0.006,0.5786,1.0385,0.0134,1.037,1.037,
150021.SZ,富国汇利回报分级B,2014-05-16,1.043,1.042,1.042,1.034,1.036,362662,375929,-0.007,-0.6711,1.0366,0.2416,1.038,1.038,
150021.SZ,富国汇利回报分级B,2014-05-19,1.036,1.036,1.045,1.029,1.03,157300,162836.9,-0.006,-0.5792,1.0352,0.1048,1.038,1.038,
150021.SZ,富国汇利回报分级B,2014-05-20,1.03,1.055,1.055,1.034,1.041,555404,575751.2,0.011,1.068,1.0366,0.3699,1.038,1.038,
150021.SZ,富国汇利回报分级B,2014-05-21,1.041,1.052,1.052,1.039,1.045,154597,161546.4,0.004,0.3842,1.045,0.103,1.038,1.038,
150021.SZ,富国汇利回报分级B,2014-05-22,1.045,1.041,1.045,1.041,1.045,85611,89272.3,0,0,1.0428,0.057,1.041,1.041,
150021.SZ,富国汇利回报分级B,2014-05-23,1.045,1.045,1.045,1.041,1.041,182100,189746.5,-0.004,-0.3828,1.042,0.1213,1.039,1.039,
150021.SZ,富国汇利回报分级B,2014-05-26,1.041,1.039,1.039,1.038,1.039,341239,354506,-0.002,-0.1921,1.0389,0.2273,1.042,1.042,
150021.SZ,富国汇利回报分级B,2014-05-27,1.039,1.05,1.058,1.026,1.054,159000,165286,0.015,1.4437,1.0395,0.1059,1.042,1.042,
150021.SZ,富国汇利回报分级B,2014-05-28,1.054,1.054,1.054,1.038,1.038,8100,8455.8,-0.016,-1.518,1.0439,0.0054,1.046,1.046,
150021.SZ,富国汇利回报分级B,2014-05-29,1.038,1.038,1.042,1.038,1.041,54777,57027.6,0.003,0.289,1.0411,0.0365,1.049,1.049,
150021.SZ,富国汇利回报分级B,2014-05-30,1.041,1.06,1.088,1.056,1.056,164689,175233.3,0.015,1.4409,1.064,0.1096,1.052,1.052,
150021.SZ,富国汇利回报分级B,2014-06-03,1.056,1.049,1.087,1.047,1.069,52468,55873,0.013,1.2311,1.0649,0.0349,1.05,1.05,
150021.SZ,富国汇利回报分级B,2014-06-04,1.069,1.076,1.078,1.053,1.072,128400,138185.2,0.003,0.2806,1.0762,0.0855,1.057,1.057,
150021.SZ,富国汇利回报分级B,2014-06-05,1.072,1.06,1.075,1.06,1.075,235697,252714.8,0.003,0.2799,1.0722,0.1569,1.06,1.06,
150021.SZ,富国汇利回报分级B,2014-06-06,1.075,1.07,1.08,1.07,1.08,332900,359457.1,0.005,0.4651,1.0798,0.2216,1.063,1.063,
150021.SZ,富国汇利回报分级B,2014-06-09,1.08,1.082,1.085,1.082,1.085,362761,393335.2,0.005,0.463,1.0843,0.2415,1.064,1.064,
150021.SZ,富国汇利回报分级B,2014-06-10,1.085,1.085,1.085,1.076,1.08,66915,72214.7,-0.005,-0.4608,1.0792,0.0445,1.064,1.064,
150021.SZ,富国汇利回报分级B,2014-06-11,1.08,1.08,1.08,1.062,1.063,195800,209433,-0.017,-1.5741,1.0696,0.1301,1.068,1.068,
150021.SZ,富国汇利回报分级B,2014-06-12,1.063,1.069,1.07,1.068,1.07,763641,816813.1,0.007,0.6585,1.0696,0.5076,1.068,1.068,
150021.SZ,富国汇利回报分级B,2014-06-13,1.07,1.07,1.08,1.07,1.071,380584,407479.6,0.001,0.0935,1.0707,0.253,1.071,1.071,
150021.SZ,富国汇利回报分级B,2014-06-16,1.071,1.08,1.08,1.063,1.079,32356,34505.4,0.008,0.747,1.0664,0.0215,1.072,1.072,
150021.SZ,富国汇利回报分级B,2014-06-17,1.079,1.064,1.167,1.064,1.065,187331,199540.2,-0.014,-1.2975,1.0652,0.1245,1.072,1.072,
150021.SZ,富国汇利回报分级B,2014-06-18,1.065,1.06,1.064,1.05,1.053,559077,589579.5,-0.012,-1.1268,1.0546,0.3716,1.069,1.069,
150021.SZ,富国汇利回报分级B,2014-06-19,1.053,1.051,1.069,1.051,1.066,81102,85698,0.013,1.2346,1.0567,0.0539,1.069,1.069,
150021.SZ,富国汇利回报分级B,2014-06-20,1.066,1.062,1.073,1.062,1.073,53828,57388.6,0.007,0.6567,1.0661,0.0358,1.069,1.069,
150021.SZ,富国汇利回报分级B,2014-06-23,1.073,1.073,1.13,1.073,1.074,81410,89058.6,0.001,0.0932,1.094,0.0541,1.073,1.073,
150021.SZ,富国汇利回报分级B,2014-06-24,1.074,1.075,1.079,1.073,1.079,182673,196291,0.005,0.4655,1.0745,0.1213,1.076,1.076,
150021.SZ,富国汇利回报分级B,2014-06-25,1.079,1.08,1.085,1.08,1.084,134000,145226,0.005,0.4634,1.0838,0.089,1.076,1.076,
150021.SZ,富国汇利回报分级B,2014-06-26,1.084,1.085,1.085,1.084,1.084,938800,1017659.4,0,0,1.084,0.6235,1.08,1.08,
150021.SZ,富国汇利回报分级B,2014-06-27,1.084,1.085,1.09,1.085,1.09,1144597,1242677.3,0.006,0.5535,1.0857,0.7602,1.083,1.083,
150021.SZ,富国汇利回报分级B,2014-06-30,1.09,1.093,1.093,1.086,1.086,55500,60466.5,-0.004,-0.367,1.0895,0.0368,1.083,1.083,
150021.SZ,富国汇利回报分级B,2014-07-01,1.086,1.081,1.085,1.081,1.081,263685,285129.3,-0.005,-0.4604,1.0813,0.175,1.081,1.081,
