代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(份),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),单位净值(元),累计净值(元),
150095.SZ,泰信基本面400B,2012-11-02,1.031,1.031,1.031,1.031,1.031,--,--,0,0,--,--,0.995,0.995,
150095.SZ,泰信基本面400B,2012-11-05,1.031,0.956,1.057,0.956,1.057,27500,27798.7,0.026,2.5218,1.0109,2.8903,0.995,0.995,
150095.SZ,泰信基本面400B,2012-11-06,1.057,1.057,1.057,1.057,1.057,--,--,0,0,--,--,0.995,0.995,
150095.SZ,泰信基本面400B,2012-11-07,1.057,1.057,1.057,1.057,1.057,--,--,0,0,--,--,0.994,0.994,
150095.SZ,泰信基本面400B,2012-11-08,1.057,1.057,1.057,1.057,1.057,--,--,0,0,--,--,0.994,0.994,
150095.SZ,泰信基本面400B,2012-11-09,1.057,1.057,1.057,1.057,1.057,--,--,0,0,--,--,0.994,0.994,
150095.SZ,泰信基本面400B,2012-11-12,1.057,1.057,1.057,1.057,1.057,--,--,0,0,--,--,0.994,0.994,
150095.SZ,泰信基本面400B,2012-11-13,1.057,1.057,1.057,1.057,1.057,--,--,0,0,--,--,0.993,0.993,
150095.SZ,泰信基本面400B,2012-11-14,1.057,1.057,1.057,1.057,1.057,--,--,0,0,--,--,0.993,0.993,
150095.SZ,泰信基本面400B,2012-11-15,1.057,1.057,1.057,1.057,1.057,--,--,0,0,--,--,0.993,0.993,
150095.SZ,泰信基本面400B,2012-11-16,1.057,1.057,1.057,1.057,1.057,--,--,0,0,--,--,0.993,0.993,
150095.SZ,泰信基本面400B,2012-11-19,1.057,1.057,1.057,1.057,1.057,--,--,0,0,--,--,0.992,0.992,
150095.SZ,泰信基本面400B,2012-11-20,1.057,1.05,1.05,1.05,1.05,4600,4830,-0.007,-0.6623,1.05,0.4966,0.992,0.992,
150095.SZ,泰信基本面400B,2012-11-21,1.05,0.985,1.048,0.985,1.048,18400,18338.2,-0.002,-0.1905,0.9966,1.9865,0.992,0.992,
150095.SZ,泰信基本面400B,2012-11-22,1.048,0.986,0.986,0.986,0.986,1300,1281.8,-0.062,-5.916,0.986,0.1403,0.992,0.992,
150095.SZ,泰信基本面400B,2012-11-23,0.986,1.026,1.049,1.026,1.049,41001,42205,0.063,6.3895,1.0294,4.4265,0.991,0.991,
150095.SZ,泰信基本面400B,2012-11-26,1.049,1.034,1.035,1.034,1.034,13000,13445.5,-0.015,-1.4299,1.0343,1.4056,0.991,0.991,
150095.SZ,泰信基本面400B,2012-11-27,1.034,1.02,1.024,1.02,1.024,22400,22876,-0.01,-0.9671,1.0213,2.4519,0.991,0.991,
150095.SZ,泰信基本面400B,2012-11-28,1.024,1.021,1.021,1.021,1.021,8000,8168,-0.003,-0.293,1.021,0.8904,0.991,0.991,
150095.SZ,泰信基本面400B,2012-11-29,1.021,1.028,1.028,1.028,1.028,24400,25083.2,0.007,0.6856,1.028,2.72,0.99,0.99,
150095.SZ,泰信基本面400B,2012-11-30,1.028,1.028,1.028,1.028,1.028,--,--,0,0,--,--,0.99,0.99,
150095.SZ,泰信基本面400B,2012-12-03,1.028,1.026,1.028,1.026,1.028,12404,12739.3,0,0,1.027,1.4301,0.99,0.99,
150095.SZ,泰信基本面400B,2012-12-04,1.028,1.079,1.079,1.079,1.079,1000,1079,0.051,4.9611,1.079,0.1155,0.989,0.989,
150095.SZ,泰信基本面400B,2012-12-05,1.079,1.079,1.079,1.079,1.079,--,--,0,0,--,--,0.989,0.989,
150095.SZ,泰信基本面400B,2012-12-06,1.079,1.079,1.079,1.079,1.079,--,--,0,0,--,--,0.989,0.989,
150095.SZ,泰信基本面400B,2012-12-07,1.079,1.079,1.079,1.05,1.05,27501,28948.6,-0.029,-2.6877,1.0526,3.2148,0.989,0.989,
150095.SZ,泰信基本面400B,2012-12-10,1.05,0.967,1.078,0.967,1.049,10200,10892.2,-0.001,-0.0952,1.0679,1.194,0.988,0.988,
150095.SZ,泰信基本面400B,2012-12-11,1.049,1.049,1.049,1.049,1.049,--,--,0,0,--,--,0.98,0.98,
150095.SZ,泰信基本面400B,2012-12-12,1.049,1.049,1.049,1.049,1.049,--,--,0,0,--,--,0.98,0.98,
150095.SZ,泰信基本面400B,2012-12-13,1.049,0.945,1.05,0.945,1.05,31000,29400,0.001,0.0953,0.9484,3.6289,0.96,0.96,
150095.SZ,泰信基本面400B,2012-12-14,1.05,1.01,1.079,1.01,1.079,183801,196283.5,0.029,2.7619,1.0679,21.5158,1.036,1.036,
150095.SZ,泰信基本面400B,2012-12-17,1.079,1.078,1.078,1.078,1.078,16100,17355.8,-0.001,-0.0927,1.078,1.8847,1.043,1.043,
150095.SZ,泰信基本面400B,2012-12-18,1.078,1.078,1.078,1.078,1.078,--,--,0,0,--,--,1.039,1.039,
150095.SZ,泰信基本面400B,2012-12-19,1.078,1.078,1.078,1.078,1.078,--,--,0,0,--,--,1.043,1.043,
150095.SZ,泰信基本面400B,2012-12-20,1.078,1.059,1.079,1.059,1.062,41100,43551.9,-0.016,-1.4842,1.0597,0.7021,1.05,1.05,
150095.SZ,泰信基本面400B,2012-12-21,1.062,1.062,1.074,1.062,1.074,1300,1381.8,0.012,1.1299,1.0629,0.0222,1.044,1.044,
150095.SZ,泰信基本面400B,2012-12-24,1.074,1.045,1.07,1.045,1.07,20700,21634,-0.004,-0.3724,1.0451,0.3536,1.05,1.05,
150095.SZ,泰信基本面400B,2012-12-25,1.07,1.078,1.117,1.075,1.117,769357,837673.1,0.047,4.3925,1.0888,13.1418,1.093,1.093,
150095.SZ,泰信基本面400B,2012-12-26,1.117,1.111,1.13,1.098,1.13,162103,179737.5,0.013,1.1638,1.1088,2.3839,1.117,1.117,
150095.SZ,泰信基本面400B,2012-12-27,1.13,1.09,1.147,1.067,1.13,635200,697650.2,0,0,1.0983,9.7501,1.099,1.099,
150095.SZ,泰信基本面400B,2012-12-28,1.13,1.09,1.13,1.089,1.13,32100,35421.6,0,0,1.1035,0.5064,1.123,1.123,
150095.SZ,泰信基本面400B,2012-12-31,1.13,1.13,1.141,1.13,1.141,44500,50384.1,0.011,0.9735,1.1322,0.7266,1.146,1.146,
150095.SZ,泰信基本面400B,2013-01-04,1.141,1.148,1.148,1.148,1.148,100,114.8,0.007,0.6135,1.148,0.0017,1.136,1.136,
150095.SZ,泰信基本面400B,2013-01-07,1.148,1.141,1.199,1.122,1.141,60300,68675.7,-0.007,-0.6098,1.1389,1.0108,1.149,1.149,
150095.SZ,泰信基本面400B,2013-01-08,1.141,1.118,1.14,1.11,1.133,324501,362598.4,-0.008,-0.7011,1.1174,5.4398,1.165,1.165,
150095.SZ,泰信基本面400B,2013-01-09,1.133,1.119,1.156,1.119,1.154,421298,476249.9,0.021,1.8535,1.1304,7.0779,1.172,1.172,
150095.SZ,泰信基本面400B,2013-01-10,1.154,1.08,1.154,1.08,1.154,2052264,2296451.7,0,0,1.119,34.3549,1.19,1.19,
150095.SZ,泰信基本面400B,2013-01-11,1.154,1.138,1.148,1.113,1.118,522500,595332.9,-0.036,-3.1196,1.1394,9.1476,1.136,1.136,
150095.SZ,泰信基本面400B,2013-01-14,1.118,1.118,1.193,1.118,1.163,920100,1059262.3,0.045,4.025,1.1512,22.8448,1.196,1.196,
150095.SZ,泰信基本面400B,2013-01-15,1.163,1.169,1.256,1.15,1.248,799100,931373.8,0.085,7.3087,1.1655,23.5007,1.229,1.229,
150095.SZ,泰信基本面400B,2013-01-16,1.248,1.228,1.228,1.172,1.191,309794,370088.7,-0.057,-4.5673,1.1946,9.8713,1.225,1.225,
150095.SZ,泰信基本面400B,2013-01-17,1.191,1.177,1.196,1.172,1.181,453697,536559.7,-0.01,-0.8396,1.1826,6.1329,1.201,1.201,
150095.SZ,泰信基本面400B,2013-01-18,1.181,1.197,1.203,1.182,1.195,549297,655569.5,0.014,1.1854,1.1935,7.4665,1.231,1.231,
150095.SZ,泰信基本面400B,2013-01-21,1.195,1.215,1.217,1.205,1.215,563400,682658.7,0.02,1.6736,1.2117,7.8325,1.24,1.24,
150095.SZ,泰信基本面400B,2013-01-22,1.215,1.205,1.205,1.172,1.172,32800,38978.5,-0.043,-3.5391,1.1884,0.4657,1.208,1.208,
150095.SZ,泰信基本面400B,2013-01-23,1.172,1.137,1.185,1.137,1.171,215000,252894.7,-0.001,-0.0853,1.1763,3.1541,1.212,1.212,
150095.SZ,泰信基本面400B,2013-01-24,1.171,1.202,1.208,1.138,1.154,511201,598660.4,-0.017,-1.4518,1.1711,7.5022,1.172,1.172,
150095.SZ,泰信基本面400B,2013-01-25,1.154,1.151,1.151,1.151,1.151,35000,40285,-0.003,-0.26,1.151,0.5255,1.166,1.166,
150095.SZ,泰信基本面400B,2013-01-28,1.151,1.079,1.191,1.079,1.191,149800,175484.8,0.04,3.4752,1.1715,2.3459,1.223,1.223,
150095.SZ,泰信基本面400B,2013-01-29,1.191,1.185,1.197,1.185,1.195,394600,471214.5,0.004,0.3359,1.1942,6.3469,1.241,1.241,
150095.SZ,泰信基本面400B,2013-01-30,1.195,1.206,1.215,1.2,1.206,1668700,2011093.3,0.011,0.9205,1.2052,28.6318,1.251,1.251,
150095.SZ,泰信基本面400B,2013-01-31,1.206,1.208,1.219,1.201,1.209,516400,624949.2,0.003,0.2488,1.2102,9.0249,1.241,1.241,
150095.SZ,泰信基本面400B,2013-02-01,1.209,1.139,1.228,1.139,1.226,1029794,1244274.2,0.017,1.4061,1.2083,25.3205,1.262,1.262,
150095.SZ,泰信基本面400B,2013-02-04,1.226,1.229,1.238,1.225,1.225,218101,268522.6,-0.001,-0.0816,1.2312,2.7728,1.26,1.26,
150095.SZ,泰信基本面400B,2013-02-05,1.225,1.22,1.253,1.22,1.249,2098900,2586839.4,0.024,1.9592,1.2325,30.9995,1.286,1.286,
150095.SZ,泰信基本面400B,2013-02-06,1.249,1.244,1.26,1.244,1.253,592800,742849.5,0.004,0.3203,1.2531,8.8954,1.294,1.294,
150095.SZ,泰信基本面400B,2013-02-07,1.253,1.255,1.26,1.25,1.254,497700,624097.3,0.001,0.0798,1.254,10.461,1.301,1.301,
150095.SZ,泰信基本面400B,2013-02-08,1.254,1.265,1.375,1.26,1.26,162500,206814.1,0.006,0.4785,1.2727,3.8254,1.333,1.333,
150095.SZ,泰信基本面400B,2013-02-18,1.26,1.278,1.326,1.278,1.31,176100,228121,0.05,3.9683,1.2954,4.4661,1.328,1.328,
150095.SZ,泰信基本面400B,2013-02-19,1.31,1.299,1.299,1.266,1.269,132700,171455.7,-0.041,-3.1298,1.2921,3.6694,1.279,1.279,
150095.SZ,泰信基本面400B,2013-02-20,1.269,1.25,1.271,1.25,1.271,8000,10006.3,0.002,0.1576,1.2508,0.0932,1.319,1.319,
150095.SZ,泰信基本面400B,2013-02-21,1.271,1.269,1.269,1.229,1.229,190300,236268.9,-0.042,-3.3045,1.2416,2.2326,1.259,1.259,
150095.SZ,泰信基本面400B,2013-02-22,1.229,1.203,1.232,1.203,1.232,10000,12204,0.003,0.2441,1.2204,0.1169,1.249,1.249,
150095.SZ,泰信基本面400B,2013-02-25,1.232,1.257,1.257,1.257,1.257,13700,17220.9,0.025,2.0292,1.257,0.1609,1.264,1.264,
150095.SZ,泰信基本面400B,2013-02-26,1.257,1.269,1.3,1.245,1.3,453900,575937.2,0.043,3.4208,1.2689,5.3442,1.238,1.238,
150095.SZ,泰信基本面400B,2013-02-27,1.3,1.248,1.248,1.225,1.225,145500,180322.3,-0.075,-5.7692,1.2393,1.7069,1.246,1.246,
150095.SZ,泰信基本面400B,2013-02-28,1.225,1.228,1.269,1.228,1.269,75900,95730.5,0.044,3.5918,1.2613,0.8904,1.292,1.292,
150095.SZ,泰信基本面400B,2013-03-01,1.269,1.262,1.289,1.262,1.289,66800,85271.2,0.02,1.576,1.2765,0.7854,1.306,1.306,
150095.SZ,泰信基本面400B,2013-03-04,1.289,1.25,1.25,1.245,1.248,6000,7485,-0.041,-3.1808,1.2475,0.0705,1.217,1.217,
150095.SZ,泰信基本面400B,2013-03-05,1.248,1.248,1.248,1.248,1.248,--,--,0,0,--,--,1.259,1.259,
150095.SZ,泰信基本面400B,2013-03-06,1.248,1.249,1.281,1.245,1.27,114200,142322.1,0.022,1.7628,1.2463,1.3427,1.289,1.289,
150095.SZ,泰信基本面400B,2013-03-07,1.27,1.27,1.27,1.27,1.27,--,--,0,0,--,--,1.269,1.269,
150095.SZ,泰信基本面400B,2013-03-08,1.27,1.272,1.272,1.238,1.238,1300,1612.8,-0.032,-2.5197,1.2406,0.0154,1.252,1.252,
150095.SZ,泰信基本面400B,2013-03-11,1.238,1.252,1.252,1.252,1.252,100,125.2,0.014,1.1309,1.252,0.0012,1.248,1.248,
150095.SZ,泰信基本面400B,2013-03-12,1.252,1.22,1.247,1.22,1.247,4100,5007.4,-0.005,-0.3994,1.2213,0.0486,1.2,1.2,
150095.SZ,泰信基本面400B,2013-03-13,1.247,1.173,1.188,1.173,1.188,6100,7245.3,-0.059,-4.7314,1.1878,0.0723,1.178,1.178,
150095.SZ,泰信基本面400B,2013-03-14,1.188,1.166,1.166,1.166,1.166,100,116.6,-0.022,-1.8519,1.166,0.0012,1.183,1.183,
150095.SZ,泰信基本面400B,2013-03-15,1.166,1.256,1.256,1.182,1.184,14800,17568.9,0.018,1.5437,1.1871,0.1754,1.189,1.189,
150095.SZ,泰信基本面400B,2013-03-18,1.184,1.066,1.265,1.066,1.142,1000,1164.8,-0.042,-3.5473,1.1648,0.0119,1.157,1.157,
150095.SZ,泰信基本面400B,2013-03-19,1.142,1.138,1.253,1.133,1.133,5400,6682.7,-0.009,-0.7881,1.2375,0.0641,1.168,1.168,
150095.SZ,泰信基本面400B,2013-03-20,1.133,1.183,1.191,1.183,1.191,9900,11740.5,0.058,5.1192,1.1859,0.1176,1.224,1.224,
150095.SZ,泰信基本面400B,2013-03-21,1.191,1.251,1.251,1.251,1.251,100,125.1,0.06,5.0378,1.251,0.0012,1.242,1.242,
150095.SZ,泰信基本面400B,2013-03-22,1.251,1.187,1.187,1.187,1.187,100,118.7,-0.064,-5.1159,1.187,0.0012,1.248,1.248,
150095.SZ,泰信基本面400B,2013-03-25,1.187,1.187,1.187,1.187,1.187,--,--,0,0,--,--,1.245,1.245,
150095.SZ,泰信基本面400B,2013-03-26,1.187,1.22,1.3,1.22,1.22,1100,1398,0.033,2.7801,1.2709,0.0131,1.227,1.227,
150095.SZ,泰信基本面400B,2013-03-27,1.22,1.335,1.335,1.206,1.207,80300,96874.5,-0.013,-1.0656,1.2064,0.9574,1.233,1.233,
150095.SZ,泰信基本面400B,2013-03-28,1.207,1.151,1.151,1.151,1.151,100,115.1,-0.056,-4.6396,1.151,0.0012,1.175,1.175,
150095.SZ,泰信基本面400B,2013-03-29,1.151,1.21,1.245,1.156,1.156,9900,11977.1,0.005,0.4344,1.2098,0.118,1.171,1.171,
150095.SZ,泰信基本面400B,2013-04-01,1.156,1.118,1.25,1.118,1.142,10200,11441.2,-0.014,-1.2111,1.1217,0.1226,1.182,1.182,
150095.SZ,泰信基本面400B,2013-04-02,1.142,1.249,1.249,1.146,1.206,242544,279931.9,0.064,5.6042,1.1541,2.916,1.162,1.162,
150095.SZ,泰信基本面400B,2013-04-03,1.206,1.125,1.15,1.113,1.15,11200,12559.2,-0.056,-4.6434,1.1214,0.1347,1.142,1.142,
150095.SZ,泰信基本面400B,2013-04-08,1.15,1.079,1.144,1.079,1.142,11200,12519.7,-0.008,-0.6957,1.1178,0.1361,1.143,1.143,
150095.SZ,泰信基本面400B,2013-04-09,1.142,1.12,1.128,1.12,1.128,6100,6834,-0.014,-1.2259,1.1203,0.0741,1.159,1.159,
150095.SZ,泰信基本面400B,2013-04-10,1.128,1.129,1.129,1.129,1.129,100,112.9,0.001,0.0887,1.129,0.0012,1.153,1.153,
150095.SZ,泰信基本面400B,2013-04-11,1.129,1.13,1.13,1.13,1.13,3900,4407,0.001,0.0886,1.13,0.0477,1.144,1.144,
150095.SZ,泰信基本面400B,2013-04-12,1.13,1.198,1.198,1.115,1.115,200,231.3,-0.015,-1.3274,1.1565,0.0024,1.128,1.128,
150095.SZ,泰信基本面400B,2013-04-15,1.115,1.064,1.064,1.064,1.064,100,106.4,-0.051,-4.574,1.064,0.0012,1.1,1.1,
150095.SZ,泰信基本面400B,2013-04-16,1.064,1.166,1.168,1.16,1.16,1600,1863.4,0.096,9.0226,1.1646,0.0196,1.122,1.122,
150095.SZ,泰信基本面400B,2013-04-17,1.16,1.149,1.149,1.149,1.149,4000,4596,-0.011,-0.9483,1.149,0.0489,1.129,1.129,
150095.SZ,泰信基本面400B,2013-04-18,1.149,1.139,1.23,1.139,1.141,4600,5248.5,-0.008,-0.6963,1.141,0.0563,1.133,1.133,
150095.SZ,泰信基本面400B,2013-04-19,1.141,1.141,1.141,1.141,1.141,--,--,0,0,--,--,1.177,1.177,
150095.SZ,泰信基本面400B,2013-04-22,1.141,1.141,1.141,1.141,1.141,--,--,0,0,--,--,1.176,1.176,
150095.SZ,泰信基本面400B,2013-04-23,1.141,1.215,1.215,1.146,1.146,16700,19804.1,0.005,0.4382,1.1859,0.2047,1.11,1.11,
150095.SZ,泰信基本面400B,2013-04-24,1.146,1.057,1.215,1.057,1.215,17100,18137.9,0.069,6.0209,1.0607,0.2096,1.15,1.15,
150095.SZ,泰信基本面400B,2013-04-25,1.215,1.239,1.239,1.11,1.123,27900,33489,-0.092,-7.572,1.2003,0.3419,1.118,1.118,
150095.SZ,泰信基本面400B,2013-04-26,1.123,1.112,1.23,1.011,1.2,17800,18422.4,0.077,6.8566,1.035,0.2181,1.086,1.086,
150095.SZ,泰信基本面400B,2013-05-02,1.2,1.209,1.209,1.136,1.136,32200,38308.7,-0.064,-5.3333,1.1897,0.3946,1.089,1.089,
150095.SZ,泰信基本面400B,2013-05-03,1.136,1.112,1.199,1.063,1.197,38100,41223.7,0.061,5.3697,1.082,0.4669,1.123,1.123,
150095.SZ,泰信基本面400B,2013-05-06,1.197,1.197,1.197,1.131,1.131,23100,27493.5,-0.066,-5.5138,1.1902,0.2831,1.156,1.156,
150095.SZ,泰信基本面400B,2013-05-07,1.131,1.115,1.178,1.026,1.164,103100,112669.5,0.033,2.9178,1.0928,1.2613,1.158,1.158,
150095.SZ,泰信基本面400B,2013-05-08,1.164,1.16,1.16,1.119,1.16,70490,81156.1,-0.004,-0.3436,1.1513,0.9185,1.172,1.172,
150095.SZ,泰信基本面400B,2013-05-09,1.16,1.163,1.23,1.142,1.179,9600,11655.2,0.019,1.6379,1.2141,0.1325,1.169,1.169,
150095.SZ,泰信基本面400B,2013-05-10,1.179,1.146,1.184,1.144,1.181,16400,18838.9,0.002,0.1696,1.1487,0.2268,1.185,1.185,
150095.SZ,泰信基本面400B,2013-05-13,1.181,1.181,1.235,1.181,1.183,15200,18593.9,0.002,0.1693,1.2233,0.2102,1.187,1.187,
150095.SZ,泰信基本面400B,2013-05-14,1.183,1.15,1.188,1.15,1.162,23900,27624.4,-0.021,-1.7751,1.1558,0.3304,1.161,1.161,
150095.SZ,泰信基本面400B,2013-05-15,1.162,1.197,1.198,1.118,1.198,14700,17457.5,0.036,3.0981,1.1876,0.2032,1.18,1.18,
150095.SZ,泰信基本面400B,2013-05-16,1.198,1.136,1.23,1.136,1.163,75600,86633,-0.035,-2.9215,1.1459,1.0453,1.21,1.21,
150095.SZ,泰信基本面400B,2013-05-17,1.163,1.214,1.214,1.159,1.208,88000,105972.5,0.045,3.8693,1.2042,1.2167,1.242,1.242,
150095.SZ,泰信基本面400B,2013-05-20,1.208,1.227,1.26,1.203,1.26,86490,106080.7,0.052,4.3046,1.2265,1.2056,1.264,1.264,
150095.SZ,泰信基本面400B,2013-05-21,1.26,1.213,1.258,1.213,1.258,24600,30655.8,-0.002,-0.1587,1.2462,0.3468,1.285,1.285,
150095.SZ,泰信基本面400B,2013-05-22,1.258,1.287,1.287,1.287,1.287,3500,4504.5,0.029,2.3052,1.287,0.0497,1.275,1.275,
150095.SZ,泰信基本面400B,2013-05-23,1.287,1.221,1.287,1.217,1.287,3700,4523.9,0,0,1.2227,0.0526,1.257,1.257,
150095.SZ,泰信基本面400B,2013-05-24,1.287,1.231,1.233,1.231,1.233,9500,11701.7,-0.054,-4.1958,1.2318,0.1353,1.283,1.283,
150095.SZ,泰信基本面400B,2013-05-27,1.233,1.238,1.27,1.235,1.235,15700,19460,0.002,0.1622,1.2395,0.2235,1.296,1.296,
150095.SZ,泰信基本面400B,2013-05-28,1.235,1.27,1.272,1.27,1.272,15900,20218.8,0.037,2.996,1.2716,0.2265,1.316,1.316,
150095.SZ,泰信基本面400B,2013-05-29,1.272,1.292,1.328,1.292,1.326,26310,34695.9,0.054,4.2453,1.3187,0.3758,1.33,1.33,
150095.SZ,泰信基本面400B,2013-05-30,1.326,1.281,1.459,1.281,1.458,26100,34228.2,0.132,9.9548,1.3114,0.3736,1.334,1.334,
150095.SZ,泰信基本面400B,2013-05-31,1.458,1.603,1.604,1.331,1.602,35609,54017.4,0.144,9.8765,1.517,0.5093,1.316,1.316,
150095.SZ,泰信基本面400B,2013-06-03,1.602,1.442,1.667,1.442,1.664,26392,39503.3,0.062,3.8702,1.4968,0.3775,1.309,1.309,
150095.SZ,泰信基本面400B,2013-06-04,1.664,1.498,1.645,1.498,1.538,83215,125555,-0.126,-7.5721,1.5088,1.1796,1.265,1.265,
150095.SZ,泰信基本面400B,2013-06-05,1.538,1.384,1.384,1.384,1.384,79600,110166.4,-0.154,-10.013,1.384,1.0829,1.271,1.271,
150095.SZ,泰信基本面400B,2013-06-06,1.384,1.256,1.32,1.246,1.269,140906,177252.3,-0.115,-8.3092,1.2579,1.9337,1.235,1.235,
150095.SZ,泰信基本面400B,2013-06-07,1.269,1.239,1.36,1.201,1.23,49496,60831.3,-0.039,-3.0733,1.229,0.6793,1.192,1.192,
150095.SZ,泰信基本面400B,2013-06-13,1.23,1.178,1.299,1.109,1.169,70599,83441.7,-0.061,-4.9593,1.1819,0.9689,1.123,1.123,
150095.SZ,泰信基本面400B,2013-06-14,1.169,1.167,1.2,1.11,1.2,73481,82843.9,0.031,2.6518,1.1274,1.0113,1.155,1.155,
150095.SZ,泰信基本面400B,2013-06-17,1.2,1.111,1.197,1.111,1.131,22990,26302.2,-0.069,-5.75,1.1441,0.3164,1.153,1.153,
150095.SZ,泰信基本面400B,2013-06-18,1.131,1.131,1.199,1.131,1.141,24100,28470.3,0.01,0.8842,1.1813,0.3317,1.16,1.16,
150095.SZ,泰信基本面400B,2013-06-19,1.141,1.122,1.254,1.122,1.187,14090,16698.4,0.046,4.0316,1.1851,0.1939,1.15,1.15,
150095.SZ,泰信基本面400B,2013-06-20,1.187,1.122,1.211,1.122,1.199,18015,20604.5,0.012,1.011,1.1437,0.2479,1.084,1.084,
150095.SZ,泰信基本面400B,2013-06-21,1.199,1.124,1.183,1.124,1.156,9300,10686.6,-0.043,-3.5863,1.1491,0.128,1.074,1.074,
150095.SZ,泰信基本面400B,2013-06-24,1.156,1.101,1.179,1.042,1.083,25905,27756.1,-0.073,-6.3149,1.0715,0.3565,0.949,0.949,
150095.SZ,泰信基本面400B,2013-06-25,1.083,1.02,1.145,0.977,1.145,37111,38230.4,0.062,5.7248,1.0302,0.5108,0.935,0.935,
150095.SZ,泰信基本面400B,2013-06-26,1.145,1.05,1.141,1.049,1.052,14300,15411.6,-0.093,-8.1223,1.0777,0.1968,0.957,0.957,
150095.SZ,泰信基本面400B,2013-06-27,1.052,1.049,1.097,1.049,1.072,6000,6385.7,0.02,1.9011,1.0643,0.0826,0.933,0.933,
150095.SZ,泰信基本面400B,2013-06-28,1.072,1.08,1.107,1.051,1.079,13005,14036.8,0.007,0.653,1.0793,0.179,0.941,0.941,
150095.SZ,泰信基本面400B,2013-07-01,1.079,1.048,1.048,0.986,1.045,17200,17394.1,-0.034,-3.1511,1.0113,0.237,0.97,0.97,
