代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(份),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),单位净值(元),累计净值(元),
150272.SZ,招商国证生物医药B,2015-07-01,0.875,0.871,0.91,0.788,0.79,22559562,19545064.9,-0.085,-9.7143,0.8664,7.492,0.565,0.565,
150272.SZ,招商国证生物医药B,2015-07-02,0.79,0.8,0.806,0.711,0.714,24885016,18523879.2,-0.076,-9.6203,0.7444,8.099,0.477,0.477,
150272.SZ,招商国证生物医药B,2015-07-03,0.714,0.69,0.708,0.643,0.643,21285345,14013768,-0.071,-9.944,0.6584,6.9438,0.399,0.399,
150272.SZ,招商国证生物医药B,2015-07-06,0.643,0.707,0.707,0.579,0.579,30748078,19535797.6,-0.064,-9.9533,0.6354,10.0321,0.336,0.336,
150272.SZ,招商国证生物医药B,2015-07-07,0.579,0.521,0.521,0.521,0.521,3200400,1667408.4,-0.058,-10.0173,0.521,1.0478,0.258,0.258,
150272.SZ,招商国证生物医药B,2015-07-08,0.521,0.469,0.469,0.469,0.469,1312100,615374.9,-0.052,-9.9808,0.469,0.4322,0.212,0.212,
150272.SZ,招商国证生物医药B,2015-07-09,0.469,0.422,0.516,0.422,0.453,113541724,52406124.4,-0.016,-3.4115,0.4616,39.3189,1,0.264,
150272.SZ,招商国证生物医药B,2015-07-10,0.453,0.453,0.453,0.453,0.453,--,--,0,0,--,--,1.086,0.287,
150272.SZ,招商国证生物医药B,2015-07-13,0.453,1.195,1.195,1.195,1.195,1314279,1570563.4,0.742,10.0368,1.195,1.725,1.215,0.321,
150272.SZ,招商国证生物医药B,2015-07-14,1.195,1.315,1.315,1.315,1.315,3696892,4861413,0.12,10.0418,1.315,3.1681,1.351,0.356,
150272.SZ,招商国证生物医药B,2015-07-15,1.315,1.447,1.447,1.303,1.333,29020046,40282287.7,0.018,1.3688,1.3881,25.1059,1.211,0.32,
150272.SZ,招商国证生物医药B,2015-07-16,1.333,1.21,1.376,1.2,1.341,9368834,12123576.4,0.008,0.6002,1.294,9.3669,1.291,0.341,
150272.SZ,招商国证生物医药B,2015-07-17,1.341,1.351,1.475,1.321,1.475,15437359,22006223.2,0.134,9.9925,1.4255,16.3079,1.451,0.383,
150272.SZ,招商国证生物医药B,2015-07-20,1.475,1.501,1.623,1.48,1.601,11196204,17598635.9,0.126,8.5424,1.5718,12.7284,1.496,0.395,
150272.SZ,招商国证生物医药B,2015-07-21,1.601,1.551,1.745,1.523,1.732,8930548,14586687,0.131,8.1824,1.6333,10.3591,1.574,0.415,
150272.SZ,招商国证生物医药B,2015-07-22,1.732,1.8,1.818,1.7,1.791,11566954,20497158.8,0.059,3.4065,1.772,13.3337,1.584,0.418,
150272.SZ,招商国证生物医药B,2015-07-23,1.791,1.79,1.84,1.7,1.801,19063319,33973606.4,0.01,0.5583,1.7821,21.6988,1.664,0.439,
150272.SZ,招商国证生物医药B,2015-07-24,1.801,1.808,1.849,1.734,1.755,16935057,30681931.6,-0.046,-2.5541,1.8117,19.3165,1.612,0.425,
150272.SZ,招商国证生物医药B,2015-07-27,1.755,1.658,1.738,1.58,1.58,12439961,20756285.9,-0.175,-9.9715,1.6685,14.5863,1.377,0.363,
150272.SZ,招商国证生物医药B,2015-07-28,1.58,1.5,1.55,1.422,1.474,8214230,12007389,-0.106,-6.7089,1.4618,10.3275,1.331,0.351,
150272.SZ,招商国证生物医药B,2015-07-29,1.474,1.473,1.563,1.401,1.55,7377730,10903075.4,0.076,5.156,1.4778,9.6342,1.435,0.379,
150272.SZ,招商国证生物医药B,2015-07-30,1.55,1.554,1.578,1.468,1.468,6161036,9532513.2,-0.082,-5.2903,1.5472,8.0744,1.341,0.354,
150272.SZ,招商国证生物医药B,2015-07-31,1.468,1.41,1.468,1.41,1.431,3456439,4962895,-0.037,-2.5204,1.4358,4.7177,1.335,0.352,
150272.SZ,招商国证生物医药B,2015-08-03,1.431,1.381,1.418,1.305,1.35,7133883,9630586.7,-0.081,-5.6604,1.35,9.9744,1.294,0.341,
150272.SZ,招商国证生物医药B,2015-08-04,1.35,1.351,1.485,1.351,1.485,5427822,7796679,0.135,10,1.4364,8.0576,1.4,0.369,
150272.SZ,招商国证生物医药B,2015-08-05,1.485,1.483,1.555,1.452,1.48,4243004,6397039.3,-0.005,-0.3367,1.5077,6.3996,1.37,0.361,
150272.SZ,招商国证生物医药B,2015-08-06,1.48,1.474,1.48,1.401,1.46,1698096,2467460.8,-0.02,-1.3514,1.4531,2.5831,1.332,0.351,
150272.SZ,招商国证生物医药B,2015-08-07,1.46,1.45,1.559,1.45,1.525,5109691,7739460.9,0.065,4.4521,1.5147,7.8293,1.404,0.37,
150272.SZ,招商国证生物医药B,2015-08-10,1.525,1.55,1.678,1.54,1.678,6222959,10006960.9,0.153,10.0328,1.6081,9.5257,1.519,0.401,
150272.SZ,招商国证生物医药B,2015-08-11,1.678,1.674,1.674,1.616,1.641,6043003,9967613.7,-0.037,-2.205,1.6494,9.2336,1.495,0.394,
150272.SZ,招商国证生物医药B,2015-08-12,1.641,1.632,1.632,1.562,1.565,4030286,6440853.9,-0.076,-4.6313,1.5981,5.9356,1.443,0.381,
150272.SZ,招商国证生物医药B,2015-08-13,1.565,1.54,1.625,1.518,1.615,2737823,4302747.6,0.05,3.1949,1.5716,4.1981,1.471,0.388,
150272.SZ,招商国证生物医药B,2015-08-14,1.615,1.609,1.63,1.579,1.598,3254996,5239397.4,-0.017,-1.0526,1.6096,4.9625,1.503,0.397,
150272.SZ,招商国证生物医药B,2015-08-17,1.598,1.599,1.661,1.551,1.659,4030054,6527200.9,0.061,3.8173,1.6196,6.323,1.574,0.415,
150272.SZ,招商国证生物医药B,2015-08-18,1.659,1.661,1.689,1.531,1.571,5239139,8513966.1,-0.088,-5.3044,1.6251,8.4262,1.414,0.373,
150272.SZ,招商国证生物医药B,2015-08-19,1.571,1.54,1.595,1.416,1.595,2835825,4320976,0.024,1.5277,1.5237,4.8004,1.502,0.396,
150272.SZ,招商国证生物医药B,2015-08-20,1.595,1.595,1.597,1.507,1.507,1508801,2348242.1,-0.088,-5.5172,1.5564,2.5555,1.372,0.362,
150272.SZ,招商国证生物医药B,2015-08-21,1.507,1.451,1.593,1.36,1.363,2340510,3332130.2,-0.144,-9.5554,1.4237,4.0205,1.234,0.326,
150272.SZ,招商国证生物医药B,2015-08-24,1.363,1.299,1.299,1.227,1.227,1887545,2328379.8,-0.136,-9.978,1.2335,3.2402,1.027,0.271,
150272.SZ,招商国证生物医药B,2015-08-25,1.227,1.104,1.106,1.104,1.104,600000,662568.4,-0.123,-10.0244,1.1043,1.0309,0.847,0.223,
150272.SZ,招商国证生物医药B,2015-08-26,1.104,1.011,1.057,0.994,0.994,6236416,6282058.5,-0.11,-9.9638,1.0073,10.7363,0.805,0.212,
150272.SZ,招商国证生物医药B,2015-08-27,0.994,0.96,1,0.895,0.944,18402464,16693810.5,-0.05,-5.0302,0.9072,31.7141,0.887,0.234,
150272.SZ,招商国证生物医药B,2015-08-28,0.944,0.95,1.038,0.944,1.035,8679883,8545689.9,0.091,9.6398,0.9845,17.4037,0.999,0.264,
150272.SZ,招商国证生物医药B,2015-08-31,1.035,1.037,1.05,0.97,0.981,6192444,6201765.9,-0.054,-5.2174,1.0015,13.6908,0.904,0.239,
150272.SZ,招商国证生物医药B,2015-09-01,0.981,0.958,0.958,0.883,0.883,2536100,2262285.3,-0.098,-9.9898,0.892,6.1688,0.784,0.207,
150272.SZ,招商国证生物医药B,2015-09-02,0.883,0.795,0.971,0.795,0.841,7941618,7292347.3,-0.042,-4.7565,0.9182,19.4792,0.77,0.203,
150272.SZ,招商国证生物医药B,2015-09-07,0.841,0.899,0.901,0.841,0.845,1627170,1418943.4,0.004,0.4756,0.872,4.5269,0.783,0.207,
150272.SZ,招商国证生物医药B,2015-09-08,0.845,0.845,0.9,0.804,0.897,1478297,1273132.4,0.052,6.1538,0.8612,4.1057,0.871,0.23,
150272.SZ,招商国证生物医药B,2015-09-09,0.897,0.949,0.984,0.902,0.982,3188430,3041536.8,0.085,9.476,0.9539,8.8674,0.923,0.244,
150272.SZ,招商国证生物医药B,2015-09-10,0.982,0.96,1.049,0.936,1.018,2266117,2245909.8,0.036,3.666,0.9911,6.4215,0.921,0.243,
150272.SZ,招商国证生物医药B,2015-09-11,1.018,1.018,1.018,0.983,1.01,2219159,2199317.7,-0.008,-0.7859,0.9911,6.4084,0.931,0.246,
150272.SZ,招商国证生物医药B,2015-09-14,1.01,1,1.02,0.909,0.909,2558386,2424279.8,-0.101,-10,0.9476,7.5217,0.808,0.213,
150272.SZ,招商国证生物医药B,2015-09-15,0.909,0.871,0.88,0.818,0.818,1099893,915138,-0.091,-10.011,0.832,3.3642,0.734,0.194,
150272.SZ,招商国证生物医药B,2015-09-16,0.818,0.827,0.9,0.81,0.9,684959,586698.5,0.082,10.0244,0.8565,2.1265,0.878,0.232,
150272.SZ,招商国证生物医药B,2015-09-17,0.9,0.921,0.968,0.915,0.928,2095794,1964912,0.028,3.1111,0.9376,6.5119,0.846,0.223,
150272.SZ,招商国证生物医药B,2015-09-18,0.928,0.93,0.935,0.901,0.931,776720,715307.3,0.003,0.3233,0.9209,2.5015,0.874,0.231,
150272.SZ,招商国证生物医药B,2015-09-21,0.931,0.92,1.023,0.902,1.018,1325847,1285728.2,0.087,9.3448,0.9697,4.2703,0.927,0.245,
150272.SZ,招商国证生物医药B,2015-09-22,1.018,1.03,1.035,0.991,1.009,1282527,1303225.9,-0.009,-0.8841,1.0161,4.137,0.937,0.247,
150272.SZ,招商国证生物医药B,2015-09-23,1.009,0.97,1.005,0.962,0.972,529987,522383.3,-0.037,-3.667,0.9857,1.7096,0.897,0.237,
150272.SZ,招商国证生物医药B,2015-09-24,0.972,0.951,1,0.951,0.993,848634,843144.5,0.021,2.1605,0.9935,2.7408,0.925,0.244,
150272.SZ,招商国证生物医药B,2015-09-25,0.993,0.965,0.995,0.93,0.935,449760,432274.3,-0.058,-5.8409,0.9611,1.453,0.861,0.227,
150272.SZ,招商国证生物医药B,2015-09-28,0.935,0.905,0.978,0.905,0.952,312443,292852.2,0.017,1.8182,0.9373,1.0109,0.896,0.236,
150272.SZ,招商国证生物医药B,2015-09-29,0.952,0.949,0.949,0.91,0.935,405030,380215,-0.017,-1.7857,0.9387,1.3112,0.862,0.227,
150272.SZ,招商国证生物医药B,2015-09-30,0.935,0.938,0.957,0.935,0.957,537236,507363.1,0.022,2.3529,0.9444,1.7438,0.866,0.228,
150272.SZ,招商国证生物医药B,2015-10-08,0.957,1.053,1.053,1.02,1.027,2572797,2669953.9,0.07,7.3145,1.0378,8.346,0.955,0.252,
150272.SZ,招商国证生物医药B,2015-10-09,1.027,1.02,1.038,1.008,1.036,1535630,1575864.6,0.009,0.8763,1.0262,4.977,0.979,0.258,
150272.SZ,招商国证生物医药B,2015-10-12,1.036,1.054,1.14,1.037,1.127,2257510,2474207.1,0.091,8.7838,1.096,7.0901,1.058,0.279,
150272.SZ,招商国证生物医药B,2015-10-13,1.127,1.112,1.145,1.095,1.145,3683577,4118488,0.018,1.5972,1.1181,10.8757,1.08,0.285,
150272.SZ,招商国证生物医药B,2015-10-14,1.145,1.125,1.142,1.098,1.121,2403787,2693119.4,-0.024,-2.0961,1.1204,6.9811,1.092,0.288,
150272.SZ,招商国证生物医药B,2015-10-15,1.121,1.138,1.209,1.134,1.2,3254391,3807632,0.079,7.0473,1.17,9.6833,1.15,0.303,
150272.SZ,招商国证生物医药B,2015-10-16,1.2,1.215,1.262,1.212,1.262,2521638,3121483.4,0.062,5.1667,1.2379,7.7219,1.182,0.312,
150272.SZ,招商国证生物医药B,2015-10-19,1.262,1.308,1.308,1.238,1.244,1183664,1504826.1,-0.018,-1.4263,1.2713,3.7975,1.153,0.304,
150272.SZ,招商国证生物医药B,2015-10-20,1.244,1.19,1.29,1.18,1.264,815697,1023523,0.02,1.6077,1.2548,2.6142,1.185,0.313,
150272.SZ,招商国证生物医药B,2015-10-21,1.264,1.264,1.36,1.201,1.211,2148259,2763864,-0.053,-4.193,1.2866,6.8864,1.119,0.295,
150272.SZ,招商国证生物医药B,2015-10-22,1.211,1.2,1.332,1.2,1.332,2537151,3246279.1,0.121,9.9917,1.2795,8.1495,1.223,0.323,
150272.SZ,招商国证生物医药B,2015-10-23,1.332,1.465,1.465,1.37,1.4,5429211,7727886.7,0.068,5.1051,1.4234,17.4183,1.293,0.341,
150272.SZ,招商国证生物医药B,2015-10-26,1.4,1.4,1.438,1.322,1.338,3928127,5342491.6,-0.062,-4.4286,1.3601,11.6845,1.272,0.336,
150272.SZ,招商国证生物医药B,2015-10-27,1.338,1.339,1.379,1.255,1.352,4383798,5765759.7,0.014,1.0463,1.3152,10.8114,1.29,0.34,
150272.SZ,招商国证生物医药B,2015-10-28,1.352,1.338,1.37,1.26,1.275,2049393,2681210.5,-0.077,-5.6953,1.3083,5.1943,1.224,0.323,
150272.SZ,招商国证生物医药B,2015-10-29,1.275,1.281,1.31,1.26,1.278,1669738,2135640.3,0.003,0.2353,1.279,4.582,1.232,0.325,
150272.SZ,招商国证生物医药B,2015-10-30,1.278,1.31,1.31,1.264,1.275,1321659,1699075.4,-0.003,-0.2347,1.2856,3.7045,1.23,0.325,
150272.SZ,招商国证生物医药B,2015-11-02,1.275,1.269,1.289,1.244,1.246,1823873,2318229.3,-0.029,-2.2745,1.271,5.3521,1.171,0.309,
150272.SZ,招商国证生物医药B,2015-11-03,1.246,1.24,1.288,1.221,1.228,1107200,1369548.1,-0.018,-1.4446,1.2369,3.3224,1.175,0.31,
150272.SZ,招商国证生物医药B,2015-11-04,1.228,1.22,1.351,1.22,1.35,1498357,1947525.3,0.122,9.9349,1.2998,4.5402,1.285,0.339,
150272.SZ,招商国证生物医药B,2015-11-05,1.35,1.345,1.38,1.338,1.364,2061554,2804631.3,0.014,1.037,1.3604,6.2467,1.263,0.333,
150272.SZ,招商国证生物医药B,2015-11-06,1.364,1.364,1.42,1.294,1.416,1935788,2672432.5,0.052,3.8123,1.3805,5.8679,1.303,0.344,
150272.SZ,招商国证生物医药B,2015-11-09,1.416,1.377,1.46,1.35,1.449,3630997,5164576.3,0.033,2.3305,1.4224,9.7025,1.338,0.353,
150272.SZ,招商国证生物医药B,2015-11-10,1.449,1.459,1.46,1.386,1.415,2235614,3190390.8,-0.034,-2.3464,1.4271,5.9775,1.338,0.353,
150272.SZ,招商国证生物医药B,2015-11-11,1.415,1.415,1.47,1.381,1.455,2515496,3611391.5,0.04,2.8269,1.4357,6.7205,1.426,0.376,
150272.SZ,招商国证生物医药B,2015-11-12,1.455,1.497,1.507,1.46,1.498,3804792,5661314.7,0.043,2.9553,1.4879,10.4262,1.43,0.377,
150272.SZ,招商国证生物医药B,2015-11-13,1.498,1.48,1.489,1.409,1.46,1792820,2602402.3,-0.038,-2.5367,1.4516,5.0601,1.39,0.367,
150272.SZ,招商国证生物医药B,2015-11-16,1.46,1.409,1.488,1.381,1.475,1891941,2699524.7,0.015,1.0274,1.4269,5.5254,1.413,0.373,
150272.SZ,招商国证生物医药B,2015-11-17,1.475,1.478,1.58,1.45,1.455,1616797,2426878.4,-0.02,-1.3559,1.501,4.9206,1.377,0.363,
150272.SZ,招商国证生物医药B,2015-11-18,1.455,1.454,1.483,1.401,1.417,714494,1026910.9,-0.038,-2.6117,1.4373,2.2039,1.323,0.349,
150272.SZ,招商国证生物医药B,2015-11-19,1.417,1.401,1.461,1.401,1.448,1090144,1556732.6,0.031,2.1877,1.428,3.3947,1.371,0.362,
150272.SZ,招商国证生物医药B,2015-11-20,1.448,1.456,1.459,1.438,1.456,666202,965802.1,0.008,0.5525,1.4497,2.085,1.379,0.364,
150272.SZ,招商国证生物医药B,2015-11-23,1.456,1.469,1.514,1.433,1.488,1866222,2775200.9,0.032,2.1978,1.4871,5.9132,1.402,0.37,
150272.SZ,招商国证生物医药B,2015-11-24,1.488,1.458,1.51,1.458,1.497,1008067,1506358.9,0.009,0.6048,1.4943,3.26,1.432,0.378,
150272.SZ,招商国证生物医药B,2015-11-25,1.497,1.482,1.584,1.482,1.553,1539625,2348213,0.056,3.7408,1.5252,5.1184,1.478,0.39,
150272.SZ,招商国证生物医药B,2015-11-26,1.553,1.566,1.595,1.508,1.508,1011129,1568926,-0.045,-2.8976,1.5517,3.4209,1.44,0.38,
150272.SZ,招商国证生物医药B,2015-11-27,1.508,1.508,1.518,1.381,1.385,1453632,2145585.4,-0.123,-8.1565,1.476,4.9516,1.294,0.341,
150272.SZ,招商国证生物医药B,2015-11-30,1.385,1.387,1.42,1.3,1.357,954830,1300865.8,-0.028,-2.0217,1.3624,3.2688,1.293,0.341,
150272.SZ,招商国证生物医药B,2015-12-01,1.357,1.362,1.44,1.362,1.38,670310,937112.3,0.023,1.6949,1.398,2.3581,1.299,0.343,
150272.SZ,招商国证生物医药B,2015-12-02,1.38,1.349,1.4,1.349,1.384,257502,351254.6,0.004,0.2899,1.3641,0.911,1.281,0.338,
150272.SZ,招商国证生物医药B,2015-12-03,1.384,1.383,1.44,1.383,1.43,569201,804261,0.046,3.3237,1.413,2.0123,1.349,0.356,
150272.SZ,招商国证生物医药B,2015-12-04,1.43,1.384,1.483,1.383,1.421,738238,1065165.3,-0.009,-0.6294,1.4428,2.6253,1.349,0.356,
150272.SZ,招商国证生物医药B,2015-12-07,1.421,1.43,1.463,1.412,1.44,425391,610391.1,0.019,1.3371,1.4349,1.52,1.378,0.364,
150272.SZ,招商国证生物医药B,2015-12-08,1.44,1.44,1.44,1.382,1.41,388619,545973.5,-0.03,-2.0833,1.4049,1.4234,1.316,0.347,
150272.SZ,招商国证生物医药B,2015-12-09,1.41,1.4,1.409,1.341,1.36,240000,332192.1,-0.05,-3.5461,1.3841,0.8754,1.29,0.34,
150272.SZ,招商国证生物医药B,2015-12-10,1.36,1.36,1.419,1.36,1.374,1217539,1681067.9,0.014,1.0294,1.3807,4.4499,1.308,0.345,
150272.SZ,招商国证生物医药B,2015-12-11,1.374,1.366,1.397,1.363,1.367,852262,1183989.2,-0.007,-0.5095,1.3892,3.1799,1.286,0.339,
150272.SZ,招商国证生物医药B,2015-12-14,1.367,1.321,1.438,1.321,1.438,454789,634443,0.071,5.1939,1.395,1.7434,1.303,0.344,
150272.SZ,招商国证生物医药B,2015-12-15,1.438,1.433,1.433,1.375,1.411,435152,614530.6,-0.027,-1.8776,1.4122,1.6681,1.312,0.346,
150272.SZ,招商国证生物医药B,2015-12-16,1.411,1.411,1.423,1.379,1.416,256524,360630.8,0.005,0.3544,1.4058,0.9834,1.322,0.349,
150272.SZ,招商国证生物医药B,2015-12-17,1.416,1.421,1.477,1.421,1.433,602822,868280.3,0.017,1.2006,1.4404,2.3108,1.35,0.356,
150272.SZ,招商国证生物医药B,2015-12-18,1.433,1.419,1.477,1.419,1.468,737321,1068236.3,0.035,2.4424,1.4488,2.8175,1.388,0.366,
150272.SZ,招商国证生物医药B,2015-12-21,1.468,1.495,1.535,1.48,1.509,1156974,1740198.7,0.041,2.7929,1.5041,4.4441,1.439,0.38,
150272.SZ,招商国证生物医药B,2015-12-22,1.509,1.486,1.528,1.482,1.523,847717,1279920.9,0.014,0.9278,1.5098,3.2882,1.463,0.386,
150272.SZ,招商国证生物医药B,2015-12-23,1.523,1.525,1.567,1.5,1.535,746162,1145308.9,0.012,0.7879,1.5349,2.9492,1.433,0.378,
150272.SZ,招商国证生物医药B,2015-12-24,1.535,1.514,1.558,1.461,1.535,717536,1083912.8,0,0,1.5106,2.8431,1.459,0.385,
150272.SZ,招商国证生物医药B,2015-12-25,1.535,1.514,1.558,1.512,1.546,619991,954689.9,0.011,0.7166,1.5398,2.4587,1.477,0.39,
150272.SZ,招商国证生物医药B,2015-12-28,1.546,1.529,1.561,1.453,1.511,378216,576204,-0.035,-2.2639,1.5235,1.5102,1.416,0.374,
150272.SZ,招商国证生物医药B,2015-12-29,1.511,1.478,1.51,1.464,1.499,383312,566642.6,-0.012,-0.7942,1.4783,1.5334,1.416,0.374,
150272.SZ,招商国证生物医药B,2015-12-30,1.499,1.499,1.512,1.476,1.492,152003,225973.3,-0.007,-0.467,1.4866,0.6081,1.424,0.376,
150272.SZ,招商国证生物医药B,2015-12-31,1.492,1.486,1.534,1.478,1.48,205450,304226.6,-0.012,-0.8043,1.4808,0.8219,1.392,0.367,
150272.SZ,招商国证生物医药B,2016-01-04,1.48,1.431,1.48,1.332,1.333,350800,492799.6,-0.147,-9.9324,1.4048,1.4027,1.188,0.313,
150272.SZ,招商国证生物医药B,2016-01-05,1.333,1.33,1.33,1.202,1.242,590227,744029.8,-0.091,-6.8267,1.2606,2.3601,1.145,0.302,
