代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(份),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),单位净值(元),累计净值(元),
150031.SZ,银华中证90B,2011-06-16,0.9,0.893,0.895,0.88,0.88,14742567,13068785.7,-0.02,-2.2222,0.8865,1.9668,0.79,0.79,
150031.SZ,银华中证90B,2011-06-17,0.88,0.88,0.886,0.87,0.87,9146522,8041787,-0.01,-1.1364,0.8792,1.2197,0.776,0.776,
150031.SZ,银华中证90B,2011-06-20,0.87,0.862,0.872,0.858,0.863,7663646,6632019.4,-0.007,-0.8046,0.8654,1.021,0.765,0.765,
150031.SZ,银华中证90B,2011-06-21,0.863,0.87,0.888,0.865,0.888,13438716,11742138.4,0.025,2.8969,0.8738,1.7817,0.787,0.787,
150031.SZ,银华中证90B,2011-06-22,0.888,0.881,0.89,0.878,0.881,11441738,10123039.2,-0.007,-0.7883,0.8847,1.5168,0.787,0.787,
150031.SZ,银华中证90B,2011-06-23,0.881,0.875,0.915,0.87,0.915,13894832,12453150.7,0.034,3.8593,0.8962,1.8366,0.817,0.817,
150031.SZ,银华中证90B,2011-06-24,0.915,0.906,0.965,0.902,0.952,35058115,32720601.1,0.037,4.0437,0.9333,4.6339,0.855,0.855,
150031.SZ,银华中证90B,2011-06-27,0.952,0.948,0.965,0.94,0.95,19323075,18463759.1,-0.002,-0.2101,0.9555,2.5326,0.856,0.856,
150031.SZ,银华中证90B,2011-06-28,0.95,0.947,0.955,0.937,0.949,12672041,11960149.7,-0.001,-0.1053,0.9438,1.6608,0.86,0.86,
150031.SZ,银华中证90B,2011-06-29,0.949,0.95,0.953,0.928,0.937,22526878,21297535.5,-0.012,-1.2645,0.9454,2.9523,0.836,0.836,
150031.SZ,银华中证90B,2011-06-30,0.937,0.931,0.958,0.931,0.952,33438577,31750607.8,0.015,1.6009,0.9495,4.3686,0.864,0.864,
150031.SZ,银华中证90B,2011-07-01,0.952,0.949,0.955,0.938,0.944,56821027,53756360.7,-0.008,-0.8403,0.9461,7.4286,0.867,0.867,
150031.SZ,银华中证90B,2011-07-04,0.944,0.946,0.978,0.946,0.977,40855285,39378022.8,0.033,3.4958,0.9638,5.3489,0.911,0.911,
150031.SZ,银华中证90B,2011-07-05,0.977,0.98,0.987,0.978,0.987,40683045,39945186,0.01,1.0235,0.9819,5.4591,0.911,0.911,
150031.SZ,银华中证90B,2011-07-06,0.987,0.982,0.99,0.975,0.99,22760245,22336967.1,0.003,0.304,0.9814,3.1214,0.904,0.904,
150031.SZ,银华中证90B,2011-07-07,0.99,0.993,1.005,0.985,0.985,53412841,53171403.6,-0.005,-0.5051,0.9955,7.3664,0.896,0.896,
150031.SZ,银华中证90B,2011-07-08,0.985,0.988,0.994,0.981,0.99,20787235,20506982.2,0.005,0.5076,0.9865,2.8681,0.898,0.898,
150031.SZ,银华中证90B,2011-07-11,0.99,0.983,0.992,0.977,0.989,18449169,18126373.4,-0.001,-0.101,0.9825,2.5514,0.898,0.898,
150031.SZ,银华中证90B,2011-07-12,0.989,0.976,0.978,0.958,0.96,25559222,24793759.3,-0.029,-2.9323,0.9701,3.5345,0.863,0.863,
150031.SZ,银华中证90B,2011-07-13,0.96,0.956,0.984,0.956,0.981,20074282,19580701,0.021,2.1875,0.9754,2.7759,0.893,0.893,
150031.SZ,银华中证90B,2011-07-14,0.981,0.98,0.992,0.975,0.986,18010961,17718100.1,0.005,0.5097,0.9837,2.4908,0.899,0.899,
150031.SZ,银华中证90B,2011-07-15,0.986,0.982,0.993,0.974,0.988,16912980,16689664.2,0.002,0.2028,0.9868,2.3362,0.907,0.907,
150031.SZ,银华中证90B,2011-07-18,0.988,0.988,0.99,0.971,0.975,16942743,16614895.6,-0.013,-1.3158,0.9806,2.3452,0.9,0.9,
150031.SZ,银华中证90B,2011-07-19,0.975,0.972,0.972,0.96,0.966,7320244,7052822.6,-0.009,-0.9231,0.9635,1.0187,0.89,0.89,
150031.SZ,银华中证90B,2011-07-20,0.966,0.971,0.975,0.956,0.967,6868535,6635906.9,0.001,0.1035,0.9661,0.9599,0.884,0.884,
150031.SZ,银华中证90B,2011-07-21,0.967,0.965,0.965,0.94,0.944,10058140,9550767.5,-0.023,-2.3785,0.9496,1.4122,0.866,0.866,
150031.SZ,银华中证90B,2011-07-22,0.944,0.945,0.954,0.943,0.947,14344906,13587450,0.003,0.3178,0.9472,2.019,0.87,0.87,
150031.SZ,银华中证90B,2011-07-25,0.947,0.935,0.935,0.9,0.902,23736888,21868331.2,-0.045,-4.7518,0.9213,3.3494,0.813,0.813,
150031.SZ,银华中证90B,2011-07-26,0.902,0.902,0.907,0.896,0.902,14272683,12846967.3,0,0,0.9001,2.0257,0.819,0.819,
150031.SZ,银华中证90B,2011-07-27,0.902,0.896,0.908,0.89,0.906,17563241,15823940,0.004,0.4435,0.901,2.4953,0.831,0.831,
150031.SZ,银华中证90B,2011-07-28,0.906,0.898,0.902,0.883,0.898,11503622,10259594,-0.008,-0.883,0.8919,1.6372,0.823,0.823,
150031.SZ,银华中证90B,2011-07-29,0.898,0.898,0.908,0.884,0.896,16567732,14855494.8,-0.002,-0.2227,0.8967,2.3661,0.814,0.814,
150031.SZ,银华中证90B,2011-08-01,0.896,0.895,0.903,0.888,0.899,11741649,10528394.2,0.003,0.3348,0.8967,1.6921,0.818,0.818,
150031.SZ,银华中证90B,2011-08-02,0.899,0.89,0.89,0.874,0.889,11263411,9900076.7,-0.01,-1.1123,0.879,1.6251,0.804,0.804,
150031.SZ,银华中证90B,2011-08-03,0.889,0.879,0.894,0.877,0.89,6272186,5573147,0.001,0.1125,0.8885,0.9066,0.804,0.804,
150031.SZ,银华中证90B,2011-08-04,0.89,0.894,0.902,0.888,0.892,5279413,4724432.1,0.002,0.2247,0.8949,0.7639,0.805,0.805,
150031.SZ,银华中证90B,2011-08-05,0.892,0.855,0.877,0.852,0.871,30928041,26828136.8,-0.021,-2.3543,0.8674,4.4869,0.767,0.767,
150031.SZ,银华中证90B,2011-08-08,0.871,0.865,0.87,0.828,0.837,33553295,28502899.4,-0.034,-3.9036,0.8495,4.8446,0.707,0.707,
150031.SZ,银华中证90B,2011-08-09,0.837,0.819,0.851,0.801,0.838,19021146,15799035.8,0.001,0.1195,0.8306,2.7141,0.706,0.706,
150031.SZ,银华中证90B,2011-08-10,0.838,0.854,0.858,0.838,0.838,11046781,9389191.1,0,0,0.8499,1.5661,0.72,0.72,
150031.SZ,银华中证90B,2011-08-11,0.838,0.827,0.858,0.816,0.855,11576196,9799314.3,0.017,2.0286,0.8465,1.6343,0.744,0.744,
150031.SZ,银华中证90B,2011-08-12,0.855,0.861,0.863,0.85,0.858,8189409,7019789.8,0.003,0.3509,0.8572,1.1562,0.748,0.748,
150031.SZ,银华中证90B,2011-08-15,0.858,0.859,0.875,0.848,0.875,9003245,7769149.4,0.017,1.9814,0.8629,1.2754,0.769,0.769,
150031.SZ,银华中证90B,2011-08-16,0.875,0.874,0.882,0.868,0.87,21309114,18702926.4,-0.005,-0.5714,0.8777,3.017,0.755,0.755,
150031.SZ,银华中证90B,2011-08-17,0.87,0.869,0.879,0.863,0.87,13167708,11475631.8,0,0,0.8715,1.8565,0.747,0.747,
150031.SZ,银华中证90B,2011-08-18,0.87,0.871,0.871,0.85,0.85,6853473,5898110,-0.02,-2.2989,0.8606,0.9662,0.719,0.719,
150031.SZ,银华中证90B,2011-08-19,0.85,0.838,0.841,0.827,0.835,9504181,7920185.7,-0.015,-1.7647,0.8333,1.3185,0.701,0.701,
150031.SZ,银华中证90B,2011-08-22,0.835,0.835,0.845,0.818,0.824,10402995,8587191.8,-0.011,-1.3174,0.8255,1.4431,0.682,0.682,
150031.SZ,银华中证90B,2011-08-23,0.824,0.823,0.845,0.821,0.84,25574398,21345890,0.016,1.9417,0.8347,3.5333,0.706,0.706,
150031.SZ,银华中证90B,2011-08-24,0.84,0.842,0.85,0.824,0.829,16857563,14106635.1,-0.011,-1.3095,0.8368,2.3147,0.698,0.698,
150031.SZ,银华中证90B,2011-08-25,0.829,0.831,0.879,0.83,0.87,45858245,39652526.7,0.041,4.9457,0.8647,6.2969,0.754,0.754,
150031.SZ,银华中证90B,2011-08-26,0.87,0.868,0.882,0.866,0.879,25528584,22332310.2,0.009,1.0345,0.8748,3.5057,0.751,0.751,
150031.SZ,银华中证90B,2011-08-29,0.879,0.851,0.872,0.851,0.853,39349800,33688902,-0.026,-2.9579,0.8561,5.4037,0.719,0.719,
150031.SZ,银华中证90B,2011-08-30,0.853,0.858,0.876,0.84,0.84,46588901,40074143.9,-0.013,-1.524,0.8602,6.3978,0.715,0.715,
150031.SZ,银华中证90B,2011-08-31,0.84,0.84,0.85,0.836,0.842,27358207,23013961.9,0.002,0.2381,0.8412,3.7569,0.719,0.719,
150031.SZ,银华中证90B,2011-09-01,0.842,0.849,0.867,0.839,0.844,18859108,16057936.5,0.002,0.2375,0.8515,2.5936,0.71,0.71,
150031.SZ,银华中证90B,2011-09-02,0.844,0.842,0.842,0.825,0.834,21834373,18226102.9,-0.01,-1.1848,0.8347,3.0026,0.69,0.69,
150031.SZ,银华中证90B,2011-09-05,0.834,0.821,0.822,0.808,0.809,23188604,18850036.6,-0.025,-2.9976,0.8129,3.1888,0.656,0.656,
150031.SZ,银华中证90B,2011-09-06,0.809,0.802,0.812,0.8,0.803,19499178,15712423.3,-0.006,-0.7417,0.8058,2.6812,0.642,0.642,
150031.SZ,银华中证90B,2011-09-07,0.803,0.806,0.834,0.806,0.825,38453611,31591767.4,0.022,2.7397,0.8216,5.28,0.673,0.673,
150031.SZ,银华中证90B,2011-09-08,0.825,0.827,0.835,0.823,0.824,34006318,28203116.5,-0.001,-0.1212,0.8293,4.6694,0.661,0.661,
150031.SZ,银华中证90B,2011-09-09,0.824,0.823,0.842,0.803,0.816,38242452,31314259.1,-0.008,-0.9709,0.8188,5.2511,0.659,0.659,
150031.SZ,银华中证90B,2011-09-13,0.816,0.792,0.806,0.791,0.803,21243988,16923768.8,-0.013,-1.5931,0.7966,2.917,0.64,0.64,
150031.SZ,银华中证90B,2011-09-14,0.803,0.805,0.82,0.797,0.82,44196117,35756386.2,0.017,2.1171,0.809,6.0151,0.648,0.648,
150031.SZ,银华中证90B,2011-09-15,0.82,0.822,0.831,0.815,0.815,14480062,11934397.5,-0.005,-0.6098,0.8242,1.9707,0.646,0.646,
150031.SZ,银华中证90B,2011-09-16,0.815,0.829,0.831,0.813,0.815,16961244,13895652.7,0,0,0.8193,2.2992,0.648,0.648,
150031.SZ,银华中证90B,2011-09-19,0.815,0.81,0.81,0.795,0.795,14253119,11378281.8,-0.02,-2.454,0.7983,1.9237,0.613,0.613,
150031.SZ,银华中证90B,2011-09-20,0.795,0.795,0.81,0.789,0.805,16531956,13234395.4,0.01,1.2579,0.8005,2.2217,0.619,0.619,
150031.SZ,银华中证90B,2011-09-21,0.805,0.801,0.86,0.793,0.847,46392022,38436999.3,0.042,5.2174,0.8285,6.2076,0.667,0.667,
150031.SZ,银华中证90B,2011-09-22,0.847,0.836,0.842,0.809,0.81,22133615,18301460.2,-0.037,-4.3684,0.8269,2.9487,0.615,0.615,
150031.SZ,银华中证90B,2011-09-23,0.81,0.793,0.81,0.791,0.806,42796016,34166112.6,-0.004,-0.4938,0.7983,5.5852,0.602,0.602,
150031.SZ,银华中证90B,2011-09-26,0.806,0.8,0.813,0.788,0.792,55028047,43874092.4,-0.014,-1.737,0.7973,7.1268,0.568,0.568,
150031.SZ,银华中证90B,2011-09-27,0.792,0.799,0.82,0.792,0.805,46584892,37342643.7,0.013,1.6414,0.8016,6.0333,0.586,0.586,
150031.SZ,银华中证90B,2011-09-28,0.805,0.815,0.829,0.798,0.803,42908223,34987394.4,-0.002,-0.2484,0.8154,5.4872,0.572,0.572,
150031.SZ,银华中证90B,2011-09-29,0.803,0.795,0.82,0.792,0.813,38451875,31120871.7,0.01,1.2453,0.8093,4.8711,0.559,0.559,
150031.SZ,银华中证90B,2011-09-30,0.813,0.813,0.82,0.778,0.815,58980263,47079280.2,0.002,0.246,0.7982,7.442,0.557,0.557,
150031.SZ,银华中证90B,2011-10-10,0.815,0.8,0.806,0.781,0.785,23934841,18882218.9,-0.03,-3.681,0.7889,2.9572,0.541,0.541,
150031.SZ,银华中证90B,2011-10-11,0.785,0.811,0.819,0.766,0.776,39129007,30949066.4,-0.009,-1.1465,0.7909,4.7693,0.535,0.535,
150031.SZ,银华中证90B,2011-10-12,0.776,0.77,0.805,0.755,0.8,38019427,30056368.7,0.024,3.0928,0.7906,4.534,0.585,0.585,
150031.SZ,银华中证90B,2011-10-13,0.8,0.8,0.806,0.788,0.798,30603463,24468877.4,-0.002,-0.25,0.7995,3.4942,0.597,0.597,
150031.SZ,银华中证90B,2011-10-14,0.798,0.794,0.798,0.77,0.779,23104564,17998668,-0.019,-2.381,0.779,2.5482,0.591,0.591,
150031.SZ,银华中证90B,2011-10-17,0.779,0.778,0.788,0.767,0.768,21493894,16674371.5,-0.011,-1.4121,0.7758,2.3619,0.596,0.596,
150031.SZ,银华中证90B,2011-10-18,0.768,0.761,0.766,0.732,0.735,32821215,24635053.3,-0.033,-4.2969,0.7506,3.6369,0.55,0.55,
150031.SZ,银华中证90B,2011-10-19,0.735,0.74,0.745,0.706,0.706,34127168,24473130.1,-0.029,-3.9456,0.7171,3.748,0.542,0.542,
150031.SZ,银华中证90B,2011-10-20,0.706,0.694,0.695,0.663,0.673,49604726,33397773.8,-0.033,-4.6742,0.6733,5.4378,0.502,0.502,
150031.SZ,银华中证90B,2011-10-21,0.673,0.67,0.674,0.638,0.638,36951667,24240165.8,-0.035,-5.2006,0.656,4.0461,0.489,0.489,
150031.SZ,银华中证90B,2011-10-24,0.638,0.639,0.674,0.605,0.665,39415411,25141181.7,0.027,4.232,0.6379,4.3081,0.529,0.529,
150031.SZ,银华中证90B,2011-10-25,0.665,0.66,0.698,0.652,0.692,43869257,29765844.7,0.027,4.0602,0.6785,4.7787,0.559,0.559,
150031.SZ,银华中证90B,2011-10-26,0.692,0.684,0.717,0.68,0.704,38904443,27378219.4,0.012,1.7341,0.7037,4.2412,0.575,0.575,
150031.SZ,银华中证90B,2011-10-27,0.704,0.705,0.716,0.7,0.707,27050706,19207562.5,0.003,0.4261,0.7101,2.9437,0.576,0.576,
150031.SZ,银华中证90B,2011-10-28,0.707,0.723,0.733,0.72,0.728,56922604,41344844.4,0.021,2.9703,0.7263,6.1908,0.61,0.61,
150031.SZ,银华中证90B,2011-10-31,0.728,0.728,0.737,0.724,0.737,28059478,20478250.8,0.009,1.2363,0.7298,3.0666,0.6,0.6,
150031.SZ,银华中证90B,2011-11-01,0.737,0.721,0.754,0.717,0.731,70673354,51552003.9,-0.006,-0.8141,0.7294,7.7617,0.598,0.598,
150031.SZ,银华中证90B,2011-11-02,0.731,0.714,0.749,0.707,0.749,55445538,40278723.9,0.018,2.4624,0.7265,6.1055,0.619,0.619,
150031.SZ,银华中证90B,2011-11-03,0.749,0.753,0.762,0.748,0.748,54894729,41458473.3,-0.001,-0.1335,0.7552,6.0515,0.623,0.623,
150031.SZ,银华中证90B,2011-11-04,0.748,0.756,0.763,0.749,0.755,23931345,18092241,0.007,0.9358,0.756,2.6683,0.635,0.635,
150031.SZ,银华中证90B,2011-11-07,0.755,0.752,0.754,0.733,0.738,17524901,12994253.2,-0.017,-2.2517,0.7415,1.9812,0.618,0.618,
150031.SZ,银华中证90B,2011-11-08,0.738,0.738,0.745,0.734,0.739,18530290,13695798.7,0.001,0.1355,0.7391,2.1016,0.612,0.612,
150031.SZ,银华中证90B,2011-11-09,0.739,0.74,0.752,0.734,0.752,33017458,24515768.9,0.013,1.7591,0.7425,3.749,0.626,0.626,
150031.SZ,银华中证90B,2011-11-10,0.752,0.74,0.742,0.722,0.724,28218175,20675344.4,-0.028,-3.7234,0.7327,3.2027,0.596,0.596,
150031.SZ,银华中证90B,2011-11-11,0.724,0.725,0.728,0.71,0.719,35380327,25549638.3,-0.005,-0.6906,0.7221,4.016,0.592,0.592,
150031.SZ,银华中证90B,2011-11-14,0.719,0.721,0.734,0.718,0.733,59164975,42843357.9,0.014,1.9471,0.7241,6.7163,0.627,0.627,
150031.SZ,银华中证90B,2011-11-15,0.733,0.73,0.73,0.719,0.723,27538734,19960459.7,-0.01,-1.3643,0.7248,3.1311,0.623,0.623,
150031.SZ,银华中证90B,2011-11-16,0.723,0.723,0.725,0.683,0.686,26626070,18713500.6,-0.037,-5.1176,0.7028,3.0674,0.577,0.577,
150031.SZ,银华中证90B,2011-11-17,0.686,0.687,0.694,0.672,0.676,15320170,10471505.9,-0.01,-1.4577,0.6835,1.7702,0.575,0.575,
150031.SZ,银华中证90B,2011-11-18,0.676,0.663,0.665,0.649,0.652,31078236,20377383.7,-0.024,-3.5503,0.6557,3.5989,0.538,0.538,
150031.SZ,银华中证90B,2011-11-21,0.652,0.646,0.654,0.633,0.653,21710479,13962362.7,0.001,0.1534,0.6431,2.5135,0.54,0.54,
150031.SZ,银华中证90B,2011-11-22,0.653,0.643,0.654,0.64,0.652,16794223,10880657.9,-0.001,-0.1531,0.6479,1.9483,0.536,0.536,
150031.SZ,银华中证90B,2011-11-23,0.652,0.651,0.653,0.637,0.638,16297414,10468473.6,-0.014,-2.1472,0.6423,1.8903,0.52,0.52,
150031.SZ,银华中证90B,2011-11-24,0.638,0.628,0.647,0.621,0.636,18150291,11523687.5,-0.002,-0.3135,0.6349,2.1052,0.517,0.517,
150031.SZ,银华中证90B,2011-11-25,0.636,0.634,0.639,0.624,0.626,14005701,8835752,-0.01,-1.5723,0.6309,1.6244,0.505,0.505,
150031.SZ,银华中证90B,2011-11-28,0.626,0.625,0.633,0.623,0.63,22444708,14081339.5,0.004,0.639,0.6274,2.6031,0.507,0.507,
150031.SZ,银华中证90B,2011-11-29,0.63,0.638,0.642,0.631,0.64,25060227,15970123.3,0.01,1.5873,0.6373,2.9096,0.528,0.528,
150031.SZ,银华中证90B,2011-11-30,0.64,0.639,0.639,0.595,0.601,32286550,19761288.3,-0.039,-6.0938,0.6121,3.7928,0.476,0.476,
150031.SZ,银华中证90B,2011-12-01,0.601,0.631,0.646,0.628,0.63,55989554,35517001.3,0.029,4.8253,0.6344,6.5979,0.516,0.516,
150031.SZ,银华中证90B,2011-12-02,0.63,0.624,0.625,0.61,0.612,17111207,10543050.8,-0.018,-2.8571,0.6161,2.0186,0.5,0.5,
150031.SZ,银华中证90B,2011-12-05,0.612,0.612,0.613,0.595,0.604,25633486,15518414.6,-0.008,-1.3072,0.6054,3.0295,0.477,0.477,
150031.SZ,银华中证90B,2011-12-06,0.604,0.601,0.619,0.6,0.611,18136740,11047440.1,0.007,1.1589,0.6091,2.136,0.473,0.473,
150031.SZ,银华中证90B,2011-12-07,0.611,0.612,0.614,0.605,0.608,12631607,7689379.4,-0.003,-0.491,0.6087,1.466,0.479,0.479,
150031.SZ,银华中证90B,2011-12-08,0.608,0.607,0.623,0.597,0.611,20246463,12321799.3,0.003,0.4934,0.6086,2.3407,0.475,0.475,
150031.SZ,银华中证90B,2011-12-09,0.611,0.605,0.61,0.595,0.596,18058102,10844098.7,-0.015,-2.455,0.6005,2.0877,0.465,0.465,
150031.SZ,银华中证90B,2011-12-12,0.596,0.595,0.598,0.587,0.589,11902002,7046853.9,-0.007,-1.1745,0.5921,1.376,0.448,0.448,
150031.SZ,银华中证90B,2011-12-13,0.589,0.586,0.588,0.575,0.576,16189275,9391588.1,-0.013,-2.2071,0.5801,1.8717,0.418,0.418,
150031.SZ,银华中证90B,2011-12-14,0.576,0.573,0.581,0.565,0.569,21087129,12104785.1,-0.007,-1.2153,0.574,2.4379,0.404,0.404,
150031.SZ,银华中证90B,2011-12-15,0.569,0.565,0.569,0.545,0.547,30821503,17093310.4,-0.022,-3.8664,0.5546,3.5613,0.362,0.362,
150031.SZ,银华中证90B,2011-12-16,0.547,0.545,0.556,0.518,0.556,47968309,25733170.9,0.009,1.6453,0.5365,5.5201,0.391,0.391,
