代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(份),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),单位净值(元),累计净值(元),
150067.SZ,国泰互利B,2012-03-15,1.15,1.151,1.227,1.15,1.225,64418,77667.9,0.075,6.5217,1.2057,17.958,1.021,1.021,
150067.SZ,国泰互利B,2012-03-16,1.225,1.218,1.218,1.178,1.178,2100,2533.8,-0.047,-3.8367,1.2066,0.5854,1.024,1.024,
150067.SZ,国泰互利B,2012-03-19,1.178,1.214,1.215,1.205,1.205,1800,2183.7,0.027,2.292,1.2132,0.5018,1.028,1.028,
150067.SZ,国泰互利B,2012-03-20,1.205,1.248,1.248,1.171,1.19,11991,14505.9,-0.015,-1.2448,1.2097,3.3428,1.028,1.028,
150067.SZ,国泰互利B,2012-03-21,1.19,1.247,1.247,1.233,1.233,2900,3595.3,0.043,3.6134,1.2398,0.8084,1.029,1.029,
150067.SZ,国泰互利B,2012-03-22,1.233,1.233,1.233,1.233,1.233,--,--,0,0,--,--,1.032,1.032,
150067.SZ,国泰互利B,2012-03-23,1.233,1.329,1.329,1.182,1.255,15500,18926.5,0.022,1.7843,1.2211,4.321,1.032,1.032,
150067.SZ,国泰互利B,2012-03-26,1.255,1.255,1.255,1.255,1.255,--,--,0,0,--,--,1.032,1.032,
150067.SZ,国泰互利B,2012-03-27,1.255,1.246,1.256,1.185,1.256,300,368.7,0.001,0.0797,1.229,0.0836,1.032,1.032,
150067.SZ,国泰互利B,2012-03-28,1.256,1.286,1.286,1.209,1.276,10600,13509.8,0.02,1.5924,1.2745,2.955,1.032,1.032,
150067.SZ,国泰互利B,2012-03-29,1.276,1.288,1.288,1.201,1.201,35625,43165.8,-0.075,-5.8777,1.2117,9.9313,1.033,1.033,
150067.SZ,国泰互利B,2012-03-30,1.201,1.296,1.296,1.204,1.204,2100,2537.6,0.003,0.2498,1.2084,0.5854,1.033,1.033,
150067.SZ,国泰互利B,2012-04-05,1.204,1.266,1.266,1.266,1.266,100,126.6,0.062,5.1495,1.266,0.0273,1.037,1.037,
150067.SZ,国泰互利B,2012-04-06,1.266,1.22,1.227,1.22,1.227,4100,5013.2,-0.039,-3.0806,1.2227,1.1212,1.034,1.034,
150067.SZ,国泰互利B,2012-04-09,1.227,1.227,1.227,1.227,1.227,--,--,0,0,--,--,1.037,1.037,
150067.SZ,国泰互利B,2012-04-10,1.227,1.203,1.206,1.203,1.206,11300,13608.9,-0.021,-1.7115,1.2043,3.0902,1.037,1.037,
150067.SZ,国泰互利B,2012-04-11,1.206,1.21,1.22,1.21,1.22,10400,12604,0.014,1.1609,1.2119,2.9356,1.037,1.037,
150067.SZ,国泰互利B,2012-04-12,1.22,1.23,1.287,1.23,1.287,3100,3984,0.067,5.4918,1.2852,0.875,1.038,1.038,
150067.SZ,国泰互利B,2012-04-13,1.287,1.287,1.287,1.287,1.287,--,--,0,0,--,--,1.042,1.042,
150067.SZ,国泰互利B,2012-04-16,1.287,1.287,1.287,1.287,1.287,--,--,0,0,--,--,1.042,1.042,
150067.SZ,国泰互利B,2012-04-17,1.287,1.277,1.277,1.277,1.277,200,255.4,-0.01,-0.777,1.277,0.0574,1.045,1.045,
150067.SZ,国泰互利B,2012-04-18,1.277,1.202,1.274,1.202,1.264,10600,13309.3,-0.013,-1.018,1.2556,3.0436,1.048,1.048,
150067.SZ,国泰互利B,2012-04-19,1.264,1.269,1.278,1.205,1.205,500,630.8,-0.059,-4.6677,1.2616,0.1436,1.052,1.052,
150067.SZ,国泰互利B,2012-04-20,1.205,1.279,1.279,1.209,1.265,8400,10662.4,0.06,4.9793,1.2693,2.4478,1.053,1.053,
150067.SZ,国泰互利B,2012-04-23,1.265,1.211,1.265,1.211,1.265,1100,1386.1,0,0,1.2601,0.3205,1.056,1.056,
150067.SZ,国泰互利B,2012-04-24,1.265,1.25,1.25,1.25,1.25,100,125,-0.015,-1.1858,1.25,0.0291,1.056,1.056,
150067.SZ,国泰互利B,2012-04-25,1.25,1.25,1.298,1.25,1.28,29800,37408.6,0.03,2.4,1.2553,8.6837,1.059,1.059,
150067.SZ,国泰互利B,2012-04-26,1.28,1.203,1.284,1.163,1.275,32820,40544.8,-0.005,-0.3906,1.2354,9.5637,1.063,1.063,
150067.SZ,国泰互利B,2012-04-27,1.275,1.275,1.275,1.275,1.275,--,--,0,0,--,--,1.064,1.064,
150067.SZ,国泰互利B,2012-05-02,1.275,1.201,1.26,1.201,1.208,13500,16737.2,-0.067,-5.2549,1.2398,3.8663,1.067,1.067,
150067.SZ,国泰互利B,2012-05-03,1.208,1.219,1.263,1.219,1.223,8431,10329.6,0.015,1.2417,1.2252,2.4146,1.067,1.067,
150067.SZ,国泰互利B,2012-05-04,1.223,1.228,1.258,1.228,1.258,7337,9105.7,0.035,2.8618,1.2411,2.1287,1.065,1.065,
150067.SZ,国泰互利B,2012-05-07,1.258,1.258,1.258,1.258,1.258,--,--,0,0,--,--,1.065,1.065,
150067.SZ,国泰互利B,2012-05-08,1.258,1.204,1.208,1.204,1.208,3500,4226,-0.05,-3.9746,1.2074,1.0502,1.065,1.065,
150067.SZ,国泰互利B,2012-05-09,1.208,1.208,1.208,1.208,1.208,--,--,0,0,--,--,1.065,1.065,
150067.SZ,国泰互利B,2012-05-10,1.208,1.208,1.208,1.208,1.208,--,--,0,0,--,--,1.068,1.068,
150067.SZ,国泰互利B,2012-05-11,1.208,1.208,1.208,1.208,1.208,--,--,0,0,--,--,1.071,1.071,
150067.SZ,国泰互利B,2012-05-14,1.208,1.25,1.25,1.25,1.25,55700,69625,0.042,3.4768,1.25,0.3736,1.072,1.072,
150067.SZ,国泰互利B,2012-05-15,1.25,1.24,1.24,1.24,1.24,3500,4340,-0.01,-0.8,1.24,0.0235,1.076,1.076,
150067.SZ,国泰互利B,2012-05-16,1.24,1.233,1.259,1.233,1.259,14425,17916,0.019,1.5323,1.242,0.0968,1.079,1.079,
150067.SZ,国泰互利B,2012-05-17,1.259,1.24,1.258,1.2,1.209,61627,75187.4,-0.05,-3.9714,1.22,0.4137,1.079,1.079,
150067.SZ,国泰互利B,2012-05-18,1.209,1.245,1.245,1.245,1.245,5000,6225,0.036,2.9777,1.245,0.0336,1.082,1.082,
150067.SZ,国泰互利B,2012-05-21,1.245,1.245,1.245,1.245,1.245,--,--,0,0,--,--,1.083,1.083,
150067.SZ,国泰互利B,2012-05-22,1.245,1.266,1.295,1.266,1.291,5400,6948.7,0.046,3.6948,1.2868,0.0363,1.083,1.083,
150067.SZ,国泰互利B,2012-05-23,1.291,1.185,1.279,1.185,1.276,24400,31135.8,-0.015,-1.1619,1.2761,0.1642,1.087,1.087,
150067.SZ,国泰互利B,2012-05-24,1.276,1.272,1.273,1.272,1.273,7694,9794.1,-0.003,-0.2351,1.273,0.0518,1.09,1.09,
150067.SZ,国泰互利B,2012-05-25,1.273,1.268,1.268,1.208,1.219,6600,8289.3,-0.054,-4.2419,1.256,0.0444,1.093,1.093,
150067.SZ,国泰互利B,2012-05-28,1.219,1.25,1.299,1.25,1.289,19400,25031,0.07,5.7424,1.2903,0.1301,1.094,1.094,
150067.SZ,国泰互利B,2012-05-29,1.289,1.202,1.289,1.202,1.287,28116,35566.2,-0.002,-0.1552,1.265,0.1884,1.094,1.094,
150067.SZ,国泰互利B,2012-05-30,1.287,1.217,1.28,1.217,1.25,6600,8367,-0.037,-2.8749,1.2677,0.0442,1.098,1.098,
150067.SZ,国泰互利B,2012-05-31,1.25,1.221,1.279,1.221,1.279,6400,7837.6,0.029,2.32,1.2246,0.0429,1.101,1.101,
150067.SZ,国泰互利B,2012-06-01,1.279,1.278,1.278,1.278,1.278,600,766.8,-0.001,-0.0782,1.278,0.004,1.104,1.104,
150067.SZ,国泰互利B,2012-06-04,1.278,1.278,1.278,1.278,1.278,--,--,0,0,--,--,1.102,1.102,
150067.SZ,国泰互利B,2012-06-05,1.278,1.278,1.278,1.278,1.278,--,--,0,0,--,--,1.109,1.109,
150067.SZ,国泰互利B,2012-06-06,1.278,1.216,1.279,1.216,1.246,6400,7957.3,-0.032,-2.5039,1.2433,0.0429,1.112,1.112,
150067.SZ,国泰互利B,2012-06-07,1.246,1.21,1.21,1.21,1.21,100,121,-0.036,-2.8892,1.21,0.0007,1.112,1.112,
150067.SZ,国泰互利B,2012-06-08,1.21,1.24,1.257,1.24,1.257,2100,2621,0.047,3.8843,1.2481,0.0141,1.119,1.119,
150067.SZ,国泰互利B,2012-06-11,1.257,1.257,1.287,1.257,1.287,16800,21491.2,0.03,2.3866,1.2792,0.1127,1.12,1.12,
150067.SZ,国泰互利B,2012-06-12,1.287,1.287,1.287,1.287,1.287,--,--,0,0,--,--,1.123,1.123,
150067.SZ,国泰互利B,2012-06-13,1.287,1.224,1.339,1.224,1.338,65673,86655.3,0.051,3.9627,1.3195,0.4404,1.12,1.12,
150067.SZ,国泰互利B,2012-06-14,1.338,1.358,1.359,1.266,1.267,33900,45173.3,-0.071,-5.3064,1.3325,0.2273,1.116,1.116,
150067.SZ,国泰互利B,2012-06-15,1.267,1.21,1.358,1.21,1.298,30800,38982.5,0.031,2.4467,1.2657,0.2065,1.12,1.12,
150067.SZ,国泰互利B,2012-06-18,1.298,1.231,1.3,1.231,1.241,57073,70783.1,-0.057,-4.3914,1.2402,0.3826,1.117,1.117,
150067.SZ,国泰互利B,2012-06-19,1.241,1.246,1.346,1.241,1.299,49793,62611.9,0.058,4.6737,1.2574,0.3338,1.114,1.114,
150067.SZ,国泰互利B,2012-06-20,1.299,1.259,1.351,1.259,1.26,3500,4472.7,-0.039,-3.0023,1.2779,0.0235,1.117,1.117,
150067.SZ,国泰互利B,2012-06-21,1.26,1.241,1.309,1.241,1.302,86500,112580.8,0.042,3.3333,1.3015,0.5799,1.121,1.121,
150067.SZ,国泰互利B,2012-06-25,1.302,1.269,1.349,1.269,1.318,6000,7934.1,0.016,1.2289,1.3224,0.0402,1.115,1.115,
150067.SZ,国泰互利B,2012-06-26,1.318,1.261,1.372,1.261,1.331,31273,42092.5,0.013,0.9863,1.346,0.2097,1.115,1.115,
150067.SZ,国泰互利B,2012-06-27,1.331,1.33,1.33,1.28,1.304,4700,6134.8,-0.027,-2.0285,1.3053,0.0315,1.115,1.115,
150067.SZ,国泰互利B,2012-06-28,1.304,1.281,1.35,1.281,1.349,13900,18065.9,0.045,3.4509,1.2997,0.0932,1.112,1.112,
150067.SZ,国泰互利B,2012-06-29,1.349,1.301,1.35,1.301,1.302,4700,6189.2,-0.047,-3.4841,1.3169,0.0315,1.118,1.118,
150067.SZ,国泰互利B,2012-07-02,1.302,1.349,1.35,1.305,1.31,31653,41576.7,0.008,0.6144,1.3135,0.2121,1.118,1.118,
150067.SZ,国泰互利B,2012-07-03,1.31,1.301,1.31,1.3,1.301,62420,81186,-0.009,-0.687,1.3006,0.4182,1.116,1.116,
150067.SZ,国泰互利B,2012-07-04,1.301,1.291,1.309,1.291,1.309,9000,11727,0.008,0.6149,1.303,0.0603,1.119,1.119,
150067.SZ,国泰互利B,2012-07-05,1.309,1.315,1.315,1.3,1.3,6200,8112.5,-0.009,-0.6875,1.3085,0.0415,1.123,1.123,
150067.SZ,国泰互利B,2012-07-06,1.3,1.292,1.3,1.292,1.3,18653,24168.9,0,0,1.2957,0.1249,1.123,1.123,
150067.SZ,国泰互利B,2012-07-09,1.3,1.301,1.333,1.301,1.329,20100,26514.6,0.029,2.2308,1.3191,0.1346,1.126,1.126,
150067.SZ,国泰互利B,2012-07-10,1.329,1.366,1.366,1.305,1.33,33053,44505.1,0.001,0.0752,1.3465,0.2214,1.123,1.123,
150067.SZ,国泰互利B,2012-07-11,1.33,1.358,1.368,1.31,1.355,66095,89209.8,0.025,1.8797,1.3497,0.4427,1.124,1.124,
150067.SZ,国泰互利B,2012-07-12,1.355,1.369,1.491,1.311,1.388,85475,120769.3,0.033,2.4354,1.4129,0.5725,1.124,1.124,
150067.SZ,国泰互利B,2012-07-13,1.388,1.37,1.527,1.302,1.488,90353,123386.7,0.1,7.2046,1.3656,0.6052,1.124,1.124,
150067.SZ,国泰互利B,2012-07-16,1.488,1.38,1.45,1.377,1.45,97320,136886.5,-0.038,-2.5538,1.4066,0.6516,1.124,1.124,
150067.SZ,国泰互利B,2012-07-17,1.45,1.448,1.449,1.385,1.433,30200,43208.8,-0.017,-1.1724,1.4308,0.2022,1.124,1.124,
150067.SZ,国泰互利B,2012-07-18,1.433,1.404,1.561,1.404,1.561,119852,176694,0.128,8.9323,1.4743,0.8008,1.12,1.12,
150067.SZ,国泰互利B,2012-07-19,1.561,1.451,1.717,1.451,1.67,182581,286838.3,0.109,6.9827,1.571,1.2111,1.118,1.118,
150067.SZ,国泰互利B,2012-07-20,1.67,1.506,1.8,1.506,1.665,413352,694623.2,-0.005,-0.2994,1.6805,2.7292,1.118,1.118,
150067.SZ,国泰互利B,2012-07-23,1.665,1.5,1.619,1.499,1.499,710822,1077416.3,-0.166,-9.97,1.5157,4.6101,1.121,1.121,
150067.SZ,国泰互利B,2012-07-24,1.499,1.349,1.385,1.349,1.349,616855,834393.2,-0.15,-10.0067,1.3527,3.9306,1.121,1.121,
150067.SZ,国泰互利B,2012-07-25,1.349,1.28,1.349,1.28,1.328,472463,621179.4,-0.021,-1.5567,1.3148,2.9279,1.121,1.121,
150067.SZ,国泰互利B,2012-07-26,1.328,1.328,1.44,1.328,1.33,460559,622735.9,0.002,0.1506,1.3521,2.8552,1.121,1.121,
150067.SZ,国泰互利B,2012-07-27,1.33,1.202,1.319,1.202,1.294,407275,519344,-0.036,-2.7068,1.2752,2.5241,1.119,1.119,
150067.SZ,国泰互利B,2012-07-30,1.294,1.29,1.329,1.271,1.288,296773,381849.8,-0.006,-0.4637,1.2867,1.8507,1.119,1.119,
150067.SZ,国泰互利B,2012-07-31,1.288,1.272,1.287,1.272,1.276,279867,357804.3,-0.012,-0.9317,1.2785,1.7718,1.116,1.116,
150067.SZ,国泰互利B,2012-08-01,1.276,1.284,1.29,1.269,1.27,113000,144517.8,-0.006,-0.4702,1.2789,0.7228,1.116,1.116,
150067.SZ,国泰互利B,2012-08-02,1.27,1.261,1.261,1.211,1.243,219032,272884.8,-0.027,-2.126,1.2459,1.415,1.112,1.112,
150067.SZ,国泰互利B,2012-08-03,1.243,1.211,1.228,1.211,1.224,77648,94725.2,-0.019,-1.5286,1.2199,0.504,1.109,1.109,
150067.SZ,国泰互利B,2012-08-06,1.224,1.224,1.248,1.213,1.236,175183,214577.9,0.012,0.9804,1.2249,1.1393,1.107,1.107,
150067.SZ,国泰互利B,2012-08-07,1.236,1.244,1.325,1.244,1.284,284843,364862.7,0.048,3.8835,1.2809,1.8598,1.103,1.103,
150067.SZ,国泰互利B,2012-08-08,1.284,1.254,1.278,1.254,1.273,63002,79407.1,-0.011,-0.8567,1.2604,0.4116,1.1,1.1,
150067.SZ,国泰互利B,2012-08-09,1.273,1.257,1.291,1.257,1.284,142700,182395.8,0.011,0.8641,1.2782,0.9403,1.103,1.103,
150067.SZ,国泰互利B,2012-08-10,1.284,1.262,1.284,1.256,1.265,60740,76676.1,-0.019,-1.4798,1.2624,0.3996,1.1,1.1,
150067.SZ,国泰互利B,2012-08-13,1.265,1.256,1.256,1.25,1.252,102200,128006.9,-0.013,-1.0277,1.2525,0.6742,1.098,1.098,
150067.SZ,国泰互利B,2012-08-14,1.252,1.235,1.249,1.235,1.249,19258,23891.3,-0.003,-0.2396,1.2406,0.1273,1.098,1.098,
150067.SZ,国泰互利B,2012-08-15,1.249,1.229,1.268,1.229,1.262,158271,199493.2,0.013,1.0408,1.2605,11.6533,1.098,1.098,
150067.SZ,国泰互利B,2012-08-16,1.262,1.26,1.279,1.258,1.263,39693,50246.2,0.001,0.0792,1.2659,3.0123,1.094,1.094,
150067.SZ,国泰互利B,2012-08-17,1.263,1.256,1.266,1.256,1.266,31481,39654,0.003,0.2375,1.2596,2.7642,1.094,1.094,
150067.SZ,国泰互利B,2012-08-20,1.266,1.271,1.28,1.265,1.266,18273,23224.9,0,0,1.271,1.7223,1.095,1.095,
150067.SZ,国泰互利B,2012-08-21,1.266,1.267,1.269,1.255,1.269,12101,15338.7,0.003,0.237,1.2676,1.1406,1.095,1.095,
150067.SZ,国泰互利B,2012-08-22,1.269,1.262,1.304,1.262,1.3,140972,181320.8,0.031,2.4429,1.2862,13.6988,1.089,1.089,
150067.SZ,国泰互利B,2012-08-23,1.3,1.32,1.371,1.277,1.317,105081,142256.5,0.017,1.3077,1.3538,9.9607,1.092,1.092,
150067.SZ,国泰互利B,2012-08-24,1.317,1.269,1.298,1.269,1.289,91270,116024.5,-0.028,-2.126,1.2712,8.5165,1.092,1.092,
150067.SZ,国泰互利B,2012-08-27,1.289,1.26,1.299,1.255,1.284,31003,39234.1,-0.005,-0.3879,1.2655,2.8929,1.092,1.092,
150067.SZ,国泰互利B,2012-08-28,1.284,1.261,1.275,1.26,1.267,26689,33766.2,-0.017,-1.324,1.2652,2.5257,1.092,1.092,
150067.SZ,国泰互利B,2012-08-29,1.267,1.267,1.289,1.267,1.289,300,382.3,0.022,1.7364,1.2743,0.029,1.09,1.09,
150067.SZ,国泰互利B,2012-08-30,1.289,1.324,1.324,1.263,1.294,500,640.7,0.005,0.3879,1.2814,0.0485,1.09,1.09,
150067.SZ,国泰互利B,2012-08-31,1.294,1.22,1.311,1.22,1.296,4210,5441.9,0.002,0.1546,1.2926,0.4091,1.09,1.09,
150067.SZ,国泰互利B,2012-09-03,1.296,1.268,1.298,1.268,1.284,45500,57697.1,-0.012,-0.9259,1.2681,4.4248,1.09,1.09,
150067.SZ,国泰互利B,2012-09-04,1.284,1.268,1.29,1.231,1.263,83000,104434.2,-0.021,-1.6355,1.2582,8.0841,1.093,1.093,
150067.SZ,国泰互利B,2012-09-05,1.263,1.242,1.264,1.242,1.242,86900,108147.1,-0.021,-1.6627,1.2445,8.5919,1.093,1.093,
150067.SZ,国泰互利B,2012-09-06,1.242,1.242,1.242,1.242,1.242,--,--,0,0,--,--,1.091,1.091,
150067.SZ,国泰互利B,2012-09-07,1.242,1.248,1.299,1.244,1.272,115041,145293.7,0.03,2.4155,1.263,12.1396,1.094,1.094,
150067.SZ,国泰互利B,2012-09-10,1.272,1.276,1.295,1.265,1.292,47200,60318.1,0.02,1.5723,1.2779,4.9494,1.094,1.094,
150067.SZ,国泰互利B,2012-09-11,1.292,1.25,1.291,1.25,1.28,79100,100374.5,-0.012,-0.9288,1.269,8.3735,1.094,1.094,
150067.SZ,国泰互利B,2012-09-12,1.28,1.289,1.289,1.254,1.266,119217,150677.5,-0.014,-1.0938,1.2639,12.609,1.097,1.097,
150067.SZ,国泰互利B,2012-09-13,1.266,1.275,1.275,1.257,1.257,39000,49041,-0.009,-0.7109,1.2575,4.2119,1.097,1.097,
150067.SZ,国泰互利B,2012-09-14,1.257,1.257,1.287,1.257,1.276,69546,88449.8,0.019,1.5115,1.2718,8.3195,1.092,1.092,
150067.SZ,国泰互利B,2012-09-17,1.276,1.268,1.278,1.267,1.278,20900,26590.7,0.002,0.1567,1.2723,2.5671,1.088,1.088,
150067.SZ,国泰互利B,2012-09-18,1.278,1.267,1.267,1.267,1.267,2100,2660.7,-0.011,-0.8607,1.267,0.2615,1.088,1.088,
150067.SZ,国泰互利B,2012-09-19,1.267,1.264,1.272,1.264,1.271,30600,38832.7,0.004,0.3157,1.269,3.8786,1.092,1.092,
150067.SZ,国泰互利B,2012-09-20,1.271,1.279,1.305,1.279,1.296,48628,62774.1,0.025,1.967,1.2909,6.1754,1.092,1.092,
150067.SZ,国泰互利B,2012-09-21,1.296,1.304,1.34,1.3,1.3,61381,81076.9,0.004,0.3086,1.3209,7.9038,1.092,1.092,
150067.SZ,国泰互利B,2012-09-24,1.3,1.28,1.349,1.274,1.339,19900,25741.5,0.039,3,1.2935,2.489,1.093,1.093,
150067.SZ,国泰互利B,2012-09-25,1.339,1.356,1.356,1.341,1.341,1100,1477.5,0.002,0.1494,1.3432,0.1376,1.093,1.093,
150067.SZ,国泰互利B,2012-09-26,1.341,1.322,1.322,1.286,1.286,4800,6342,-0.055,-4.1014,1.3213,0.6004,1.093,1.093,
150067.SZ,国泰互利B,2012-09-27,1.286,1.253,1.372,1.253,1.332,35200,45420.9,0.046,3.577,1.2904,4.4474,1.099,1.099,
150067.SZ,国泰互利B,2012-09-28,1.332,1.3,1.44,1.3,1.339,8800,11608.9,0.007,0.5255,1.3192,1.1119,1.099,1.099,
150067.SZ,国泰互利B,2012-10-08,1.339,1.28,1.339,1.28,1.301,15854,20563,-0.038,-2.8379,1.297,2.03,1.098,1.098,
150067.SZ,国泰互利B,2012-10-09,1.301,1.399,1.399,1.313,1.342,94300,126565.8,0.041,3.1514,1.3422,12.0748,1.101,1.101,
150067.SZ,国泰互利B,2012-10-10,1.342,1.309,1.363,1.309,1.343,19500,26039.2,0.001,0.0745,1.3353,2.4969,1.105,1.105,
150067.SZ,国泰互利B,2012-10-11,1.343,1.325,1.357,1.324,1.353,33939,45253.4,0.01,0.7446,1.3334,4.3458,1.105,1.105,
150067.SZ,国泰互利B,2012-10-12,1.353,1.332,1.398,1.332,1.365,57900,78268.1,0.012,0.8869,1.3518,7.4139,1.111,1.111,
150067.SZ,国泰互利B,2012-10-15,1.365,1.4,1.4,1.352,1.383,24700,34041.8,0.018,1.3187,1.3782,3.1401,1.118,1.118,
150067.SZ,国泰互利B,2012-10-16,1.383,1.35,1.386,1.35,1.386,62000,83768.4,0.003,0.2169,1.3511,7.8821,1.116,1.116,
150067.SZ,国泰互利B,2012-10-17,1.386,1.39,1.39,1.35,1.385,27600,37323.5,-0.001,-0.0722,1.3523,3.4753,1.116,1.116,
150067.SZ,国泰互利B,2012-10-18,1.385,1.396,1.396,1.394,1.394,19200,26792.7,0.009,0.6498,1.3955,2.4176,1.116,1.116,
150067.SZ,国泰互利B,2012-10-19,1.394,1.357,1.394,1.353,1.355,74933,101759.7,-0.039,-2.7977,1.358,9.4711,1.116,1.116,
