代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(份),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),单位净值(元),累计净值(元),
150101.SZ,鹏华资源B,2014-03-25,0.859,0.851,0.871,0.841,0.857,16292946,13937949.1,-0.002,-0.2328,0.8555,5.9295,0.758,0.187,
150101.SZ,鹏华资源B,2014-03-26,0.857,0.858,0.86,0.844,0.855,10332593,8807938.6,-0.002,-0.2334,0.8524,3.8019,0.748,0.184,
150101.SZ,鹏华资源B,2014-03-27,0.855,0.847,0.853,0.838,0.838,9137616,7726592.7,-0.017,-1.9883,0.8456,3.4287,0.722,0.178,
150101.SZ,鹏华资源B,2014-03-28,0.838,0.836,0.85,0.825,0.832,5494825,4603945.7,-0.006,-0.716,0.8379,2.0794,0.712,0.175,
150101.SZ,鹏华资源B,2014-03-31,0.832,0.835,0.84,0.821,0.825,5414896,4499541,-0.007,-0.8413,0.831,2.0475,0.703,0.173,
150101.SZ,鹏华资源B,2014-04-01,0.825,0.828,0.835,0.826,0.83,3392034,2817870.1,0.005,0.6061,0.8307,1.2725,0.715,0.176,
150101.SZ,鹏华资源B,2014-04-02,0.83,0.828,0.842,0.828,0.839,8670457,7255906.1,0.009,1.0843,0.8369,3.2509,0.733,0.18,
150101.SZ,鹏华资源B,2014-04-03,0.839,0.842,0.843,0.827,0.828,5207358,4356312.3,-0.011,-1.3111,0.8366,1.98,0.719,0.177,
150101.SZ,鹏华资源B,2014-04-04,0.828,0.826,0.838,0.822,0.837,5424288,4512818.6,0.009,1.087,0.832,2.0584,0.733,0.18,
150101.SZ,鹏华资源B,2014-04-08,0.837,0.835,0.874,0.83,0.868,18920824,16265792.9,0.031,3.7037,0.8597,7.2287,0.77,0.19,
150101.SZ,鹏华资源B,2014-04-09,0.868,0.864,0.877,0.864,0.872,13166929,11481492,0.004,0.4608,0.872,5.21,0.774,0.191,
150101.SZ,鹏华资源B,2014-04-10,0.872,0.871,0.902,0.864,0.889,13043763,11537886.4,0.017,1.9495,0.8846,5.3423,0.782,0.192,
150101.SZ,鹏华资源B,2014-04-11,0.889,0.884,0.885,0.868,0.873,9641699,8443971.3,-0.016,-1.7998,0.8758,3.9388,0.769,0.189,
150101.SZ,鹏华资源B,2014-04-14,0.873,0.869,0.88,0.867,0.879,4713373,4121033.9,0.006,0.6873,0.8743,1.9442,0.777,0.191,
150101.SZ,鹏华资源B,2014-04-15,0.879,0.874,0.875,0.86,0.861,3432021,2977193,-0.018,-2.0478,0.8675,1.4273,0.747,0.184,
150101.SZ,鹏华资源B,2014-04-16,0.861,0.86,0.867,0.853,0.858,2267840,1948924.6,-0.003,-0.3484,0.8594,0.9213,0.743,0.183,
150101.SZ,鹏华资源B,2014-04-17,0.858,0.86,0.865,0.85,0.855,2506394,2142379.9,-0.003,-0.3497,0.8548,1.0151,0.732,0.18,
150101.SZ,鹏华资源B,2014-04-18,0.855,0.854,0.86,0.842,0.848,4103190,3493019.9,-0.007,-0.8187,0.8513,1.6518,0.734,0.181,
150101.SZ,鹏华资源B,2014-04-21,0.848,0.847,0.85,0.831,0.831,7608400,6390278.1,-0.017,-2.0047,0.8399,3.0621,0.702,0.173,
150101.SZ,鹏华资源B,2014-04-22,0.831,0.829,0.833,0.814,0.821,4961980,4075464.8,-0.01,-1.2034,0.8213,1.9909,0.702,0.173,
150101.SZ,鹏华资源B,2014-04-23,0.821,0.819,0.828,0.816,0.817,2306162,1896424.4,-0.004,-0.4872,0.8223,0.9159,0.703,0.173,
150101.SZ,鹏华资源B,2014-04-24,0.817,0.82,0.826,0.816,0.817,2311377,1895529.4,0,0,0.8201,0.9159,0.703,0.173,
150101.SZ,鹏华资源B,2014-04-25,0.817,0.818,0.821,0.8,0.801,3126727,2540768,-0.016,-1.9584,0.8126,1.2389,0.679,0.167,
150101.SZ,鹏华资源B,2014-04-28,0.801,0.798,0.798,0.775,0.776,6124145,4822564.8,-0.025,-3.1211,0.7875,2.4266,0.641,0.158,
150101.SZ,鹏华资源B,2014-04-29,0.776,0.774,0.794,0.77,0.786,4326353,3377330.8,0.01,1.2887,0.7806,1.7102,0.666,0.164,
150101.SZ,鹏华资源B,2014-04-30,0.786,0.782,0.787,0.777,0.781,3881563,3032269,-0.005,-0.6361,0.7812,1.5411,0.664,0.164,
150101.SZ,鹏华资源B,2014-05-05,0.781,0.779,0.785,0.764,0.785,4581808,3544168.9,0.004,0.5122,0.7735,1.8256,0.673,0.166,
150101.SZ,鹏华资源B,2014-05-06,0.785,0.783,0.795,0.779,0.789,5873706,4631811,0.004,0.5096,0.7886,2.3772,0.675,0.166,
150101.SZ,鹏华资源B,2014-05-07,0.789,0.784,0.788,0.779,0.779,2577791,2019047.4,-0.01,-1.2674,0.7832,1.0551,0.661,0.163,
150101.SZ,鹏华资源B,2014-05-08,0.779,0.774,0.822,0.771,0.795,9301110,7428312.1,0.016,2.0539,0.7986,3.8134,0.679,0.167,
150101.SZ,鹏华资源B,2014-05-09,0.795,0.791,0.82,0.791,0.814,13215145,10708884.7,0.019,2.3899,0.8103,5.4224,0.705,0.174,
150101.SZ,鹏华资源B,2014-05-12,0.814,0.823,0.895,0.815,0.895,41320623,35971321.8,0.081,9.9509,0.8705,17.1383,0.808,0.199,
150101.SZ,鹏华资源B,2014-05-13,0.895,0.93,0.97,0.891,0.902,48683933,44992637.1,0.007,0.7821,0.9242,20.3437,0.788,0.194,
150101.SZ,鹏华资源B,2014-05-14,0.902,0.889,0.903,0.874,0.886,20919282,18565967.6,-0.016,-1.7738,0.8875,8.7897,0.77,0.19,
150101.SZ,鹏华资源B,2014-05-15,0.886,0.884,0.884,0.842,0.85,16973354,14513811.8,-0.036,-4.0632,0.8551,7.13,0.73,0.18,
150101.SZ,鹏华资源B,2014-05-16,0.85,0.841,0.854,0.839,0.844,11822251,9986641.4,-0.006,-0.7059,0.8447,4.9757,0.734,0.181,
150101.SZ,鹏华资源B,2014-05-19,0.844,0.829,0.835,0.805,0.825,9768013,8023688.9,-0.019,-2.2512,0.8214,4.1111,0.717,0.177,
150101.SZ,鹏华资源B,2014-05-20,0.825,0.839,0.852,0.825,0.829,9099102,7633101.5,0.004,0.4848,0.8389,3.8564,0.705,0.174,
150101.SZ,鹏华资源B,2014-05-21,0.829,0.827,0.872,0.811,0.858,15214356,13021128.1,0.029,3.4982,0.8558,6.4133,0.731,0.18,
150101.SZ,鹏华资源B,2014-05-22,0.858,0.85,0.863,0.838,0.839,9504747,8070897.9,-0.019,-2.2145,0.8491,4.0036,0.717,0.176,
150101.SZ,鹏华资源B,2014-05-23,0.839,0.836,0.848,0.832,0.845,5142971,4316223,0.006,0.7151,0.8392,2.1663,0.718,0.177,
150101.SZ,鹏华资源B,2014-05-26,0.845,0.855,0.856,0.841,0.844,4200772,3555727.8,-0.001,-0.1183,0.8464,1.7695,0.72,0.177,
150101.SZ,鹏华资源B,2014-05-27,0.844,0.842,0.844,0.83,0.83,4623379,3868646.9,-0.014,-1.6588,0.8368,1.9454,0.708,0.174,
150101.SZ,鹏华资源B,2014-05-28,0.83,0.83,0.844,0.826,0.842,6195178,5194951.4,0.012,1.4458,0.8385,2.6068,0.72,0.177,
150101.SZ,鹏华资源B,2014-05-29,0.842,0.834,0.842,0.826,0.827,5798175,4837373.7,-0.015,-1.7815,0.8343,2.4436,0.7,0.172,
150101.SZ,鹏华资源B,2014-05-30,0.827,0.825,0.842,0.82,0.832,5143218,4287890.2,0.005,0.6046,0.8337,2.1653,0.707,0.174,
150101.SZ,鹏华资源B,2014-06-03,0.832,0.83,0.846,0.83,0.836,7084442,5951812.5,0.004,0.4808,0.8401,2.9825,0.711,0.175,
150101.SZ,鹏华资源B,2014-06-04,0.836,0.825,0.832,0.811,0.815,7613261,6244195.4,-0.021,-2.512,0.8202,3.2112,0.697,0.172,
150101.SZ,鹏华资源B,2014-06-05,0.815,0.818,0.826,0.81,0.824,5880814,4806457.3,0.009,1.1043,0.8173,2.4805,0.702,0.173,
150101.SZ,鹏华资源B,2014-06-06,0.824,0.825,0.826,0.813,0.817,5702066,4672333,-0.007,-0.8495,0.8194,2.4031,0.688,0.169,
150101.SZ,鹏华资源B,2014-06-09,0.817,0.819,0.825,0.807,0.808,3946813,3219564.9,-0.009,-1.1016,0.8157,1.6605,0.682,0.168,
150101.SZ,鹏华资源B,2014-06-10,0.808,0.811,0.82,0.805,0.82,7827561,6373561.8,0.012,1.4851,0.8142,3.2931,0.7,0.172,
150101.SZ,鹏华资源B,2014-06-11,0.82,0.82,0.82,0.813,0.818,4844208,3953965.5,-0.002,-0.2439,0.8162,2.038,0.705,0.174,
150101.SZ,鹏华资源B,2014-06-12,0.818,0.817,0.829,0.812,0.815,4394037,3597161.3,-0.003,-0.3667,0.8186,1.8395,0.697,0.172,
150101.SZ,鹏华资源B,2014-06-13,0.815,0.818,0.837,0.815,0.826,7626382,6308870.5,0.011,1.3497,0.8272,3.1928,0.709,0.175,
150101.SZ,鹏华资源B,2014-06-16,0.826,0.825,0.833,0.823,0.827,6547275,5412251.2,0.001,0.1211,0.8266,2.7423,0.717,0.176,
150101.SZ,鹏华资源B,2014-06-17,0.827,0.827,0.827,0.815,0.818,4259679,3497546,-0.009,-1.0883,0.8211,1.7873,0.7,0.172,
150101.SZ,鹏华资源B,2014-06-18,0.818,0.818,0.833,0.812,0.828,11791329,9712999.9,0.01,1.2225,0.8237,4.9637,0.714,0.176,
150101.SZ,鹏华资源B,2014-06-19,0.828,0.826,0.826,0.801,0.804,8425842,6854556.9,-0.024,-2.8986,0.8135,3.596,0.676,0.166,
150101.SZ,鹏华资源B,2014-06-20,0.804,0.802,0.811,0.802,0.807,4587521,3700702.6,0.003,0.3731,0.8067,1.9541,0.688,0.169,
150101.SZ,鹏华资源B,2014-06-23,0.807,0.808,0.833,0.805,0.824,12700052,10453941.9,0.017,2.1066,0.8231,5.4195,0.713,0.176,
150101.SZ,鹏华资源B,2014-06-24,0.824,0.823,0.844,0.818,0.839,14751260,12281933.9,0.015,1.8204,0.8326,6.3316,0.727,0.179,
150101.SZ,鹏华资源B,2014-06-25,0.839,0.837,0.854,0.823,0.835,9157038,7676552.8,-0.004,-0.4768,0.8383,3.9844,0.717,0.177,
150101.SZ,鹏华资源B,2014-06-26,0.835,0.834,0.843,0.83,0.836,8144834,6815259.7,0.001,0.1198,0.8368,3.5489,0.725,0.178,
150101.SZ,鹏华资源B,2014-06-27,0.836,0.837,0.841,0.828,0.835,6483282,5419764.4,-0.001,-0.1196,0.836,2.8372,0.723,0.178,
150101.SZ,鹏华资源B,2014-06-30,0.835,0.842,0.842,0.829,0.835,5629407,4700903.7,0,0,0.8351,2.4893,0.728,0.179,
150101.SZ,鹏华资源B,2014-07-01,0.835,0.841,0.861,0.832,0.848,12822366,10944201.8,0.013,1.5569,0.8535,5.7363,0.74,0.182,
150101.SZ,鹏华资源B,2014-07-02,0.848,0.843,0.861,0.833,0.854,11477814,9710004.5,0.006,0.7075,0.846,5.1509,0.744,0.183,
150101.SZ,鹏华资源B,2014-07-03,0.854,0.865,0.867,0.857,0.862,16154346,13930333.3,0.008,0.9368,0.8623,7.2529,0.76,0.187,
150101.SZ,鹏华资源B,2014-07-04,0.862,0.86,0.863,0.848,0.85,7716320,6589732,-0.012,-1.3921,0.854,3.4708,0.752,0.185,
150101.SZ,鹏华资源B,2014-07-07,0.85,0.853,0.853,0.842,0.849,3856913,3266617.1,-0.001,-0.1176,0.847,1.7513,0.745,0.183,
150101.SZ,鹏华资源B,2014-07-08,0.849,0.851,0.852,0.84,0.85,5169598,4377235.7,0.001,0.1178,0.8467,2.3476,0.749,0.184,
150101.SZ,鹏华资源B,2014-07-09,0.85,0.849,0.855,0.833,0.834,5897551,4983545.6,-0.016,-1.8824,0.845,2.6893,0.725,0.178,
150101.SZ,鹏华资源B,2014-07-10,0.834,0.83,0.844,0.827,0.834,6049237,5051304.3,0,0,0.835,2.7544,0.727,0.179,
150101.SZ,鹏华资源B,2014-07-11,0.834,0.842,0.844,0.832,0.84,8043990,6752000.1,0.006,0.7194,0.8394,3.6626,0.742,0.183,
150101.SZ,鹏华资源B,2014-07-14,0.84,0.838,0.855,0.838,0.854,6050201,5131118.9,0.014,1.6667,0.8481,2.8049,0.762,0.188,
150101.SZ,鹏华资源B,2014-07-15,0.854,0.851,0.862,0.85,0.859,7303506,6253663.8,0.005,0.5855,0.8563,3.427,0.766,0.189,
150101.SZ,鹏华资源B,2014-07-16,0.859,0.859,0.878,0.855,0.864,8681081,7531826.1,0.005,0.5821,0.8676,4.1447,0.768,0.189,
150101.SZ,鹏华资源B,2014-07-17,0.864,0.862,0.874,0.854,0.866,8477507,7335058.7,0.002,0.2315,0.8652,4.0763,0.771,0.19,
150101.SZ,鹏华资源B,2014-07-18,0.866,0.861,0.88,0.856,0.868,7600188,6624194.9,0.002,0.2309,0.8716,3.7422,0.771,0.19,
150101.SZ,鹏华资源B,2014-07-21,0.868,0.863,0.868,0.856,0.856,2122207,1821815.5,-0.012,-1.3825,0.8585,1.0635,0.755,0.186,
150101.SZ,鹏华资源B,2014-07-22,0.856,0.859,0.919,0.856,0.905,18842231,16942945,0.049,5.7243,0.8992,9.4695,0.801,0.197,
150101.SZ,鹏华资源B,2014-07-23,0.905,0.902,0.923,0.893,0.905,12682642,11495698.2,0,0,0.9064,6.3696,0.816,0.201,
150101.SZ,鹏华资源B,2014-07-24,0.905,0.905,0.983,0.904,0.967,23455027,22094590.6,0.062,6.8508,0.942,11.9622,0.852,0.21,
150101.SZ,鹏华资源B,2014-07-25,0.967,0.966,1.029,0.96,1.016,24145742,24111392.9,0.049,5.0672,0.9986,12.3178,0.904,0.223,
150101.SZ,鹏华资源B,2014-07-28,1.016,1.016,1.118,1.016,1.095,37830981,41026894.7,0.079,7.7756,1.0845,19.3432,0.97,0.239,
150101.SZ,鹏华资源B,2014-07-29,1.095,1.1,1.135,1.069,1.091,34947084,38446615.2,-0.004,-0.3653,1.1001,17.8275,0.969,0.239,
150101.SZ,鹏华资源B,2014-07-30,1.091,1.07,1.167,1.07,1.102,37345738,41640025.7,0.011,1.0082,1.115,19.0495,0.967,0.238,
150101.SZ,鹏华资源B,2014-07-31,1.102,1.115,1.168,1.1,1.168,32003440,36338280.5,0.066,5.9891,1.1354,16.3241,1.007,0.248,
150101.SZ,鹏华资源B,2014-08-01,1.168,1.15,1.225,1.132,1.165,39426048,46402837.1,-0.003,-0.2568,1.177,20.1093,0.981,0.242,
150101.SZ,鹏华资源B,2014-08-04,1.165,1.15,1.28,1.138,1.28,51569874,62354609.4,0.115,9.8712,1.2091,26.2538,1.032,0.254,
150101.SZ,鹏华资源B,2014-08-05,1.28,1.348,1.4,1.28,1.382,63240048,85140483.7,0.102,7.9688,1.3463,32.1281,1.042,0.257,
150101.SZ,鹏华资源B,2014-08-06,1.382,1.3,1.464,1.28,1.404,65875087,90295619.8,0.022,1.5919,1.3707,32.4637,1.064,0.262,
150101.SZ,鹏华资源B,2014-08-07,1.404,1.264,1.326,1.264,1.264,84289451,107987935.6,-0.14,-9.9715,1.2812,32.8168,1.022,0.252,
150101.SZ,鹏华资源B,2014-08-08,1.264,1.169,1.194,1.14,1.156,137602030,160718881.4,-0.108,-8.5443,1.168,37.6112,1.024,0.252,
150101.SZ,鹏华资源B,2014-08-11,1.156,1.159,1.178,1.139,1.171,95402729,111116281.2,0.015,1.2976,1.1647,21.6177,1.055,0.26,
150101.SZ,鹏华资源B,2014-08-12,1.171,1.16,1.165,1.14,1.161,63134240,72916338.3,-0.01,-0.854,1.1549,15.6971,1.057,0.26,
150101.SZ,鹏华资源B,2014-08-13,1.161,1.155,1.189,1.143,1.185,75946942,89096288.1,0.024,2.0672,1.1731,20.698,1.085,0.267,
150101.SZ,鹏华资源B,2014-08-14,1.185,1.179,1.182,1.14,1.14,53383812,61990994.3,-0.045,-3.7975,1.1612,15.3708,1.037,0.255,
150101.SZ,鹏华资源B,2014-08-15,1.14,1.136,1.176,1.12,1.155,39032497,44860704.1,0.015,1.3158,1.1493,12.0816,1.051,0.259,
150101.SZ,鹏华资源B,2014-08-18,1.155,1.15,1.175,1.15,1.17,32136274,37477896.9,0.015,1.2987,1.1662,10.1667,1.07,0.264,
150101.SZ,鹏华资源B,2014-08-19,1.17,1.167,1.188,1.156,1.177,37405317,43818107.8,0.007,0.5983,1.1714,12.4362,1.076,0.265,
150101.SZ,鹏华资源B,2014-08-20,1.177,1.168,1.174,1.157,1.165,17178069,20013741.1,-0.012,-1.0195,1.1651,6.1286,1.062,0.261,
150101.SZ,鹏华资源B,2014-08-21,1.165,1.178,1.179,1.151,1.159,21600901,25219430.6,-0.006,-0.515,1.1675,7.9048,1.054,0.259,
150101.SZ,鹏华资源B,2014-08-22,1.159,1.145,1.158,1.136,1.152,19542665,22405303.4,-0.007,-0.604,1.1465,7.148,1.05,0.258,
150101.SZ,鹏华资源B,2014-08-25,1.152,1.155,1.157,1.117,1.126,16719475,18903919.4,-0.026,-2.2569,1.1307,6.2524,1.023,0.252,
150101.SZ,鹏华资源B,2014-08-26,1.126,1.122,1.144,1.107,1.112,14397876,16176968.8,-0.014,-1.2433,1.1236,5.4807,0.997,0.245,
150101.SZ,鹏华资源B,2014-08-27,1.112,1.111,1.118,1.097,1.099,11932384,13185386,-0.013,-1.1691,1.105,4.4694,0.995,0.245,
150101.SZ,鹏华资源B,2014-08-28,1.099,1.1,1.123,1.092,1.1,16667689,18474025.2,0.001,0.091,1.1084,6.3049,0.991,0.244,
150101.SZ,鹏华资源B,2014-08-29,1.1,1.1,1.117,1.091,1.117,11328010,12462017.1,0.017,1.5455,1.1001,4.2976,1.004,0.247,
150101.SZ,鹏华资源B,2014-09-01,1.117,1.115,1.134,1.107,1.131,13369893,15031963.1,0.014,1.2534,1.1243,5.0507,1.022,0.252,
150101.SZ,鹏华资源B,2014-09-02,1.131,1.127,1.232,1.121,1.199,49727419,58300762.1,0.068,6.0124,1.1724,18.8092,1.056,0.26,
150101.SZ,鹏华资源B,2014-09-03,1.199,1.2,1.266,1.186,1.216,62996871,77187945.4,0.017,1.4178,1.2253,23.0038,1.082,0.266,
150101.SZ,鹏华资源B,2014-09-04,1.216,1.21,1.223,1.187,1.222,39298591,47314730.2,0.006,0.4934,1.204,13.9536,1.085,0.267,
150101.SZ,鹏华资源B,2014-09-05,1.222,1.246,1.266,1.211,1.236,62069975,77171745,0.014,1.1457,1.2433,20.5596,1.105,0.272,
150101.SZ,鹏华资源B,2014-09-09,1.236,1.222,1.222,1.191,1.2,36886202,44481720.6,-0.036,-2.9126,1.2059,12.1029,1.107,0.272,
150101.SZ,鹏华资源B,2014-09-10,1.2,1.162,1.189,1.16,1.185,32531960,38321671.5,-0.015,-1.25,1.178,10.9115,1.088,0.268,
150101.SZ,鹏华资源B,2014-09-11,1.185,1.185,1.217,1.171,1.177,24517357,29192806.6,-0.008,-0.6751,1.1907,8.7324,1.078,0.266,
150101.SZ,鹏华资源B,2014-09-12,1.177,1.168,1.199,1.168,1.199,22140083,26245807.3,0.022,1.8692,1.1854,7.9628,1.1,0.271,
150101.SZ,鹏华资源B,2014-09-15,1.199,1.197,1.223,1.189,1.22,28513274,34572145.6,0.021,1.7515,1.2125,10.6426,1.124,0.277,
150101.SZ,鹏华资源B,2014-09-16,1.22,1.22,1.229,1.163,1.172,24511195,29457735.9,-0.048,-3.9344,1.2018,9.7848,1.065,0.262,
150101.SZ,鹏华资源B,2014-09-17,1.172,1.175,1.193,1.167,1.18,12634724,14915522.7,0.008,0.6826,1.1805,5.1005,1.081,0.266,
150101.SZ,鹏华资源B,2014-09-18,1.18,1.181,1.196,1.158,1.19,18786187,22246517.6,0.01,0.8475,1.1842,7.6043,1.097,0.27,
150101.SZ,鹏华资源B,2014-09-19,1.19,1.188,1.2,1.183,1.192,11075583,13220275,0.002,0.1681,1.1936,4.6391,1.103,0.272,
150101.SZ,鹏华资源B,2014-09-22,1.192,1.187,1.187,1.164,1.164,9217358,10827311.6,-0.028,-2.349,1.1747,3.8898,1.062,0.262,
150101.SZ,鹏华资源B,2014-09-23,1.164,1.156,1.174,1.156,1.171,8964063,10463022.6,0.007,0.6014,1.1672,3.781,1.072,0.264,
150101.SZ,鹏华资源B,2014-09-24,1.171,1.171,1.228,1.164,1.22,25417983,30551903.5,0.049,4.1845,1.202,10.7843,1.12,0.276,
150101.SZ,鹏华资源B,2014-09-25,1.22,1.222,1.23,1.196,1.2,19131725,23262966.4,-0.02,-1.6393,1.2159,8.2052,1.112,0.274,
150101.SZ,鹏华资源B,2014-09-26,1.2,1.199,1.215,1.193,1.206,8501690,10244868.5,0.006,0.5,1.205,3.6675,1.116,0.275,
150101.SZ,鹏华资源B,2014-09-29,1.206,1.212,1.229,1.212,1.227,20878039,25500632.9,0.021,1.7413,1.2214,9.0614,1.135,0.28,
150101.SZ,鹏华资源B,2014-09-30,1.227,1.25,1.294,1.242,1.267,43318684,54804134.9,0.04,3.26,1.2651,18.9057,1.155,0.284,
150101.SZ,鹏华资源B,2014-10-08,1.267,1.251,1.26,1.234,1.256,21566663,26903464.5,-0.011,-0.8682,1.2475,9.3271,1.16,0.286,
150101.SZ,鹏华资源B,2014-10-09,1.256,1.25,1.297,1.228,1.294,36280260,45970179.3,0.038,3.0255,1.2671,15.7673,1.182,0.291,
150101.SZ,鹏华资源B,2014-10-10,1.294,1.285,1.314,1.264,1.266,30530324,39263614.2,-0.028,-2.1638,1.2861,13.2876,1.167,0.287,
150101.SZ,鹏华资源B,2014-10-13,1.266,1.25,1.299,1.242,1.285,21428485,27214121.2,0.019,1.5008,1.27,9.319,1.197,0.295,
150101.SZ,鹏华资源B,2014-10-14,1.285,1.284,1.285,1.25,1.266,16822304,21352308.9,-0.019,-1.4786,1.2693,7.3471,1.181,0.291,
150101.SZ,鹏华资源B,2014-10-15,1.266,1.261,1.263,1.232,1.255,14577568,18205405.7,-0.011,-0.8689,1.2489,6.5842,1.163,0.286,
150101.SZ,鹏华资源B,2014-10-16,1.255,1.244,1.255,1.226,1.226,16610153,20613796.9,-0.029,-2.3108,1.241,7.5434,1.122,0.276,
150101.SZ,鹏华资源B,2014-10-17,1.226,1.215,1.225,1.17,1.202,12828935,15412748,-0.024,-1.9576,1.2014,5.8376,1.094,0.269,
150101.SZ,鹏华资源B,2014-10-20,1.202,1.191,1.207,1.191,1.2,9720506,11655364,-0.002,-0.1664,1.199,4.4242,1.112,0.274,
150101.SZ,鹏华资源B,2014-10-21,1.2,1.201,1.201,1.174,1.174,9685801,11505785.5,-0.026,-2.1667,1.1879,4.4118,1.082,0.266,
150101.SZ,鹏华资源B,2014-10-22,1.174,1.166,1.189,1.148,1.151,11414444,13347646,-0.023,-1.9591,1.1694,5.2117,1.06,0.261,
150101.SZ,鹏华资源B,2014-10-23,1.151,1.15,1.154,1.116,1.121,9326492,10550693.7,-0.03,-2.6064,1.1313,4.2574,1.023,0.252,
150101.SZ,鹏华资源B,2014-10-24,1.121,1.121,1.129,1.112,1.112,5112002,5731548.2,-0.009,-0.8029,1.1212,2.3359,1.021,0.251,
150101.SZ,鹏华资源B,2014-10-27,1.112,1.104,1.112,1.095,1.109,6080562,6710139.7,-0.003,-0.2698,1.1035,2.7903,1.015,0.25,
150101.SZ,鹏华资源B,2014-10-28,1.109,1.109,1.154,1.109,1.151,9343480,10607018.2,0.042,3.7872,1.1352,4.2992,1.057,0.26,
150101.SZ,鹏华资源B,2014-10-29,1.151,1.151,1.185,1.144,1.173,12078360,14085123.5,0.022,1.9114,1.1661,5.5629,1.08,0.266,
150101.SZ,鹏华资源B,2014-10-30,1.173,1.173,1.207,1.164,1.183,15558816,18399371.3,0.01,0.8525,1.1826,7.17,1.092,0.269,
150101.SZ,鹏华资源B,2014-10-31,1.183,1.175,1.233,1.166,1.23,30221799,36501376.8,0.047,3.973,1.2078,14.0568,1.124,0.277,
150101.SZ,鹏华资源B,2014-11-03,1.23,1.227,1.248,1.212,1.221,21714454,26630632.8,-0.009,-0.7317,1.2264,10.0989,1.132,0.279,
150101.SZ,鹏华资源B,2014-11-04,1.221,1.211,1.249,1.206,1.241,24471587,30224028.6,0.02,1.638,1.2351,11.4532,1.157,0.285,
150101.SZ,鹏华资源B,2014-11-05,1.241,1.23,1.235,1.195,1.199,14369388,17447726.4,-0.042,-3.3844,1.2142,6.8189,1.109,0.273,
150101.SZ,鹏华资源B,2014-11-06,1.199,1.2,1.206,1.171,1.181,11489901,13587596.1,-0.018,-1.5013,1.1826,5.4715,1.099,0.271,
150101.SZ,鹏华资源B,2014-11-07,1.181,1.178,1.218,1.17,1.172,17545479,20848224.9,-0.009,-0.7621,1.1882,8.3851,1.073,0.264,
150101.SZ,鹏华资源B,2014-11-10,1.172,1.179,1.213,1.175,1.213,18386374,21963219.1,0.041,3.4983,1.1945,8.7359,1.114,0.274,
150101.SZ,鹏华资源B,2014-11-11,1.213,1.227,1.286,1.203,1.219,38178414,47392547.5,0.006,0.4946,1.2413,18.1447,1.1,0.271,
150101.SZ,鹏华资源B,2014-11-12,1.219,1.203,1.259,1.185,1.257,27366377,33926354.6,0.038,3.1173,1.2397,12.9758,1.14,0.281,
150101.SZ,鹏华资源B,2014-11-13,1.257,1.266,1.363,1.251,1.35,66119702,86053604.3,0.093,7.3986,1.3015,31.2864,1.152,0.284,
150101.SZ,鹏华资源B,2014-11-14,1.35,1.335,1.335,1.273,1.297,36933109,48055243.9,-0.053,-3.9259,1.3011,17.3925,1.14,0.281,
150101.SZ,鹏华资源B,2014-11-17,1.297,1.307,1.307,1.23,1.234,40188912,50482030.1,-0.063,-4.8574,1.2561,16.9069,1.121,0.276,
150101.SZ,鹏华资源B,2014-11-18,1.234,1.211,1.233,1.18,1.186,31910419,38213688.3,-0.048,-3.8898,1.1975,11.7915,1.099,0.271,
150101.SZ,鹏华资源B,2014-11-19,1.186,1.181,1.194,1.173,1.188,17719798,20976665.8,0.002,0.1686,1.1838,6.5405,1.093,0.269,
150101.SZ,鹏华资源B,2014-11-20,1.188,1.176,1.203,1.176,1.19,18644143,22273065.5,0.002,0.1684,1.1946,6.8389,1.091,0.269,
150101.SZ,鹏华资源B,2014-11-21,1.19,1.19,1.233,1.179,1.229,30564881,36845871.7,0.039,3.2773,1.2055,11.1867,1.115,0.274,
150101.SZ,鹏华资源B,2014-11-24,1.229,1.291,1.344,1.255,1.313,84176439,109721112.4,0.084,6.8348,1.3035,30.8084,1.172,0.289,
150101.SZ,鹏华资源B,2014-11-25,1.313,1.281,1.444,1.28,1.444,73882903,101452500.1,0.131,9.9772,1.3732,26.874,1.238,0.305,
150101.SZ,鹏华资源B,2014-11-26,1.444,1.476,1.588,1.46,1.588,113190164,173366245.9,0.144,9.9723,1.5316,40.1895,1.25,0.308,
150101.SZ,鹏华资源B,2014-11-27,1.588,1.583,1.737,1.5,1.691,141469910,229986064.9,0.103,6.4861,1.6257,45.3657,1.264,0.311,
150101.SZ,鹏华资源B,2014-11-28,1.691,1.599,1.68,1.582,1.65,165436975,268144354.3,-0.041,-2.4246,1.6208,42.7547,1.255,0.309,
150101.SZ,鹏华资源B,2014-12-01,1.65,1.485,1.79,1.485,1.57,221707845,357992718.7,-0.08,-4.8485,1.6147,48.1774,1.285,0.316,
150101.SZ,鹏华资源B,2014-12-02,1.57,1.597,1.664,1.501,1.621,225146925,354541545.5,0.051,3.2484,1.5747,43.1825,1.315,0.324,
150101.SZ,鹏华资源B,2014-12-03,1.621,1.585,1.783,1.569,1.783,327215901,562460138.6,0.162,9.9938,1.7189,58.6389,1.417,0.349,
150101.SZ,鹏华资源B,2014-12-04,1.783,1.82,1.961,1.809,1.961,270485751,513943811,0.178,9.9832,1.9001,46.4554,1.546,0.381,
