代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(份),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),单位净值(元),累计净值(元),
150035.SZ,泰达宏利聚利B,2011-08-05,0.815,0.812,0.82,0.806,0.816,2819242,2300783.6,0.001,0.1227,0.8161,0.594,0.961,0.961,
150035.SZ,泰达宏利聚利B,2011-08-08,0.816,0.817,0.819,0.804,0.807,3666553,2972337.5,-0.009,-1.1029,0.8107,0.7725,0.964,0.964,
150035.SZ,泰达宏利聚利B,2011-08-09,0.807,0.81,0.81,0.798,0.802,4922159,3943554.1,-0.005,-0.6196,0.8012,1.037,0.961,0.961,
150035.SZ,泰达宏利聚利B,2011-08-10,0.802,0.806,0.812,0.8,0.812,5129943,4124266,0.01,1.2469,0.804,1.0808,0.964,0.964,
150035.SZ,泰达宏利聚利B,2011-08-11,0.812,0.805,0.814,0.804,0.811,2411190,1954564.6,-0.001,-0.1232,0.8106,0.508,0.971,0.971,
150035.SZ,泰达宏利聚利B,2011-08-12,0.811,0.812,0.827,0.811,0.827,3810575,3130269.6,0.016,1.9729,0.8215,0.8028,0.971,0.971,
150035.SZ,泰达宏利聚利B,2011-08-15,0.827,0.829,0.845,0.828,0.844,3190954,2667058.2,0.017,2.0556,0.8358,0.6723,0.972,0.972,
150035.SZ,泰达宏利聚利B,2011-08-16,0.844,0.85,0.85,0.835,0.844,697932,586631.7,0,0,0.8405,0.147,0.972,0.972,
150035.SZ,泰达宏利聚利B,2011-08-17,0.844,0.84,0.842,0.837,0.84,2212200,1858619,-0.004,-0.4739,0.8402,0.4661,0.975,0.975,
150035.SZ,泰达宏利聚利B,2011-08-18,0.84,0.842,0.844,0.835,0.84,1677683,1409437.7,0,0,0.8401,0.3535,0.972,0.972,
150035.SZ,泰达宏利聚利B,2011-08-19,0.84,0.835,0.836,0.821,0.835,5384500,4479599.7,-0.005,-0.5952,0.8319,1.1345,0.969,0.969,
150035.SZ,泰达宏利聚利B,2011-08-22,0.835,0.833,0.835,0.831,0.832,580037,482563.9,-0.003,-0.3593,0.832,0.1222,0.97,0.97,
150035.SZ,泰达宏利聚利B,2011-08-23,0.832,0.834,0.834,0.829,0.832,937600,779624.6,0,0,0.8315,0.1975,0.97,0.97,
150035.SZ,泰达宏利聚利B,2011-08-24,0.832,0.832,0.832,0.825,0.826,1541534,1279896.7,-0.006,-0.7212,0.8303,0.3248,0.97,0.97,
150035.SZ,泰达宏利聚利B,2011-08-25,0.826,0.825,0.83,0.825,0.828,374628,310623.9,0.002,0.2421,0.8292,0.0789,0.966,0.966,
150035.SZ,泰达宏利聚利B,2011-08-26,0.828,0.83,0.835,0.825,0.835,988303,818746.8,0.007,0.8454,0.8284,0.2082,0.966,0.966,
150035.SZ,泰达宏利聚利B,2011-08-29,0.835,0.835,0.835,0.82,0.821,383900,316192.7,-0.014,-1.6766,0.8236,0.0809,0.941,0.941,
150035.SZ,泰达宏利聚利B,2011-08-30,0.821,0.82,0.823,0.81,0.81,839000,686652.3,-0.011,-1.3398,0.8184,0.1768,0.934,0.934,
150035.SZ,泰达宏利聚利B,2011-08-31,0.81,0.806,0.812,0.796,0.805,1186600,951110.9,-0.005,-0.6173,0.8015,0.25,0.934,0.934,
150035.SZ,泰达宏利聚利B,2011-09-01,0.805,0.805,0.806,0.792,0.794,1011432,808200,-0.011,-1.3665,0.7991,0.2131,0.937,0.937,
150035.SZ,泰达宏利聚利B,2011-09-02,0.794,0.788,0.793,0.771,0.771,1520275,1184312.5,-0.023,-2.8967,0.779,0.3203,0.931,0.931,
150035.SZ,泰达宏利聚利B,2011-09-05,0.771,0.771,0.776,0.77,0.771,2683846,2071799.2,0,0,0.772,0.5655,0.928,0.928,
150035.SZ,泰达宏利聚利B,2011-09-06,0.771,0.771,0.771,0.767,0.767,1309800,1006754.6,-0.004,-0.5188,0.7686,0.276,0.925,0.925,
150035.SZ,泰达宏利聚利B,2011-09-07,0.767,0.767,0.772,0.767,0.772,1081338,830705.8,0.005,0.6519,0.7682,0.2278,0.925,0.925,
150035.SZ,泰达宏利聚利B,2011-09-08,0.772,0.773,0.781,0.773,0.775,161502,125476.5,0.003,0.3886,0.7769,0.034,0.925,0.925,
150035.SZ,泰达宏利聚利B,2011-09-09,0.775,0.782,0.787,0.776,0.777,175800,137484.8,0.002,0.2581,0.7821,0.037,0.925,0.925,
150035.SZ,泰达宏利聚利B,2011-09-13,0.777,0.755,0.776,0.755,0.775,221157,170586.1,-0.002,-0.2574,0.7713,0.0466,0.923,0.923,
150035.SZ,泰达宏利聚利B,2011-09-14,0.775,0.775,0.776,0.768,0.774,139784,108091.5,-0.001,-0.129,0.7733,0.0295,0.919,0.919,
150035.SZ,泰达宏利聚利B,2011-09-15,0.774,0.774,0.775,0.765,0.767,131135,101095.7,-0.007,-0.9044,0.7709,0.0276,0.919,0.919,
150035.SZ,泰达宏利聚利B,2011-09-16,0.767,0.766,0.769,0.763,0.764,263300,201582.1,-0.003,-0.3911,0.7656,0.0555,0.919,0.919,
150035.SZ,泰达宏利聚利B,2011-09-19,0.764,0.76,0.764,0.758,0.761,201401,153556,-0.003,-0.3927,0.7624,0.0424,0.923,0.923,
150035.SZ,泰达宏利聚利B,2011-09-20,0.761,0.757,0.763,0.757,0.761,269024,204695.2,0,0,0.7609,0.0567,0.923,0.923,
150035.SZ,泰达宏利聚利B,2011-09-21,0.761,0.764,0.764,0.762,0.763,771873,588616.4,0.002,0.2628,0.7626,0.1626,0.917,0.917,
150035.SZ,泰达宏利聚利B,2011-09-22,0.763,0.763,0.763,0.74,0.74,351400,263436.1,-0.023,-3.0144,0.7497,0.074,0.917,0.917,
150035.SZ,泰达宏利聚利B,2011-09-23,0.74,0.73,0.736,0.719,0.728,904800,656304,-0.012,-1.6216,0.7254,0.1906,0.914,0.914,
150035.SZ,泰达宏利聚利B,2011-09-26,0.728,0.722,0.724,0.697,0.7,3535942,2488575.4,-0.028,-3.8462,0.7038,0.745,0.914,0.914,
150035.SZ,泰达宏利聚利B,2011-09-27,0.7,0.703,0.703,0.695,0.7,699322,488601.7,0,0,0.6987,0.1473,0.914,0.914,
150035.SZ,泰达宏利聚利B,2011-09-28,0.7,0.695,0.699,0.692,0.697,111600,77478.7,-0.003,-0.4286,0.6943,0.0235,0.91,0.91,
150035.SZ,泰达宏利聚利B,2011-09-29,0.697,0.688,0.69,0.681,0.689,456200,312332.9,-0.008,-1.1478,0.6846,0.0961,0.901,0.901,
150035.SZ,泰达宏利聚利B,2011-09-30,0.689,0.693,0.693,0.66,0.689,3635422,2435485.2,0,0,0.6699,0.7659,0.911,0.911,
150035.SZ,泰达宏利聚利B,2011-10-10,0.689,0.685,0.694,0.672,0.69,583503,400049.3,0.001,0.1451,0.6856,0.1229,0.916,0.916,
150035.SZ,泰达宏利聚利B,2011-10-11,0.69,0.707,0.708,0.688,0.693,319000,221338.3,0.003,0.4348,0.6939,0.0672,0.916,0.916,
150035.SZ,泰达宏利聚利B,2011-10-12,0.693,0.69,0.707,0.69,0.703,547500,383037.9,0.01,1.443,0.6996,0.1154,0.917,0.917,
150035.SZ,泰达宏利聚利B,2011-10-13,0.703,0.694,0.717,0.694,0.716,499176,349612.7,0.013,1.8492,0.7004,0.1052,0.923,0.923,
150035.SZ,泰达宏利聚利B,2011-10-14,0.716,0.697,0.715,0.697,0.713,229500,162460.9,-0.003,-0.419,0.7079,0.0484,0.927,0.927,
150035.SZ,泰达宏利聚利B,2011-10-17,0.713,0.718,0.734,0.718,0.73,718292,520735.3,0.017,2.3843,0.725,0.1513,0.933,0.933,
150035.SZ,泰达宏利聚利B,2011-10-18,0.73,0.731,0.734,0.724,0.725,607379,442124.9,-0.005,-0.6849,0.7279,0.128,0.937,0.937,
150035.SZ,泰达宏利聚利B,2011-10-19,0.725,0.733,0.768,0.73,0.767,3503109,2627595.2,0.042,5.7931,0.7501,0.7381,0.938,0.938,
150035.SZ,泰达宏利聚利B,2011-10-20,0.767,0.768,0.824,0.768,0.818,9660787,7733614,0.051,6.6493,0.8005,2.0354,0.944,0.944,
150035.SZ,泰达宏利聚利B,2011-10-21,0.818,0.818,0.875,0.818,0.851,14738831,12641793.5,0.033,4.0342,0.8577,3.1053,0.951,0.951,
150035.SZ,泰达宏利聚利B,2011-10-24,0.851,0.86,0.86,0.8,0.85,11446114,9534183.6,-0.001,-0.1175,0.833,2.4116,0.951,0.951,
150035.SZ,泰达宏利聚利B,2011-10-25,0.85,0.841,0.851,0.815,0.815,6021420,5027795.3,-0.035,-4.1176,0.835,1.2687,0.951,0.951,
150035.SZ,泰达宏利聚利B,2011-10-26,0.815,0.81,0.83,0.802,0.83,4097004,3373339.5,0.015,1.8405,0.8234,0.8632,0.958,0.958,
150035.SZ,泰达宏利聚利B,2011-10-27,0.83,0.829,0.838,0.815,0.828,8077001,6626973.6,-0.002,-0.241,0.8205,1.7017,0.949,0.949,
150035.SZ,泰达宏利聚利B,2011-10-28,0.828,0.822,0.825,0.8,0.823,11247891,9051879.6,-0.005,-0.6039,0.8048,2.3698,0.955,0.955,
150035.SZ,泰达宏利聚利B,2011-10-31,0.823,0.821,0.821,0.806,0.816,3542863,2882574.8,-0.007,-0.8505,0.8136,0.7464,0.959,0.959,
150035.SZ,泰达宏利聚利B,2011-11-01,0.816,0.813,0.849,0.808,0.849,10832600,8969986.9,0.033,4.0441,0.8281,2.2823,0.962,0.962,
150035.SZ,泰达宏利聚利B,2011-11-02,0.849,0.848,0.887,0.848,0.861,10745715,9356232.1,0.012,1.4134,0.8707,2.264,0.965,0.965,
150035.SZ,泰达宏利聚利B,2011-11-03,0.861,0.86,0.869,0.826,0.864,5734454,4876197.5,0.003,0.3484,0.8503,1.2082,0.97,0.97,
150035.SZ,泰达宏利聚利B,2011-11-04,0.864,0.864,0.905,0.864,0.894,9367547,8341249.8,0.03,3.4722,0.8904,1.9736,0.973,0.973,
150035.SZ,泰达宏利聚利B,2011-11-07,0.894,0.909,0.95,0.896,0.942,9020057,8316132.6,0.048,5.3691,0.922,1.9004,0.973,0.973,
150035.SZ,泰达宏利聚利B,2011-11-08,0.942,0.957,0.957,0.915,0.929,5233991,4878205.2,-0.013,-1.38,0.932,1.1027,0.98,0.98,
150035.SZ,泰达宏利聚利B,2011-11-09,0.929,0.929,0.959,0.925,0.955,16022606,15202914.6,0.026,2.7987,0.9488,3.3758,0.983,0.983,
150035.SZ,泰达宏利聚利B,2011-11-10,0.955,0.958,0.978,0.945,0.973,9350829,8988990.3,0.018,1.8848,0.9613,1.9701,0.99,0.99,
150035.SZ,泰达宏利聚利B,2011-11-11,0.973,0.973,0.978,0.95,0.97,6972240,6703386,-0.003,-0.3083,0.9614,1.469,0.991,0.991,
150035.SZ,泰达宏利聚利B,2011-11-14,0.97,0.95,0.952,0.927,0.935,9196483,8630672.5,-0.035,-3.6082,0.9385,1.9376,0.991,0.991,
150035.SZ,泰达宏利聚利B,2011-11-15,0.935,0.932,0.942,0.92,0.924,4419301,4103910.1,-0.011,-1.1765,0.9286,0.9311,0.991,0.991,
150035.SZ,泰达宏利聚利B,2011-11-16,0.924,0.923,0.94,0.918,0.926,4555067,4226511.8,0.002,0.2165,0.9279,0.9597,0.987,0.987,
150035.SZ,泰达宏利聚利B,2011-11-17,0.926,0.918,0.929,0.901,0.91,6482077,5940726.7,-0.016,-1.7279,0.9165,1.3657,0.984,0.984,
150035.SZ,泰达宏利聚利B,2011-11-18,0.91,0.902,0.914,0.881,0.9,10062562,8955448.5,-0.01,-1.0989,0.89,2.1201,0.978,0.978,
150035.SZ,泰达宏利聚利B,2011-11-21,0.9,0.89,0.927,0.89,0.927,6311788,5768181.3,0.027,3,0.9139,1.3298,0.978,0.978,
150035.SZ,泰达宏利聚利B,2011-11-22,0.927,0.915,0.93,0.913,0.921,3501700,3234500.2,-0.006,-0.6472,0.9237,0.7378,0.975,0.975,
150035.SZ,泰达宏利聚利B,2011-11-23,0.921,0.932,0.932,0.916,0.924,1464271,1348166.6,0.003,0.3257,0.9207,0.3085,0.978,0.978,
150035.SZ,泰达宏利聚利B,2011-11-24,0.924,0.924,0.942,0.924,0.94,6118231,5713207.2,0.016,1.7316,0.9338,1.289,0.978,0.978,
150035.SZ,泰达宏利聚利B,2011-11-25,0.94,0.936,0.944,0.93,0.94,3310200,3100992.4,0,0,0.9368,0.6974,0.973,0.973,
150035.SZ,泰达宏利聚利B,2011-11-28,0.94,0.926,0.94,0.926,0.935,2447200,2285497,-0.005,-0.5319,0.9339,0.5156,0.976,0.976,
150035.SZ,泰达宏利聚利B,2011-11-29,0.935,0.931,0.931,0.911,0.918,1458558,1338483.9,-0.017,-1.8182,0.9177,0.3073,0.976,0.976,
150035.SZ,泰达宏利聚利B,2011-11-30,0.918,0.91,0.915,0.895,0.915,3198200,2888392.4,-0.003,-0.3268,0.9031,0.6738,0.973,0.973,
150035.SZ,泰达宏利聚利B,2011-12-01,0.915,0.924,0.949,0.92,0.947,9653698,8987301.7,0.032,3.4973,0.931,2.0339,0.989,0.989,
150035.SZ,泰达宏利聚利B,2011-12-02,0.947,0.948,0.963,0.939,0.958,2219226,2110461.2,0.011,1.1616,0.951,0.4676,0.993,0.993,
150035.SZ,泰达宏利聚利B,2011-12-05,0.958,0.961,0.979,0.95,0.951,3394686,3280442.8,-0.007,-0.7307,0.9663,0.7152,0.994,0.994,
150035.SZ,泰达宏利聚利B,2011-12-06,0.951,0.95,0.95,0.935,0.945,3065012,2890788.9,-0.006,-0.6309,0.9432,0.6458,0.99,0.99,
150035.SZ,泰达宏利聚利B,2011-12-07,0.945,0.937,0.952,0.9,0.93,5766540,5280024,-0.015,-1.5873,0.9156,1.215,0.99,0.99,
150035.SZ,泰达宏利聚利B,2011-12-08,0.93,0.923,0.929,0.901,0.918,3732100,3428532.2,-0.012,-1.2903,0.9187,0.7863,0.99,0.99,
150035.SZ,泰达宏利聚利B,2011-12-09,0.918,0.91,0.919,0.905,0.91,1918100,1749351.9,-0.008,-0.8715,0.912,0.4041,0.99,0.99,
150035.SZ,泰达宏利聚利B,2011-12-12,0.91,0.909,0.916,0.909,0.916,395178,361093.5,0.006,0.6593,0.9137,0.0833,0.988,0.988,
150035.SZ,泰达宏利聚利B,2011-12-13,0.916,0.909,0.916,0.905,0.909,2402444,2191391.3,-0.007,-0.7642,0.9122,0.5062,0.985,0.985,
150035.SZ,泰达宏利聚利B,2011-12-14,0.909,0.91,0.914,0.909,0.909,1612011,1467064,0,0,0.9101,0.3396,0.985,0.985,
150035.SZ,泰达宏利聚利B,2011-12-15,0.909,0.906,0.906,0.89,0.9,6740539,6057424.6,-0.009,-0.9901,0.8987,1.4202,0.985,0.985,
150035.SZ,泰达宏利聚利B,2011-12-16,0.9,0.892,0.912,0.891,0.912,346011,312490.2,0.012,1.3333,0.9031,0.0729,0.988,0.988,
150035.SZ,泰达宏利聚利B,2011-12-19,0.912,0.9,0.91,0.895,0.91,223300,201131.5,-0.002,-0.2193,0.9007,0.047,0.986,0.986,
150035.SZ,泰达宏利聚利B,2011-12-20,0.91,0.898,0.912,0.892,0.909,706315,642299.8,-0.001,-0.1099,0.9094,0.1488,0.986,0.986,
150035.SZ,泰达宏利聚利B,2011-12-21,0.909,0.906,0.913,0.906,0.913,153102,138833.1,0.004,0.44,0.9068,0.0323,0.986,0.986,
150035.SZ,泰达宏利聚利B,2011-12-22,0.913,0.898,0.91,0.898,0.908,345198,312122.1,-0.005,-0.5476,0.9042,0.0727,0.989,0.989,
150035.SZ,泰达宏利聚利B,2011-12-23,0.908,0.909,0.92,0.908,0.92,660782,602006.2,0.012,1.3216,0.9111,0.1392,0.992,0.992,
150035.SZ,泰达宏利聚利B,2011-12-26,0.92,0.912,0.913,0.911,0.911,162300,147957,-0.009,-0.9783,0.9116,0.0342,0.99,0.99,
150035.SZ,泰达宏利聚利B,2011-12-27,0.911,0.902,0.908,0.902,0.908,201900,182295.8,-0.003,-0.3293,0.9029,0.0425,0.993,0.993,
150035.SZ,泰达宏利聚利B,2011-12-28,0.908,0.92,0.92,0.901,0.903,534600,483155.5,-0.005,-0.5507,0.9038,0.1126,0.993,0.993,
150035.SZ,泰达宏利聚利B,2011-12-29,0.903,0.902,0.91,0.902,0.91,1110157,1006240.3,0.007,0.7752,0.9064,0.2339,0.993,0.993,
150035.SZ,泰达宏利聚利B,2011-12-30,0.91,0.911,0.92,0.909,0.918,2506688,2284273.1,0.008,0.8791,0.9113,0.5281,0.997,0.997,
150035.SZ,泰达宏利聚利B,2012-01-04,0.918,0.918,0.929,0.918,0.922,2952711,2728389.1,0.004,0.4357,0.924,0.6221,1.003,1.003,
150035.SZ,泰达宏利聚利B,2012-01-05,0.922,0.927,0.927,0.922,0.923,477700,441932.4,0.001,0.1085,0.9251,0.1006,0.998,0.998,
150035.SZ,泰达宏利聚利B,2012-01-06,0.923,0.918,0.922,0.911,0.913,1052203,966574.3,-0.01,-1.0834,0.9186,0.2217,1.004,1.004,
150035.SZ,泰达宏利聚利B,2012-01-09,0.913,0.913,0.919,0.909,0.91,1240242,1130792.5,-0.003,-0.3286,0.9118,0.2613,1.011,1.011,
150035.SZ,泰达宏利聚利B,2012-01-10,0.91,0.912,0.917,0.905,0.908,1050835,953185.3,-0.002,-0.2198,0.9071,0.2214,1.014,1.014,
150035.SZ,泰达宏利聚利B,2012-01-11,0.908,0.907,0.908,0.902,0.904,2139360,1934969.9,-0.004,-0.4405,0.9045,0.4507,1.018,1.018,
150035.SZ,泰达宏利聚利B,2012-01-12,0.904,0.91,0.911,0.897,0.907,1046700,944401.2,0.003,0.3319,0.9023,0.2205,1.021,1.021,
150035.SZ,泰达宏利聚利B,2012-01-13,0.907,0.903,0.909,0.9,0.908,1907170,1723794.4,0.001,0.1103,0.9038,0.4018,1.018,1.018,
150035.SZ,泰达宏利聚利B,2012-01-16,0.908,0.907,0.907,0.901,0.901,338300,306014.7,-0.007,-0.7709,0.9046,0.0713,1.015,1.015,
150035.SZ,泰达宏利聚利B,2012-01-17,0.901,0.902,0.902,0.892,0.9,1029034,925572.1,-0.001,-0.111,0.8995,0.2168,1.019,1.019,
150035.SZ,泰达宏利聚利B,2012-01-18,0.9,0.902,0.902,0.883,0.888,4847915,4313788.1,-0.012,-1.3333,0.8898,1.0214,1.009,1.009,
150035.SZ,泰达宏利聚利B,2012-01-19,0.888,0.887,0.897,0.861,0.881,1887470,1659343,-0.007,-0.7883,0.8791,0.3977,1.015,1.015,
150035.SZ,泰达宏利聚利B,2012-01-20,0.881,0.87,0.896,0.87,0.883,4655100,4106506.6,0.002,0.227,0.8822,0.9808,1.019,1.019,
150035.SZ,泰达宏利聚利B,2012-01-30,0.883,0.883,0.896,0.883,0.892,4036200,3599155.5,0.009,1.0193,0.8917,0.8504,1.016,1.016,
150035.SZ,泰达宏利聚利B,2012-01-31,0.892,0.895,0.895,0.888,0.89,2798570,2489460.1,-0.002,-0.2242,0.8895,0.5896,1.016,1.016,
150035.SZ,泰达宏利聚利B,2012-02-01,0.89,0.889,0.913,0.889,0.911,14197432,12819315.2,0.021,2.3596,0.9029,2.9913,1.013,1.013,
150035.SZ,泰达宏利聚利B,2012-02-02,0.911,0.899,0.909,0.899,0.908,2215000,2005113,-0.003,-0.3293,0.9052,0.4667,1.014,1.014,
150035.SZ,泰达宏利聚利B,2012-02-03,0.908,0.901,0.911,0.901,0.905,1633450,1478081,-0.003,-0.3304,0.9049,0.3442,1.014,1.014,
150035.SZ,泰达宏利聚利B,2012-02-06,0.905,0.906,0.906,0.897,0.897,1561482,1405270.4,-0.008,-0.884,0.9,0.329,1.014,1.014,
150035.SZ,泰达宏利聚利B,2012-02-07,0.897,0.892,0.899,0.892,0.898,317350,284526.4,0.001,0.1115,0.8966,0.0669,1.014,1.014,
150035.SZ,泰达宏利聚利B,2012-02-08,0.898,0.891,0.899,0.888,0.89,3127367,2785193.5,-0.008,-0.8909,0.8906,0.6589,1.011,1.011,
150035.SZ,泰达宏利聚利B,2012-02-09,0.89,0.882,0.889,0.876,0.88,2868282,2527901.3,-0.01,-1.1236,0.8813,0.6043,1.007,1.007,
150035.SZ,泰达宏利聚利B,2012-02-10,0.88,0.879,0.884,0.875,0.88,604400,530622.5,0,0,0.8779,0.1273,1.007,1.007,
150035.SZ,泰达宏利聚利B,2012-02-13,0.88,0.867,0.88,0.867,0.874,1105183,967334.7,-0.006,-0.6818,0.8753,0.2329,1.008,1.008,
150035.SZ,泰达宏利聚利B,2012-02-14,0.874,0.873,0.878,0.871,0.876,630795,551038,0.002,0.2288,0.8736,0.1329,1.005,1.005,
150035.SZ,泰达宏利聚利B,2012-02-15,0.876,0.88,0.88,0.873,0.874,1187300,1040066,-0.002,-0.2283,0.876,0.2502,1.005,1.005,
150035.SZ,泰达宏利聚利B,2012-02-16,0.874,0.87,0.877,0.869,0.873,2859572,2488821.5,-0.001,-0.1144,0.8703,0.6025,1.005,1.005,
150035.SZ,泰达宏利聚利B,2012-02-17,0.873,0.877,0.889,0.877,0.888,13073749,11535997,0.015,1.7182,0.8824,2.7545,1.002,1.002,
150035.SZ,泰达宏利聚利B,2012-02-20,0.888,0.89,0.898,0.888,0.892,4515012,4031254.1,0.004,0.4505,0.8929,0.9513,1.009,1.009,
150035.SZ,泰达宏利聚利B,2012-02-21,0.892,0.891,0.892,0.886,0.89,2687000,2392196.9,-0.002,-0.2242,0.8903,0.5661,1.006,1.006,
150035.SZ,泰达宏利聚利B,2012-02-22,0.89,0.893,0.893,0.881,0.886,1842900,1633469.4,-0.004,-0.4494,0.8864,0.3883,1.009,1.009,
150035.SZ,泰达宏利聚利B,2012-02-23,0.886,0.885,0.885,0.876,0.878,3451355,3037015.6,-0.008,-0.9029,0.8799,0.7272,1.009,1.009,
150035.SZ,泰达宏利聚利B,2012-02-24,0.878,0.877,0.885,0.875,0.876,1397957,1226642.3,-0.002,-0.2278,0.8775,0.2945,1.009,1.009,
150035.SZ,泰达宏利聚利B,2012-02-27,0.876,0.879,0.881,0.874,0.881,1414418,1238133.5,0.005,0.5708,0.8754,0.298,1.009,1.009,
150035.SZ,泰达宏利聚利B,2012-02-28,0.881,0.875,0.881,0.872,0.875,573655,501703.4,-0.006,-0.681,0.8746,0.1209,1.013,1.013,
150035.SZ,泰达宏利聚利B,2012-02-29,0.875,0.873,0.875,0.871,0.874,549400,479653.5,-0.001,-0.1143,0.873,0.1158,1.007,1.007,
150035.SZ,泰达宏利聚利B,2012-03-01,0.874,0.875,0.875,0.87,0.872,761038,663217.5,-0.002,-0.2288,0.8715,0.1603,1.007,1.007,
150035.SZ,泰达宏利聚利B,2012-03-02,0.872,0.869,0.876,0.869,0.873,864272,753782.3,0.001,0.1147,0.8722,0.1821,1.01,1.01,
150035.SZ,泰达宏利聚利B,2012-03-05,0.873,0.87,0.878,0.869,0.878,949151,829032.7,0.005,0.5727,0.8734,0.2,1.01,1.01,
150035.SZ,泰达宏利聚利B,2012-03-06,0.878,0.878,0.88,0.87,0.876,884801,772219,-0.002,-0.2278,0.8728,0.1864,1.01,1.01,
150035.SZ,泰达宏利聚利B,2012-03-07,0.876,0.87,0.882,0.87,0.875,1505805,1320342.2,-0.001,-0.1142,0.8768,0.3173,1.014,1.014,
150035.SZ,泰达宏利聚利B,2012-03-08,0.875,0.875,0.883,0.872,0.882,5229663,4593571.1,0.007,0.8,0.8784,1.1018,1.017,1.017,
150035.SZ,泰达宏利聚利B,2012-03-09,0.882,0.883,0.883,0.877,0.883,2389044,2104616.6,0.001,0.1134,0.8809,0.5033,1.021,1.021,
150035.SZ,泰达宏利聚利B,2012-03-12,0.883,0.883,0.885,0.88,0.884,1481201,1306780.2,0.001,0.1133,0.8822,0.3121,1.028,1.028,
150035.SZ,泰达宏利聚利B,2012-03-13,0.884,0.884,0.898,0.883,0.895,1730571,1540180.3,0.011,1.2443,0.89,0.3646,1.031,1.031,
150035.SZ,泰达宏利聚利B,2012-03-14,0.895,0.895,0.9,0.885,0.891,2065839,1844132.2,-0.004,-0.4469,0.8927,0.4353,1.025,1.025,
150035.SZ,泰达宏利聚利B,2012-03-15,0.891,0.892,0.902,0.892,0.898,903102,809786.3,0.007,0.7856,0.8967,0.1903,1.028,1.028,
