代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(份),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),单位净值(元),累计净值(元),
150189.SZ,招商可转债B,2014-11-13,1.847,1.828,1.999,1.76,1.905,6181482,11739378.9,0.058,3.1402,1.8991,42.064,1.533,1.533,
150189.SZ,招商可转债B,2014-11-14,1.905,1.715,1.808,1.715,1.715,4151800,7122289.2,-0.19,-9.9738,1.7155,18.8196,1.483,1.483,
150189.SZ,招商可转债B,2014-11-17,1.715,1.544,1.599,1.544,1.544,4135282,6419020.4,-0.171,-9.9708,1.5523,11.0557,1.4,1.4,
150189.SZ,招商可转债B,2014-11-18,1.544,1.45,1.5,1.39,1.397,10215857,14451924.5,-0.147,-9.5207,1.4147,27.7939,1.294,1.294,
150189.SZ,招商可转债B,2014-11-19,1.397,1.356,1.41,1.35,1.392,7002842,9717796.7,-0.005,-0.3579,1.3877,20.6537,1.307,1.307,
150189.SZ,招商可转债B,2014-11-20,1.392,1.36,1.469,1.356,1.454,9274586,13306066,0.062,4.454,1.4347,25.9821,1.367,1.367,
150189.SZ,招商可转债B,2014-11-21,1.454,1.449,1.599,1.435,1.599,12617957,19223449.4,0.145,9.9725,1.5235,34.6231,1.454,1.454,
150189.SZ,招商可转债B,2014-11-24,1.599,1.749,1.749,1.61,1.665,12486028,21238313.3,0.066,4.1276,1.701,30.8215,1.555,1.555,
150189.SZ,招商可转债B,2014-11-25,1.665,1.63,1.659,1.605,1.658,12383626,20292681,-0.007,-0.4204,1.6387,24.9388,1.595,1.595,
150189.SZ,招商可转债B,2014-11-26,1.658,1.696,1.72,1.65,1.697,17809115,30148838.9,0.039,2.3522,1.6929,33.1744,1.645,1.645,
150189.SZ,招商可转债B,2014-11-27,1.697,1.725,1.794,1.724,1.765,16876794,29761897.4,0.068,4.0071,1.7635,30.2377,1.661,1.661,
150189.SZ,招商可转债B,2014-11-28,1.765,1.753,1.895,1.716,1.818,13961662,25084357,0.053,3.0028,1.7967,24.9955,1.758,1.758,
150189.SZ,招商可转债B,2014-12-01,1.818,1.857,1.901,1.751,1.79,13174134,24063229.2,-0.028,-1.5402,1.8266,22.6097,1.739,1.739,
150189.SZ,招商可转债B,2014-12-02,1.79,1.75,1.946,1.737,1.937,12800648,23709002.3,0.147,8.2123,1.8522,21.98,1.976,1.976,
150189.SZ,招商可转债B,2014-12-03,1.937,2.054,2.131,1.96,2.13,21652172,45311215.6,0.193,9.9639,2.0927,37.1727,1.972,1.972,
150189.SZ,招商可转债B,2014-12-04,2.13,2.1,2.343,2.06,2.343,11257999,25180087.4,0.213,10,2.2366,19.3192,2.236,2.236,
150189.SZ,招商可转债B,2014-12-05,2.343,2.5,2.568,2.16,2.55,17327303,42893768.9,0.207,8.8348,2.4755,29.3763,2.239,2.239,
150189.SZ,招商可转债B,2014-12-08,2.55,2.44,2.736,2.35,2.642,15536498,38715544.6,0.092,3.6078,2.4919,25.5907,2.49,2.49,
150189.SZ,招商可转债B,2014-12-09,2.642,2.481,2.694,2.378,2.378,12732734,31845194.7,-0.264,-9.9924,2.501,20.8305,1,1.949,
150189.SZ,招商可转债B,2014-12-10,2.378,2.378,2.378,2.378,2.378,--,--,0,0,--,--,1.117,2.066,
150189.SZ,招商可转债B,2014-12-11,2.378,1.229,1.229,1.229,1.229,10822528,13300886.9,-1.149,10.0269,1.229,17.7054,1.017,1.966,
150189.SZ,招商可转债B,2014-12-12,1.229,1.229,1.34,1.193,1.253,18264322,23085050.3,0.024,1.9528,1.2639,25.99,1.043,1.993,
150189.SZ,招商可转债B,2014-12-15,1.253,1.2,1.238,1.13,1.179,12431203,14495717.8,-0.074,-5.9058,1.1661,16.2756,1.048,1.997,
150189.SZ,招商可转债B,2014-12-16,1.179,1.164,1.297,1.164,1.297,16866613,20720233.7,0.118,10.0085,1.2285,20.2775,1.231,2.18,
150189.SZ,招商可转债B,2014-12-17,1.297,1.389,1.427,1.35,1.427,24831759,34945309.5,0.13,10.0231,1.4073,29.8374,1.364,2.313,
150189.SZ,招商可转债B,2014-12-18,1.427,1.5,1.57,1.5,1.57,20908031,32671829.1,0.143,10.021,1.5626,24.6575,1.494,2.443,
150189.SZ,招商可转债B,2014-12-19,1.57,1.726,1.727,1.698,1.727,8064232,13899057.8,0.157,10,1.7235,9.4648,1.622,2.571,
150189.SZ,招商可转债B,2014-12-22,1.727,1.9,1.9,1.9,1.9,1157018,2198334.2,0.173,10.0174,1.9,1.3252,1.715,2.664,
150189.SZ,招商可转债B,2014-12-23,1.9,2.09,2.09,1.71,1.93,45248045,87863582.8,0.03,1.5789,1.9418,47.6386,1.589,2.538,
150189.SZ,招商可转债B,2014-12-24,1.93,1.753,1.893,1.737,1.737,33174519,59277431.2,-0.193,-10,1.7868,32.2235,1.549,2.498,
150189.SZ,招商可转债B,2014-12-25,1.737,1.749,1.911,1.64,1.911,46237729,83300281,0.174,10.0173,1.8016,38.8491,1.659,2.608,
150189.SZ,招商可转债B,2014-12-26,1.911,1.916,2.102,1.9,2.102,53455298,107649773.2,0.191,9.9948,2.0138,39.1902,1.783,2.732,
150189.SZ,招商可转债B,2014-12-29,2.102,2.155,2.257,2.075,2.141,63685308,139256078.1,0.039,1.8554,2.1866,39.418,1.836,2.785,
150189.SZ,招商可转债B,2014-12-30,2.141,2.03,2.068,1.932,1.942,79482800,158783071,-0.199,-9.2947,1.9977,34.3439,1.83,2.779,
150189.SZ,招商可转债B,2014-12-31,1.942,1.949,2.008,1.93,2.008,47897238,94609203.7,0.066,3.3986,1.9753,18.4697,1.936,2.885,
150189.SZ,招商可转债B,2015-01-05,2.008,2.022,2.209,2.021,2.209,64152344,136046854,0.201,10.01,2.1207,24.5091,2.217,3.166,
150189.SZ,招商可转债B,2015-01-06,2.209,2.27,2.42,2.16,2.384,74146751,171969670.9,0.175,7.9221,2.3193,28.4642,2.237,3.186,
150189.SZ,招商可转债B,2015-01-07,2.384,2.33,2.622,2.299,2.603,67038242,167954150.8,0.219,9.1862,2.5053,25.2967,2.367,3.316,
150189.SZ,招商可转债B,2015-01-08,2.603,2.598,2.8,2.511,2.679,87817961,235750204,0.076,2.9197,2.6845,32.8767,1,3.171,
150189.SZ,招商可转债B,2015-01-09,2.679,2.679,2.679,2.679,2.679,--,--,0,0,--,--,1.04,3.211,
150189.SZ,招商可转债B,2015-01-12,2.679,1.144,1.144,1.144,1.144,1580420,1808000.5,-1.535,10,1.144,0.5917,0.928,3.099,
150189.SZ,招商可转债B,2015-01-13,1.144,1.258,1.258,1.258,1.258,33056595,41585196.5,0.114,9.965,1.258,9.1313,0.928,3.099,
150189.SZ,招商可转债B,2015-01-14,1.258,1.132,1.344,1.132,1.235,349950372,419490979.8,-0.023,-1.8283,1.1987,57.8189,0.934,3.105,
150189.SZ,招商可转债B,2015-01-15,1.235,1.15,1.223,1.148,1.212,158006397,188350832.1,-0.023,-1.8623,1.192,22.8797,1.014,3.185,
150189.SZ,招商可转债B,2015-01-16,1.212,1.22,1.333,1.22,1.31,262874265,339485685.2,0.098,8.0858,1.2914,32.9215,1.058,3.229,
150189.SZ,招商可转债B,2015-01-19,1.31,1.179,1.179,1.179,1.179,78089200,92067166.8,-0.131,-10,1.179,7.6305,0.895,3.066,
150189.SZ,招商可转债B,2015-01-20,1.179,1.061,1.097,1.061,1.061,425235388,454551403.1,-0.118,-10.0085,1.0689,28.6873,0.932,3.103,
150189.SZ,招商可转债B,2015-01-21,1.061,1.077,1.148,1.031,1.115,383841061,416528788.9,0.054,5.0895,1.0852,24.8072,1.052,3.223,
150189.SZ,招商可转债B,2015-01-22,1.115,1.128,1.143,1.109,1.122,217476951,244965317.1,0.007,0.6278,1.1264,14.3487,1.102,3.273,
150189.SZ,招商可转债B,2015-01-23,1.122,1.145,1.187,1.124,1.142,208219678,240236376.7,0.02,1.7825,1.1538,14.0379,1.119,3.29,
150189.SZ,招商可转债B,2015-01-26,1.142,1.199,1.199,1.106,1.147,200182030,231397669.7,0.005,0.4378,1.1559,13.7479,1.036,3.207,
150189.SZ,招商可转债B,2015-01-27,1.147,1.111,1.127,1.032,1.042,336133007,353944493.6,-0.105,-9.1543,1.053,22.7403,0.973,3.144,
150189.SZ,招商可转债B,2015-01-28,1.042,1.006,1.02,0.938,0.942,286395192,276289469.9,-0.1,-9.5969,0.9647,19.3816,0.89,3.061,
150189.SZ,招商可转债B,2015-01-29,0.942,0.849,0.9,0.848,0.848,299180779,258509778,-0.094,-9.9788,0.8641,20.4102,0.836,3.007,
150189.SZ,招商可转债B,2015-01-30,0.848,0.867,0.908,0.846,0.879,237502467,208384008.9,0.031,3.6557,0.8774,16.8048,0.813,2.984,
150189.SZ,招商可转债B,2015-02-02,0.879,0.816,0.829,0.791,0.791,208630417,168440039.9,-0.088,-10.0114,0.8074,14.7045,0.657,2.828,
150189.SZ,招商可转债B,2015-02-03,0.791,0.78,0.86,0.714,0.842,294976619,226957041.9,0.051,6.4475,0.7694,20.7354,0.744,2.915,
150189.SZ,招商可转债B,2015-02-04,0.842,0.829,0.868,0.805,0.805,231222729,192952066.7,-0.037,-4.3943,0.8345,16.2117,0.727,2.898,
150189.SZ,招商可转债B,2015-02-05,0.805,0.879,0.88,0.813,0.815,279126115,237500442.7,0.01,1.2422,0.8509,19.5705,0.717,2.888,
150189.SZ,招商可转债B,2015-02-06,0.815,0.8,0.809,0.75,0.767,182847645,143035651.6,-0.048,-5.8896,0.7823,12.8183,0.671,2.842,
150189.SZ,招商可转债B,2015-02-09,0.767,0.746,0.808,0.734,0.791,158412420,123857097.5,0.024,3.1291,0.7819,11.1038,0.715,2.886,
150189.SZ,招商可转债B,2015-02-10,0.791,0.792,0.87,0.782,0.87,229511867,190150072.7,0.079,9.9874,0.8285,16.0864,0.778,2.949,
150189.SZ,招商可转债B,2015-02-11,0.87,0.88,0.95,0.872,0.928,247827717,227595572.8,0.058,6.6667,0.9184,17.3669,0.782,2.953,
150189.SZ,招商可转债B,2015-02-12,0.928,0.911,0.965,0.888,0.94,226214131,209436095.1,0.012,1.2931,0.9258,15.8316,0.802,2.973,
150189.SZ,招商可转债B,2015-02-13,0.94,0.958,0.978,0.924,0.95,211510233,201276665.6,0.01,1.0638,0.9516,14.8019,0.845,3.016,
150189.SZ,招商可转债B,2015-02-16,0.95,0.945,0.959,0.933,0.94,125893507,118782747.1,-0.01,-1.0526,0.9435,8.8102,0.859,3.03,
150189.SZ,招商可转债B,2015-02-17,0.94,0.942,0.96,0.937,0.951,130464677,123578637.4,0.011,1.1702,0.9472,9.1299,0.879,3.05,
150189.SZ,招商可转债B,2015-02-25,0.951,0.957,0.957,0.888,0.924,136078231,124695059.2,-0.027,-2.8391,0.9163,9.5198,0.81,2.981,
150189.SZ,招商可转债B,2015-02-26,0.924,0.901,0.96,0.889,0.96,187166227,174848426.2,0.036,3.8961,0.9342,13.0938,0.874,3.045,
150189.SZ,招商可转债B,2015-02-27,0.96,0.95,0.962,0.936,0.939,155512995,147382539,-0.021,-2.1875,0.9477,10.8793,0.851,3.022,
150189.SZ,招商可转债B,2015-03-02,0.939,0.952,0.96,0.925,0.95,191431628,180491945.5,0.011,1.1715,0.9429,13.3765,0.858,3.029,
150189.SZ,招商可转债B,2015-03-03,0.95,0.93,0.931,0.901,0.901,165034646,150789943.2,-0.049,-5.1579,0.9137,11.5309,0.828,2.999,
150189.SZ,招商可转债B,2015-03-04,0.901,0.901,0.91,0.884,0.89,94400710,84557322.7,-0.011,-1.2209,0.8957,6.5956,0.815,2.986,
150189.SZ,招商可转债B,2015-03-05,0.89,0.883,0.889,0.84,0.847,120821215,103745529.9,-0.043,-4.8315,0.8587,8.4413,0.785,2.956,
150189.SZ,招商可转债B,2015-03-06,0.847,0.845,0.88,0.836,0.841,120336374,103362143.4,-0.006,-0.7084,0.8589,8.4076,0.772,2.943,
150189.SZ,招商可转债B,2015-03-09,0.841,0.82,0.891,0.806,0.886,144694742,123537981.7,0.045,5.3508,0.8538,10.1094,0.806,2.977,
150189.SZ,招商可转债B,2015-03-10,0.886,0.87,0.899,0.859,0.872,99098409,86987269.7,-0.014,-1.5801,0.8778,6.9237,0.809,2.98,
150189.SZ,招商可转债B,2015-03-11,0.872,0.879,0.896,0.86,0.869,90778336,79784570.1,-0.003,-0.344,0.8789,6.3423,0.819,2.99,
150189.SZ,招商可转债B,2015-03-12,0.869,0.884,0.93,0.871,0.914,192661778,174157715.9,0.045,5.1784,0.904,13.4603,0.879,3.05,
150189.SZ,招商可转债B,2015-03-13,0.914,0.924,0.955,0.917,0.925,170840473,159888851.1,0.011,1.2035,0.9359,11.9357,0.887,3.058,
150189.SZ,招商可转债B,2015-03-16,0.925,0.922,1,0.919,1,218556832,209933609.5,0.075,8.1081,0.9605,15.2767,0.997,3.168,
150189.SZ,招商可转债B,2015-03-17,1,1.04,1.1,1.035,1.1,333565879,357171384.4,0.1,10,1.0708,23.6467,1.07,3.241,
150189.SZ,招商可转债B,2015-03-18,1.1,1.134,1.21,1.123,1.21,298987167,353045447.5,0.11,10,1.1808,21.1311,1.097,3.268,
150189.SZ,招商可转债B,2015-03-19,1.21,1.231,1.279,1.163,1.183,445630267,542037229.3,-0.027,-2.2314,1.2163,31.4747,1.064,3.235,
150189.SZ,招商可转债B,2015-03-20,1.183,1.161,1.275,1.151,1.231,285795103,344274892.9,0.048,4.0575,1.2046,20.1848,1.094,3.265,
150189.SZ,招商可转债B,2015-03-23,1.231,1.257,1.257,1.2,1.244,227988512,282656212.7,0.013,1.0561,1.2398,16.1012,1.124,3.295,
150189.SZ,招商可转债B,2015-03-24,1.244,1.223,1.225,1.135,1.194,262690334,312204987.9,-0.05,-4.0193,1.1885,18.5504,1.078,3.249,
150189.SZ,招商可转债B,2015-03-25,1.194,1.166,1.184,1.088,1.104,270420400,304929472.4,-0.09,-7.5377,1.1276,19.0953,0.998,3.169,
150189.SZ,招商可转债B,2015-03-26,1.104,1.084,1.17,1.055,1.12,248926361,280112115.9,0.016,1.4493,1.1253,17.5772,0.949,3.12,
150189.SZ,招商可转债B,2015-03-27,1.12,1.095,1.147,1.081,1.112,119070897,132613923.3,-0.008,-0.7143,1.1137,8.4063,0.952,3.123,
150189.SZ,招商可转债B,2015-03-30,1.112,1.112,1.205,1.105,1.187,244934620,283643231.9,0.075,6.7446,1.158,17.2918,1.032,3.203,
150189.SZ,招商可转债B,2015-03-31,1.187,1.208,1.249,1.132,1.141,269974423,321652004,-0.046,-3.8753,1.1914,19.058,0.982,3.153,
150189.SZ,招商可转债B,2015-04-01,1.141,1.14,1.162,1.102,1.134,188152600,212896945.9,-0.007,-0.6135,1.1315,13.2808,1.033,3.204,
150189.SZ,招商可转债B,2015-04-02,1.134,1.139,1.148,1.102,1.116,161149032,180432856.5,-0.018,-1.5873,1.1197,11.3746,1.046,3.217,
150189.SZ,招商可转债B,2015-04-03,1.116,1.098,1.153,1.09,1.142,185263511,210448259.7,0.026,2.3297,1.1359,13.0761,1.076,3.247,
150189.SZ,招商可转债B,2015-04-07,1.142,1.16,1.17,1.139,1.148,186216703,214158189.1,0.006,0.5254,1.15,13.1431,1.09,3.261,
150189.SZ,招商可转债B,2015-04-08,1.148,1.14,1.141,1.093,1.109,199026270,222266922.3,-0.039,-3.3972,1.1168,14.0472,1.037,3.208,
150189.SZ,招商可转债B,2015-04-09,1.109,1.092,1.093,1.001,1.043,226408631,236749355.9,-0.066,-5.9513,1.0457,15.9796,0.967,3.138,
150189.SZ,招商可转债B,2015-04-10,1.043,1.025,1.087,1.01,1.077,159648852,169376492,0.034,3.2598,1.0609,11.2654,1.007,3.178,
150189.SZ,招商可转债B,2015-04-13,1.077,1.078,1.098,1.056,1.069,141368357,150866615.6,-0.008,-0.7428,1.0672,9.9752,1.047,3.218,
150189.SZ,招商可转债B,2015-04-14,1.069,1.065,1.065,1.023,1.034,140938569,146447785.3,-0.035,-3.2741,1.0391,9.9491,1.027,3.198,
150189.SZ,招商可转债B,2015-04-15,1.034,1.034,1.046,0.996,1.015,142864414,144464587.9,-0.019,-1.8375,1.0112,10.1594,0.998,3.169,
150189.SZ,招商可转债B,2015-04-16,1.015,1,1.057,0.989,1.047,139982209,144240075.5,0.032,3.1527,1.0304,9.9555,1.058,3.229,
150189.SZ,招商可转债B,2015-04-17,1.047,1.062,1.152,1.058,1.152,279404563,308187829,0.105,10.0287,1.103,20.1591,1.145,3.316,
150189.SZ,招商可转债B,2015-04-20,1.152,1.18,1.187,1.058,1.075,263619395,299817142.3,-0.077,-6.684,1.1373,19.5743,1.072,3.243,
150189.SZ,招商可转债B,2015-04-21,1.075,1.059,1.142,1.037,1.133,159388399,174104579.5,0.058,5.3953,1.0923,11.9514,1.133,3.304,
150189.SZ,招商可转债B,2015-04-22,1.133,1.134,1.246,1.134,1.246,313808459,378524632.8,0.113,9.9735,1.2062,23.7898,1.319,3.49,
150189.SZ,招商可转债B,2015-04-23,1.246,1.295,1.309,1.2,1.254,314362838,396905119.2,0.008,0.6421,1.2626,24.7562,1.296,3.467,
150189.SZ,招商可转债B,2015-04-24,1.254,1.199,1.25,1.172,1.229,213100105,258799557,-0.025,-1.9936,1.2145,17.6006,1.269,3.44,
150189.SZ,招商可转债B,2015-04-27,1.229,1.233,1.28,1.21,1.25,173688930,216209451.9,0.021,1.7087,1.2448,15.5952,1.323,3.494,
150189.SZ,招商可转债B,2015-04-28,1.25,1.253,1.27,1.184,1.195,147000841,180533907.6,-0.055,-4.4,1.2281,13.8812,1.22,3.391,
150189.SZ,招商可转债B,2015-04-29,1.195,1.168,1.224,1.144,1.208,115140474,136310553.4,0.013,1.0879,1.1839,11.1214,1.247,3.418,
150189.SZ,招商可转债B,2015-04-30,1.208,1.208,1.24,1.202,1.219,136579301,166983995.4,0.011,0.9106,1.2226,13.7897,1.26,3.431,
150189.SZ,招商可转债B,2015-05-04,1.219,1.211,1.231,1.17,1.226,88199857,106394855.7,0.007,0.5742,1.2063,9.6672,1.277,3.448,
150189.SZ,招商可转债B,2015-05-05,1.226,1.217,1.222,1.126,1.139,84790306,98605569.5,-0.087,-7.0962,1.1629,9.844,1.078,3.249,
150189.SZ,招商可转债B,2015-05-06,1.139,1.12,1.173,1.09,1.104,89946558,102230789.8,-0.035,-3.0729,1.1366,10.4273,1.001,3.172,
150189.SZ,招商可转债B,2015-05-07,1.104,1.08,1.098,1.026,1.031,77342780,82410466.4,-0.073,-6.6123,1.0655,8.9124,0.951,3.122,
150189.SZ,招商可转债B,2015-05-08,1.031,1.044,1.066,1.02,1.065,75020535,78556550.7,0.034,3.2978,1.0471,8.5347,0.951,3.122,
150189.SZ,招商可转债B,2015-05-11,1.065,1.065,1.1,1.043,1.1,88643595,95012233,0.035,3.2864,1.0718,10.0213,1.072,3.243,
150189.SZ,招商可转债B,2015-05-12,1.1,1.111,1.169,1.09,1.154,122280468,138771509.4,0.054,4.9091,1.1349,13.2895,1.169,3.34,
150189.SZ,招商可转债B,2015-05-13,1.154,1.15,1.151,1.105,1.114,90178549,101287103.1,-0.04,-3.4662,1.1232,9.9721,1.126,3.297,
150189.SZ,招商可转债B,2015-05-14,1.114,1.106,1.16,1.101,1.158,109468998,124690372.6,0.044,3.9497,1.139,12.2232,1.219,3.39,
150189.SZ,招商可转债B,2015-05-15,1.158,1.154,1.157,1.1,1.12,63505197,71162262.5,-0.038,-3.2815,1.1206,7.4455,1.132,3.303,
