代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(份),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),单位净值(元),累计净值(元),
150161.SZ,新华惠鑫分级B,2014-04-24,0.932,0.935,0.939,0.935,0.939,38583,36193,0.007,0.7511,0.9381,0.013,1.036,1.036,
150161.SZ,新华惠鑫分级B,2014-04-25,0.939,0.94,0.94,0.923,0.928,314180,291665.2,-0.011,-1.1715,0.9283,0.1061,1.04,1.04,
150161.SZ,新华惠鑫分级B,2014-04-28,0.928,0.936,0.936,0.929,0.933,310577,290101.3,0.005,0.5388,0.9341,0.1049,1.04,1.04,
150161.SZ,新华惠鑫分级B,2014-04-29,0.933,0.916,0.948,0.901,0.947,763048,721836.9,0.014,1.5005,0.946,0.2577,1.039,1.039,
150161.SZ,新华惠鑫分级B,2014-04-30,0.947,0.967,0.967,0.967,0.967,200,193.4,0.02,2.1119,0.967,0.0001,1.043,1.043,
150161.SZ,新华惠鑫分级B,2014-05-05,0.967,0.979,0.979,0.96,0.96,50900,49230.4,-0.007,-0.7239,0.9672,0.0172,1.044,1.044,
150161.SZ,新华惠鑫分级B,2014-05-06,0.96,0.94,0.978,0.94,0.973,502949,491789.9,0.013,1.3542,0.9778,0.1699,1.045,1.045,
150161.SZ,新华惠鑫分级B,2014-05-07,0.973,0.973,0.98,0.973,0.975,285740,278545,0.002,0.2055,0.9748,0.0965,1.052,1.052,
150161.SZ,新华惠鑫分级B,2014-05-08,0.975,0.98,0.995,0.977,0.994,2096205,2083188.6,0.019,1.9487,0.9938,0.708,1.059,1.059,
150161.SZ,新华惠鑫分级B,2014-05-09,0.994,1.008,1.008,1,1.006,1395106,1402837.8,0.012,1.2072,1.0055,0.4712,1.065,1.065,
150161.SZ,新华惠鑫分级B,2014-05-12,1.006,1.019,1.02,1.008,1.02,1322839,1346633.5,0.014,1.3917,1.018,0.4468,1.071,1.071,
150161.SZ,新华惠鑫分级B,2014-05-13,1.02,1.02,1.028,1.007,1.028,82434,83738.5,0.008,0.7843,1.0158,0.0278,1.078,1.078,
150161.SZ,新华惠鑫分级B,2014-05-14,1.028,1.02,1.03,1.018,1.03,156011,159745.2,0.002,0.1946,1.0239,0.0527,1.08,1.08,
150161.SZ,新华惠鑫分级B,2014-05-15,1.03,1.035,1.035,1.022,1.034,101164,104578.8,0.004,0.3883,1.0338,0.0342,1.081,1.081,
150161.SZ,新华惠鑫分级B,2014-05-16,1.034,1.033,1.034,1.033,1.034,16500,17054,0,0,1.0336,0.0056,1.08,1.08,
150161.SZ,新华惠鑫分级B,2014-05-19,1.034,1.03,1.03,1.029,1.03,1076630,1108908.9,-0.004,-0.3868,1.03,0.3637,1.08,1.08,
150161.SZ,新华惠鑫分级B,2014-05-20,1.03,1.03,1.033,1.026,1.033,152802,157424.4,0.003,0.2913,1.0303,0.0516,1.084,1.084,
150161.SZ,新华惠鑫分级B,2014-05-21,1.033,1.033,1.034,1.033,1.033,175704,181530.8,0,0,1.0332,0.0593,1.086,1.086,
150161.SZ,新华惠鑫分级B,2014-05-22,1.033,1.029,1.034,1.029,1.029,181893,187334.9,-0.004,-0.3872,1.0299,0.0614,1.087,1.087,
150161.SZ,新华惠鑫分级B,2014-05-23,1.029,1.028,1.037,1.028,1.035,67232,69241.4,0.006,0.5831,1.0299,0.0227,1.093,1.093,
150161.SZ,新华惠鑫分级B,2014-05-26,1.035,1.036,1.041,1.036,1.04,396524,411740,0.005,0.4831,1.0384,0.1339,1.096,1.096,
150161.SZ,新华惠鑫分级B,2014-05-27,1.04,1.043,1.045,1.04,1.042,695914,724776.3,0.002,0.1923,1.0415,0.2351,1.1,1.1,
150161.SZ,新华惠鑫分级B,2014-05-28,1.042,1.043,1.062,1.043,1.062,462672,487418.8,0.02,1.9194,1.0535,0.1563,1.096,1.096,
150161.SZ,新华惠鑫分级B,2014-05-29,1.062,1.056,1.078,1.051,1.078,1524576,1618206.2,0.016,1.5066,1.0614,0.515,1.106,1.106,
150161.SZ,新华惠鑫分级B,2014-05-30,1.078,1.083,1.097,1.066,1.086,670096,725949.3,0.008,0.7421,1.0834,0.2263,1.114,1.114,
150161.SZ,新华惠鑫分级B,2014-06-03,1.086,1.09,1.128,1.09,1.116,961800,1059764,0.03,2.7624,1.1019,0.3249,1.122,1.122,
150161.SZ,新华惠鑫分级B,2014-06-04,1.116,1.116,1.128,1.116,1.126,459306,514545.2,0.01,0.8961,1.1203,0.1551,1.131,1.131,
150161.SZ,新华惠鑫分级B,2014-06-05,1.126,1.126,1.13,1.1,1.126,445314,500316,0,0,1.1235,0.1504,1.138,1.138,
150161.SZ,新华惠鑫分级B,2014-06-06,1.126,1.122,1.169,1.122,1.143,413810,472751.6,0.017,1.5098,1.1424,0.1398,1.156,1.156,
150161.SZ,新华惠鑫分级B,2014-06-09,1.143,1.156,1.23,1.156,1.202,890738,1052343.3,0.059,5.1619,1.1814,0.3009,1.164,1.164,
150161.SZ,新华惠鑫分级B,2014-06-10,1.202,1.203,1.258,1.203,1.216,444804,540038.2,0.014,1.1647,1.2141,0.1502,1.168,1.168,
150161.SZ,新华惠鑫分级B,2014-06-11,1.216,1.208,1.212,1.174,1.174,336900,401023.3,-0.042,-3.4539,1.1903,0.1138,1.169,1.169,
150161.SZ,新华惠鑫分级B,2014-06-12,1.174,1.171,1.189,1.151,1.186,749142,873332,0.012,1.0221,1.1658,0.253,1.173,1.173,
150161.SZ,新华惠鑫分级B,2014-06-13,1.186,1.195,1.202,1.188,1.197,228801,274092.3,0.011,0.9275,1.198,0.0773,1.176,1.176,
150161.SZ,新华惠鑫分级B,2014-06-16,1.197,1.2,1.2,1.173,1.188,386482,459017.6,-0.009,-0.7519,1.1877,0.1305,1.183,1.183,
150161.SZ,新华惠鑫分级B,2014-06-17,1.188,1.18,1.19,1.178,1.179,163900,193528.6,-0.009,-0.7576,1.1808,0.0554,1.184,1.184,
150161.SZ,新华惠鑫分级B,2014-06-18,1.179,1.18,1.182,1.15,1.172,273999,321742.2,-0.007,-0.5937,1.1742,0.0925,1.184,1.184,
150161.SZ,新华惠鑫分级B,2014-06-19,1.172,1.168,1.179,1.163,1.179,114496,133402.6,0.007,0.5973,1.1651,0.0387,1.187,1.187,
150161.SZ,新华惠鑫分级B,2014-06-20,1.179,1.204,1.204,1.176,1.201,128494,152834.6,0.022,1.866,1.1894,0.0434,1.19,1.19,
150161.SZ,新华惠鑫分级B,2014-06-23,1.201,1.194,1.239,1.194,1.235,174406,211419.9,0.034,2.831,1.2122,0.0589,1.195,1.195,
150161.SZ,新华惠鑫分级B,2014-06-24,1.235,1.241,1.25,1.23,1.242,368808,457908.3,0.007,0.5668,1.2416,0.1246,1.197,1.197,
150161.SZ,新华惠鑫分级B,2014-06-25,1.242,1.242,1.254,1.239,1.239,382600,476235.4,-0.003,-0.2415,1.2447,0.1292,1.198,1.198,
150161.SZ,新华惠鑫分级B,2014-06-26,1.239,1.239,1.247,1.222,1.245,261521,322749.3,0.006,0.4843,1.2341,0.0883,1.202,1.202,
150161.SZ,新华惠鑫分级B,2014-06-27,1.245,1.255,1.257,1.244,1.256,77902,97512.1,0.011,0.8835,1.2517,0.0263,1.215,1.215,
150161.SZ,新华惠鑫分级B,2014-06-30,1.256,1.25,1.264,1.245,1.257,510991,641750,0.001,0.0796,1.2559,0.1726,1.201,1.201,
150161.SZ,新华惠鑫分级B,2014-07-01,1.257,1.249,1.252,1.246,1.246,267602,334333.5,-0.011,-0.8751,1.2494,0.0904,1.196,1.196,
150161.SZ,新华惠鑫分级B,2014-07-02,1.246,1.23,1.238,1.208,1.229,357836,435649,-0.017,-1.3644,1.2175,0.1209,1.193,1.193,
150161.SZ,新华惠鑫分级B,2014-07-03,1.229,1.2,1.206,1.188,1.199,611001,731658.7,-0.03,-2.441,1.1975,0.2064,1.194,1.194,
150161.SZ,新华惠鑫分级B,2014-07-04,1.199,1.19,1.2,1.189,1.197,173309,206640.6,-0.002,-0.1668,1.1923,0.0585,1.194,1.194,
150161.SZ,新华惠鑫分级B,2014-07-07,1.197,1.185,1.2,1.183,1.197,169299,200553.3,0,0,1.1846,0.0572,1.192,1.192,
150161.SZ,新华惠鑫分级B,2014-07-08,1.197,1.18,1.202,1.18,1.202,362700,430426.5,0.005,0.4177,1.1867,0.1225,1.185,1.185,
150161.SZ,新华惠鑫分级B,2014-07-09,1.202,1.175,1.176,1.158,1.163,987717,1149126.4,-0.039,-3.2446,1.1634,0.3336,1.185,1.185,
150161.SZ,新华惠鑫分级B,2014-07-10,1.163,1.167,1.167,1.149,1.162,417517,483277.1,-0.001,-0.086,1.1575,0.141,1.184,1.184,
150161.SZ,新华惠鑫分级B,2014-07-11,1.162,1.142,1.174,1.142,1.174,331602,386242.1,0.012,1.0327,1.1648,0.112,1.186,1.186,
150161.SZ,新华惠鑫分级B,2014-07-14,1.174,1.174,1.185,1.174,1.185,20700,24302.9,0.011,0.937,1.1741,0.007,1.188,1.188,
150161.SZ,新华惠鑫分级B,2014-07-15,1.185,1.156,1.163,1.145,1.162,100601,115759.3,-0.023,-1.9409,1.1507,0.034,1.188,1.188,
150161.SZ,新华惠鑫分级B,2014-07-16,1.162,1.162,1.162,1.162,1.162,21300,24750.6,0,0,1.162,0.0072,1.19,1.19,
150161.SZ,新华惠鑫分级B,2014-07-17,1.162,1.16,1.16,1.126,1.14,600116,683373.4,-0.022,-1.8933,1.1387,0.2027,1.184,1.184,
150161.SZ,新华惠鑫分级B,2014-07-18,1.14,1.104,1.148,1.104,1.139,69900,79274.1,-0.001,-0.0877,1.1341,0.0236,1.181,1.181,
150161.SZ,新华惠鑫分级B,2014-07-21,1.139,1.139,1.139,1.111,1.134,113101,127287.7,-0.005,-0.439,1.1254,0.0382,1.181,1.181,
150161.SZ,新华惠鑫分级B,2014-07-22,1.134,1.104,1.131,1.104,1.131,35800,39676.5,-0.003,-0.2646,1.1083,0.0121,1.181,1.181,
150161.SZ,新华惠鑫分级B,2014-07-23,1.131,1.131,1.131,1.131,1.131,--,--,0,0,--,--,1.184,1.184,
150161.SZ,新华惠鑫分级B,2014-07-24,1.131,1.131,1.131,1.131,1.131,--,--,0,0,--,--,1.183,1.183,
150161.SZ,新华惠鑫分级B,2014-07-25,1.131,1.094,1.115,1.086,1.111,169200,186283.6,-0.02,-1.7683,1.101,0.0572,1.186,1.186,
150161.SZ,新华惠鑫分级B,2014-07-28,1.111,1.095,1.129,1.095,1.112,142900,158736.1,0.001,0.09,1.1108,0.0483,1.188,1.188,
150161.SZ,新华惠鑫分级B,2014-07-29,1.112,1.103,1.117,1.1,1.117,50000,55485.1,0.005,0.4496,1.1097,0.0169,1.191,1.191,
150161.SZ,新华惠鑫分级B,2014-07-30,1.117,1.126,1.15,1.113,1.113,104700,120191.8,-0.004,-0.3581,1.148,0.0354,1.192,1.192,
150161.SZ,新华惠鑫分级B,2014-07-31,1.113,1.126,1.157,1.126,1.157,139006,157901.3,0.044,3.9533,1.1359,0.047,1.194,1.194,
150161.SZ,新华惠鑫分级B,2014-08-01,1.157,1.159,1.159,1.14,1.15,54400,62436.6,-0.007,-0.605,1.1477,0.0184,1.196,1.196,
150161.SZ,新华惠鑫分级B,2014-08-04,1.15,1.154,1.179,1.151,1.16,111788,129132.9,0.01,0.8696,1.1552,0.0378,1.195,1.195,
150161.SZ,新华惠鑫分级B,2014-08-05,1.16,1.197,1.197,1.15,1.165,60200,70176.2,0.005,0.431,1.1657,0.0203,1.197,1.197,
150161.SZ,新华惠鑫分级B,2014-08-06,1.165,1.145,1.164,1.145,1.164,31201,35901.7,-0.001,-0.0858,1.1507,0.0105,1.199,1.199,
150161.SZ,新华惠鑫分级B,2014-08-07,1.164,1.155,1.162,1.145,1.162,18788,21784,-0.002,-0.1718,1.1595,0.0063,1.203,1.203,
150161.SZ,新华惠鑫分级B,2014-08-08,1.162,1.169,1.169,1.164,1.164,49200,57464.8,0.002,0.1721,1.168,0.0166,1.205,1.205,
150161.SZ,新华惠鑫分级B,2014-08-11,1.164,1.164,1.164,1.164,1.164,--,--,0,0,--,--,1.207,1.207,
150161.SZ,新华惠鑫分级B,2014-08-12,1.164,1.17,1.17,1.17,1.17,6000,7020,0.006,0.5155,1.17,0.002,1.214,1.214,
150161.SZ,新华惠鑫分级B,2014-08-13,1.17,1.185,1.186,1.16,1.17,31400,36853.7,0,0,1.1737,0.0106,1.216,1.216,
150161.SZ,新华惠鑫分级B,2014-08-14,1.17,1.169,1.2,1.169,1.184,116596,137210.6,0.014,1.1966,1.1768,0.0394,1.219,1.219,
150161.SZ,新华惠鑫分级B,2014-08-15,1.184,1.2,1.202,1.192,1.2,230102,275871.8,0.016,1.3514,1.1989,0.0777,1.224,1.224,
150161.SZ,新华惠鑫分级B,2014-08-18,1.2,1.203,1.218,1.201,1.218,205300,247510.2,0.018,1.5,1.2056,0.0693,1.224,1.224,
150161.SZ,新华惠鑫分级B,2014-08-19,1.218,1.195,1.22,1.195,1.2,47300,56718.4,-0.018,-1.4778,1.1991,0.016,1.225,1.225,
150161.SZ,新华惠鑫分级B,2014-08-20,1.2,1.214,1.214,1.199,1.199,56300,67657.9,-0.001,-0.0833,1.2017,0.019,1.226,1.226,
150161.SZ,新华惠鑫分级B,2014-08-21,1.199,1.196,1.199,1.196,1.198,48800,58418.8,-0.001,-0.0834,1.1971,0.0165,1.228,1.228,
150161.SZ,新华惠鑫分级B,2014-08-22,1.198,1.186,1.197,1.186,1.197,65800,78660.5,-0.001,-0.0835,1.1954,0.0222,1.23,1.23,
150161.SZ,新华惠鑫分级B,2014-08-25,1.197,1.194,1.194,1.18,1.185,106400,126018.2,-0.012,-1.0025,1.1844,0.0359,1.229,1.229,
150161.SZ,新华惠鑫分级B,2014-08-26,1.185,1.203,1.203,1.181,1.19,118800,140943.2,0.005,0.4219,1.1864,0.0401,1.237,1.237,
150161.SZ,新华惠鑫分级B,2014-08-27,1.19,1.182,1.202,1.182,1.192,81600,97195.2,0.002,0.1681,1.1911,0.0276,1.236,1.236,
150161.SZ,新华惠鑫分级B,2014-08-28,1.192,1.17,1.202,1.122,1.2,40300,47617.3,0.008,0.6711,1.1816,0.0136,1.238,1.238,
150161.SZ,新华惠鑫分级B,2014-08-29,1.2,1.185,1.204,1.185,1.204,77303,92793.1,0.004,0.3333,1.2004,0.0261,1.238,1.238,
150161.SZ,新华惠鑫分级B,2014-09-01,1.204,1.196,1.214,1.196,1.214,141991,170848.8,0.01,0.8306,1.2032,0.048,1.242,1.242,
150161.SZ,新华惠鑫分级B,2014-09-02,1.214,1.218,1.22,1.208,1.209,123100,149143.1,-0.005,-0.4119,1.2116,0.0416,1.247,1.247,
150161.SZ,新华惠鑫分级B,2014-09-03,1.209,1.208,1.219,1.208,1.219,123900,150330.9,0.01,0.8271,1.2133,0.0418,1.249,1.249,
150161.SZ,新华惠鑫分级B,2014-09-04,1.219,1.236,1.236,1.22,1.234,55900,68986.4,0.015,1.2305,1.2341,0.0189,1.256,1.256,
150161.SZ,新华惠鑫分级B,2014-09-05,1.234,1.236,1.236,1.236,1.236,1900,2348.4,0.002,0.1621,1.236,0.0006,1.259,1.259,
150161.SZ,新华惠鑫分级B,2014-09-09,1.236,1.239,1.239,1.239,1.239,2000,2478,0.003,0.2427,1.239,0.0007,1.259,1.259,
150161.SZ,新华惠鑫分级B,2014-09-10,1.239,1.243,1.243,1.225,1.241,137100,168797.9,0.002,0.1614,1.2312,0.0463,1.259,1.259,
150161.SZ,新华惠鑫分级B,2014-09-11,1.241,1.22,1.23,1.22,1.227,58800,72000.4,-0.014,-1.1281,1.2245,0.0199,1.259,1.259,
150161.SZ,新华惠鑫分级B,2014-09-12,1.227,1.227,1.227,1.227,1.227,--,--,0,0,--,--,1.259,1.259,
150161.SZ,新华惠鑫分级B,2014-09-15,1.227,1.225,1.225,1.206,1.22,151800,185122.1,-0.007,-0.5705,1.2195,0.0513,1.261,1.261,
150161.SZ,新华惠鑫分级B,2014-09-16,1.22,1.22,1.22,1.22,1.22,--,--,0,0,--,--,1.262,1.262,
150161.SZ,新华惠鑫分级B,2014-09-17,1.22,1.22,1.22,1.22,1.22,55000,67100,0,0,1.22,0.0186,1.264,1.264,
150161.SZ,新华惠鑫分级B,2014-09-18,1.22,1.22,1.235,1.216,1.235,85864,104704.3,0.015,1.2295,1.2194,0.029,1.266,1.266,
150161.SZ,新华惠鑫分级B,2014-09-19,1.235,1.24,1.24,1.235,1.235,4000,4955,0,0,1.2388,0.0014,1.285,1.285,
150161.SZ,新华惠鑫分级B,2014-09-22,1.235,1.236,1.25,1.236,1.248,39100,48710,0.013,1.0526,1.2458,0.0132,1.282,1.282,
150161.SZ,新华惠鑫分级B,2014-09-23,1.248,1.27,1.27,1.238,1.249,229700,286368.8,0.001,0.0801,1.2467,0.0776,1.283,1.283,
150161.SZ,新华惠鑫分级B,2014-09-24,1.249,1.25,1.259,1.239,1.25,58200,72613.9,0.001,0.0801,1.2477,0.0197,1.282,1.282,
150161.SZ,新华惠鑫分级B,2014-09-25,1.25,1.258,1.258,1.24,1.246,135031,167542.9,-0.004,-0.32,1.2408,0.0456,1.287,1.287,
150161.SZ,新华惠鑫分级B,2014-09-26,1.246,1.249,1.249,1.241,1.246,36200,44962.3,0,0,1.2421,0.0122,1.29,1.29,
150161.SZ,新华惠鑫分级B,2014-09-29,1.246,1.27,1.27,1.245,1.247,34100,42687.1,0.001,0.0803,1.2518,0.0115,1.308,1.308,
150161.SZ,新华惠鑫分级B,2014-09-30,1.247,1.259,1.3,1.252,1.28,172091,218146.8,0.033,2.6464,1.2676,0.0581,1.316,1.316,
150161.SZ,新华惠鑫分级B,2014-10-08,1.28,1.3,1.3,1.29,1.29,137600,178348.8,0.01,0.7813,1.2961,0.0465,1.322,1.322,
150161.SZ,新华惠鑫分级B,2014-10-09,1.29,1.3,1.3,1.282,1.295,1350640,1741167,0.005,0.3876,1.2891,0.4562,1.324,1.324,
150161.SZ,新华惠鑫分级B,2014-10-10,1.295,1.3,1.3,1.286,1.289,238100,307402.2,-0.006,-0.4633,1.2911,0.0804,1.33,1.33,
150161.SZ,新华惠鑫分级B,2014-10-13,1.289,1.3,1.3,1.282,1.292,439900,567999.8,0.003,0.2327,1.2912,0.1486,1.339,1.339,
150161.SZ,新华惠鑫分级B,2014-10-14,1.292,1.3,1.31,1.292,1.305,1655000,2149419.5,0.013,1.0062,1.2987,0.559,1.352,1.352,
150161.SZ,新华惠鑫分级B,2014-10-15,1.305,1.307,1.329,1.305,1.319,7219052,9488778.8,0.014,1.0728,1.3144,2.4384,1.361,1.361,
150161.SZ,新华惠鑫分级B,2014-10-16,1.319,1.327,1.348,1.32,1.343,6602464,8782183.9,0.024,1.8196,1.3301,2.2301,1.369,1.369,
150161.SZ,新华惠鑫分级B,2014-10-17,1.343,1.348,1.374,1.348,1.373,4693902,6408192,0.03,2.2338,1.3652,1.5855,1.387,1.387,
150161.SZ,新华惠鑫分级B,2014-10-20,1.373,1.393,1.418,1.389,1.418,3852116,5422805.2,0.045,3.2775,1.4077,1.3011,1.409,1.409,
150161.SZ,新华惠鑫分级B,2014-10-21,1.418,1.43,1.447,1.417,1.433,2878000,4121382.2,0.015,1.0578,1.432,0.9721,1.422,1.422,
150161.SZ,新华惠鑫分级B,2014-10-22,1.433,1.439,1.439,1.42,1.425,2729000,3893037.4,-0.008,-0.5583,1.4265,0.9218,1.438,1.438,
150161.SZ,新华惠鑫分级B,2014-10-23,1.425,1.434,1.459,1.427,1.459,2461242,3553995.9,0.034,2.386,1.444,0.8313,1.444,1.444,
150161.SZ,新华惠鑫分级B,2014-10-24,1.459,1.459,1.504,1.45,1.5,4628004,6846104.5,0.041,2.8101,1.4793,1.5632,1.451,1.451,
150161.SZ,新华惠鑫分级B,2014-10-27,1.5,1.494,1.548,1.494,1.545,2534500,3881280.6,0.045,3,1.5314,0.8561,1.454,1.454,
150161.SZ,新华惠鑫分级B,2014-10-28,1.545,1.548,1.56,1.49,1.517,3388360,5173883.9,-0.028,-1.8123,1.527,1.1445,1.457,1.457,
150161.SZ,新华惠鑫分级B,2014-10-29,1.517,1.499,1.527,1.491,1.521,2091702,3144141.3,0.004,0.2637,1.5031,0.7065,1.462,1.462,
150161.SZ,新华惠鑫分级B,2014-10-30,1.521,1.517,1.517,1.506,1.512,610700,922559.3,-0.009,-0.5917,1.5107,0.2063,1.469,1.469,
150161.SZ,新华惠鑫分级B,2014-10-31,1.512,1.506,1.54,1.506,1.531,1202700,1835542.6,0.019,1.2566,1.5262,0.4062,1.472,1.472,
150161.SZ,新华惠鑫分级B,2014-11-03,1.531,1.526,1.526,1.51,1.519,1271789,1926101.4,-0.012,-0.7838,1.5145,0.4296,1.478,1.478,
150161.SZ,新华惠鑫分级B,2014-11-04,1.519,1.52,1.548,1.518,1.543,1228601,1881912.4,0.024,1.58,1.5318,0.415,1.486,1.486,
150161.SZ,新华惠鑫分级B,2014-11-05,1.543,1.55,1.598,1.546,1.592,2839000,4467616.5,0.049,3.1756,1.5737,0.9589,1.493,1.493,
150161.SZ,新华惠鑫分级B,2014-11-06,1.592,1.596,1.65,1.596,1.635,2184671,3563889.4,0.043,2.701,1.6313,0.7379,1.498,1.498,
150161.SZ,新华惠鑫分级B,2014-11-07,1.635,1.639,1.648,1.585,1.6,2404700,3876678.9,-0.035,-2.1407,1.6121,0.8122,1.507,1.507,
150161.SZ,新华惠鑫分级B,2014-11-10,1.6,1.589,1.618,1.52,1.593,1124788,1792142.8,-0.007,-0.4375,1.5933,0.3799,1.513,1.513,
150161.SZ,新华惠鑫分级B,2014-11-11,1.593,1.58,1.599,1.558,1.572,2144000,3362547.7,-0.021,-1.3183,1.5684,0.7242,1.526,1.526,
150161.SZ,新华惠鑫分级B,2014-11-12,1.572,1.58,1.58,1.544,1.554,1645340,2564019.7,-0.018,-1.145,1.5584,0.5557,1.528,1.528,
150161.SZ,新华惠鑫分级B,2014-11-13,1.554,1.554,1.555,1.52,1.536,1737061,2671756.5,-0.018,-1.1583,1.5381,0.5867,1.527,1.527,
150161.SZ,新华惠鑫分级B,2014-11-14,1.536,1.559,1.559,1.5,1.502,2332240,3519567.2,-0.034,-2.2135,1.5091,0.7878,1.522,1.522,
150161.SZ,新华惠鑫分级B,2014-11-17,1.502,1.49,1.499,1.47,1.486,1883003,2782282.9,-0.016,-1.0652,1.4776,0.636,1.52,1.52,
150161.SZ,新华惠鑫分级B,2014-11-18,1.486,1.499,1.507,1.472,1.505,817400,1217056.1,0.019,1.2786,1.4889,0.2761,1.52,1.52,
150161.SZ,新华惠鑫分级B,2014-11-19,1.505,1.505,1.518,1.475,1.499,826560,1231731,-0.006,-0.3987,1.4902,0.2792,1.519,1.519,
150161.SZ,新华惠鑫分级B,2014-11-20,1.499,1.485,1.535,1.484,1.523,866803,1314535.1,0.024,1.6011,1.5165,0.2928,1.519,1.519,
150161.SZ,新华惠鑫分级B,2014-11-21,1.523,1.502,1.52,1.501,1.509,1055900,1591687.1,-0.014,-0.9192,1.5074,0.3566,1.517,1.517,
150161.SZ,新华惠鑫分级B,2014-11-24,1.509,1.517,1.542,1.517,1.518,2174500,3315240,0.009,0.5964,1.5246,0.7345,1.522,1.522,
150161.SZ,新华惠鑫分级B,2014-11-25,1.518,1.518,1.518,1.481,1.515,2405702,3592221,-0.003,-0.1976,1.4932,0.8126,1.52,1.52,
150161.SZ,新华惠鑫分级B,2014-11-26,1.515,1.488,1.5,1.471,1.481,1680372,2490854.3,-0.034,-2.2442,1.4823,0.5676,1.521,1.521,
150161.SZ,新华惠鑫分级B,2014-11-27,1.481,1.48,1.493,1.47,1.491,2357300,3478161.5,0.01,0.6752,1.4755,0.7962,1.522,1.522,
150161.SZ,新华惠鑫分级B,2014-11-28,1.491,1.481,1.49,1.464,1.469,1771600,2613898,-0.022,-1.4755,1.4754,0.5984,1.522,1.522,
150161.SZ,新华惠鑫分级B,2014-12-01,1.469,1.465,1.465,1.44,1.449,2206860,3194927.2,-0.02,-1.3615,1.4477,0.7454,1.522,1.522,
150161.SZ,新华惠鑫分级B,2014-12-02,1.449,1.445,1.465,1.44,1.448,1108400,1606493.2,-0.001,-0.069,1.4494,0.3744,1.521,1.521,
150161.SZ,新华惠鑫分级B,2014-12-03,1.448,1.441,1.442,1.417,1.43,2452388,3497352.6,-0.018,-1.2431,1.4261,0.8283,1.516,1.516,
150161.SZ,新华惠鑫分级B,2014-12-04,1.43,1.422,1.422,1.392,1.403,3597800,5055355.7,-0.027,-1.8881,1.4051,1.2152,1.516,1.516,
