代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(份),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),单位净值(元),累计净值(元),
150023.SZ,申万菱信深成指B,2010-12-17,0.956,0.953,0.953,0.933,0.944,50388356,47405611.9,-0.012,-1.2552,0.9408,16.8584,0.837,0.837,
150023.SZ,申万菱信深成指B,2010-12-20,0.944,0.942,0.955,0.902,0.929,42322644,39168205,-0.015,-1.589,0.9255,13.8016,0.815,0.815,
150023.SZ,申万菱信深成指B,2010-12-21,0.929,0.929,0.976,0.923,0.968,48777384,46450408.5,0.039,4.1981,0.9523,14.9653,0.853,0.853,
150023.SZ,申万菱信深成指B,2010-12-22,0.968,0.97,0.987,0.945,0.952,34457406,33366579.3,-0.016,-1.6529,0.9683,10.5717,0.839,0.839,
150023.SZ,申万菱信深成指B,2010-12-23,0.952,0.951,0.98,0.94,0.953,37483983,35979262.2,0.001,0.105,0.9599,11.4887,0.825,0.825,
150023.SZ,申万菱信深成指B,2010-12-24,0.953,0.938,0.962,0.931,0.946,38265320,36188421,-0.007,-0.7345,0.9457,11.7278,0.814,0.814,
150023.SZ,申万菱信深成指B,2010-12-27,0.946,0.96,0.985,0.917,0.919,59779931,57485129,-0.027,-2.8541,0.9616,18.3215,0.784,0.784,
150023.SZ,申万菱信深成指B,2010-12-28,0.919,0.909,0.927,0.905,0.909,39432558,36129880.8,-0.01,-1.0881,0.9162,11.9912,0.756,0.756,
150023.SZ,申万菱信深成指B,2010-12-29,0.909,0.915,0.919,0.903,0.914,22184073,20186240,0.005,0.5501,0.9099,6.7464,0.762,0.762,
150023.SZ,申万菱信深成指B,2010-12-30,0.914,0.912,0.912,0.878,0.894,46438653,41463439.8,-0.02,-2.1882,0.8929,14.1215,0.765,0.765,
150023.SZ,申万菱信深成指B,2010-12-31,0.894,0.89,0.92,0.89,0.92,44858514,40482243.3,0.026,2.9083,0.9024,13.6398,0.801,0.801,
150023.SZ,申万菱信深成指B,2011-01-04,0.92,0.928,0.946,0.914,0.938,43215391,40123597.6,0.018,1.9565,0.9285,12.5384,0.831,0.831,
150023.SZ,申万菱信深成指B,2011-01-05,0.938,0.931,0.935,0.92,0.921,24494448,22645860.4,-0.017,-1.8124,0.9245,7.1068,0.8232,0.8232,
150023.SZ,申万菱信深成指B,2011-01-06,0.921,0.919,0.931,0.912,0.912,17921758,16457002.6,-0.009,-0.9772,0.9183,5.1998,0.8171,0.8171,
150023.SZ,申万菱信深成指B,2011-01-07,0.912,0.914,0.949,0.908,0.922,62340104,58096184.5,0.01,1.0965,0.9319,18.0801,0.813,0.813,
150023.SZ,申万菱信深成指B,2011-01-10,0.922,0.922,0.933,0.898,0.9,30413442,27832843.3,-0.022,-2.3861,0.9151,8.8196,0.784,0.784,
150023.SZ,申万菱信深成指B,2011-01-11,0.9,0.899,0.91,0.89,0.908,14952613,13486677.4,0.008,0.8889,0.902,4.2944,0.792,0.792,
150023.SZ,申万菱信深成指B,2011-01-12,0.908,0.912,0.919,0.897,0.915,17900123,16255745.6,0.007,0.7709,0.9081,5.1395,0.794,0.794,
150023.SZ,申万菱信深成指B,2011-01-13,0.915,0.92,0.924,0.908,0.912,13849146,12650575.3,-0.003,-0.3279,0.9135,3.9762,0.796,0.796,
150023.SZ,申万菱信深成指B,2011-01-14,0.912,0.905,0.908,0.889,0.89,19229640,17239473.5,-0.022,-2.4123,0.8965,5.5235,0.78,0.78,
150023.SZ,申万菱信深成指B,2011-01-17,0.89,0.882,0.884,0.842,0.848,29535462,25421786,-0.042,-4.7191,0.8607,8.4836,0.713,0.713,
150023.SZ,申万菱信深成指B,2011-01-18,0.848,0.846,0.855,0.84,0.85,8757102,7415796.4,0.002,0.2358,0.8468,2.5152,0.719,0.719,
150023.SZ,申万菱信深成指B,2011-01-19,0.85,0.846,0.88,0.846,0.875,22227155,19193213.3,0.025,2.9412,0.8635,6.3839,0.755,0.755,
150023.SZ,申万菱信深成指B,2011-01-20,0.875,0.873,0.875,0.826,0.826,28546063,24055900.5,-0.049,-5.6,0.8427,8.223,0.693,0.693,
150023.SZ,申万菱信深成指B,2011-01-21,0.826,0.827,0.856,0.823,0.838,23653964,19849938.5,0.012,1.4528,0.8392,6.8142,0.701,0.701,
150023.SZ,申万菱信深成指B,2011-01-24,0.838,0.834,0.839,0.8,0.806,33450817,27302644,-0.032,-3.8186,0.8162,9.6328,0.68,0.68,
150023.SZ,申万菱信深成指B,2011-01-25,0.806,0.805,0.815,0.796,0.809,19069923,15428693.7,0.003,0.3722,0.8091,5.4879,0.676,0.676,
150023.SZ,申万菱信深成指B,2011-01-26,0.809,0.809,0.83,0.808,0.825,13762383,11301282.6,0.016,1.9778,0.8212,3.9328,0.694,0.694,
150023.SZ,申万菱信深成指B,2011-01-27,0.825,0.817,0.845,0.809,0.841,20814063,17301197.2,0.016,1.9394,0.8312,5.947,0.72,0.72,
150023.SZ,申万菱信深成指B,2011-01-28,0.841,0.836,0.847,0.834,0.843,13321483,11192404.5,0.002,0.2378,0.8402,3.5848,0.732,0.732,
150023.SZ,申万菱信深成指B,2011-01-31,0.843,0.848,0.854,0.838,0.847,13712027,11590573.4,0.004,0.4745,0.8453,3.6874,0.743,0.743,
150023.SZ,申万菱信深成指B,2011-02-01,0.847,0.847,0.851,0.838,0.841,9561464,8052925,-0.006,-0.7084,0.8422,2.5712,0.743,0.743,
150023.SZ,申万菱信深成指B,2011-02-09,0.841,0.835,0.843,0.817,0.818,13709910,11366909.7,-0.023,-2.7348,0.8291,3.6869,0.718,0.718,
150023.SZ,申万菱信深成指B,2011-02-10,0.818,0.815,0.872,0.815,0.872,29877017,25196865.7,0.054,6.6015,0.8434,8.0371,0.764,0.764,
150023.SZ,申万菱信深成指B,2011-02-11,0.872,0.869,0.888,0.861,0.88,35171397,30811813.5,0.008,0.9174,0.876,9.4611,0.779,0.779,
150023.SZ,申万菱信深成指B,2011-02-14,0.88,0.883,0.947,0.883,0.942,74893895,69240559.6,0.062,7.0455,0.9245,20.1248,0.835,0.835,
150023.SZ,申万菱信深成指B,2011-02-15,0.942,0.945,0.965,0.94,0.94,49475358,47043879.3,-0.002,-0.2123,0.9509,13.2932,0.831,0.831,
150023.SZ,申万菱信深成指B,2011-02-16,0.94,0.937,0.958,0.931,0.955,37325589,35311103.5,0.015,1.5957,0.946,10.0292,0.855,0.855,
150023.SZ,申万菱信深成指B,2011-02-17,0.955,0.955,0.961,0.933,0.949,38995429,36980691.1,-0.006,-0.6283,0.9483,10.4762,0.84,0.84,
150023.SZ,申万菱信深成指B,2011-02-18,0.949,0.944,0.944,0.921,0.932,22000290,20534890.5,-0.017,-1.7914,0.9334,5.91,0.818,0.818,
150023.SZ,申万菱信深成指B,2011-02-21,0.932,0.926,0.975,0.926,0.975,43180000,41064391.8,0.043,4.6137,0.951,11.5995,0.852,0.852,
150023.SZ,申万菱信深成指B,2011-02-22,0.975,0.975,0.978,0.921,0.928,66236303,62156541,-0.047,-4.8205,0.9384,17.7809,0.8,0.8,
150023.SZ,申万菱信深成指B,2011-02-23,0.928,0.924,0.939,0.922,0.932,24885152,23158757.6,0.004,0.431,0.9306,6.6794,0.801,0.801,
150023.SZ,申万菱信深成指B,2011-02-24,0.932,0.929,0.941,0.919,0.93,19997828,18588588,-0.002,-0.2146,0.9295,5.3676,0.813,0.813,
150023.SZ,申万菱信深成指B,2011-02-25,0.93,0.926,0.943,0.918,0.934,22650625,21105265.5,0.004,0.4301,0.9318,6.0796,0.819,0.819,
150023.SZ,申万菱信深成指B,2011-02-28,0.934,0.934,0.968,0.928,0.965,36368384,34577539.3,0.031,3.3191,0.9508,9.7596,0.855,0.855,
150023.SZ,申万菱信深成指B,2011-03-01,0.965,0.965,0.998,0.961,0.988,57476424,56438272.1,0.023,2.3834,0.9819,15.4234,0.861,0.861,
150023.SZ,申万菱信深成指B,2011-03-02,0.988,0.976,0.984,0.949,0.983,43181670,41881735.3,-0.005,-0.5061,0.9699,11.5898,0.85,0.85,
150023.SZ,申万菱信深成指B,2011-03-03,0.983,0.982,0.996,0.964,0.964,34952475,34374789.2,-0.019,-1.9329,0.9835,9.3813,0.826,0.826,
150023.SZ,申万菱信深成指B,2011-03-04,0.964,0.965,0.994,0.96,0.993,34540027,33772091.3,0.029,3.0083,0.9778,9.2695,0.852,0.852,
150023.SZ,申万菱信深成指B,2011-03-07,0.993,1,1.029,1,1.024,47468773,48326629,0.031,3.1219,1.0181,12.7392,0.884,0.884,
150023.SZ,申万菱信深成指B,2011-03-08,1.024,1.02,1.032,1.015,1.027,31247675,31962031.3,0.003,0.293,1.0229,8.378,0.885,0.885,
150023.SZ,申万菱信深成指B,2011-03-09,1.027,1.035,1.04,1.018,1.033,35103992,36200234,0.006,0.5842,1.0312,9.4116,0.885,0.885,
150023.SZ,申万菱信深成指B,2011-03-10,1.033,1.022,1.022,0.998,0.998,34942835,35240717,-0.035,-3.3882,1.0085,9.3668,0.865,0.865,
150023.SZ,申万菱信深成指B,2011-03-11,0.998,0.994,1.008,0.955,0.972,49045841,48178458.7,-0.026,-2.6052,0.9823,13.046,0.845,0.845,
150023.SZ,申万菱信深成指B,2011-03-14,0.972,0.97,0.986,0.961,0.986,33769866,32925971.6,0.014,1.4403,0.975,8.9827,0.859,0.859,
150023.SZ,申万菱信深成指B,2011-03-15,0.986,0.978,0.978,0.944,0.966,45220332,43304982.3,-0.02,-2.0284,0.9576,12.0287,0.826,0.826,
150023.SZ,申万菱信深成指B,2011-03-16,0.966,0.965,0.991,0.965,0.99,39432650,38721622.2,0.024,2.4845,0.982,10.4864,0.846,0.846,
150023.SZ,申万菱信深成指B,2011-03-17,0.99,0.974,0.98,0.955,0.966,40427849,39099882.4,-0.024,-2.4242,0.9672,10.7509,0.818,0.818,
150023.SZ,申万菱信深成指B,2011-03-18,0.966,0.977,0.986,0.969,0.977,19409512,18966718.7,0.011,1.1387,0.9772,5.085,0.828,0.828,
150023.SZ,申万菱信深成指B,2011-03-21,0.977,0.978,0.984,0.965,0.966,22556268,21947798.8,-0.011,-1.1259,0.973,5.8273,0.815,0.815,
150023.SZ,申万菱信深成指B,2011-03-22,0.966,0.971,0.973,0.952,0.971,17037018,16442690.9,0.005,0.5176,0.9651,4.3843,0.819,0.819,
150023.SZ,申万菱信深成指B,2011-03-23,0.971,0.967,0.992,0.966,0.985,36265289,35636688.9,0.014,1.4418,0.9827,9.3124,0.843,0.843,
150023.SZ,申万菱信深成指B,2011-03-24,0.985,0.98,0.987,0.97,0.972,23926777,23408451.4,-0.013,-1.3198,0.9783,6.137,0.833,0.833,
150023.SZ,申万菱信深成指B,2011-03-25,0.972,0.971,1,0.971,0.994,57829706,57169892.5,0.022,2.2634,0.9886,14.6023,0.855,0.855,
150023.SZ,申万菱信深成指B,2011-03-28,0.994,0.995,1.01,0.981,0.985,36524308,36355507.3,-0.009,-0.9054,0.9954,9.2223,0.844,0.844,
150023.SZ,申万菱信深成指B,2011-03-29,0.985,0.98,0.989,0.954,0.958,48541827,47073493.3,-0.027,-2.7411,0.9698,12.2567,0.818,0.818,
150023.SZ,申万菱信深成指B,2011-03-30,0.958,0.956,0.965,0.948,0.955,21061938,20140418,-0.003,-0.3132,0.9562,5.3181,0.816,0.816,
150023.SZ,申万菱信深成指B,2011-03-31,0.955,0.962,0.962,0.934,0.94,24983826,23600667.2,-0.015,-1.5707,0.9446,6.2297,0.802,0.802,
150023.SZ,申万菱信深成指B,2011-04-01,0.94,0.94,0.956,0.936,0.955,19199381,18187768.4,0.015,1.5957,0.9473,4.7873,0.82,0.82,
150023.SZ,申万菱信深成指B,2011-04-06,0.955,0.951,0.962,0.946,0.956,22667271,21645100.9,0.001,0.1047,0.9549,5.652,0.825,0.825,
150023.SZ,申万菱信深成指B,2011-04-07,0.956,0.957,0.962,0.948,0.957,41063190,39174047.1,0.001,0.1046,0.954,10.239,0.845,0.845,
150023.SZ,申万菱信深成指B,2011-04-08,0.957,0.953,0.971,0.95,0.97,38720388,37310850.2,0.013,1.3584,0.9636,9.6551,0.865,0.865,
150023.SZ,申万菱信深成指B,2011-04-11,0.97,0.969,0.975,0.954,0.955,41943279,40596005,-0.015,-1.5464,0.9679,10.5164,0.848,0.848,
150023.SZ,申万菱信深成指B,2011-04-12,0.955,0.95,0.97,0.949,0.959,33174877,31799385.5,0.004,0.4188,0.9585,8.4186,0.846,0.846,
150023.SZ,申万菱信深成指B,2011-04-13,0.959,0.957,0.974,0.944,0.974,30430390,29131319.6,0.015,1.5641,0.9573,7.745,0.872,0.872,
150023.SZ,申万菱信深成指B,2011-04-14,0.974,0.971,0.975,0.959,0.961,19413469,18755666.8,-0.013,-1.3347,0.9661,4.95,0.858,0.858,
150023.SZ,申万菱信深成指B,2011-04-15,0.961,0.958,0.969,0.945,0.956,18564997,17741647.4,-0.005,-0.5203,0.9557,4.7782,0.853,0.853,
150023.SZ,申万菱信深成指B,2011-04-18,0.956,0.949,0.956,0.945,0.948,16847593,15998668.5,-0.008,-0.8368,0.9496,4.3476,0.857,0.857,
150023.SZ,申万菱信深成指B,2011-04-19,0.948,0.941,0.942,0.922,0.925,29951499,27871061.9,-0.023,-2.4262,0.9305,7.8155,0.829,0.829,
150023.SZ,申万菱信深成指B,2011-04-20,0.925,0.927,0.933,0.925,0.928,15147800,14058362.6,0.003,0.3243,0.9281,3.9613,0.823,0.823,
150023.SZ,申万菱信深成指B,2011-04-21,0.928,0.931,0.94,0.93,0.935,14155070,13231257.4,0.007,0.7543,0.9347,3.7064,0.829,0.829,
150023.SZ,申万菱信深成指B,2011-04-22,0.935,0.935,0.936,0.926,0.929,11680687,10862399.7,-0.006,-0.6417,0.9299,3.0756,0.816,0.816,
150023.SZ,申万菱信深成指B,2011-04-25,0.929,0.928,0.929,0.902,0.905,25456206,23192895.4,-0.024,-2.5834,0.9111,6.7032,0.788,0.788,
150023.SZ,申万菱信深成指B,2011-04-26,0.905,0.903,0.904,0.889,0.896,12157998,10890383,-0.009,-0.9945,0.8957,3.1578,0.78,0.78,
150023.SZ,申万菱信深成指B,2011-04-27,0.896,0.9,0.905,0.885,0.892,14108549,12642541.8,-0.004,-0.4464,0.8961,3.6644,0.768,0.768,
150023.SZ,申万菱信深成指B,2011-04-28,0.892,0.895,0.898,0.875,0.877,17644804,15644462.7,-0.015,-1.6816,0.8866,4.5792,0.739,0.739,
150023.SZ,申万菱信深成指B,2011-04-29,0.877,0.876,0.889,0.876,0.888,15738597,13897885.6,0.011,1.2543,0.883,4.0843,0.761,0.761,
150023.SZ,申万菱信深成指B,2011-05-03,0.888,0.885,0.886,0.879,0.886,12867213,11364659.4,-0.002,-0.2252,0.8832,3.3392,0.775,0.775,
150023.SZ,申万菱信深成指B,2011-05-04,0.886,0.883,0.883,0.852,0.855,16578883,14364554.5,-0.031,-3.4989,0.8664,4.3098,0.726,0.726,
150023.SZ,申万菱信深成指B,2011-05-05,0.855,0.851,0.859,0.843,0.853,11522802,9820512.1,-0.002,-0.2339,0.8523,2.9956,0.728,0.728,
150023.SZ,申万菱信深成指B,2011-05-06,0.853,0.848,0.859,0.842,0.854,12185442,10353261.1,0.001,0.1172,0.8496,3.1684,0.726,0.726,
150023.SZ,申万菱信深成指B,2011-05-09,0.854,0.854,0.865,0.854,0.859,8928181,7676065.2,0.005,0.5855,0.8598,2.3215,0.734,0.734,
150023.SZ,申万菱信深成指B,2011-05-10,0.859,0.861,0.865,0.855,0.865,7809950,6731774.9,0.006,0.6985,0.8619,2.0308,0.746,0.746,
150023.SZ,申万菱信深成指B,2011-05-11,0.865,0.866,0.868,0.854,0.86,8098450,6984598.5,-0.005,-0.578,0.8625,2.1058,0.743,0.743,
150023.SZ,申万菱信深成指B,2011-05-12,0.86,0.855,0.861,0.846,0.853,13483182,11529585.6,-0.007,-0.814,0.8551,3.5058,0.725,0.725,
150023.SZ,申万菱信深成指B,2011-05-13,0.853,0.855,0.88,0.852,0.877,20750666,17919792.2,0.024,2.8136,0.8636,5.3865,0.737,0.737,
150023.SZ,申万菱信深成指B,2011-05-16,0.877,0.87,0.879,0.863,0.863,7897310,6880692.9,-0.014,-1.5964,0.8713,2.0494,0.723,0.723,
150023.SZ,申万菱信深成指B,2011-05-17,0.863,0.862,0.883,0.856,0.871,16790018,14628952.6,0.008,0.927,0.8713,4.2867,0.732,0.732,
150023.SZ,申万菱信深成指B,2011-05-18,0.871,0.868,0.88,0.865,0.877,16796680,14691543.4,0.006,0.6889,0.8747,4.2007,0.746,0.746,
150023.SZ,申万菱信深成指B,2011-05-19,0.877,0.878,0.88,0.867,0.868,9788846,8567492.6,-0.009,-1.0262,0.8752,2.438,0.736,0.736,
150023.SZ,申万菱信深成指B,2011-05-20,0.868,0.865,0.874,0.865,0.87,14029668,12210016.3,0.002,0.2304,0.8703,3.433,0.736,0.736,
150023.SZ,申万菱信深成指B,2011-05-23,0.87,0.868,0.869,0.825,0.83,36583526,30948597.5,-0.04,-4.5977,0.846,8.757,0.679,0.679,
150023.SZ,申万菱信深成指B,2011-05-24,0.83,0.829,0.837,0.819,0.83,20634082,17064459,0,0,0.827,4.9335,0.681,0.681,
150023.SZ,申万菱信深成指B,2011-05-25,0.83,0.83,0.83,0.813,0.815,23332600,19209044.9,-0.015,-1.8072,0.8233,5.5027,0.663,0.663,
150023.SZ,申万菱信深成指B,2011-05-26,0.815,0.821,0.823,0.8,0.809,38012774,30782965.5,-0.006,-0.7362,0.8098,8.6467,0.651,0.651,
150023.SZ,申万菱信深成指B,2011-05-27,0.809,0.806,0.809,0.799,0.8,18386405,14759997.1,-0.009,-1.1125,0.8028,4.1644,0.647,0.647,
150023.SZ,申万菱信深成指B,2011-05-30,0.8,0.797,0.805,0.786,0.795,22138964,17622888.2,-0.005,-0.625,0.796,4.8936,0.644,0.644,
150023.SZ,申万菱信深成指B,2011-05-31,0.795,0.796,0.813,0.782,0.81,33603304,26867758.7,0.015,1.8868,0.7996,7.2824,0.67,0.67,
150023.SZ,申万菱信深成指B,2011-06-01,0.81,0.808,0.811,0.802,0.807,18227042,14695639.3,-0.003,-0.3704,0.8063,3.8882,0.676,0.676,
150023.SZ,申万菱信深成指B,2011-06-02,0.807,0.8,0.8,0.779,0.785,25458519,20052253.3,-0.022,-2.7261,0.7876,5.3527,0.65,0.65,
150023.SZ,申万菱信深成指B,2011-06-03,0.785,0.786,0.801,0.785,0.798,36271541,28795982.7,0.013,1.6561,0.7939,7.5116,0.668,0.668,
150023.SZ,申万菱信深成指B,2011-06-07,0.798,0.792,0.8,0.792,0.798,20733655,16502531,0,0,0.7959,4.2939,0.679,0.679,
150023.SZ,申万菱信深成指B,2011-06-08,0.798,0.798,0.801,0.785,0.8,18053572,14317326.5,0.002,0.2506,0.793,3.743,0.681,0.681,
150023.SZ,申万菱信深成指B,2011-06-09,0.8,0.798,0.798,0.78,0.782,18662306,14739466.2,-0.018,-2.25,0.7898,3.8736,0.647,0.647,
150023.SZ,申万菱信深成指B,2011-06-10,0.782,0.783,0.795,0.774,0.79,12457408,9744791.1,0.008,1.023,0.7822,2.5833,0.659,0.659,
150023.SZ,申万菱信深成指B,2011-06-13,0.79,0.78,0.789,0.775,0.786,19118001,14936643.9,-0.004,-0.5063,0.7813,3.9633,0.648,0.648,
150023.SZ,申万菱信深成指B,2011-06-14,0.786,0.784,0.812,0.784,0.809,26161455,20971860,0.023,2.9262,0.8016,5.4231,0.676,0.676,
150023.SZ,申万菱信深成指B,2011-06-15,0.809,0.805,0.816,0.801,0.801,27815208,22476265.4,-0.008,-0.9889,0.8081,5.7404,0.66,0.66,
150023.SZ,申万菱信深成指B,2011-06-16,0.801,0.79,0.791,0.777,0.78,27592790,21658644.5,-0.021,-2.6217,0.7849,5.5975,0.636,0.636,
150023.SZ,申万菱信深成指B,2011-06-17,0.78,0.782,0.789,0.777,0.781,14098898,11045807.5,0.001,0.1282,0.7835,2.8601,0.632,0.632,
150023.SZ,申万菱信深成指B,2011-06-20,0.781,0.782,0.788,0.774,0.78,20085585,15644500.8,-0.001,-0.128,0.7789,4.0149,0.621,0.621,
150023.SZ,申万菱信深成指B,2011-06-21,0.78,0.78,0.793,0.78,0.793,33453949,26306443.6,0.013,1.6667,0.7863,6.4939,0.645,0.645,
150023.SZ,申万菱信深成指B,2011-06-22,0.793,0.794,0.799,0.785,0.793,23077886,18326011.5,0,0,0.7941,4.47,0.651,0.651,
150023.SZ,申万菱信深成指B,2011-06-23,0.793,0.789,0.828,0.782,0.823,42668719,34302985,0.03,3.7831,0.8039,7.8077,0.683,0.683,
150023.SZ,申万菱信深成指B,2011-06-24,0.823,0.818,0.867,0.818,0.859,64907919,54734195,0.036,4.3742,0.8433,11.5668,0.712,0.712,
150023.SZ,申万菱信深成指B,2011-06-27,0.859,0.857,0.874,0.85,0.858,37441934,32296501.1,-0.001,-0.1164,0.8626,6.6025,0.716,0.716,
150023.SZ,申万菱信深成指B,2011-06-28,0.858,0.858,0.862,0.849,0.858,23357655,19968838,0,0,0.8549,4.1187,0.72,0.72,
150023.SZ,申万菱信深成指B,2011-06-29,0.858,0.86,0.862,0.838,0.84,42723079,36306823.9,-0.018,-2.0979,0.8498,7.4578,0.704,0.704,
150023.SZ,申万菱信深成指B,2011-06-30,0.84,0.84,0.87,0.84,0.861,73950963,63699950.9,0.021,2.5,0.8614,12.9339,0.729,0.729,
150023.SZ,申万菱信深成指B,2011-07-01,0.861,0.863,0.871,0.852,0.862,56779638,48897630.8,0.001,0.1161,0.8612,9.8575,0.739,0.739,
150023.SZ,申万菱信深成指B,2011-07-04,0.862,0.87,0.9,0.87,0.898,48375895,42975623.7,0.036,4.1763,0.8884,8.522,0.773,0.773,
150023.SZ,申万菱信深成指B,2011-07-05,0.898,0.897,0.909,0.895,0.906,64618823,58397842.8,0.008,0.8909,0.9037,11.787,0.775,0.775,
150023.SZ,申万菱信深成指B,2011-07-06,0.906,0.903,0.912,0.892,0.909,32941991,29693677.2,0.003,0.3311,0.9014,6.0045,0.773,0.773,
150023.SZ,申万菱信深成指B,2011-07-07,0.909,0.912,0.928,0.906,0.913,60760503,55599878.9,0.004,0.44,0.9151,11.0329,0.768,0.768,
150023.SZ,申万菱信深成指B,2011-07-08,0.913,0.908,0.917,0.901,0.909,41952583,38110595.3,-0.004,-0.4381,0.9084,7.6156,0.772,0.772,
150023.SZ,申万菱信深成指B,2011-07-11,0.909,0.903,0.918,0.895,0.918,42518730,38527336.6,0.009,0.9901,0.9061,7.6738,0.776,0.776,
150023.SZ,申万菱信深成指B,2011-07-12,0.918,0.906,0.906,0.893,0.896,41674793,37492402.7,-0.022,-2.3965,0.8996,7.5241,0.754,0.754,
