代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(份),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),单位净值(元),累计净值(元),
150017.SZ,兴全合润分级B,2010-07-22,0.939,0.94,0.949,0.935,0.947,901558,850977,0.008,0.852,0.9439,0.6594,0.963,0.963,
150017.SZ,兴全合润分级B,2010-07-23,0.947,0.959,0.959,0.931,0.95,1010000,956028.8,0.003,0.3168,0.9466,0.7422,0.9667,0.9667,
150017.SZ,兴全合润分级B,2010-07-26,0.95,0.95,0.965,0.948,0.963,1671100,1595192.4,0.013,1.3684,0.9546,1.2312,0.9747,0.9747,
150017.SZ,兴全合润分级B,2010-07-27,0.963,0.956,0.961,0.95,0.956,1409700,1343945.7,-0.007,-0.7269,0.9534,1.0412,0.9742,0.9742,
150017.SZ,兴全合润分级B,2010-07-28,0.956,0.956,1.005,0.956,0.99,4186500,4082698.9,0.034,3.5565,0.9752,3.1136,1.0045,1.0045,
150017.SZ,兴全合润分级B,2010-07-29,0.99,0.993,1.04,0.99,1.032,8995746,9083426.7,0.042,4.2424,1.0097,6.7281,1.0075,1.0075,
150017.SZ,兴全合润分级B,2010-07-30,1.032,1.023,1.036,1.007,1.029,7718242,7910276.5,-0.003,-0.2907,1.0249,5.7202,1.0062,1.0062,
150017.SZ,兴全合润分级B,2010-08-02,1.029,1.019,1.036,1,1.025,8830900,9002187.3,-0.004,-0.3887,1.0194,6.5429,1.0288,1.0288,
150017.SZ,兴全合润分级B,2010-08-03,1.025,1.032,1.032,1.006,1.006,4237583,4301183.9,-0.019,-1.8537,1.015,3.1405,1.0072,1.0072,
150017.SZ,兴全合润分级B,2010-08-04,1.006,1.006,1.012,0.995,1.012,4984899,5011655.3,0.006,0.5964,1.0054,3.6893,1.0108,1.0108,
150017.SZ,兴全合润分级B,2010-08-05,1.012,1.011,1.013,0.99,0.996,1349700,1352683.3,-0.016,-1.581,1.0022,0.9838,1.0063,1.0063,
150017.SZ,兴全合润分级B,2010-08-06,0.996,0.998,1.02,0.99,1.018,3447238,3478352.1,0.022,2.2088,1.009,2.5734,1.0282,1.0282,
150017.SZ,兴全合润分级B,2010-08-09,1.018,1.02,1.035,1.014,1.029,5934241,6108424.5,0.011,1.0806,1.0294,4.4347,1.0412,1.0412,
150017.SZ,兴全合润分级B,2010-08-10,1.029,1.031,1.034,0.997,0.998,2361799,2399213.3,-0.031,-3.0126,1.0158,1.7703,0.9932,0.9932,
150017.SZ,兴全合润分级B,2010-08-11,0.998,0.997,1.009,0.992,0.999,1079600,1079305.7,0.001,0.1002,0.9997,0.8169,1.001,1.001,
150017.SZ,兴全合润分级B,2010-08-12,0.999,0.99,1,0.982,0.988,856500,849488.2,-0.011,-1.1011,0.9918,0.6502,0.983,0.983,
150017.SZ,兴全合润分级B,2010-08-13,0.988,0.987,1,0.987,0.999,576213,571656.7,0.011,1.1134,0.9921,0.438,1.006,1.006,
150017.SZ,兴全合润分级B,2010-08-16,0.999,0.999,1.028,0.998,1.024,6445956,6551980.2,0.025,2.5025,1.0164,4.9057,1.0453,1.0453,
150017.SZ,兴全合润分级B,2010-08-17,1.024,1.03,1.047,1.03,1.046,9266690,9639653.3,0.022,2.1484,1.0402,7.0558,1.0535,1.0535,
150017.SZ,兴全合润分级B,2010-08-18,1.046,1.041,1.05,1.029,1.039,1720726,1789231.4,-0.007,-0.6692,1.0398,1.3696,1.0483,1.0483,
150017.SZ,兴全合润分级B,2010-08-19,1.039,1.045,1.047,1.03,1.037,2658012,2763327.1,-0.002,-0.1925,1.0396,2.1989,1.0535,1.0535,
150017.SZ,兴全合润分级B,2010-08-20,1.037,1.031,1.034,1.015,1.016,1661992,1700168.6,-0.021,-2.0251,1.023,1.3914,1.0203,1.0203,
150017.SZ,兴全合润分级B,2010-08-23,1.016,1.016,1.016,1.009,1.01,1586366,1607087.1,-0.006,-0.5906,1.0131,1.3431,1.024,1.024,
150017.SZ,兴全合润分级B,2010-08-24,1.01,1.01,1.028,1.005,1.023,1229300,1249888.8,0.013,1.2871,1.0167,1.0282,1.0325,1.0325,
150017.SZ,兴全合润分级B,2010-08-25,1.023,1.019,1.019,1.001,1.002,799580,805650.5,-0.021,-2.0528,1.0076,0.6742,1.0038,1.0038,
150017.SZ,兴全合润分级B,2010-08-26,1.002,1.004,1.022,1,1.003,582100,584553.7,0.001,0.0998,1.0042,0.4948,1.0113,1.0113,
150017.SZ,兴全合润分级B,2010-08-27,1.003,1,1.009,1,1.002,532100,533916,-0.001,-0.0997,1.0034,0.4528,1.0197,1.0197,
150017.SZ,兴全合润分级B,2010-08-30,1.002,1.015,1.035,1.012,1.034,2203150,2263546.3,0.032,3.1936,1.0274,1.8768,1.06,1.06,
150017.SZ,兴全合润分级B,2010-08-31,1.034,1.034,1.043,1.034,1.042,3259800,3389568.8,0.008,0.7737,1.0398,2.7835,1.0683,1.0683,
150017.SZ,兴全合润分级B,2010-09-01,1.042,1.046,1.051,1.016,1.031,2621102,2739135.9,-0.011,-1.0557,1.045,2.2534,1.0443,1.0443,
150017.SZ,兴全合润分级B,2010-09-02,1.031,1.037,1.05,1.035,1.048,2666000,2782072.4,0.017,1.6489,1.0435,2.3529,1.0603,1.0603,
150017.SZ,兴全合润分级B,2010-09-03,1.048,1.038,1.047,1.033,1.044,1092900,1137600.4,-0.004,-0.3817,1.0409,0.9826,1.0645,1.0645,
150017.SZ,兴全合润分级B,2010-09-06,1.044,1.043,1.056,1.043,1.056,8086761,8515810,0.012,1.1494,1.0531,7.3596,1.0533,1.0533,
150017.SZ,兴全合润分级B,2010-09-07,1.056,1.05,1.05,1.036,1.049,1376109,1435369.4,-0.007,-0.6629,1.0431,1.2593,1.0588,1.0588,
150017.SZ,兴全合润分级B,2010-09-08,1.049,1.04,1.048,1.035,1.046,1354000,1409270.6,-0.003,-0.286,1.0408,1.2626,1.0688,1.0688,
150017.SZ,兴全合润分级B,2010-09-09,1.046,1.045,1.048,1.03,1.031,1950932,2030066.5,-0.015,-1.434,1.0406,1.8267,1.05,1.05,
150017.SZ,兴全合润分级B,2010-09-10,1.031,1.045,1.045,1.026,1.038,617600,638643.8,0.007,0.679,1.0341,0.5853,1.0682,1.0682,
150017.SZ,兴全合润分级B,2010-09-13,1.038,1.039,1.055,1.038,1.053,3128500,3282698.8,0.015,1.4451,1.0493,3.0034,1.0868,1.0868,
150017.SZ,兴全合润分级B,2010-09-14,1.053,1.058,1.062,1.055,1.062,3807400,4033477.4,0.009,0.8547,1.0594,3.6647,1.0912,1.0912,
150017.SZ,兴全合润分级B,2010-09-15,1.062,1.058,1.06,1.04,1.041,1291479,1357794.6,-0.021,-1.9774,1.0513,1.2624,1.0637,1.0637,
150017.SZ,兴全合润分级B,2010-09-16,1.041,1.038,1.038,1.011,1.027,1096900,1119984.5,-0.014,-1.3449,1.021,1.096,1.0392,1.0392,
150017.SZ,兴全合润分级B,2010-09-17,1.027,1.02,1.036,1.02,1.027,525140,539594.4,0,0,1.0275,0.5329,1.0463,1.0463,
150017.SZ,兴全合润分级B,2010-09-20,1.027,1.019,1.029,1.019,1.029,329947,338394.9,0.002,0.1947,1.0256,0.3387,1.0308,1.0308,
150017.SZ,兴全合润分级B,2010-09-21,1.029,1.019,1.028,1.016,1.023,398100,405791.8,-0.006,-0.5831,1.0193,0.4092,1.0258,1.0258,
150017.SZ,兴全合润分级B,2010-09-27,1.023,1.024,1.037,1.022,1.036,691300,712187.2,0.013,1.2708,1.0302,0.7119,1.0582,1.0582,
150017.SZ,兴全合润分级B,2010-09-28,1.036,1.028,1.041,1.028,1.033,1091500,1131373.2,-0.003,-0.2896,1.0365,1.1248,1.0548,1.0548,
150017.SZ,兴全合润分级B,2010-09-29,1.033,1.039,1.042,1.031,1.034,755200,782701.2,0.001,0.0968,1.0364,0.7798,1.0377,1.0377,
150017.SZ,兴全合润分级B,2010-09-30,1.034,1.03,1.047,1.03,1.047,1136731,1181752,0.013,1.2573,1.0396,1.1811,1.0735,1.0735,
150017.SZ,兴全合润分级B,2010-10-08,1.047,1.058,1.097,1.058,1.093,3741199,4057104,0.046,4.3935,1.0844,3.9005,1.112,1.112,
150017.SZ,兴全合润分级B,2010-10-11,1.093,1.093,1.123,1.093,1.118,2998449,3338673.9,0.025,2.2873,1.1135,3.1398,1.1157,1.1157,
150017.SZ,兴全合润分级B,2010-10-12,1.118,1.105,1.116,1.011,1.105,2028615,2228233.2,-0.013,-1.1628,1.0984,2.1371,1.139,1.139,
150017.SZ,兴全合润分级B,2010-10-13,1.105,1.113,1.129,1.111,1.129,3941950,4417808.1,0.024,2.1719,1.1207,4.1897,1.166,1.166,
150017.SZ,兴全合润分级B,2010-10-14,1.129,1.159,1.171,1.14,1.161,14384624,16689905.6,0.032,2.8344,1.1603,15.3699,1.146,1.146,
150017.SZ,兴全合润分级B,2010-10-15,1.161,1.13,1.188,1.13,1.175,5393516,6254704.8,0.014,1.2059,1.1597,5.7453,1.1615,1.1615,
150017.SZ,兴全合润分级B,2010-10-18,1.175,1.182,1.182,1.145,1.146,2284432,2639720.2,-0.029,-2.4681,1.1555,2.4351,1.1332,1.1332,
150017.SZ,兴全合润分级B,2010-10-19,1.146,1.13,1.23,1.121,1.19,1534820,1742689.9,0.044,3.8394,1.1354,1.6352,1.1708,1.1708,
150017.SZ,兴全合润分级B,2010-10-20,1.19,1.161,1.209,1.153,1.18,4439337,5221259.4,-0.01,-0.8403,1.1761,4.7278,1.1442,1.1442,
150017.SZ,兴全合润分级B,2010-10-21,1.18,1.16,1.17,1.145,1.154,3821958,4402270.5,-0.026,-2.2034,1.1518,4.0668,1.1452,1.1452,
150017.SZ,兴全合润分级B,2010-10-22,1.154,1.144,1.154,1.136,1.148,1897615,2175588.7,-0.006,-0.5199,1.1465,2.006,1.149,1.149,
150017.SZ,兴全合润分级B,2010-10-25,1.148,1.119,1.181,1.119,1.179,6788010,7925863.9,0.031,2.7003,1.1676,7.1705,1.1852,1.1852,
150017.SZ,兴全合润分级B,2010-10-26,1.179,1.173,1.177,1.147,1.159,5311199,6154226.7,-0.02,-1.6964,1.1587,5.6105,1.185,1.185,
150017.SZ,兴全合润分级B,2010-10-27,1.159,1.151,1.166,1.136,1.138,1443199,1662073.1,-0.021,-1.8119,1.1517,1.5245,1.1717,1.1717,
150017.SZ,兴全合润分级B,2010-10-28,1.138,1.138,1.147,1.119,1.12,5029500,5668113.4,-0.018,-1.5817,1.127,5.3207,1.1787,1.1787,
150017.SZ,兴全合润分级B,2010-10-29,1.12,1.129,1.148,1.125,1.143,2793899,3177797.1,0.023,2.0536,1.1374,2.9553,1.1948,1.1948,
150017.SZ,兴全合润分级B,2010-11-01,1.143,1.15,1.178,1.15,1.173,2565899,2999863.2,0.03,2.6247,1.1691,2.7141,1.237,1.237,
150017.SZ,兴全合润分级B,2010-11-02,1.173,1.178,1.185,1.17,1.183,4384873,5170674.4,0.01,0.8525,1.1792,4.7342,1.231,1.231,
150017.SZ,兴全合润分级B,2010-11-03,1.183,1.176,1.185,1.16,1.172,2349200,2766092.1,-0.011,-0.9298,1.1775,2.5466,1.1915,1.1915,
150017.SZ,兴全合润分级B,2010-11-04,1.172,1.163,1.179,1.163,1.176,2016502,2363021.3,0.004,0.3413,1.1718,2.1966,1.215,1.215,
150017.SZ,兴全合润分级B,2010-11-05,1.176,1.19,1.199,1.176,1.182,3232900,3822071.7,0.006,0.5102,1.1822,3.5285,1.2362,1.2362,
150017.SZ,兴全合润分级B,2010-11-08,1.182,1.171,1.198,1.171,1.198,5344530,6329670.4,0.016,1.3536,1.1843,5.8339,1.2622,1.2622,
150017.SZ,兴全合润分级B,2010-11-09,1.198,1.19,1.196,1.18,1.186,2920463,3468989.9,-0.012,-1.0017,1.1878,3.1893,1.2685,1.2685,
150017.SZ,兴全合润分级B,2010-11-10,1.186,1.185,1.198,1.18,1.194,1690940,2013253.7,0.008,0.6745,1.1906,1.8945,1.26,1.26,
150017.SZ,兴全合润分级B,2010-11-11,1.194,1.193,1.223,1.186,1.211,3623900,4382095.1,0.017,1.4238,1.2092,4.171,1.2452,1.2452,
150017.SZ,兴全合润分级B,2010-11-12,1.211,1.195,1.195,1.123,1.126,2927250,3399810.2,-0.085,-7.019,1.1614,3.3034,1.1448,1.1448,
150017.SZ,兴全合润分级B,2010-11-15,1.126,1.12,1.13,1.109,1.119,1819400,2028683.3,-0.007,-0.6217,1.115,2.0924,1.1945,1.1945,
150017.SZ,兴全合润分级B,2010-11-16,1.119,1.133,1.144,1.09,1.101,3564880,3986397.4,-0.018,-1.6086,1.1182,4.1352,1.1268,1.1268,
150017.SZ,兴全合润分级B,2010-11-17,1.101,1.077,1.103,1.077,1.1,5221576,5723638.9,-0.001,-0.0908,1.0962,6.1031,1.088,1.088,
150017.SZ,兴全合润分级B,2010-11-18,1.1,1.108,1.108,1.088,1.103,877320,964232.5,0.003,0.2727,1.0991,1.0207,1.1083,1.1083,
150017.SZ,兴全合润分级B,2010-11-19,1.103,1.102,1.111,1.086,1.11,1158632,1268601.7,0.007,0.6346,1.0949,1.3477,1.1432,1.1432,
150017.SZ,兴全合润分级B,2010-11-22,1.11,1.106,1.12,1.106,1.117,3324150,3706274.1,0.007,0.6306,1.115,3.8949,1.1603,1.1603,
150017.SZ,兴全合润分级B,2010-11-23,1.117,1.113,1.113,1.083,1.098,432106,475510.4,-0.019,-1.701,1.1004,0.5071,1.1405,1.1405,
150017.SZ,兴全合润分级B,2010-11-24,1.098,1.106,1.129,1.106,1.127,1919700,2155521.5,0.029,2.6412,1.1228,2.3055,1.1828,1.1828,
150017.SZ,兴全合润分级B,2010-11-25,1.127,1.14,1.153,1.132,1.153,2422900,2762175.3,0.026,2.307,1.14,2.9157,1.2,1.2,
150017.SZ,兴全合润分级B,2010-11-26,1.153,1.135,1.15,1.135,1.145,319600,363617.6,-0.008,-0.6938,1.1377,0.392,1.1915,1.1915,
150017.SZ,兴全合润分级B,2010-11-29,1.145,1.14,1.156,1.131,1.154,620300,709496.6,0.009,0.786,1.1438,0.7822,1.2005,1.2005,
150017.SZ,兴全合润分级B,2010-11-30,1.154,1.156,1.161,1.121,1.139,845000,962166.6,-0.015,-1.2998,1.1387,1.0663,1.1555,1.1555,
150017.SZ,兴全合润分级B,2010-12-01,1.139,1.125,1.134,1.125,1.128,223804,252591.4,-0.011,-0.9658,1.1286,0.2836,1.1453,1.1453,
150017.SZ,兴全合润分级B,2010-12-02,1.128,1.187,1.187,1.129,1.129,210900,240618.2,0.001,0.0887,1.1409,0.2671,1.1473,1.1473,
150017.SZ,兴全合润分级B,2010-12-03,1.129,1.129,1.129,1.121,1.124,230300,259411,-0.005,-0.4429,1.1264,0.2919,1.1445,1.1445,
150017.SZ,兴全合润分级B,2010-12-06,1.124,1.124,1.127,1.116,1.123,152400,170480.1,-0.001,-0.089,1.1186,0.1931,1.1188,1.1188,
150017.SZ,兴全合润分级B,2010-12-07,1.123,1.124,1.124,1.074,1.118,668700,738594.1,-0.005,-0.4452,1.1045,0.8463,1.1488,1.1488,
150017.SZ,兴全合润分级B,2010-12-08,1.118,1.116,1.123,1.111,1.111,281300,314335.8,-0.007,-0.6261,1.1174,0.3561,1.141,1.141,
150017.SZ,兴全合润分级B,2010-12-09,1.111,1.127,1.127,1.077,1.08,1583980,1720519.8,-0.031,-2.7903,1.0862,2.0051,1.1072,1.1072,
150017.SZ,兴全合润分级B,2010-12-10,1.08,1.072,1.094,1.072,1.091,505800,545655.5,0.011,1.0185,1.0788,0.6406,1.1352,1.1352,
150017.SZ,兴全合润分级B,2010-12-13,1.091,1.116,1.13,1.091,1.129,2177300,2425905.3,0.038,3.483,1.1142,2.7606,1.187,1.187,
150017.SZ,兴全合润分级B,2010-12-14,1.129,1.139,1.148,1.127,1.147,1763000,2012382.6,0.018,1.5943,1.1415,2.2471,1.2098,1.2098,
150017.SZ,兴全合润分级B,2010-12-15,1.147,1.146,1.165,1.14,1.15,803100,925295.4,0.003,0.2616,1.1522,1.0418,1.1902,1.1902,
150017.SZ,兴全合润分级B,2010-12-16,1.15,1.148,1.152,1.14,1.143,355599,407219,-0.007,-0.6087,1.1452,0.4691,1.2013,1.2013,
150017.SZ,兴全合润分级B,2010-12-17,1.143,1.143,1.152,1.143,1.15,900420,1033572.2,0.007,0.6124,1.1479,1.1897,1.2125,1.2125,
150017.SZ,兴全合润分级B,2010-12-20,1.15,1.158,1.168,1.129,1.14,848679,975015.3,-0.01,-0.8696,1.1489,1.1252,1.1922,1.1922,
150017.SZ,兴全合润分级B,2010-12-21,1.14,1.153,1.167,1.14,1.165,1082876,1250473.3,0.025,2.193,1.1548,1.4489,1.2393,1.2393,
150017.SZ,兴全合润分级B,2010-12-22,1.165,1.173,1.181,1.17,1.17,1394600,1639348.2,0.005,0.4292,1.1755,1.8733,1.2333,1.2333,
150017.SZ,兴全合润分级B,2010-12-23,1.17,1.169,1.181,1.165,1.171,852532,1001426.6,0.001,0.0855,1.1746,1.1567,1.2013,1.2013,
150017.SZ,兴全合润分级B,2010-12-24,1.171,1.155,1.163,1.142,1.144,510640,588351.5,-0.027,-2.3057,1.1522,0.6966,1.1835,1.1835,
150017.SZ,兴全合润分级B,2010-12-27,1.144,1.15,1.169,1.1,1.14,635497,728887.4,-0.004,-0.3497,1.147,0.8709,1.136,1.136,
150017.SZ,兴全合润分级B,2010-12-28,1.14,1.125,1.125,1.105,1.105,532600,592208.3,-0.035,-3.0702,1.1119,0.7297,1.1005,1.1005,
150017.SZ,兴全合润分级B,2010-12-29,1.105,1.1,1.117,1.1,1.116,477152,529375.1,0.011,0.9955,1.1094,0.6533,1.1195,1.1195,
150017.SZ,兴全合润分级B,2010-12-30,1.116,1.084,1.112,1.084,1.11,169900,186682.5,-0.006,-0.5376,1.0988,0.2326,1.1147,1.1147,
150017.SZ,兴全合润分级B,2010-12-31,1.11,1.099,1.133,1.099,1.129,564000,632775.6,0.019,1.7117,1.1219,0.7719,1.1407,1.1407,
150017.SZ,兴全合润分级B,2011-01-04,1.129,1.126,1.146,1.126,1.14,851700,968816.1,0.011,0.9743,1.1375,1.1656,1.195,1.195,
150017.SZ,兴全合润分级B,2011-01-05,1.14,1.149,1.149,1.138,1.146,1165500,1337174.1,0.006,0.5263,1.1473,1.5942,1.2002,1.2002,
150017.SZ,兴全合润分级B,2011-01-06,1.146,1.149,1.153,1.146,1.149,1003358,1153473.4,0.003,0.2618,1.1496,1.3755,1.193,1.193,
150017.SZ,兴全合润分级B,2011-01-07,1.149,1.141,1.165,1.136,1.152,795820,920014.1,0.003,0.2611,1.1561,1.101,1.1815,1.1815,
150017.SZ,兴全合润分级B,2011-01-10,1.152,1.152,1.158,1.13,1.13,625900,717648.8,-0.022,-1.9097,1.1466,0.8705,1.139,1.139,
150017.SZ,兴全合润分级B,2011-01-11,1.13,1.121,1.13,1.121,1.128,301800,340147.5,-0.002,-0.177,1.1271,0.4188,1.1473,1.1473,
150017.SZ,兴全合润分级B,2011-01-12,1.128,1.123,1.139,1.123,1.131,136000,153626.3,0.003,0.266,1.1296,0.1887,1.1642,1.1642,
150017.SZ,兴全合润分级B,2011-01-13,1.131,1.14,1.14,1.133,1.134,190000,216009.3,0.003,0.2653,1.1369,0.2636,1.1502,1.1502,
150017.SZ,兴全合润分级B,2011-01-14,1.134,1.134,1.134,1.11,1.114,254400,283742.3,-0.02,-1.7637,1.1153,0.3531,1.1297,1.1297,
150017.SZ,兴全合润分级B,2011-01-17,1.114,1.105,1.105,1.075,1.093,610647,664400.6,-0.021,-1.8851,1.088,0.8472,1.064,1.064,
150017.SZ,兴全合润分级B,2011-01-18,1.093,1.08,1.091,1.055,1.079,329658,353907.5,-0.014,-1.2809,1.0736,0.457,1.0622,1.0622,
150017.SZ,兴全合润分级B,2011-01-19,1.079,1.08,1.093,1.079,1.088,397500,431405.7,0.009,0.8341,1.0853,0.5499,1.1068,1.1068,
150017.SZ,兴全合润分级B,2011-01-20,1.088,1.095,1.095,1.062,1.064,303050,326036.7,-0.024,-2.2059,1.0759,0.4193,1.057,1.057,
150017.SZ,兴全合润分级B,2011-01-21,1.064,1.078,1.093,1.064,1.079,420300,450565.9,0.015,1.4098,1.072,0.5816,1.0742,1.0742,
150017.SZ,兴全合润分级B,2011-01-24,1.079,1.062,1.087,1.062,1.063,608800,648708.5,-0.016,-1.4829,1.0656,0.8424,1.0583,1.0583,
150017.SZ,兴全合润分级B,2011-01-25,1.063,1.06,1.067,1.06,1.067,269300,286081.6,0.004,0.3763,1.0623,0.3724,1.0325,1.0325,
150017.SZ,兴全合润分级B,2011-01-26,1.067,1.068,1.07,1.062,1.067,246000,262338.8,0,0,1.0664,0.3402,1.062,1.062,
150017.SZ,兴全合润分级B,2011-01-27,1.067,1.068,1.082,1.059,1.074,1036270,1109681.7,0.007,0.656,1.0708,1.4329,1.0685,1.0685,
150017.SZ,兴全合润分级B,2011-01-28,1.074,1.078,1.078,1.069,1.073,164035,176010.6,-0.001,-0.0931,1.073,0.2266,1.0785,1.0785,
150017.SZ,兴全合润分级B,2011-01-31,1.073,1.07,1.093,1.07,1.088,653472,705043.1,0.015,1.3979,1.0789,0.9024,1.1117,1.1117,
150017.SZ,兴全合润分级B,2011-02-01,1.088,1.088,1.104,1.088,1.098,266600,291842.7,0.01,0.9191,1.0947,0.3682,1.1037,1.1037,
150017.SZ,兴全合润分级B,2011-02-09,1.098,1.08,1.107,1.08,1.09,446097,486372.1,-0.008,-0.7286,1.0903,0.616,1.0965,1.0965,
150017.SZ,兴全合润分级B,2011-02-10,1.09,1.096,1.11,1.083,1.11,523147,577334.3,0.02,1.8349,1.1036,0.7221,1.112,1.112,
150017.SZ,兴全合润分级B,2011-02-11,1.11,1.092,1.116,1.092,1.116,783351,868051,0.006,0.5405,1.1081,1.0814,1.1275,1.1275,
