代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(份),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),单位净值(元),累计净值(元),
150107.SZ,易方达中小板指数B,2013-01-23,1.04,1.021,1.059,1.018,1.035,2657103,2751688.7,-0.005,-0.4808,1.0356,7.8797,1.1104,1.1104,
150107.SZ,易方达中小板指数B,2013-01-24,1.035,1.031,1.06,1.007,1.013,2502448,2594501.4,-0.022,-2.1256,1.0368,7.4211,1.068,1.068,
150107.SZ,易方达中小板指数B,2013-01-25,1.013,1.003,1.02,0.994,1,1048254,1050239.9,-0.013,-1.2833,1.0019,3.1086,1.0668,1.0668,
150107.SZ,易方达中小板指数B,2013-01-28,1,1.01,1.029,0.992,1.027,3031864,3090035.8,0.027,2.7,1.0192,8.9911,1.1056,1.1056,
150107.SZ,易方达中小板指数B,2013-01-29,1.027,1.027,1.032,1.02,1.027,1622071,1665820.6,0,0,1.027,4.8103,1.121,1.121,
150107.SZ,易方达中小板指数B,2013-01-30,1.027,1.026,1.032,1.019,1.028,2826380,2906534.7,0.001,0.0974,1.0284,8.403,1.1156,1.1156,
150107.SZ,易方达中小板指数B,2013-01-31,1.028,1.027,1.028,1.001,1.011,871394,882212.9,-0.017,-1.6537,1.0124,2.593,1.0966,1.0966,
150107.SZ,易方达中小板指数B,2013-02-01,1.011,1.005,1.027,1.005,1.025,6818894,6934066.5,0.014,1.3848,1.0169,20.4248,1.1088,1.1088,
150107.SZ,易方达中小板指数B,2013-02-04,1.025,1.025,1.028,1,1.004,2012170,2026984,-0.021,-2.0488,1.0074,6.0425,1.0817,1.0817,
150107.SZ,易方达中小板指数B,2013-02-05,1.004,0.99,1.024,0.98,1.024,2443518,2474884.9,0.02,1.992,1.0128,7.4697,1.1115,1.1115,
150107.SZ,易方达中小板指数B,2013-02-06,1.024,1.018,1.043,1.018,1.039,3130780,3232711.6,0.015,1.4648,1.0326,9.5446,1.1277,1.1277,
150107.SZ,易方达中小板指数B,2013-02-07,1.039,1.037,1.059,1.03,1.057,4804160,5014078.9,0.018,1.7324,1.0437,14.6461,1.1591,1.1591,
150107.SZ,易方达中小板指数B,2013-02-08,1.057,1.058,1.108,1.058,1.087,4948563,5366507.3,0.03,2.8382,1.0845,15.0864,1.1873,1.1873,
150107.SZ,易方达中小板指数B,2013-02-18,1.087,1.091,1.11,1.073,1.083,3508834,3817982.6,-0.004,-0.368,1.0881,10.9892,1.1794,1.1794,
150107.SZ,易方达中小板指数B,2013-02-19,1.083,1.083,1.083,1.045,1.052,2703702,2877114,-0.031,-2.8624,1.0641,8.4724,1.1392,1.1392,
150107.SZ,易方达中小板指数B,2013-02-20,1.052,1.054,1.085,1.053,1.084,1658202,1773720.5,0.032,3.0418,1.0697,5.2043,1.1856,1.1856,
150107.SZ,易方达中小板指数B,2013-02-21,1.084,1.077,1.077,1.037,1.055,1742668,1843165.9,-0.029,-2.6753,1.0577,5.4807,1.1478,1.1478,
150107.SZ,易方达中小板指数B,2013-02-22,1.055,1.043,1.067,1.042,1.051,530534,560052.5,-0.004,-0.3791,1.0556,1.6696,1.1461,1.1461,
150107.SZ,易方达中小板指数B,2013-02-25,1.051,1.051,1.07,1.043,1.061,2972900,3136633.6,0.01,0.9515,1.0551,9.367,1.1677,1.1677,
150107.SZ,易方达中小板指数B,2013-02-26,1.061,1.043,1.064,1.03,1.03,2243723,2364801,-0.031,-2.9218,1.054,7.0951,1.1363,1.1363,
150107.SZ,易方达中小板指数B,2013-02-27,1.03,1.059,1.059,1.02,1.026,1214681,1253010.2,-0.004,-0.3883,1.0316,3.9253,1.1345,1.1345,
150107.SZ,易方达中小板指数B,2013-02-28,1.026,1.03,1.057,1.023,1.056,1764384,1841603.8,0.03,2.924,1.0438,5.8821,1.1697,1.1697,
150107.SZ,易方达中小板指数B,2013-03-01,1.056,1.063,1.075,1.055,1.075,1612449,1717411.7,0.019,1.7992,1.0651,5.3863,1.1915,1.1915,
150107.SZ,易方达中小板指数B,2013-03-04,1.075,1.057,1.068,1.025,1.029,1562688,1636052.8,-0.046,-4.2791,1.0469,5.2704,1.1335,1.1335,
150107.SZ,易方达中小板指数B,2013-03-05,1.029,1.038,1.066,1.023,1.062,1952507,2047745.6,0.033,3.207,1.0488,6.6608,1.192,1.192,
150107.SZ,易方达中小板指数B,2013-03-06,1.062,1.068,1.097,1.068,1.096,3123712,3389260,0.034,3.2015,1.085,10.8453,1.2254,1.2254,
150107.SZ,易方达中小板指数B,2013-03-07,1.096,1.097,1.097,1.055,1.069,1160702,1251724.1,-0.027,-2.4635,1.0784,4.1498,1.188,1.188,
150107.SZ,易方达中小板指数B,2013-03-08,1.069,1.069,1.075,1.051,1.063,414500,441009.6,-0.006,-0.5613,1.064,1.5741,1.1628,1.1628,
150107.SZ,易方达中小板指数B,2013-03-11,1.063,1.068,1.068,1.042,1.055,273607,289331.2,-0.008,-0.7526,1.0575,1.062,1.1728,1.1728,
150107.SZ,易方达中小板指数B,2013-03-12,1.055,1.061,1.062,1.012,1.02,692100,716409.2,-0.035,-3.3175,1.0351,2.6909,1.1176,1.1176,
150107.SZ,易方达中小板指数B,2013-03-13,1.02,1.015,1.02,0.988,0.991,708780,706790.3,-0.029,-2.8431,0.9972,2.7571,1.104,1.104,
150107.SZ,易方达中小板指数B,2013-03-14,0.991,0.99,1.008,0.99,1,704507,704832.1,0.009,0.9082,1.0005,2.7405,1.1242,1.1242,
150107.SZ,易方达中小板指数B,2013-03-15,1,0.995,1.039,0.986,1.013,1025600,1040625,0.013,1.3,1.0146,3.9896,1.13,1.13,
150107.SZ,易方达中小板指数B,2013-03-18,1.013,1.005,1.008,0.988,0.99,393388,391580.4,-0.023,-2.2705,0.9954,1.5367,1.0997,1.0997,
150107.SZ,易方达中小板指数B,2013-03-19,0.99,0.999,1,0.963,0.99,597800,590230.5,0,0,0.9873,2.347,1.1017,1.1017,
150107.SZ,易方达中小板指数B,2013-03-20,0.99,0.996,1.028,0.996,1.028,3860745,3904187.7,0.038,3.8384,1.0113,15.1575,1.1585,1.1585,
150107.SZ,易方达中小板指数B,2013-03-21,1.028,1.028,1.053,1.028,1.048,1530552,1591571,0.02,1.9455,1.0399,6.0109,1.1823,1.1823,
150107.SZ,易方达中小板指数B,2013-03-22,1.048,1.048,1.05,1.036,1.049,1126454,1178520.6,0.001,0.0954,1.0462,4.8446,1.1925,1.1925,
150107.SZ,易方达中小板指数B,2013-03-25,1.049,1.05,1.05,1.038,1.045,305900,319131.9,-0.004,-0.3813,1.0433,1.3293,1.1949,1.1949,
150107.SZ,易方达中小板指数B,2013-03-26,1.045,1.045,1.045,1.021,1.032,730553,753353.6,-0.013,-1.244,1.0312,3.1961,1.1859,1.1859,
150107.SZ,易方达中小板指数B,2013-03-27,1.032,1.039,1.047,1.022,1.022,601800,623233.4,-0.01,-0.969,1.0356,2.6328,1.1829,1.1829,
150107.SZ,易方达中小板指数B,2013-03-28,1.022,1.019,1.019,0.99,0.999,1019800,1020729.9,-0.023,-2.2505,1.0009,4.4616,1.1417,1.1417,
150107.SZ,易方达中小板指数B,2013-03-29,0.999,1.007,1.007,0.991,0.995,271700,270202.4,-0.004,-0.4004,0.9945,1.1887,1.1434,1.1434,
150107.SZ,易方达中小板指数B,2013-04-01,0.995,1.002,1.003,0.993,0.993,239900,239472.3,-0.002,-0.201,0.9982,1.0506,1.1396,1.1396,
150107.SZ,易方达中小板指数B,2013-04-02,0.993,0.993,1.005,0.968,0.97,542600,534839.8,-0.023,-2.3162,0.9857,2.3762,1.0888,1.0888,
150107.SZ,易方达中小板指数B,2013-04-03,0.97,0.975,0.975,0.96,0.965,263053,254157.2,-0.005,-0.5155,0.9662,1.152,1.0808,1.0808,
150107.SZ,易方达中小板指数B,2013-04-08,0.965,0.946,0.978,0.946,0.975,358300,345368.4,0.01,1.0363,0.9639,1.5691,1.1042,1.1042,
150107.SZ,易方达中小板指数B,2013-04-09,0.975,0.982,0.988,0.974,0.976,304900,299596.9,0.001,0.1026,0.9826,1.3353,1.1192,1.1192,
150107.SZ,易方达中小板指数B,2013-04-10,0.976,0.98,0.98,0.96,0.97,375700,363877.3,-0.006,-0.6148,0.9685,1.6453,1.1094,1.1094,
150107.SZ,易方达中小板指数B,2013-04-11,0.97,0.97,0.982,0.967,0.973,300000,291362.2,0.003,0.3093,0.9712,1.3144,1.0953,1.0953,
150107.SZ,易方达中小板指数B,2013-04-12,0.973,0.971,0.973,0.961,0.961,91800,88797.9,-0.012,-1.2333,0.9673,0.4022,1.0853,1.0853,
150107.SZ,易方达中小板指数B,2013-04-15,0.961,0.936,0.95,0.923,0.93,367100,344336.2,-0.031,-3.2258,0.938,1.6084,1.0567,1.0567,
150107.SZ,易方达中小板指数B,2013-04-16,0.93,0.936,0.95,0.919,0.939,511888,479852.4,0.009,0.9677,0.9374,2.2427,1.0789,1.0789,
150107.SZ,易方达中小板指数B,2013-04-17,0.939,0.934,0.954,0.934,0.946,529500,501058.7,0.007,0.7455,0.9463,2.3199,1.1105,1.1105,
150107.SZ,易方达中小板指数B,2013-04-18,0.946,0.947,0.965,0.947,0.959,354301,338857.4,0.013,1.3742,0.9564,1.5545,1.1149,1.1149,
150107.SZ,易方达中小板指数B,2013-04-19,0.959,0.965,1.012,0.965,1.004,954573,946971,0.045,4.6924,0.992,4.1894,1.1531,1.1531,
150107.SZ,易方达中小板指数B,2013-04-22,1.004,0.993,1.009,0.993,1.007,441800,442166,0.003,0.2988,1.0008,1.9397,1.1671,1.1671,
150107.SZ,易方达中小板指数B,2013-04-23,1.007,1.007,1.017,0.973,0.973,724442,712240.4,-0.034,-3.3764,0.9832,3.1835,1.1093,1.1093,
150107.SZ,易方达中小板指数B,2013-04-24,0.973,0.974,1.01,0.974,1.005,657202,654654.4,0.032,3.2888,0.9961,2.8905,1.1549,1.1549,
150107.SZ,易方达中小板指数B,2013-04-25,1.005,1.007,1.008,0.98,0.981,846761,846635.8,-0.024,-2.3881,0.9999,3.764,1.1138,1.1138,
150107.SZ,易方达中小板指数B,2013-04-26,0.981,0.996,0.996,0.963,0.963,445000,433118.7,-0.018,-1.8349,0.9733,1.98,1.0728,1.0728,
150107.SZ,易方达中小板指数B,2013-05-02,0.963,0.968,0.972,0.967,0.968,46200,44768.7,0.005,0.5192,0.969,0.207,1.081,1.081,
150107.SZ,易方达中小板指数B,2013-05-03,0.968,0.979,1.004,0.979,1,487030,485217.4,0.032,3.3058,0.9963,2.1818,1.1204,1.1204,
150107.SZ,易方达中小板指数B,2013-05-06,1,1,1.02,1,1.015,1014918,1028060.5,0.015,1.5,1.0129,4.5467,1.1638,1.1638,
150107.SZ,易方达中小板指数B,2013-05-07,1.015,1.015,1.019,1.005,1.017,890510,902149.6,0.002,0.197,1.0131,3.992,1.1568,1.1568,
150107.SZ,易方达中小板指数B,2013-05-08,1.017,1.018,1.028,1.018,1.028,702383,718175,0.011,1.0816,1.0225,3.1588,1.1802,1.1802,
150107.SZ,易方达中小板指数B,2013-05-09,1.028,1.012,1.029,1.001,1.021,637305,646831.8,-0.007,-0.6809,1.0149,2.8661,1.1853,1.1853,
150107.SZ,易方达中小板指数B,2013-05-10,1.021,1.022,1.029,1.01,1.023,715208,728284.3,0.002,0.1959,1.0183,3.218,1.1889,1.1889,
150107.SZ,易方达中小板指数B,2013-05-13,1.023,1.025,1.025,1.014,1.021,365700,372615.4,-0.002,-0.1955,1.0189,1.6556,1.1945,1.1945,
150107.SZ,易方达中小板指数B,2013-05-14,1.021,1.022,1.022,0.998,1.007,682894,687531.7,-0.014,-1.3712,1.0068,3.0916,1.1695,1.1695,
150107.SZ,易方达中小板指数B,2013-05-15,1.007,1.01,1.029,1.007,1.029,923473,936020.5,0.022,2.1847,1.0136,4.1807,1.2111,1.2111,
150107.SZ,易方达中小板指数B,2013-05-16,1.029,1.02,1.07,1.019,1.056,1862566,1952589,0.027,2.6239,1.0483,8.4321,1.2331,1.2331,
150107.SZ,易方达中小板指数B,2013-05-17,1.056,1.058,1.082,1.053,1.082,1992916,2132878.5,0.026,2.4621,1.0702,9.0919,1.2693,1.2693,
150107.SZ,易方达中小板指数B,2013-05-20,1.082,1.08,1.19,1.08,1.165,4154436,4737074.2,0.083,7.671,1.1402,18.9836,1.3077,1.3077,
150107.SZ,易方达中小板指数B,2013-05-21,1.165,1.175,1.282,1.17,1.282,6369483,7985847.4,0.117,10.0429,1.2538,29.1053,1.3537,1.3537,
150107.SZ,易方达中小板指数B,2013-05-22,1.282,1.292,1.41,1.292,1.371,9103612,12440379,0.089,6.9423,1.3665,41.5988,1.3291,1.3291,
150107.SZ,易方达中小板指数B,2013-05-23,1.371,1.346,1.478,1.32,1.406,8071365,11185939.5,0.035,2.5529,1.3859,36.882,1.3281,1.3281,
150107.SZ,易方达中小板指数B,2013-05-24,1.406,1.388,1.425,1.34,1.411,5346418,7407365.6,0.005,0.3556,1.3855,24.2706,1.3653,1.3653,
150107.SZ,易方达中小板指数B,2013-05-27,1.411,1.397,1.415,1.37,1.38,3850575,5320470,-0.031,-2.197,1.3817,17.1665,1.3794,1.3794,
150107.SZ,易方达中小板指数B,2013-05-28,1.38,1.38,1.38,1.261,1.326,6902094,9063905.8,-0.054,-3.913,1.3132,27.0423,1.366,1.366,
150107.SZ,易方达中小板指数B,2013-05-29,1.326,1.302,1.349,1.302,1.316,3667803,4845469.1,-0.01,-0.7541,1.3211,13.7481,1.382,1.382,
150107.SZ,易方达中小板指数B,2013-05-30,1.316,1.316,1.316,1.29,1.304,2139253,2788916.3,-0.012,-0.9119,1.3037,6.7094,1.3842,1.3842,
150107.SZ,易方达中小板指数B,2013-05-31,1.304,1.318,1.32,1.268,1.268,1895401,2465158.7,-0.036,-2.7607,1.3006,5.9336,1.3534,1.3534,
150107.SZ,易方达中小板指数B,2013-06-03,1.268,1.268,1.272,1.201,1.204,3150145,3870954.4,-0.064,-5.0473,1.2288,9.8615,1.3248,1.3248,
150107.SZ,易方达中小板指数B,2013-06-04,1.204,1.211,1.211,1.15,1.162,3406099,4004492.7,-0.042,-3.4884,1.1757,10.6661,1.2754,1.2754,
150107.SZ,易方达中小板指数B,2013-06-05,1.162,1.162,1.22,1.156,1.22,4859569,5845610.4,0.058,4.9914,1.2029,15.5338,1.2896,1.2896,
150107.SZ,易方达中小板指数B,2013-06-06,1.22,1.212,1.216,1.185,1.195,3753908,4509349.4,-0.025,-2.0492,1.2012,11.7535,1.2594,1.2594,
150107.SZ,易方达中小板指数B,2013-06-07,1.195,1.205,1.229,1.16,1.178,3384812,4022110.8,-0.017,-1.4226,1.1883,10.5978,1.2268,1.2268,
150107.SZ,易方达中小板指数B,2013-06-13,1.178,1.155,1.155,1.085,1.116,3244719,3594753.1,-0.062,-5.2632,1.1079,10.1592,1.1735,1.1735,
150107.SZ,易方达中小板指数B,2013-06-14,1.116,1.128,1.178,1.116,1.174,4598661,5272597.4,0.058,5.1971,1.1466,14.3984,1.2327,1.2327,
150107.SZ,易方达中小板指数B,2013-06-17,1.174,1.174,1.195,1.134,1.156,3236334,3783712.2,-0.018,-1.5332,1.1691,10.1234,1.2397,1.2397,
150107.SZ,易方达中小板指数B,2013-06-18,1.156,1.161,1.163,1.13,1.145,2171099,2482410.1,-0.011,-0.9516,1.1434,7.1433,1.2347,1.2347,
150107.SZ,易方达中小板指数B,2013-06-19,1.145,1.129,1.165,1.113,1.151,2066321,2350992.4,0.006,0.524,1.1378,6.8138,1.2309,1.2309,
150107.SZ,易方达中小板指数B,2013-06-20,1.151,1.144,1.144,1.1,1.109,1670874,1881803,-0.042,-3.649,1.1262,5.6006,1.1535,1.1535,
150107.SZ,易方达中小板指数B,2013-06-21,1.109,1.075,1.104,1.051,1.099,2552605,2754438.4,-0.01,-0.9017,1.0791,8.5561,1.1493,1.1493,
150107.SZ,易方达中小板指数B,2013-06-24,1.099,1.099,1.099,1.018,1.022,1973587,2062693.3,-0.077,-7.0064,1.0451,6.6153,1.0193,1.0193,
150107.SZ,易方达中小板指数B,2013-06-25,1.022,1.002,1.066,0.95,1.061,3399197,3469098.3,0.039,3.816,1.0206,11.3938,1.0261,1.0261,
150107.SZ,易方达中小板指数B,2013-06-26,1.061,1.059,1.085,1.043,1.084,3427231,3650371.8,0.023,2.1678,1.0651,11.4878,1.0887,1.0887,
150107.SZ,易方达中小板指数B,2013-06-27,1.084,1.082,1.105,1.034,1.034,2450159,2637884.4,-0.05,-4.6125,1.0766,8.2127,1.0529,1.0529,
150107.SZ,易方达中小板指数B,2013-06-28,1.034,0.985,1.059,0.985,1.04,3102247,3186204.8,0.006,0.5803,1.0271,10.3985,1.0547,1.0547,
150107.SZ,易方达中小板指数B,2013-07-01,1.04,1.032,1.058,1.011,1.055,2356867,2445760.7,0.015,1.4423,1.0377,7.7729,1.1073,1.1073,
150107.SZ,易方达中小板指数B,2013-07-02,1.055,1.057,1.08,1.042,1.074,2347815,2499277.6,0.019,1.8009,1.0645,7.7507,1.1456,1.1456,
150107.SZ,易方达中小板指数B,2013-07-03,1.074,1.067,1.085,1.044,1.079,2370163,2522291.3,0.005,0.4655,1.0642,7.8431,1.1614,1.1614,
150107.SZ,易方达中小板指数B,2013-07-04,1.079,1.068,1.119,1.051,1.09,2047948,2242386.6,0.011,1.0195,1.0949,6.8394,1.1592,1.1592,
