代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(份),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),单位净值(元),累计净值(元),
150122.SZ,银河沪深300成长B,2013-07-26,0.938,0.935,0.935,0.915,0.915,82809,76426.2,-0.023,-2.452,0.9229,0.5287,0.949,0.949,
150122.SZ,银河沪深300成长B,2013-07-29,0.915,0.854,0.929,0.854,0.885,1303,1178.6,-0.03,-3.2787,0.9045,0.0084,0.92,0.92,
150122.SZ,银河沪深300成长B,2013-07-30,0.885,0.892,0.92,0.892,0.92,103704,94720,0.035,3.9548,0.9134,0.6754,0.916,0.916,
150122.SZ,银河沪深300成长B,2013-07-31,0.92,0.91,0.924,0.91,0.924,10005,9104.6,0.004,0.4348,0.91,0.0652,0.918,0.918,
150122.SZ,银河沪深300成长B,2013-08-01,0.924,0.884,0.945,0.884,0.939,120519,111122.7,0.015,1.6234,0.922,0.7858,0.952,0.952,
150122.SZ,银河沪深300成长B,2013-08-02,0.939,0.968,0.968,0.937,0.948,89705,84066.7,0.009,0.9585,0.9371,0.5851,0.957,0.957,
150122.SZ,银河沪深300成长B,2013-08-05,0.948,0.933,0.958,0.933,0.958,15139,14502.2,0.01,1.0549,0.9579,0.1003,0.981,0.981,
150122.SZ,银河沪深300成长B,2013-08-06,0.958,0.927,0.97,0.927,0.97,464314,449884.7,0.012,1.2526,0.9689,3.0854,0.993,0.993,
150122.SZ,银河沪深300成长B,2013-08-07,0.97,0.988,0.988,0.97,0.975,133700,130894.2,0.005,0.5155,0.979,0.8914,0.986,0.986,
150122.SZ,银河沪深300成长B,2013-08-08,0.975,0.988,0.988,0.976,0.976,309200,303728.8,0.001,0.1026,0.9823,2.1201,0.986,0.986,
150122.SZ,银河沪深300成长B,2013-08-09,0.976,0.956,0.956,0.956,0.956,1,1,-0.02,-2.0492,1,0,0.986,0.986,
150122.SZ,银河沪深300成长B,2013-08-12,0.956,0.938,1,0.938,1,1057521,1054560.9,0.044,4.6025,0.9972,7.3461,1.018,1.018,
150122.SZ,银河沪深300成长B,2013-08-13,1,1,1.001,0.983,1.001,73011,72428.9,0.001,0.1,0.992,0.5078,1.015,1.015,
150122.SZ,银河沪深300成长B,2013-08-14,1.001,1.01,1.01,1.004,1.004,62300,62819.8,0.003,0.2997,1.0083,0.4679,1.009,1.009,
150122.SZ,银河沪深300成长B,2013-08-15,1.004,1,1,1,1,8200,8200,-0.004,-0.3984,1,0.0622,0.983,0.983,
150122.SZ,银河沪深300成长B,2013-08-16,1,1,1.08,1,1,376943,382810.2,0,0,1.0156,2.8699,0.963,0.963,
150122.SZ,银河沪深300成长B,2013-08-19,1,0.937,0.994,0.937,0.994,78640,76234.9,-0.006,-0.6,0.9694,0.6021,1.002,1.002,
150122.SZ,银河沪深300成长B,2013-08-20,0.994,0.999,1,0.972,0.994,170040,169261.4,0,0,0.9954,1.3113,0.994,0.994,
150122.SZ,银河沪深300成长B,2013-08-21,0.994,0.953,0.985,0.953,0.985,46904,45247.8,-0.009,-0.9054,0.9647,0.3638,0.984,0.984,
150122.SZ,银河沪深300成长B,2013-08-22,0.985,0.979,0.985,0.979,0.985,65000,63875,0,0,0.9827,0.5068,0.982,0.982,
150122.SZ,银河沪深300成长B,2013-08-23,0.985,0.95,0.984,0.95,0.973,80403,76532.8,-0.012,-1.2183,0.9519,0.6278,0.97,0.97,
150122.SZ,银河沪深300成长B,2013-08-26,0.973,0.976,0.99,0.976,0.987,98807,97269.9,0.014,1.4388,0.9844,0.7747,1.005,1.005,
150122.SZ,银河沪深300成长B,2013-08-27,0.987,0.99,0.99,0.986,0.99,465136,459520.1,0.003,0.304,0.9879,3.6517,1.001,1.001,
150122.SZ,银河沪深300成长B,2013-08-28,0.99,0.985,0.985,0.956,0.985,3500,3435.9,-0.005,-0.5051,0.9817,0.0276,0.975,0.975,
150122.SZ,银河沪深300成长B,2013-08-29,0.985,0.978,0.978,0.944,0.978,24900,24185.6,-0.007,-0.7107,0.9713,0.2004,0.963,0.963,
150122.SZ,银河沪深300成长B,2013-08-30,0.978,0.941,0.98,0.94,0.98,14100,13268,0.002,0.2045,0.941,0.1139,0.946,0.946,
150122.SZ,银河沪深300成长B,2013-09-02,0.98,0.937,0.999,0.937,0.999,87110,82335.3,0.019,1.9388,0.9452,0.7031,0.956,0.956,
150122.SZ,银河沪深300成长B,2013-09-03,0.999,0.982,0.982,0.981,0.981,14000,13747.6,-0.018,-1.8018,0.982,0.113,0.986,0.986,
150122.SZ,银河沪深300成长B,2013-09-04,0.981,0.979,0.979,0.97,0.978,55500,54229.1,-0.003,-0.3058,0.9771,0.4492,0.984,0.984,
150122.SZ,银河沪深300成长B,2013-09-05,0.978,0.989,0.989,0.947,0.947,25304,24042.1,-0.031,-3.1697,0.9501,0.2048,0.979,0.979,
150122.SZ,银河沪深300成长B,2013-09-06,0.947,0.954,0.989,0.947,0.988,205548,195968.1,0.041,4.3295,0.9534,1.6658,0.981,0.981,
150122.SZ,银河沪深300成长B,2013-09-09,0.988,0.98,1.02,0.98,1.02,2031617,2041537.8,0.032,3.2389,1.0049,16.4816,1.033,1.033,
150122.SZ,银河沪深300成长B,2013-09-10,1.02,1.01,1.015,0.996,1.015,646247,649982.7,-0.005,-0.4902,1.0058,5.3266,1.04,1.04,
150122.SZ,银河沪深300成长B,2013-09-11,1.015,1.012,1.013,0.971,1.013,884065,892132.5,-0.002,-0.197,1.0091,8.1723,1.034,1.034,
150122.SZ,银河沪深300成长B,2013-09-12,1.013,0.99,1.016,0.99,1.011,562938,569556.6,-0.002,-0.1974,1.0118,5.5605,1.044,1.044,
150122.SZ,银河沪深300成长B,2013-09-13,1.011,1.011,1.014,0.992,1.013,266705,269224.4,0.002,0.1978,1.0094,2.8815,1.038,1.038,
150122.SZ,银河沪深300成长B,2013-09-16,1.013,0.99,1.011,0.99,1.01,135207,135137.1,-0.003,-0.2962,0.9995,1.4967,1.039,1.039,
150122.SZ,银河沪深300成长B,2013-09-17,1.01,0.991,0.999,0.99,0.999,303523,300552.3,-0.011,-1.0891,0.9902,3.4742,1.005,1.005,
150122.SZ,银河沪深300成长B,2013-09-18,0.999,0.97,1.017,0.97,1,1001,986,0.001,0.1001,0.985,0.0117,1.007,1.007,
150122.SZ,银河沪深300成长B,2013-09-23,1,1,1.009,1,1.001,166370,166509.9,0.001,0.1,1.0008,2.0541,1.042,1.042,
150122.SZ,银河沪深300成长B,2013-09-24,1.001,1.011,1.011,0.971,0.987,90004,88839.8,-0.014,-1.3986,0.9871,1.1189,1.026,1.026,
150122.SZ,银河沪深300成长B,2013-09-25,0.987,0.987,0.999,0.987,0.999,41807,41398.6,0.012,1.2158,0.9902,0.5315,1.02,1.02,
150122.SZ,银河沪深300成长B,2013-09-26,0.999,0.999,0.999,0.999,0.999,14191,14176.8,0,0,0.999,0.1811,0.988,0.988,
150122.SZ,银河沪深300成长B,2013-09-27,0.999,1.01,1.01,1.01,1.01,1,1,0.011,1.1011,1,0,0.999,0.999,
150122.SZ,银河沪深300成长B,2013-09-30,1.01,1.01,1.01,1.01,1.01,--,--,0,0,--,--,1.009,1.009,
150122.SZ,银河沪深300成长B,2013-10-08,1.01,0.958,1.009,0.958,0.982,73013,72057.2,-0.028,-2.7723,0.9869,0.9413,1.035,1.035,
150122.SZ,银河沪深300成长B,2013-10-09,0.982,0.982,1.013,0.982,1.002,243911,244952.8,0.02,2.0367,1.0043,3.1704,1.047,1.047,
150122.SZ,银河沪深300成长B,2013-10-10,1.002,1.018,1.019,0.95,1.01,68200,69230,0.008,0.7984,1.0151,0.8982,1.037,1.037,
150122.SZ,银河沪深300成长B,2013-10-11,1.01,1.018,1.028,1.018,1.028,260910,266983.7,0.018,1.7822,1.0233,3.5364,1.057,1.057,
150122.SZ,银河沪深300成长B,2013-10-14,1.028,1.02,1.028,1.01,1.01,65100,66406.8,-0.018,-1.751,1.0201,0.9061,1.042,1.042,
150122.SZ,银河沪深300成长B,2013-10-15,1.01,1.01,1.01,1.01,1.01,--,--,0,0,--,--,1.03,1.03,
150122.SZ,银河沪深300成长B,2013-10-16,1.01,1.01,1.01,1.01,1.01,--,--,0,0,--,--,0.998,0.998,
150122.SZ,银河沪深300成长B,2013-10-17,1.01,0.97,0.97,0.97,0.97,15000,14550,-0.04,-3.9604,0.97,0.2132,0.998,0.998,
150122.SZ,银河沪深300成长B,2013-10-18,0.97,1.027,1.027,1.01,1.01,1100,1128,0.04,4.1237,1.0255,0.0156,1.006,1.006,
150122.SZ,银河沪深300成长B,2013-10-21,1.01,1.028,1.028,0.971,0.971,10700,10993.9,-0.039,-3.8614,1.0275,0.1521,1.047,1.047,
150122.SZ,银河沪深300成长B,2013-10-22,0.971,0.971,0.971,0.971,0.971,--,--,0,0,--,--,1.017,1.017,
150122.SZ,银河沪深300成长B,2013-10-23,0.971,1.028,1.03,1,1.001,15639,15929.8,0.03,3.0896,1.0186,0.2238,0.997,0.997,
150122.SZ,银河沪深300成长B,2013-10-24,1.001,1.001,1.001,1.001,1.001,--,--,0,0,--,--,0.985,0.985,
150122.SZ,银河沪深300成长B,2013-10-25,1.001,0.961,0.961,0.961,0.961,101,97.1,-0.04,-3.996,0.9614,0.0014,0.954,0.954,
150122.SZ,银河沪深300成长B,2013-10-28,0.961,0.961,0.961,0.961,0.961,--,--,0,0,--,--,0.956,0.956,
150122.SZ,银河沪深300成长B,2013-10-29,0.961,0.961,0.961,0.961,0.961,--,--,0,0,--,--,0.962,0.962,
150122.SZ,银河沪深300成长B,2013-10-30,0.961,0.959,0.959,0.959,0.959,9763,9362.7,-0.002,-0.2081,0.959,0.14,0.986,0.986,
150122.SZ,银河沪深300成长B,2013-10-31,0.959,0.959,0.959,0.959,0.959,--,--,0,0,--,--,0.943,0.943,
150122.SZ,银河沪深300成长B,2013-11-01,0.959,0.939,0.945,0.939,0.945,59764,56177,-0.014,-1.4599,0.94,0.8572,0.953,0.953,
150122.SZ,银河沪深300成长B,2013-11-04,0.945,0.945,0.945,0.945,0.945,--,--,0,0,--,--,0.955,0.955,
150122.SZ,银河沪深300成长B,2013-11-05,0.945,0.945,0.945,0.945,0.945,--,--,0,0,--,--,0.954,0.954,
150122.SZ,银河沪深300成长B,2013-11-06,0.945,0.946,0.946,0.946,0.946,400,378.4,0.001,0.1058,0.946,0.0058,0.922,0.922,
150122.SZ,银河沪深300成长B,2013-11-07,0.946,1.028,1.028,1.028,1.028,100,102.8,0.082,8.6681,1.028,0.0014,0.902,0.902,
150122.SZ,银河沪深300成长B,2013-11-08,1.028,0.928,0.956,0.928,0.936,65700,61501.3,-0.092,-8.9494,0.9361,0.951,0.884,0.884,
150122.SZ,银河沪深300成长B,2013-11-11,0.936,1.005,1.005,1.005,1.005,1,1,0.069,7.3718,1,0,0.899,0.899,
150122.SZ,银河沪深300成长B,2013-11-12,1.005,0.918,0.982,0.918,0.982,7509,6902.4,-0.023,-2.2886,0.9192,0.1087,0.917,0.917,
150122.SZ,银河沪深300成长B,2013-11-13,0.982,0.905,0.975,0.905,0.975,1001,975.9,-0.007,-0.7128,0.9749,0.0145,0.875,0.875,
150122.SZ,银河沪深300成长B,2013-11-14,0.975,0.975,0.975,0.975,0.975,--,--,0,0,--,--,0.889,0.889,
150122.SZ,银河沪深300成长B,2013-11-15,0.975,0.965,0.98,0.965,0.98,140000,135295.7,0.005,0.5128,0.9664,2.0246,0.921,0.921,
150122.SZ,银河沪深300成长B,2013-11-18,0.98,0.98,1.02,0.89,1.008,104412,95991.5,0.028,2.8571,0.9194,1.5082,0.982,0.982,
150122.SZ,银河沪深300成长B,2013-11-19,1.008,0.932,1,0.932,1,27001,26864.9,-0.008,-0.7937,0.995,0.39,0.966,0.966,
150122.SZ,银河沪深300成长B,2013-11-20,1,0.988,1,0.955,0.955,17400,17189.1,-0.045,-4.5,0.9879,0.2525,0.974,0.974,
150122.SZ,银河沪深300成长B,2013-11-21,0.955,0.959,1.047,0.959,0.988,32300,32079.8,0.033,3.4555,0.9932,0.4712,0.962,0.962,
150122.SZ,银河沪深300成长B,2013-11-22,0.988,0.943,0.984,0.943,0.983,79314,75089.6,-0.005,-0.5061,0.9467,1.1571,0.947,0.947,
150122.SZ,银河沪深300成长B,2013-11-25,0.983,0.934,0.961,0.934,0.96,77115,73380.6,-0.023,-2.3398,0.9516,1.1251,0.941,0.941,
150122.SZ,银河沪深300成长B,2013-11-26,0.96,0.96,0.977,0.96,0.977,29913,28718.2,0.017,1.7708,0.9601,0.4373,0.945,0.945,
150122.SZ,银河沪深300成长B,2013-11-27,0.977,0.969,0.976,0.951,0.953,307712,296269.8,-0.024,-2.4565,0.9628,4.5332,0.967,0.967,
150122.SZ,银河沪深300成长B,2013-11-28,0.953,0.978,0.994,0.962,0.986,260219,255522.5,0.033,3.4627,0.982,3.886,0.988,0.988,
150122.SZ,银河沪深300成长B,2013-11-29,0.986,0.987,0.988,0.987,0.988,43502,42969,0.002,0.2028,0.9877,0.6756,0.998,0.998,
150122.SZ,银河沪深300成长B,2013-12-02,0.988,0.988,0.988,0.988,0.988,--,--,0,0,--,--,0.964,0.964,
150122.SZ,银河沪深300成长B,2013-12-03,0.988,1.019,1.019,1.019,1.019,100,101.9,0.031,3.1377,1.019,0.0016,0.979,0.979,
150122.SZ,银河沪深300成长B,2013-12-04,1.019,1.01,1.01,1.009,1.009,32602,32920.4,-0.01,-0.9814,1.0098,0.5132,1.003,1.003,
150122.SZ,银河沪深300成长B,2013-12-05,1.009,1,1.001,1,1.001,21600,21616,-0.008,-0.7929,1.0007,0.3476,0.985,0.985,
150122.SZ,银河沪深300成长B,2013-12-06,1.001,0.98,0.99,0.97,0.972,56108,54589.8,-0.029,-2.8971,0.9729,0.9029,0.971,0.971,
150122.SZ,银河沪深300成长B,2013-12-09,0.972,0.96,0.96,0.96,0.96,1,1,-0.012,-1.2346,1,0,0.974,0.974,
150122.SZ,银河沪深300成长B,2013-12-10,0.96,0.995,0.996,0.995,0.996,30000,29872.2,0.036,3.75,0.9957,0.4849,0.986,0.986,
150122.SZ,银河沪深300成长B,2013-12-11,0.996,1.007,1.007,1.007,1.007,200,201.4,0.011,1.1044,1.007,0.0032,0.968,0.968,
150122.SZ,银河沪深300成长B,2013-12-12,1.007,1.007,1.007,1.007,1.007,--,--,0,0,--,--,0.976,0.976,
150122.SZ,银河沪深300成长B,2013-12-13,1.007,1.004,1.004,0.944,0.95,1307,1273.7,-0.057,-5.6604,0.9745,0.0211,0.974,0.974,
150122.SZ,银河沪深300成长B,2013-12-16,0.95,0.952,0.96,0.952,0.96,42702,40786.6,0.01,1.0526,0.9551,0.6908,0.949,0.949,
150122.SZ,银河沪深300成长B,2013-12-17,0.96,0.94,0.987,0.94,0.987,2500,2359.4,0.027,2.8125,0.9438,0.0404,0.935,0.935,
150122.SZ,银河沪深300成长B,2013-12-18,0.987,0.949,0.976,0.936,0.976,60116,58132.5,-0.011,-1.1145,0.967,0.9735,0.937,0.937,
150122.SZ,银河沪深300成长B,2013-12-19,0.976,0.976,0.976,0.976,0.976,--,--,0,0,--,--,0.915,0.915,
150122.SZ,银河沪深300成长B,2013-12-20,0.976,0.921,0.96,0.921,0.96,12100,11148,-0.016,-1.6393,0.9213,0.1963,0.874,0.874,
150122.SZ,银河沪深300成长B,2013-12-23,0.96,0.89,0.9,0.89,0.9,10500,9445,-0.06,-6.25,0.8995,0.1704,0.88,0.88,
150122.SZ,银河沪深300成长B,2013-12-24,0.9,0.9,0.9,0.9,0.9,13500,12150,0,0,0.9,0.219,0.898,0.898,
150122.SZ,银河沪深300成长B,2013-12-25,0.9,0.966,0.966,0.9,0.93,6601,5950.5,0.03,3.3333,0.9015,0.1071,0.924,0.924,
150122.SZ,银河沪深300成长B,2013-12-26,0.93,0.93,0.93,0.93,0.93,--,--,0,0,--,--,0.885,0.885,
150122.SZ,银河沪深300成长B,2013-12-27,0.93,0.9,0.938,0.9,0.938,15101,13744.7,0.008,0.8602,0.9102,0.245,0.921,0.921,
150122.SZ,银河沪深300成长B,2013-12-30,0.938,0.916,0.937,0.916,0.937,8100,7441.7,-0.001,-0.1066,0.9187,0.1314,0.923,0.923,
150122.SZ,银河沪深300成长B,2013-12-31,0.937,0.935,0.939,0.935,0.939,21201,19872.1,0.002,0.2134,0.9373,0.3449,0.938,0.938,
150122.SZ,银河沪深300成长B,2014-01-02,0.939,0.932,0.949,0.929,0.929,11100,10346.3,-0.01,-1.065,0.9321,0.1811,0.946,0.946,
150122.SZ,银河沪深300成长B,2014-01-03,0.929,0.902,0.93,0.902,0.93,26604,23999.6,0.001,0.1076,0.9021,0.4339,0.931,0.931,
150122.SZ,银河沪深300成长B,2014-01-06,0.93,0.93,0.93,0.93,0.93,--,--,0,0,--,--,0.891,0.891,
150122.SZ,银河沪深300成长B,2014-01-07,0.93,0.92,0.92,0.92,0.92,1100,1012,-0.01,-1.0753,0.92,0.018,0.895,0.895,
150122.SZ,银河沪深300成长B,2014-01-08,0.92,0.92,0.92,0.92,0.92,--,--,0,0,--,--,0.915,0.915,
150122.SZ,银河沪深300成长B,2014-01-09,0.92,0.937,0.945,0.936,0.941,19602,18414.2,0.021,2.2826,0.9394,0.3204,0.89,0.89,
150122.SZ,银河沪深300成长B,2014-01-10,0.941,0.941,0.941,0.941,0.941,--,--,0,0,--,--,0.874,0.874,
150122.SZ,银河沪深300成长B,2014-01-13,0.941,0.941,0.941,0.941,0.941,--,--,0,0,--,--,0.862,0.862,
150122.SZ,银河沪深300成长B,2014-01-14,0.941,0.891,0.989,0.89,0.989,46612,41507.9,0.048,5.101,0.8905,0.764,0.882,0.882,
150122.SZ,银河沪深300成长B,2014-01-15,0.989,0.989,0.989,0.989,0.989,--,--,0,0,--,--,0.889,0.889,
150122.SZ,银河沪深300成长B,2014-01-16,0.989,0.9,0.945,0.9,0.945,40506,36477.9,-0.044,-4.4489,0.9006,0.6675,0.881,0.881,
150122.SZ,银河沪深300成长B,2014-01-17,0.945,0.902,0.904,0.901,0.904,25005,22604.5,-0.041,-4.3386,0.904,0.4127,0.851,0.851,
150122.SZ,银河沪深300成长B,2014-01-20,0.904,0.908,0.908,0.908,0.908,400,363.2,0.004,0.4425,0.908,0.0066,0.83,0.83,
150122.SZ,银河沪深300成长B,2014-01-21,0.908,0.908,0.908,0.908,0.908,--,--,0,0,--,--,0.852,0.852,
150122.SZ,银河沪深300成长B,2014-01-22,0.908,0.908,0.908,0.908,0.908,--,--,0,0,--,--,0.904,0.904,
150122.SZ,银河沪深300成长B,2014-01-23,0.908,0.912,0.912,0.912,0.912,700,638.4,0.004,0.4405,0.912,0.0116,0.916,0.916,
150122.SZ,银河沪深300成长B,2014-01-24,0.912,0.949,0.949,0.949,0.949,7000,6643,0.037,4.057,0.949,0.1163,0.93,0.93,
150122.SZ,银河沪深300成长B,2014-01-27,0.949,0.945,0.945,0.915,0.915,8801,8292.9,-0.034,-3.5827,0.9423,0.1467,0.905,0.905,
150122.SZ,银河沪深300成长B,2014-01-28,0.915,0.915,0.915,0.915,0.915,--,--,0,0,--,--,0.901,0.901,
150122.SZ,银河沪深300成长B,2014-01-29,0.915,0.92,0.968,0.92,0.968,48230,44376.4,0.053,5.7923,0.9201,0.8049,0.915,0.915,
150122.SZ,银河沪深300成长B,2014-01-30,0.968,1.065,1.065,1.065,1.065,100,106.5,0.097,10.0207,1.065,0.0017,0.893,0.893,
150122.SZ,银河沪深300成长B,2014-02-07,1.065,0.959,1.048,0.959,1.048,18330,17667.5,-0.017,-1.5962,0.9639,0.3082,0.911,0.911,
150122.SZ,银河沪深300成长B,2014-02-10,1.048,0.97,0.97,0.97,0.97,21547,20900.6,-0.078,-7.4427,0.97,0.3623,0.949,0.949,
150122.SZ,银河沪深300成长B,2014-02-11,0.97,0.972,0.972,0.972,0.972,5000,4860,0.002,0.2062,0.972,0.0842,0.947,0.947,
150122.SZ,银河沪深300成长B,2014-02-12,0.972,0.972,0.972,0.972,0.972,--,--,0,0,--,--,0.958,0.958,
150122.SZ,银河沪深300成长B,2014-02-13,0.972,0.935,0.935,0.935,0.935,5059,4730.2,-0.037,-3.8066,0.935,0.0854,0.936,0.936,
150122.SZ,银河沪深300成长B,2014-02-14,0.935,0.974,0.974,0.974,0.974,5000,4870,0.039,4.1711,0.974,0.0844,0.944,0.944,
150122.SZ,银河沪深300成长B,2014-02-17,0.974,0.975,1.028,0.975,0.975,29200,28470.5,0.001,0.1027,0.975,0.4932,0.949,0.949,
150122.SZ,银河沪深300成长B,2014-02-18,0.975,0.975,0.975,0.975,0.975,--,--,0,0,--,--,0.933,0.933,
150122.SZ,银河沪深300成长B,2014-02-19,0.975,0.93,1.016,0.93,0.93,25453,24526.3,-0.045,-4.6154,0.9636,0.4305,0.945,0.945,
150122.SZ,银河沪深300成长B,2014-02-20,0.93,0.937,0.959,0.937,0.945,35102,33111.4,0.015,1.6129,0.9433,0.5938,0.919,0.919,
150122.SZ,银河沪深300成长B,2014-02-21,0.945,0.912,0.912,0.912,0.912,59,53.8,-0.033,-3.4921,0.9119,0.001,0.917,0.917,
150122.SZ,银河沪深300成长B,2014-02-24,0.912,0.912,0.912,0.912,0.912,--,--,0,0,--,--,0.89,0.89,
150122.SZ,银河沪深300成长B,2014-02-25,0.912,0.912,0.912,0.912,0.912,--,--,0,0,--,--,0.822,0.822,
150122.SZ,银河沪深300成长B,2014-02-26,0.912,0.912,0.912,0.912,0.912,--,--,0,0,--,--,0.812,0.812,
150122.SZ,银河沪深300成长B,2014-02-27,0.912,0.912,0.912,0.912,0.912,--,--,0,0,--,--,0.788,0.788,
150122.SZ,银河沪深300成长B,2014-02-28,0.912,0.852,0.87,0.852,0.87,82000,71124,-0.042,-4.6053,0.8674,1.4006,0.815,0.815,
150122.SZ,银河沪深300成长B,2014-03-03,0.87,0.84,0.864,0.84,0.864,38200,32337.6,-0.006,-0.6897,0.8465,0.6525,0.835,0.835,
150122.SZ,银河沪深300成长B,2014-03-04,0.864,0.86,0.86,0.86,0.86,6004,5163.4,-0.004,-0.463,0.86,0.1027,0.817,0.817,
150122.SZ,银河沪深300成长B,2014-03-05,0.86,0.897,0.897,0.896,0.896,91600,82165.1,0.036,4.186,0.897,1.5729,0.801,0.801,
